REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
200,dm_undiagnosed,13.5,3,24,Proportion,"13.5 (3, 24)",56,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_unscreened,23.9,9.3,38.5,Proportion,"23.9 (9.3, 38.5)",57,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_undiagnosed,35.5,21,50.1,Proportion,"35.5 (21, 50.1)",57,sex,Male,Uttar Pradesh,9,Sonbhadra
201,dm_unscreened,45,20,70,Proportion,"45 (20, 70)",42,sex,Female,Uttar Pradesh,9,Etah
201,dm_undiagnosed,50.5,24.9,76.2,Proportion,"50.5 (24.9, 76.2)",42,sex,Female,Uttar Pradesh,9,Etah
201,dm_unscreened,31.9,2.9,60.8,Proportion,"31.9 (2.9, 60.8)",24,sex,Male,Uttar Pradesh,9,Etah
201,dm_undiagnosed,37.3,7.7,66.9,Proportion,"37.3 (7.7, 66.9)",24,sex,Male,Uttar Pradesh,9,Etah
202,dm_unscreened,36.4,-0.1,72.8,Proportion,"36.4 (-0.1, 72.8)",31,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_undiagnosed,43.5,5,82,Proportion,"43.5 (5, 82)",31,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_unscreened,30.4,-8.7,69.5,Proportion,"30.4 (-8.7, 69.5)",27,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,dm_undiagnosed,43.7,0.7,86.7,Proportion,"43.7 (0.7, 86.7)",27,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,dm_unscreened,36.8,20.8,52.7,Proportion,"36.8 (20.8, 52.7)",46,sex,Female,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,44.8,29.3,60.3,Proportion,"44.8 (29.3, 60.3)",46,sex,Female,Bihar,10,Pashchim Champaran
203,dm_unscreened,47.1,27.8,66.5,Proportion,"47.1 (27.8, 66.5)",43,sex,Male,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,52.8,33,72.7,Proportion,"52.8 (33, 72.7)",43,sex,Male,Bihar,10,Pashchim Champaran
204,dm_unscreened,32,15.5,48.5,Proportion,"32 (15.5, 48.5)",68,sex,Female,Bihar,10,Purba Champaran
204,dm_undiagnosed,34.3,17.7,50.9,Proportion,"34.3 (17.7, 50.9)",68,sex,Female,Bihar,10,Purba Champaran
204,dm_unscreened,23.3,7.4,39.2,Proportion,"23.3 (7.4, 39.2)",49,sex,Male,Bihar,10,Purba Champaran
204,dm_undiagnosed,28.5,8.6,48.5,Proportion,"28.5 (8.6, 48.5)",49,sex,Male,Bihar,10,Purba Champaran
205,dm_unscreened,55.9,26.6,85.1,Proportion,"55.9 (26.6, 85.1)",23,sex,Female,Bihar,10,Sheohar
205,dm_undiagnosed,64.5,36.5,92.4,Proportion,"64.5 (36.5, 92.4)",23,sex,Female,Bihar,10,Sheohar
205,dm_unscreened,10.4,-1,21.8,Proportion,"10.4 (-1, 21.8)",24,sex,Male,Bihar,10,Sheohar
205,dm_undiagnosed,15.3,1.6,28.9,Proportion,"15.3 (1.6, 28.9)",24,sex,Male,Bihar,10,Sheohar
206,dm_unscreened,55.1,33.5,76.6,Proportion,"55.1 (33.5, 76.6)",46,sex,Female,Bihar,10,Sitamarhi
206,dm_undiagnosed,58.7,38.2,79.2,Proportion,"58.7 (38.2, 79.2)",46,sex,Female,Bihar,10,Sitamarhi
206,dm_unscreened,21.1,-8.2,50.3,Proportion,"21.1 (-8.2, 50.3)",28,sex,Male,Bihar,10,Sitamarhi
206,dm_undiagnosed,21.1,-8.2,50.3,Proportion,"21.1 (-8.2, 50.3)",28,sex,Male,Bihar,10,Sitamarhi
207,dm_unscreened,29.8,6.8,52.7,Proportion,"29.8 (6.8, 52.7)",58,sex,Female,Bihar,10,Madhubani
207,dm_undiagnosed,30.9,7.8,53.9,Proportion,"30.9 (7.8, 53.9)",58,sex,Female,Bihar,10,Madhubani
207,dm_unscreened,38.3,15.5,61.1,Proportion,"38.3 (15.5, 61.1)",56,sex,Male,Bihar,10,Madhubani
207,dm_undiagnosed,40.8,18,63.6,Proportion,"40.8 (18, 63.6)",56,sex,Male,Bihar,10,Madhubani
208,dm_unscreened,44.3,23.3,65.3,Proportion,"44.3 (23.3, 65.3)",49,sex,Female,Bihar,10,Supaul
208,dm_undiagnosed,48,26.4,69.5,Proportion,"48 (26.4, 69.5)",49,sex,Female,Bihar,10,Supaul
208,dm_unscreened,27.9,16,39.8,Proportion,"27.9 (16, 39.8)",60,sex,Male,Bihar,10,Supaul
208,dm_undiagnosed,34.6,21.1,48.2,Proportion,"34.6 (21.1, 48.2)",60,sex,Male,Bihar,10,Supaul
209,dm_unscreened,53.3,37.8,68.8,Proportion,"53.3 (37.8, 68.8)",62,sex,Female,Bihar,10,Araria
209,dm_undiagnosed,54.7,38.4,71.1,Proportion,"54.7 (38.4, 71.1)",62,sex,Female,Bihar,10,Araria
209,dm_unscreened,22.2,11.2,33.3,Proportion,"22.2 (11.2, 33.3)",51,sex,Male,Bihar,10,Araria
209,dm_undiagnosed,26.3,14.8,37.8,Proportion,"26.3 (14.8, 37.8)",51,sex,Male,Bihar,10,Araria
210,dm_unscreened,18.8,7.4,30.3,Proportion,"18.8 (7.4, 30.3)",54,sex,Female,Bihar,10,Kishanganj
210,dm_undiagnosed,27.3,12.8,41.8,Proportion,"27.3 (12.8, 41.8)",54,sex,Female,Bihar,10,Kishanganj
210,dm_unscreened,30.2,14.5,45.9,Proportion,"30.2 (14.5, 45.9)",57,sex,Male,Bihar,10,Kishanganj
210,dm_undiagnosed,36.4,20.9,51.9,Proportion,"36.4 (20.9, 51.9)",57,sex,Male,Bihar,10,Kishanganj
211,dm_unscreened,14.6,3.2,26,Proportion,"14.6 (3.2, 26)",75,sex,Female,Bihar,10,Purnia
211,dm_undiagnosed,20.6,7.3,33.9,Proportion,"20.6 (7.3, 33.9)",75,sex,Female,Bihar,10,Purnia
211,dm_unscreened,18.1,2,34.2,Proportion,"18.1 (2, 34.2)",69,sex,Male,Bihar,10,Purnia
211,dm_undiagnosed,25.4,7.1,43.8,Proportion,"25.4 (7.1, 43.8)",69,sex,Male,Bihar,10,Purnia
212,dm_unscreened,33.7,16.6,50.9,Proportion,"33.7 (16.6, 50.9)",44,sex,Female,Bihar,10,Katihar
212,dm_undiagnosed,41.7,24.8,58.6,Proportion,"41.7 (24.8, 58.6)",44,sex,Female,Bihar,10,Katihar
212,dm_unscreened,23,1.7,44.3,Proportion,"23 (1.7, 44.3)",43,sex,Male,Bihar,10,Katihar
212,dm_undiagnosed,32,11.6,52.3,Proportion,"32 (11.6, 52.3)",43,sex,Male,Bihar,10,Katihar
213,dm_unscreened,68.6,55.8,81.5,Proportion,"68.6 (55.8, 81.5)",50,sex,Female,Bihar,10,Madhepura
213,dm_undiagnosed,73.4,61,85.8,Proportion,"73.4 (61, 85.8)",50,sex,Female,Bihar,10,Madhepura
213,dm_unscreened,43.3,27.8,58.8,Proportion,"43.3 (27.8, 58.8)",61,sex,Male,Bihar,10,Madhepura
213,dm_undiagnosed,47.1,32.4,61.9,Proportion,"47.1 (32.4, 61.9)",61,sex,Male,Bihar,10,Madhepura
214,dm_unscreened,39.9,16.1,63.7,Proportion,"39.9 (16.1, 63.7)",32,sex,Female,Bihar,10,Saharsa
214,dm_undiagnosed,43.9,19.9,67.9,Proportion,"43.9 (19.9, 67.9)",32,sex,Female,Bihar,10,Saharsa
214,dm_unscreened,56.2,35.8,76.5,Proportion,"56.2 (35.8, 76.5)",40,sex,Male,Bihar,10,Saharsa
214,dm_undiagnosed,60.1,40.7,79.5,Proportion,"60.1 (40.7, 79.5)",40,sex,Male,Bihar,10,Saharsa
215,dm_unscreened,8,-1.2,17.3,Proportion,"8 (-1.2, 17.3)",66,sex,Female,Bihar,10,Darbhanga
215,dm_undiagnosed,18.2,2.9,33.4,Proportion,"18.2 (2.9, 33.4)",66,sex,Female,Bihar,10,Darbhanga
215,dm_unscreened,12.3,4.7,19.8,Proportion,"12.3 (4.7, 19.8)",50,sex,Male,Bihar,10,Darbhanga
215,dm_undiagnosed,24.6,13.5,35.7,Proportion,"24.6 (13.5, 35.7)",50,sex,Male,Bihar,10,Darbhanga
216,dm_unscreened,15.5,2.6,28.4,Proportion,"15.5 (2.6, 28.4)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_undiagnosed,15.5,2.6,28.4,Proportion,"15.5 (2.6, 28.4)",68,sex,Female,Bihar,10,Muzaffarpur
216,dm_unscreened,15.9,4.1,27.7,Proportion,"15.9 (4.1, 27.7)",69,sex,Male,Bihar,10,Muzaffarpur
216,dm_undiagnosed,22.6,7.7,37.6,Proportion,"22.6 (7.7, 37.6)",69,sex,Male,Bihar,10,Muzaffarpur
217,dm_unscreened,36.5,17.7,55.3,Proportion,"36.5 (17.7, 55.3)",87,sex,Female,Bihar,10,Gopalganj
217,dm_undiagnosed,37.1,18.3,55.9,Proportion,"37.1 (18.3, 55.9)",87,sex,Female,Bihar,10,Gopalganj
217,dm_unscreened,20.3,4.3,36.3,Proportion,"20.3 (4.3, 36.3)",60,sex,Male,Bihar,10,Gopalganj
217,dm_undiagnosed,26.7,9.3,44.2,Proportion,"26.7 (9.3, 44.2)",60,sex,Male,Bihar,10,Gopalganj
218,dm_unscreened,21.8,1.5,42.2,Proportion,"21.8 (1.5, 42.2)",55,sex,Female,Bihar,10,Siwan
218,dm_undiagnosed,28.1,7.1,49.2,Proportion,"28.1 (7.1, 49.2)",55,sex,Female,Bihar,10,Siwan
218,dm_unscreened,30.7,11.9,49.5,Proportion,"30.7 (11.9, 49.5)",51,sex,Male,Bihar,10,Siwan
218,dm_undiagnosed,42.1,25.4,58.8,Proportion,"42.1 (25.4, 58.8)",51,sex,Male,Bihar,10,Siwan
219,dm_unscreened,29.6,14.7,44.5,Proportion,"29.6 (14.7, 44.5)",96,sex,Female,Bihar,10,Saran
219,dm_undiagnosed,36.2,18.4,54,Proportion,"36.2 (18.4, 54)",96,sex,Female,Bihar,10,Saran
219,dm_unscreened,16,4.9,27.1,Proportion,"16 (4.9, 27.1)",85,sex,Male,Bihar,10,Saran
219,dm_undiagnosed,24,11.7,36.4,Proportion,"24 (11.7, 36.4)",85,sex,Male,Bihar,10,Saran
220,dm_unscreened,10,0.6,19.4,Proportion,"10 (0.6, 19.4)",109,sex,Female,Bihar,10,Vaishali
220,dm_undiagnosed,12.8,2.9,22.8,Proportion,"12.8 (2.9, 22.8)",109,sex,Female,Bihar,10,Vaishali
220,dm_unscreened,16.7,7.5,25.9,Proportion,"16.7 (7.5, 25.9)",101,sex,Male,Bihar,10,Vaishali
220,dm_undiagnosed,22.9,10.9,34.9,Proportion,"22.9 (10.9, 34.9)",101,sex,Male,Bihar,10,Vaishali
221,dm_unscreened,24.3,11.2,37.4,Proportion,"24.3 (11.2, 37.4)",51,sex,Female,Bihar,10,Samastipur
221,dm_undiagnosed,26.3,13.2,39.4,Proportion,"26.3 (13.2, 39.4)",51,sex,Female,Bihar,10,Samastipur
221,dm_unscreened,32.8,16.4,49.1,Proportion,"32.8 (16.4, 49.1)",51,sex,Male,Bihar,10,Samastipur
221,dm_undiagnosed,43.4,17.6,69.2,Proportion,"43.4 (17.6, 69.2)",51,sex,Male,Bihar,10,Samastipur
222,dm_unscreened,5.7,1.3,10.1,Proportion,"5.7 (1.3, 10.1)",104,sex,Female,Bihar,10,Begusarai
222,dm_undiagnosed,8.3,2.7,13.9,Proportion,"8.3 (2.7, 13.9)",104,sex,Female,Bihar,10,Begusarai
222,dm_unscreened,9.9,2.1,17.6,Proportion,"9.9 (2.1, 17.6)",120,sex,Male,Bihar,10,Begusarai
222,dm_undiagnosed,13.4,4.8,21.9,Proportion,"13.4 (4.8, 21.9)",120,sex,Male,Bihar,10,Begusarai
223,dm_unscreened,42.6,26.4,58.8,Proportion,"42.6 (26.4, 58.8)",56,sex,Female,Bihar,10,Khagaria
223,dm_undiagnosed,47.7,31.6,63.9,Proportion,"47.7 (31.6, 63.9)",56,sex,Female,Bihar,10,Khagaria
223,dm_unscreened,44.5,29.6,59.4,Proportion,"44.5 (29.6, 59.4)",56,sex,Male,Bihar,10,Khagaria
223,dm_undiagnosed,50.1,35.7,64.5,Proportion,"50.1 (35.7, 64.5)",56,sex,Male,Bihar,10,Khagaria
224,dm_unscreened,42.4,26.5,58.2,Proportion,"42.4 (26.5, 58.2)",75,sex,Female,Bihar,10,Bhagalpur
224,dm_undiagnosed,62.7,42,83.3,Proportion,"62.7 (42, 83.3)",75,sex,Female,Bihar,10,Bhagalpur
224,dm_unscreened,17.8,8,27.7,Proportion,"17.8 (8, 27.7)",53,sex,Male,Bihar,10,Bhagalpur
224,dm_undiagnosed,21.3,11.5,31.1,Proportion,"21.3 (11.5, 31.1)",53,sex,Male,Bihar,10,Bhagalpur
225,dm_unscreened,16.7,4.6,28.8,Proportion,"16.7 (4.6, 28.8)",64,sex,Female,Bihar,10,Banka
225,dm_undiagnosed,17.7,5.4,30,Proportion,"17.7 (5.4, 30)",64,sex,Female,Bihar,10,Banka
225,dm_unscreened,23.7,9.5,37.8,Proportion,"23.7 (9.5, 37.8)",93,sex,Male,Bihar,10,Banka
225,dm_undiagnosed,30.5,14.7,46.2,Proportion,"30.5 (14.7, 46.2)",93,sex,Male,Bihar,10,Banka
226,dm_unscreened,30,16.8,43.2,Proportion,"30 (16.8, 43.2)",91,sex,Female,Bihar,10,Munger
226,dm_undiagnosed,43.2,28.9,57.6,Proportion,"43.2 (28.9, 57.6)",91,sex,Female,Bihar,10,Munger
226,dm_unscreened,18.1,3.7,32.5,Proportion,"18.1 (3.7, 32.5)",109,sex,Male,Bihar,10,Munger
226,dm_undiagnosed,33.1,14.5,51.6,Proportion,"33.1 (14.5, 51.6)",109,sex,Male,Bihar,10,Munger
227,dm_unscreened,30.8,16.2,45.5,Proportion,"30.8 (16.2, 45.5)",80,sex,Female,Bihar,10,Lakhisarai
227,dm_undiagnosed,33.5,18.9,48.1,Proportion,"33.5 (18.9, 48.1)",80,sex,Female,Bihar,10,Lakhisarai
227,dm_unscreened,21.3,9.7,32.9,Proportion,"21.3 (9.7, 32.9)",67,sex,Male,Bihar,10,Lakhisarai
227,dm_undiagnosed,32.4,15.9,49,Proportion,"32.4 (15.9, 49)",67,sex,Male,Bihar,10,Lakhisarai
228,dm_unscreened,19.7,10.1,29.3,Proportion,"19.7 (10.1, 29.3)",55,sex,Female,Bihar,10,Sheikhpura
228,dm_undiagnosed,22.9,12.4,33.5,Proportion,"22.9 (12.4, 33.5)",55,sex,Female,Bihar,10,Sheikhpura
228,dm_unscreened,16.4,3.9,28.9,Proportion,"16.4 (3.9, 28.9)",43,sex,Male,Bihar,10,Sheikhpura
228,dm_undiagnosed,17.7,4.7,30.6,Proportion,"17.7 (4.7, 30.6)",43,sex,Male,Bihar,10,Sheikhpura
229,dm_unscreened,15.9,7.3,24.5,Proportion,"15.9 (7.3, 24.5)",46,sex,Female,Bihar,10,Nalanda
229,dm_undiagnosed,23.3,14.1,32.5,Proportion,"23.3 (14.1, 32.5)",46,sex,Female,Bihar,10,Nalanda
229,dm_unscreened,12.8,5.1,20.5,Proportion,"12.8 (5.1, 20.5)",49,sex,Male,Bihar,10,Nalanda
229,dm_undiagnosed,17.9,8.1,27.8,Proportion,"17.9 (8.1, 27.8)",49,sex,Male,Bihar,10,Nalanda
230,dm_unscreened,15.8,4.3,27.3,Proportion,"15.8 (4.3, 27.3)",87,sex,Female,Bihar,10,Patna
230,dm_undiagnosed,24,10.2,37.8,Proportion,"24 (10.2, 37.8)",87,sex,Female,Bihar,10,Patna
230,dm_unscreened,26.4,9.6,43.2,Proportion,"26.4 (9.6, 43.2)",60,sex,Male,Bihar,10,Patna
230,dm_undiagnosed,35.8,18.2,53.5,Proportion,"35.8 (18.2, 53.5)",60,sex,Male,Bihar,10,Patna
231,dm_unscreened,17.6,7.1,28.1,Proportion,"17.6 (7.1, 28.1)",85,sex,Female,Bihar,10,Bhojpur
231,dm_undiagnosed,30.6,13.9,47.2,Proportion,"30.6 (13.9, 47.2)",85,sex,Female,Bihar,10,Bhojpur
231,dm_unscreened,25.9,9.7,42.2,Proportion,"25.9 (9.7, 42.2)",80,sex,Male,Bihar,10,Bhojpur
231,dm_undiagnosed,35.3,17.5,53.1,Proportion,"35.3 (17.5, 53.1)",80,sex,Male,Bihar,10,Bhojpur
232,dm_unscreened,26,11.4,40.6,Proportion,"26 (11.4, 40.6)",70,sex,Female,Bihar,10,Buxer
232,dm_undiagnosed,38.2,21.7,54.6,Proportion,"38.2 (21.7, 54.6)",70,sex,Female,Bihar,10,Buxer
232,dm_unscreened,30.9,9.1,52.7,Proportion,"30.9 (9.1, 52.7)",50,sex,Male,Bihar,10,Buxer
232,dm_undiagnosed,33.7,11.2,56.3,Proportion,"33.7 (11.2, 56.3)",50,sex,Male,Bihar,10,Buxer
233,dm_unscreened,28.5,1.2,55.8,Proportion,"28.5 (1.2, 55.8)",28,sex,Female,Bihar,10,Kaimur (Bhabua)
233,dm_undiagnosed,30.8,3.4,58.3,Proportion,"30.8 (3.4, 58.3)",28,sex,Female,Bihar,10,Kaimur (Bhabua)
233,dm_unscreened,61.7,36.7,86.8,Proportion,"61.7 (36.7, 86.8)",23,sex,Male,Bihar,10,Kaimur (Bhabua)
233,dm_undiagnosed,66.4,43.2,89.5,Proportion,"66.4 (43.2, 89.5)",23,sex,Male,Bihar,10,Kaimur (Bhabua)
234,dm_unscreened,45,27.2,62.8,Proportion,"45 (27.2, 62.8)",55,sex,Female,Bihar,10,Rohtas
234,dm_undiagnosed,63.1,49.7,76.6,Proportion,"63.1 (49.7, 76.6)",55,sex,Female,Bihar,10,Rohtas
234,dm_unscreened,33.8,15.4,52.3,Proportion,"33.8 (15.4, 52.3)",47,sex,Male,Bihar,10,Rohtas
234,dm_undiagnosed,58.2,33.8,82.6,Proportion,"58.2 (33.8, 82.6)",47,sex,Male,Bihar,10,Rohtas
235,dm_unscreened,38.1,5.7,70.5,Proportion,"38.1 (5.7, 70.5)",35,sex,Female,Bihar,10,Aurangabad
235,dm_undiagnosed,79.2,68,90.5,Proportion,"79.2 (68, 90.5)",35,sex,Female,Bihar,10,Aurangabad
235,dm_unscreened,15.3,2.9,27.7,Proportion,"15.3 (2.9, 27.7)",42,sex,Male,Bihar,10,Aurangabad
235,dm_undiagnosed,21.3,9.4,33.2,Proportion,"21.3 (9.4, 33.2)",42,sex,Male,Bihar,10,Aurangabad
236,dm_unscreened,21.1,-1.2,43.4,Proportion,"21.1 (-1.2, 43.4)",39,sex,Female,Bihar,10,Gaya
236,dm_undiagnosed,34.3,6.8,61.8,Proportion,"34.3 (6.8, 61.8)",39,sex,Female,Bihar,10,Gaya
236,dm_unscreened,29.5,-2.2,61.1,Proportion,"29.5 (-2.2, 61.1)",23,sex,Male,Bihar,10,Gaya
236,dm_undiagnosed,30.6,-0.7,61.9,Proportion,"30.6 (-0.7, 61.9)",23,sex,Male,Bihar,10,Gaya
237,dm_unscreened,11.4,-0.4,23.3,Proportion,"11.4 (-0.4, 23.3)",50,sex,Female,Bihar,10,Nawada
237,dm_undiagnosed,15.5,1.1,29.8,Proportion,"15.5 (1.1, 29.8)",50,sex,Female,Bihar,10,Nawada
237,dm_unscreened,17.6,1.8,33.3,Proportion,"17.6 (1.8, 33.3)",41,sex,Male,Bihar,10,Nawada
237,dm_undiagnosed,18.3,2.3,34.3,Proportion,"18.3 (2.3, 34.3)",41,sex,Male,Bihar,10,Nawada
238,dm_unscreened,23.5,8.6,38.4,Proportion,"23.5 (8.6, 38.4)",72,sex,Female,Bihar,10,Jamui
238,dm_undiagnosed,27.8,10.6,44.9,Proportion,"27.8 (10.6, 44.9)",72,sex,Female,Bihar,10,Jamui
238,dm_unscreened,21.4,5.4,37.5,Proportion,"21.4 (5.4, 37.5)",73,sex,Male,Bihar,10,Jamui
238,dm_undiagnosed,25.6,7.8,43.4,Proportion,"25.6 (7.8, 43.4)",73,sex,Male,Bihar,10,Jamui
239,dm_unscreened,48.1,24.4,71.9,Proportion,"48.1 (24.4, 71.9)",34,sex,Female,Bihar,10,Jehanabad
239,dm_undiagnosed,56.9,33.5,80.3,Proportion,"56.9 (33.5, 80.3)",34,sex,Female,Bihar,10,Jehanabad
239,dm_unscreened,34.1,11.9,56.3,Proportion,"34.1 (11.9, 56.3)",40,sex,Male,Bihar,10,Jehanabad
239,dm_undiagnosed,65.2,47.7,82.8,Proportion,"65.2 (47.7, 82.8)",40,sex,Male,Bihar,10,Jehanabad
240,dm_unscreened,12.3,-1.3,25.9,Proportion,"12.3 (-1.3, 25.9)",33,sex,Female,Bihar,10,Arwal
240,dm_undiagnosed,43.7,13.1,74.2,Proportion,"43.7 (13.1, 74.2)",33,sex,Female,Bihar,10,Arwal
240,dm_unscreened,15.5,1.2,29.8,Proportion,"15.5 (1.2, 29.8)",50,sex,Male,Bihar,10,Arwal
240,dm_undiagnosed,26.1,9.7,42.5,Proportion,"26.1 (9.7, 42.5)",50,sex,Male,Bihar,10,Arwal
241,dm_unscreened,4.1,-1.8,10.1,Proportion,"4.1 (-1.8, 10.1)",35,sex,Female,Sikkim,11,North District
241,dm_undiagnosed,21,7.5,34.4,Proportion,"21 (7.5, 34.4)",35,sex,Female,Sikkim,11,North District
241,dm_unscreened,26,6.6,45.4,Proportion,"26 (6.6, 45.4)",37,sex,Male,Sikkim,11,North District
241,dm_undiagnosed,39.3,21.2,57.4,Proportion,"39.3 (21.2, 57.4)",37,sex,Male,Sikkim,11,North District
242,dm_unscreened,30.1,8.6,51.5,Proportion,"30.1 (8.6, 51.5)",38,sex,Female,Sikkim,11,West District
242,dm_undiagnosed,43,24.1,61.9,Proportion,"43 (24.1, 61.9)",38,sex,Female,Sikkim,11,West District
242,dm_unscreened,6.8,0.2,13.3,Proportion,"6.8 (0.2, 13.3)",51,sex,Male,Sikkim,11,West District
242,dm_undiagnosed,30.1,14.5,45.6,Proportion,"30.1 (14.5, 45.6)",51,sex,Male,Sikkim,11,West District
243,dm_unscreened,0.9,-0.9,2.8,Proportion,"0.9 (-0.9, 2.8)",65,sex,Female,Sikkim,11,South District
243,dm_undiagnosed,4.7,1,8.3,Proportion,"4.7 (1, 8.3)",65,sex,Female,Sikkim,11,South District
243,dm_unscreened,14.9,4.1,25.6,Proportion,"14.9 (4.1, 25.6)",50,sex,Male,Sikkim,11,South District
243,dm_undiagnosed,25.9,12,39.7,Proportion,"25.9 (12, 39.7)",50,sex,Male,Sikkim,11,South District
244,dm_unscreened,18.4,-7.9,44.8,Proportion,"18.4 (-7.9, 44.8)",53,sex,Female,Sikkim,11,East District
244,dm_undiagnosed,22.5,-3.6,48.7,Proportion,"22.5 (-3.6, 48.7)",53,sex,Female,Sikkim,11,East District
244,dm_unscreened,17.6,0.4,34.8,Proportion,"17.6 (0.4, 34.8)",52,sex,Male,Sikkim,11,East District
244,dm_undiagnosed,28.9,9.4,48.4,Proportion,"28.9 (9.4, 48.4)",52,sex,Male,Sikkim,11,East District
245,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",20,sex,Female,Arunachal Pradesh,12,Tawang
245,dm_undiagnosed,3.1,-1.9,8.1,Proportion,"3.1 (-1.9, 8.1)",20,sex,Female,Arunachal Pradesh,12,Tawang
245,dm_unscreened,14.1,1,27.2,Proportion,"14.1 (1, 27.2)",29,sex,Male,Arunachal Pradesh,12,Tawang
245,dm_undiagnosed,14.1,1,27.2,Proportion,"14.1 (1, 27.2)",29,sex,Male,Arunachal Pradesh,12,Tawang
246,dm_unscreened,7.6,-8.1,23.4,Proportion,"7.6 (-8.1, 23.4)",14,sex,Female,Arunachal Pradesh,12,West Kameng
246,dm_undiagnosed,7.6,-8.1,23.4,Proportion,"7.6 (-8.1, 23.4)",14,sex,Female,Arunachal Pradesh,12,West Kameng
246,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",27,sex,Male,Arunachal Pradesh,12,West Kameng
246,dm_undiagnosed,4.9,-4.4,14.2,Proportion,"4.9 (-4.4, 14.2)",27,sex,Male,Arunachal Pradesh,12,West Kameng
247,dm_unscreened,17.5,6.2,28.8,Proportion,"17.5 (6.2, 28.8)",83,sex,Female,Arunachal Pradesh,12,East Kameng
247,dm_undiagnosed,24.4,10.8,38,Proportion,"24.4 (10.8, 38)",83,sex,Female,Arunachal Pradesh,12,East Kameng
247,dm_unscreened,20.9,10.4,31.4,Proportion,"20.9 (10.4, 31.4)",86,sex,Male,Arunachal Pradesh,12,East Kameng
247,dm_undiagnosed,22.8,12,33.6,Proportion,"22.8 (12, 33.6)",86,sex,Male,Arunachal Pradesh,12,East Kameng
248,dm_unscreened,2.5,-1,6,Proportion,"2.5 (-1, 6)",103,sex,Female,Arunachal Pradesh,12,Papum Pare
248,dm_undiagnosed,7.6,0.1,15.2,Proportion,"7.6 (0.1, 15.2)",103,sex,Female,Arunachal Pradesh,12,Papum Pare
248,dm_unscreened,12.4,4,20.8,Proportion,"12.4 (4, 20.8)",97,sex,Male,Arunachal Pradesh,12,Papum Pare
248,dm_undiagnosed,20.9,7.7,34.2,Proportion,"20.9 (7.7, 34.2)",97,sex,Male,Arunachal Pradesh,12,Papum Pare
249,dm_unscreened,12.6,-0,25.2,Proportion,"12.6 (0, 25.2)",60,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,dm_undiagnosed,12.6,-0,25.2,Proportion,"12.6 (0, 25.2)",60,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,dm_unscreened,9.3,-0.5,19,Proportion,"9.3 (-0.5, 19)",76,sex,Male,Arunachal Pradesh,12,Upper Subansiri
249,dm_undiagnosed,10.1,-0.1,20.2,Proportion,"10.1 (-0.1, 20.2)",76,sex,Male,Arunachal Pradesh,12,Upper Subansiri
252,dm_unscreened,26,5.7,46.3,Proportion,"26 (5.7, 46.3)",26,sex,Female,Arunachal Pradesh,12,Upper Siang
252,dm_undiagnosed,39.5,16.7,62.4,Proportion,"39.5 (16.7, 62.4)",26,sex,Female,Arunachal Pradesh,12,Upper Siang
252,dm_unscreened,29.5,12.7,46.4,Proportion,"29.5 (12.7, 46.4)",35,sex,Male,Arunachal Pradesh,12,Upper Siang
252,dm_undiagnosed,59.8,41.6,77.9,Proportion,"59.8 (41.6, 77.9)",35,sex,Male,Arunachal Pradesh,12,Upper Siang
253,dm_unscreened,13.9,-4.9,32.7,Proportion,"13.9 (-4.9, 32.7)",21,sex,Female,Arunachal Pradesh,12,Changlang
253,dm_undiagnosed,43,7.1,78.8,Proportion,"43 (7.1, 78.8)",21,sex,Female,Arunachal Pradesh,12,Changlang
253,dm_unscreened,15.6,2.7,28.4,Proportion,"15.6 (2.7, 28.4)",39,sex,Male,Arunachal Pradesh,12,Changlang
253,dm_undiagnosed,47.2,30.5,63.9,Proportion,"47.2 (30.5, 63.9)",39,sex,Male,Arunachal Pradesh,12,Changlang
255,dm_unscreened,4.5,-1.1,10.2,Proportion,"4.5 (-1.1, 10.2)",119,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,dm_undiagnosed,6.5,-0,13,Proportion,"6.5 (0, 13)",119,sex,Female,Arunachal Pradesh,12,Lower Subansiri
255,dm_unscreened,3.6,-0.5,7.8,Proportion,"3.6 (-0.5, 7.8)",153,sex,Male,Arunachal Pradesh,12,Lower Subansiri
255,dm_undiagnosed,6,0.9,11.1,Proportion,"6 (0.9, 11.1)",153,sex,Male,Arunachal Pradesh,12,Lower Subansiri
257,dm_unscreened,18,6,29.9,Proportion,"18 (6, 29.9)",46,sex,Female,Arunachal Pradesh,12,Dibang Valley
