D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
213,dm_treated,1.4,0.9,2,Proportion,"1.4 (0.9, 2)",2226,,NA,Bihar,10,Madhepura
213,dm_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",2226,,NA,Bihar,10,Madhepura
214,dm_screened,9.1,7.1,11.1,Proportion,"9.1 (7.1, 11.1)",1969,,NA,Bihar,10,Saharsa
214,dm_disease,3.5,2.6,4.4,Proportion,"3.5 (2.6, 4.4)",1969,,NA,Bihar,10,Saharsa
214,dm_diagnosed,1.9,1.3,2.5,Proportion,"1.9 (1.3, 2.5)",1969,,NA,Bihar,10,Saharsa
214,dm_treated,0.9,0.5,1.4,Proportion,"0.9 (0.5, 1.4)",1969,,NA,Bihar,10,Saharsa
214,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",1969,,NA,Bihar,10,Saharsa
215,dm_screened,15.9,9.9,22,Proportion,"15.9 (9.9, 22)",1960,,NA,Bihar,10,Darbhanga
215,dm_disease,6.5,4.4,8.5,Proportion,"6.5 (4.4, 8.5)",1960,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,5.1,3.3,6.9,Proportion,"5.1 (3.3, 6.9)",1960,,NA,Bihar,10,Darbhanga
215,dm_treated,3,1.5,4.5,Proportion,"3 (1.5, 4.5)",1960,,NA,Bihar,10,Darbhanga
215,dm_controlled,1.9,0.8,2.9,Proportion,"1.9 (0.8, 2.9)",1960,,NA,Bihar,10,Darbhanga
216,dm_screened,15.5,10.8,20.1,Proportion,"15.5 (10.8, 20.1)",2112,,NA,Bihar,10,Muzaffarpur
216,dm_disease,7.4,4.9,9.9,Proportion,"7.4 (4.9, 9.9)",2112,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,6.1,3.8,8.4,Proportion,"6.1 (3.8, 8.4)",2112,,NA,Bihar,10,Muzaffarpur
216,dm_treated,3.6,1.7,5.5,Proportion,"3.6 (1.7, 5.5)",2112,,NA,Bihar,10,Muzaffarpur
216,dm_controlled,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",2112,,NA,Bihar,10,Muzaffarpur
217,dm_screened,11.1,8.5,13.7,Proportion,"11.1 (8.5, 13.7)",2351,,NA,Bihar,10,Gopalganj
217,dm_disease,5.8,4.2,7.4,Proportion,"5.8 (4.2, 7.4)",2351,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,4.2,2.7,5.7,Proportion,"4.2 (2.7, 5.7)",2351,,NA,Bihar,10,Gopalganj
217,dm_treated,1.6,1.1,2.2,Proportion,"1.6 (1.1, 2.2)",2351,,NA,Bihar,10,Gopalganj
217,dm_controlled,0.6,0.3,0.9,Proportion,"0.6 (0.3, 0.9)",2351,,NA,Bihar,10,Gopalganj
218,dm_screened,23.4,15.7,31,Proportion,"23.4 (15.7, 31)",2263,,NA,Bihar,10,Siwan
218,dm_disease,5.1,4,6.3,Proportion,"5.1 (4, 6.3)",2263,,NA,Bihar,10,Siwan
218,dm_diagnosed,3.5,2.5,4.6,Proportion,"3.5 (2.5, 4.6)",2263,,NA,Bihar,10,Siwan
218,dm_treated,2.6,1.7,3.4,Proportion,"2.6 (1.7, 3.4)",2263,,NA,Bihar,10,Siwan
218,dm_controlled,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",2263,,NA,Bihar,10,Siwan
219,dm_screened,20.4,14.8,26,Proportion,"20.4 (14.8, 26)",2348,,NA,Bihar,10,Saran
219,dm_disease,7.6,5.9,9.3,Proportion,"7.6 (5.9, 9.3)",2348,,NA,Bihar,10,Saran
219,dm_diagnosed,5.2,3.4,6.9,Proportion,"5.2 (3.4, 6.9)",2348,,NA,Bihar,10,Saran
219,dm_treated,2.6,1.8,3.3,Proportion,"2.6 (1.8, 3.3)",2348,,NA,Bihar,10,Saran
219,dm_controlled,1.6,0.9,2.2,Proportion,"1.6 (0.9, 2.2)",2348,,NA,Bihar,10,Saran
220,dm_screened,19.7,15.6,23.7,Proportion,"19.7 (15.6, 23.7)",2161,,NA,Bihar,10,Vaishali
220,dm_disease,9.6,6.9,12.4,Proportion,"9.6 (6.9, 12.4)",2161,,NA,Bihar,10,Vaishali
220,dm_diagnosed,7.9,5.1,10.7,Proportion,"7.9 (5.1, 10.7)",2161,,NA,Bihar,10,Vaishali
220,dm_treated,2.5,1.7,3.2,Proportion,"2.5 (1.7, 3.2)",2161,,NA,Bihar,10,Vaishali
220,dm_controlled,1.9,1.2,2.6,Proportion,"1.9 (1.2, 2.6)",2161,,NA,Bihar,10,Vaishali
221,dm_screened,10.7,8.3,13.1,Proportion,"10.7 (8.3, 13.1)",1986,,NA,Bihar,10,Samastipur
221,dm_disease,4.7,3.5,6,Proportion,"4.7 (3.5, 6)",1986,,NA,Bihar,10,Samastipur
221,dm_diagnosed,2.9,1.9,3.9,Proportion,"2.9 (1.9, 3.9)",1986,,NA,Bihar,10,Samastipur
221,dm_treated,1.7,1.2,2.3,Proportion,"1.7 (1.2, 2.3)",1986,,NA,Bihar,10,Samastipur
221,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1986,,NA,Bihar,10,Samastipur
222,dm_screened,19.3,14.2,24.4,Proportion,"19.3 (14.2, 24.4)",2524,,NA,Bihar,10,Begusarai
222,dm_disease,8.9,6.1,11.8,Proportion,"8.9 (6.1, 11.8)",2524,,NA,Bihar,10,Begusarai
222,dm_diagnosed,7.6,4.6,10.5,Proportion,"7.6 (4.6, 10.5)",2524,,NA,Bihar,10,Begusarai
222,dm_treated,2.1,1.5,2.8,Proportion,"2.1 (1.5, 2.8)",2524,,NA,Bihar,10,Begusarai
222,dm_controlled,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",2524,,NA,Bihar,10,Begusarai
223,dm_screened,13.5,10.1,16.8,Proportion,"13.5 (10.1, 16.8)",1996,,NA,Bihar,10,Khagaria
223,dm_disease,5.7,4.6,6.8,Proportion,"5.7 (4.6, 6.8)",1996,,NA,Bihar,10,Khagaria
223,dm_diagnosed,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",1996,,NA,Bihar,10,Khagaria
223,dm_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1996,,NA,Bihar,10,Khagaria
223,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1996,,NA,Bihar,10,Khagaria
224,dm_screened,17.8,12.9,22.7,Proportion,"17.8 (12.9, 22.7)",2387,,NA,Bihar,10,Bhagalpur
224,dm_disease,5.7,4.3,7.1,Proportion,"5.7 (4.3, 7.1)",2387,,NA,Bihar,10,Bhagalpur
224,dm_diagnosed,3.5,2.4,4.5,Proportion,"3.5 (2.4, 4.5)",2387,,NA,Bihar,10,Bhagalpur
224,dm_treated,1.9,1.3,2.6,Proportion,"1.9 (1.3, 2.6)",2387,,NA,Bihar,10,Bhagalpur
224,dm_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",2387,,NA,Bihar,10,Bhagalpur
225,dm_screened,19.2,13.3,25,Proportion,"19.2 (13.3, 25)",2426,,NA,Bihar,10,Banka
225,dm_disease,6.5,4,9.1,Proportion,"6.5 (4, 9.1)",2426,,NA,Bihar,10,Banka
225,dm_diagnosed,4.7,2.5,6.9,Proportion,"4.7 (2.5, 6.9)",2426,,NA,Bihar,10,Banka
225,dm_treated,1.7,1.1,2.2,Proportion,"1.7 (1.1, 2.2)",2426,,NA,Bihar,10,Banka
225,dm_controlled,1,0.6,1.4,Proportion,"1 (0.6, 1.4)",2426,,NA,Bihar,10,Banka
226,dm_screened,28.8,21.5,36.2,Proportion,"28.8 (21.5, 36.2)",2408,,NA,Bihar,10,Munger
226,dm_disease,8.4,6.3,10.6,Proportion,"8.4 (6.3, 10.6)",2408,,NA,Bihar,10,Munger
226,dm_diagnosed,5.7,3.7,7.7,Proportion,"5.7 (3.7, 7.7)",2408,,NA,Bihar,10,Munger
226,dm_treated,2.3,1.7,2.8,Proportion,"2.3 (1.7, 2.8)",2408,,NA,Bihar,10,Munger
226,dm_controlled,1.1,0.7,1.4,Proportion,"1.1 (0.7, 1.4)",2408,,NA,Bihar,10,Munger
227,dm_screened,18.9,12.4,25.3,Proportion,"18.9 (12.4, 25.3)",2543,,NA,Bihar,10,Lakhisarai
227,dm_disease,5.6,4.1,7.1,Proportion,"5.6 (4.1, 7.1)",2543,,NA,Bihar,10,Lakhisarai
227,dm_diagnosed,3.8,2.4,5.2,Proportion,"3.8 (2.4, 5.2)",2543,,NA,Bihar,10,Lakhisarai
227,dm_treated,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",2543,,NA,Bihar,10,Lakhisarai
227,dm_controlled,1.3,0.5,2,Proportion,"1.3 (0.5, 2)",2543,,NA,Bihar,10,Lakhisarai
228,dm_screened,18.1,11.9,24.3,Proportion,"18.1 (11.9, 24.3)",2345,,NA,Bihar,10,Sheikhpura
228,dm_disease,3.9,2.4,5.5,Proportion,"3.9 (2.4, 5.5)",2345,,NA,Bihar,10,Sheikhpura
228,dm_diagnosed,3.1,1.6,4.6,Proportion,"3.1 (1.6, 4.6)",2345,,NA,Bihar,10,Sheikhpura
228,dm_treated,1.1,0.7,1.5,Proportion,"1.1 (0.7, 1.5)",2345,,NA,Bihar,10,Sheikhpura
228,dm_controlled,1,0.6,1.4,Proportion,"1 (0.6, 1.4)",2345,,NA,Bihar,10,Sheikhpura
229,dm_screened,14.4,9.4,19.4,Proportion,"14.4 (9.4, 19.4)",2511,,NA,Bihar,10,Nalanda
229,dm_disease,3.8,2.5,5.1,Proportion,"3.8 (2.5, 5.1)",2511,,NA,Bihar,10,Nalanda
229,dm_diagnosed,2.5,1.3,3.7,Proportion,"2.5 (1.3, 3.7)",2511,,NA,Bihar,10,Nalanda
229,dm_treated,1.3,0.5,2.1,Proportion,"1.3 (0.5, 2.1)",2511,,NA,Bihar,10,Nalanda
229,dm_controlled,0.9,0.3,1.4,Proportion,"0.9 (0.3, 1.4)",2511,,NA,Bihar,10,Nalanda
230,dm_screened,24.9,19.6,30.3,Proportion,"24.9 (19.6, 30.3)",2136,,NA,Bihar,10,Patna
230,dm_disease,7.1,5.5,8.8,Proportion,"7.1 (5.5, 8.8)",2136,,NA,Bihar,10,Patna
230,dm_diagnosed,5.4,4.1,6.7,Proportion,"5.4 (4.1, 6.7)",2136,,NA,Bihar,10,Patna
230,dm_treated,3.5,2.5,4.5,Proportion,"3.5 (2.5, 4.5)",2136,,NA,Bihar,10,Patna
230,dm_controlled,1.7,1,2.5,Proportion,"1.7 (1, 2.5)",2136,,NA,Bihar,10,Patna
231,dm_screened,26.9,19.1,34.7,Proportion,"26.9 (19.1, 34.7)",2904,,NA,Bihar,10,Bhojpur
231,dm_disease,6.4,4.7,8.1,Proportion,"6.4 (4.7, 8.1)",2904,,NA,Bihar,10,Bhojpur
231,dm_diagnosed,4.3,2.8,5.7,Proportion,"4.3 (2.8, 5.7)",2904,,NA,Bihar,10,Bhojpur
231,dm_treated,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",2904,,NA,Bihar,10,Bhojpur
231,dm_controlled,1.1,0.6,1.5,Proportion,"1.1 (0.6, 1.5)",2904,,NA,Bihar,10,Bhojpur
232,dm_screened,19.1,14.2,24,Proportion,"19.1 (14.2, 24)",2737,,NA,Bihar,10,Buxar
232,dm_disease,4.4,3.2,5.7,Proportion,"4.4 (3.2, 5.7)",2737,,NA,Bihar,10,Buxar
232,dm_diagnosed,3,1.9,4.1,Proportion,"3 (1.9, 4.1)",2737,,NA,Bihar,10,Buxar
232,dm_treated,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",2737,,NA,Bihar,10,Buxar
232,dm_controlled,0.7,0.3,1,Proportion,"0.7 (0.3, 1)",2737,,NA,Bihar,10,Buxar
233,dm_screened,10.9,7.8,14.1,Proportion,"10.9 (7.8, 14.1)",2584,,NA,Bihar,10,Kaimur (bhabua)
233,dm_disease,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",2584,,NA,Bihar,10,Kaimur (bhabua)
233,dm_diagnosed,1.3,0.7,1.9,Proportion,"1.3 (0.7, 1.9)",2584,,NA,Bihar,10,Kaimur (bhabua)
233,dm_treated,0.9,0.5,1.3,Proportion,"0.9 (0.5, 1.3)",2584,,NA,Bihar,10,Kaimur (bhabua)
233,dm_controlled,0.6,0.3,0.9,Proportion,"0.6 (0.3, 0.9)",2584,,NA,Bihar,10,Kaimur (bhabua)
234,dm_screened,22.3,17.5,27,Proportion,"22.3 (17.5, 27)",2750,,NA,Bihar,10,Rohtas
234,dm_disease,3.6,2.8,4.4,Proportion,"3.6 (2.8, 4.4)",2750,,NA,Bihar,10,Rohtas
234,dm_diagnosed,2,1.4,2.6,Proportion,"2 (1.4, 2.6)",2750,,NA,Bihar,10,Rohtas
234,dm_treated,1.4,0.8,2,Proportion,"1.4 (0.8, 2)",2750,,NA,Bihar,10,Rohtas
234,dm_controlled,0.6,0.3,0.9,Proportion,"0.6 (0.3, 0.9)",2750,,NA,Bihar,10,Rohtas
235,dm_screened,18.7,12,25.4,Proportion,"18.7 (12, 25.4)",2598,,NA,Bihar,10,Aurangabad
235,dm_disease,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",2598,,NA,Bihar,10,Aurangabad
235,dm_diagnosed,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",2598,,NA,Bihar,10,Aurangabad
235,dm_treated,1,0.5,1.4,Proportion,"1 (0.5, 1.4)",2598,,NA,Bihar,10,Aurangabad
235,dm_controlled,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",2598,,NA,Bihar,10,Aurangabad
236,dm_screened,14,8.9,19.1,Proportion,"14 (8.9, 19.1)",2423,,NA,Bihar,10,Gaya
236,dm_disease,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",2423,,NA,Bihar,10,Gaya
236,dm_diagnosed,1.6,0.7,2.4,Proportion,"1.6 (0.7, 2.4)",2423,,NA,Bihar,10,Gaya
236,dm_treated,0.8,0.5,1.2,Proportion,"0.8 (0.5, 1.2)",2423,,NA,Bihar,10,Gaya
236,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2423,,NA,Bihar,10,Gaya
237,dm_screened,12.9,9.6,16.2,Proportion,"12.9 (9.6, 16.2)",2439,,NA,Bihar,10,Nawada
237,dm_disease,4.6,2.2,7.1,Proportion,"4.6 (2.2, 7.1)",2439,,NA,Bihar,10,Nawada
237,dm_diagnosed,3.8,1.3,6.4,Proportion,"3.8 (1.3, 6.4)",2439,,NA,Bihar,10,Nawada
237,dm_treated,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",2439,,NA,Bihar,10,Nawada
237,dm_controlled,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",2439,,NA,Bihar,10,Nawada
238,dm_screened,11.7,8,15.3,Proportion,"11.7 (8, 15.3)",2444,,NA,Bihar,10,Jamui
238,dm_disease,6.4,3.7,9.1,Proportion,"6.4 (3.7, 9.1)",2444,,NA,Bihar,10,Jamui
238,dm_diagnosed,4.7,2.1,7.3,Proportion,"4.7 (2.1, 7.3)",2444,,NA,Bihar,10,Jamui
238,dm_treated,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2444,,NA,Bihar,10,Jamui
238,dm_controlled,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",2444,,NA,Bihar,10,Jamui
239,dm_screened,18.9,13.4,24.3,Proportion,"18.9 (13.4, 24.3)",2349,,NA,Bihar,10,Jehanabad
239,dm_disease,3.1,2.2,3.9,Proportion,"3.1 (2.2, 3.9)",2349,,NA,Bihar,10,Jehanabad
239,dm_diagnosed,1.6,1,2.2,Proportion,"1.6 (1, 2.2)",2349,,NA,Bihar,10,Jehanabad
239,dm_treated,1.2,0.7,1.6,Proportion,"1.2 (0.7, 1.6)",2349,,NA,Bihar,10,Jehanabad
239,dm_controlled,0.6,0.3,0.9,Proportion,"0.6 (0.3, 0.9)",2349,,NA,Bihar,10,Jehanabad
240,dm_screened,22.3,14,30.6,Proportion,"22.3 (14, 30.6)",2555,,NA,Bihar,10,Arwal
240,dm_disease,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",2555,,NA,Bihar,10,Arwal
240,dm_diagnosed,2.7,1.7,3.7,Proportion,"2.7 (1.7, 3.7)",2555,,NA,Bihar,10,Arwal
240,dm_treated,1.3,0.8,1.9,Proportion,"1.3 (0.8, 1.9)",2555,,NA,Bihar,10,Arwal
240,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2555,,NA,Bihar,10,Arwal
241,dm_screened,39.1,34.6,43.6,Proportion,"39.1 (34.6, 43.6)",1646,,NA,Sikkim,11,North  District
241,dm_disease,4.4,3.2,5.7,Proportion,"4.4 (3.2, 5.7)",1646,,NA,Sikkim,11,North  District
241,dm_diagnosed,3.1,2.1,4,Proportion,"3.1 (2.1, 4)",1646,,NA,Sikkim,11,North  District
241,dm_treated,2.3,1.4,3.2,Proportion,"2.3 (1.4, 3.2)",1646,,NA,Sikkim,11,North  District
241,dm_controlled,1.5,0.6,2.3,Proportion,"1.5 (0.6, 2.3)",1646,,NA,Sikkim,11,North  District
242,dm_screened,26.6,22.2,31.1,Proportion,"26.6 (22.2, 31.1)",2417,,NA,Sikkim,11,West District
242,dm_disease,3.7,2,5.4,Proportion,"3.7 (2, 5.4)",2417,,NA,Sikkim,11,West District
242,dm_diagnosed,2.4,1.2,3.6,Proportion,"2.4 (1.2, 3.6)",2417,,NA,Sikkim,11,West District
242,dm_treated,2.1,1,3.2,Proportion,"2.1 (1, 3.2)",2417,,NA,Sikkim,11,West District
242,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",2417,,NA,Sikkim,11,West District
243,dm_screened,42.3,35.7,48.8,Proportion,"42.3 (35.7, 48.8)",1837,,NA,Sikkim,11,South District
243,dm_disease,5.8,4.5,7.1,Proportion,"5.8 (4.5, 7.1)",1837,,NA,Sikkim,11,South District
243,dm_diagnosed,5,4,6.1,Proportion,"5 (4, 6.1)",1837,,NA,Sikkim,11,South District
243,dm_treated,3.1,2.2,4,Proportion,"3.1 (2.2, 4)",1837,,NA,Sikkim,11,South District
243,dm_controlled,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1837,,NA,Sikkim,11,South District
244,dm_screened,40.9,35,46.8,Proportion,"40.9 (35, 46.8)",1578,,NA,Sikkim,11,East District
244,dm_disease,7,5.2,8.8,Proportion,"7 (5.2, 8.8)",1578,,NA,Sikkim,11,East District
244,dm_diagnosed,5.6,4.1,7,Proportion,"5.6 (4.1, 7)",1578,,NA,Sikkim,11,East District
244,dm_treated,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",1578,,NA,Sikkim,11,East District
244,dm_controlled,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",1578,,NA,Sikkim,11,East District
245,dm_screened,31.7,22.7,40.7,Proportion,"31.7 (22.7, 40.7)",1865,,NA,Arunachal Pradesh,12,Tawang
245,dm_disease,2.4,1.3,3.4,Proportion,"2.4 (1.3, 3.4)",1865,,NA,Arunachal Pradesh,12,Tawang
245,dm_diagnosed,2.1,1.1,3.1,Proportion,"2.1 (1.1, 3.1)",1865,,NA,Arunachal Pradesh,12,Tawang
245,dm_treated,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1865,,NA,Arunachal Pradesh,12,Tawang
245,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1865,,NA,Arunachal Pradesh,12,Tawang
246,dm_screened,44.8,35.2,54.5,Proportion,"44.8 (35.2, 54.5)",2353,,NA,Arunachal Pradesh,12,West Kameng
246,dm_disease,1.4,0.9,1.9,Proportion,"1.4 (0.9, 1.9)",2353,,NA,Arunachal Pradesh,12,West Kameng
246,dm_diagnosed,1.3,0.8,1.9,Proportion,"1.3 (0.8, 1.9)",2353,,NA,Arunachal Pradesh,12,West Kameng
246,dm_treated,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2353,,NA,Arunachal Pradesh,12,West Kameng
246,dm_controlled,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",2353,,NA,Arunachal Pradesh,12,West Kameng
247,dm_screened,25.3,18.3,32.4,Proportion,"25.3 (18.3, 32.4)",2251,,NA,Arunachal Pradesh,12,East Kameng
247,dm_disease,7.4,3.6,11.3,Proportion,"7.4 (3.6, 11.3)",2251,,NA,Arunachal Pradesh,12,East Kameng
247,dm_diagnosed,5.5,2.3,8.6,Proportion,"5.5 (2.3, 8.6)",2251,,NA,Arunachal Pradesh,12,East Kameng
247,dm_treated,0.9,0.4,1.3,Proportion,"0.9 (0.4, 1.3)",2251,,NA,Arunachal Pradesh,12,East Kameng
247,dm_controlled,0.6,0.3,1,Proportion,"0.6 (0.3, 1)",2251,,NA,Arunachal Pradesh,12,East Kameng
248,dm_screened,40.8,33.7,48,Proportion,"40.8 (33.7, 48)",2147,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_disease,7.8,5.2,10.4,Proportion,"7.8 (5.2, 10.4)",2147,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_diagnosed,6.5,3.8,9.2,Proportion,"6.5 (3.8, 9.2)",2147,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_treated,1.8,0.9,2.6,Proportion,"1.8 (0.9, 2.6)",2147,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_controlled,1.5,0.8,2.1,Proportion,"1.5 (0.8, 2.1)",2147,,NA,Arunachal Pradesh,12,Papum Pare
249,dm_screened,26.8,19.4,34.3,Proportion,"26.8 (19.4, 34.3)",2424,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_disease,6.2,2.9,9.5,Proportion,"6.2 (2.9, 9.5)",2424,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_diagnosed,5.6,2.3,9,Proportion,"5.6 (2.3, 9)",2424,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_treated,1.3,-0.1,2.8,Proportion,"1.3 (-0.1, 2.8)",2424,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_controlled,1.2,-0.2,2.6,Proportion,"1.2 (-0.2, 2.6)",2424,,NA,Arunachal Pradesh,12,Upper Subansiri
250,dm_screened,22.4,15.8,28.9,Proportion,"22.4 (15.8, 28.9)",2322,,NA,Arunachal Pradesh,12,West Siang
250,dm_disease,1.9,1.2,2.6,Proportion,"1.9 (1.2, 2.6)",2322,,NA,Arunachal Pradesh,12,West Siang
250,dm_diagnosed,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2322,,NA,Arunachal Pradesh,12,West Siang
250,dm_treated,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",2322,,NA,Arunachal Pradesh,12,West Siang
250,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",2322,,NA,Arunachal Pradesh,12,West Siang
251,dm_screened,29.2,23.9,34.4,Proportion,"29.2 (23.9, 34.4)",2417,,NA,Arunachal Pradesh,12,East Siang
251,dm_disease,5.6,3.2,8.1,Proportion,"5.6 (3.2, 8.1)",2417,,NA,Arunachal Pradesh,12,East Siang
251,dm_diagnosed,4.2,1.7,6.6,Proportion,"4.2 (1.7, 6.6)",2417,,NA,Arunachal Pradesh,12,East Siang
251,dm_treated,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",2417,,NA,Arunachal Pradesh,12,East Siang
251,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",2417,,NA,Arunachal Pradesh,12,East Siang
252,dm_screened,19.8,12.9,26.7,Proportion,"19.8 (12.9, 26.7)",2189,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_disease,2.4,1.5,3.4,Proportion,"2.4 (1.5, 3.4)",2189,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_diagnosed,1.2,0.4,2,Proportion,"1.2 (0.4, 2)",2189,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_treated,0.3,0,0.7,Proportion,"0.3 (0, 0.7)",2189,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",2189,,NA,Arunachal Pradesh,12,Upper Siang
253,dm_screened,39.8,30.9,48.7,Proportion,"39.8 (30.9, 48.7)",2585,,NA,Arunachal Pradesh,12,Changlang
253,dm_disease,1.8,1.2,2.4,Proportion,"1.8 (1.2, 2.4)",2585,,NA,Arunachal Pradesh,12,Changlang
253,dm_diagnosed,1.3,0.8,1.7,Proportion,"1.3 (0.8, 1.7)",2585,,NA,Arunachal Pradesh,12,Changlang
253,dm_treated,0.6,0.3,0.8,Proportion,"0.6 (0.3, 0.8)",2585,,NA,Arunachal Pradesh,12,Changlang
253,dm_controlled,0.3,0.1,0.5,Proportion,"0.3 (0.1, 0.5)",2585,,NA,Arunachal Pradesh,12,Changlang
254,dm_screened,24.7,17.3,32.2,Proportion,"24.7 (17.3, 32.2)",2068,,NA,Arunachal Pradesh,12,Tirap
254,dm_disease,3,1.7,4.4,Proportion,"3 (1.7, 4.4)",2068,,NA,Arunachal Pradesh,12,Tirap
254,dm_diagnosed,2,1,3,Proportion,"2 (1, 3)",2068,,NA,Arunachal Pradesh,12,Tirap
254,dm_treated,0.9,0.5,1.3,Proportion,"0.9 (0.5, 1.3)",2068,,NA,Arunachal Pradesh,12,Tirap
254,dm_controlled,0.5,0.2,0.9,Proportion,"0.5 (0.2, 0.9)",2068,,NA,Arunachal Pradesh,12,Tirap
255,dm_screened,40.8,33.5,48.2,Proportion,"40.8 (33.5, 48.2)",2192,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_disease,9.2,3.9,14.6,Proportion,"9.2 (3.9, 14.6)",2192,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_diagnosed,8.7,3.3,14.1,Proportion,"8.7 (3.3, 14.1)",2192,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_treated,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",2192,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_controlled,0.9,0.4,1.5,Proportion,"0.9 (0.4, 1.5)",2192,,NA,Arunachal Pradesh,12,Lower Subansiri
256,dm_screened,29.1,22.1,36,Proportion,"29.1 (22.1, 36)",1391,,NA,Arunachal Pradesh,12,Kurung Kumey
256,dm_disease,1.5,0.8,2.1,Proportion,"1.5 (0.8, 2.1)",1391,,NA,Arunachal Pradesh,12,Kurung Kumey
256,dm_diagnosed,1.3,0.6,1.9,Proportion,"1.3 (0.6, 1.9)",1391,,NA,Arunachal Pradesh,12,Kurung Kumey
256,dm_treated,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1391,,NA,Arunachal Pradesh,12,Kurung Kumey
256,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1391,,NA,Arunachal Pradesh,12,Kurung Kumey
257,dm_screened,19.8,15.5,24,Proportion,"19.8 (15.5, 24)",2099,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,dm_disease,4.9,2.9,6.9,Proportion,"4.9 (2.9, 6.9)",2099,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,dm_diagnosed,3.7,1.8,5.6,Proportion,"3.7 (1.8, 5.6)",2099,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,dm_treated,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",2099,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",2099,,NA,Arunachal Pradesh,12,Upper Dibang Valley
