D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
263,dm_screened,61.5,44.7,78.2,Proportion,"61.5 (44.7, 78.2)",30,sex,Female,Nagaland,13,Zunheboto
263,dm_diagnosed,53.5,33.4,73.5,Proportion,"53.5 (33.4, 73.5)",30,sex,Female,Nagaland,13,Zunheboto
263,dm_screened,41.1,11.4,70.8,Proportion,"41.1 (11.4, 70.8)",17,sex,Male,Nagaland,13,Zunheboto
263,dm_diagnosed,41.1,11.4,70.8,Proportion,"41.1 (11.4, 70.8)",17,sex,Male,Nagaland,13,Zunheboto
264,dm_screened,69.1,45.2,93,Proportion,"69.1 (45.2, 93)",34,sex,Female,Nagaland,13,Wokha
264,dm_diagnosed,62.4,37.7,87.2,Proportion,"62.4 (37.7, 87.2)",34,sex,Female,Nagaland,13,Wokha
264,dm_screened,61.6,42.3,81,Proportion,"61.6 (42.3, 81)",42,sex,Male,Nagaland,13,Wokha
264,dm_diagnosed,50.2,28.8,71.6,Proportion,"50.2 (28.8, 71.6)",42,sex,Male,Nagaland,13,Wokha
265,dm_screened,85.2,75.4,94.9,Proportion,"85.2 (75.4, 94.9)",67,sex,Female,Nagaland,13,Dimapur
265,dm_diagnosed,80.3,68.4,92.2,Proportion,"80.3 (68.4, 92.2)",67,sex,Female,Nagaland,13,Dimapur
265,dm_screened,91.3,85.6,97.1,Proportion,"91.3 (85.6, 97.1)",95,sex,Male,Nagaland,13,Dimapur
265,dm_diagnosed,80.3,71.1,89.4,Proportion,"80.3 (71.1, 89.4)",95,sex,Male,Nagaland,13,Dimapur
266,dm_screened,91.5,74.8,108.1,Proportion,"91.5 (74.8, 108.1)",10,sex,Female,Nagaland,13,Phek
266,dm_diagnosed,54.5,14.7,94.3,Proportion,"54.5 (14.7, 94.3)",10,sex,Female,Nagaland,13,Phek
266,dm_screened,83.5,68.5,98.5,Proportion,"83.5 (68.5, 98.5)",17,sex,Male,Nagaland,13,Phek
266,dm_diagnosed,52.2,27.9,76.6,Proportion,"52.2 (27.9, 76.6)",17,sex,Male,Nagaland,13,Phek
267,dm_screened,58.7,23.8,93.5,Proportion,"58.7 (23.8, 93.5)",16,sex,Female,Nagaland,13,Tuensang
267,dm_diagnosed,51.8,14.5,89.1,Proportion,"51.8 (14.5, 89.1)",16,sex,Female,Nagaland,13,Tuensang
267,dm_screened,63.3,39.5,87.2,Proportion,"63.3 (39.5, 87.2)",31,sex,Male,Nagaland,13,Tuensang
267,dm_diagnosed,46.8,16,77.6,Proportion,"46.8 (16, 77.6)",31,sex,Male,Nagaland,13,Tuensang
268,dm_screened,63,27.7,98.4,Proportion,"63 (27.7, 98.4)",16,sex,Female,Nagaland,13,Longleng
268,dm_diagnosed,59.4,22.1,96.7,Proportion,"59.4 (22.1, 96.7)",16,sex,Female,Nagaland,13,Longleng
268,dm_screened,82.8,65.4,100.2,Proportion,"82.8 (65.4, 100.2)",14,sex,Male,Nagaland,13,Longleng
268,dm_diagnosed,82.8,65.4,100.2,Proportion,"82.8 (65.4, 100.2)",14,sex,Male,Nagaland,13,Longleng
269,dm_screened,43.2,4.4,82,Proportion,"43.2 (4.4, 82)",8,sex,Female,Nagaland,13,Kiphire
269,dm_diagnosed,43.2,4.4,82,Proportion,"43.2 (4.4, 82)",8,sex,Female,Nagaland,13,Kiphire
269,dm_screened,77.1,58,96.2,Proportion,"77.1 (58, 96.2)",18,sex,Male,Nagaland,13,Kiphire
269,dm_diagnosed,77.1,58,96.2,Proportion,"77.1 (58, 96.2)",18,sex,Male,Nagaland,13,Kiphire
270,dm_screened,82.4,64.3,100.5,Proportion,"82.4 (64.3, 100.5)",27,sex,Female,Nagaland,13,Kohima
270,dm_diagnosed,66.3,42.1,90.6,Proportion,"66.3 (42.1, 90.6)",27,sex,Female,Nagaland,13,Kohima
270,dm_screened,85.6,73.2,98,Proportion,"85.6 (73.2, 98)",34,sex,Male,Nagaland,13,Kohima
270,dm_diagnosed,80.7,68.1,93.4,Proportion,"80.7 (68.1, 93.4)",34,sex,Male,Nagaland,13,Kohima
271,dm_screened,76.1,59.1,93,Proportion,"76.1 (59.1, 93)",33,sex,Female,Nagaland,13,Peren
271,dm_diagnosed,70.5,53,88.1,Proportion,"70.5 (53, 88.1)",33,sex,Female,Nagaland,13,Peren
271,dm_screened,80.3,67.2,93.4,Proportion,"80.3 (67.2, 93.4)",44,sex,Male,Nagaland,13,Peren
271,dm_diagnosed,73.2,60.1,86.3,Proportion,"73.2 (60.1, 86.3)",44,sex,Male,Nagaland,13,Peren
272,dm_screened,68.2,54.5,81.9,Proportion,"68.2 (54.5, 81.9)",6,sex,Female,Manipur,14,Senapati
272,dm_diagnosed,36.5,9.1,63.9,Proportion,"36.5 (9.1, 63.9)",6,sex,Female,Manipur,14,Senapati
272,dm_screened,49.6,9.5,89.7,Proportion,"49.6 (9.5, 89.7)",4,sex,Male,Manipur,14,Senapati
272,dm_diagnosed,21.1,-8.2,50.5,Proportion,"21.1 (-8.2, 50.5)",4,sex,Male,Manipur,14,Senapati
273,dm_screened,70.7,52.4,89,Proportion,"70.7 (52.4, 89)",43,sex,Female,Manipur,14,Tamenglong
273,dm_diagnosed,57.6,41,74.2,Proportion,"57.6 (41, 74.2)",43,sex,Female,Manipur,14,Tamenglong
273,dm_screened,75.9,58.9,92.9,Proportion,"75.9 (58.9, 92.9)",31,sex,Male,Manipur,14,Tamenglong
273,dm_diagnosed,63.6,45.4,81.9,Proportion,"63.6 (45.4, 81.9)",31,sex,Male,Manipur,14,Tamenglong
274,dm_screened,82.7,71.2,94.2,Proportion,"82.7 (71.2, 94.2)",45,sex,Female,Manipur,14,Churachandpur
274,dm_diagnosed,74.9,63.7,86.1,Proportion,"74.9 (63.7, 86.1)",45,sex,Female,Manipur,14,Churachandpur
274,dm_screened,75.1,58.6,91.6,Proportion,"75.1 (58.6, 91.6)",51,sex,Male,Manipur,14,Churachandpur
274,dm_diagnosed,67.6,51.2,84,Proportion,"67.6 (51.2, 84)",51,sex,Male,Manipur,14,Churachandpur
275,dm_screened,88.3,80.2,96.3,Proportion,"88.3 (80.2, 96.3)",76,sex,Female,Manipur,14,Bishnupur
275,dm_diagnosed,77,68.7,85.2,Proportion,"77 (68.7, 85.2)",76,sex,Female,Manipur,14,Bishnupur
275,dm_screened,77.7,70,85.4,Proportion,"77.7 (70, 85.4)",77,sex,Male,Manipur,14,Bishnupur
275,dm_diagnosed,65.5,55.2,75.8,Proportion,"65.5 (55.2, 75.8)",77,sex,Male,Manipur,14,Bishnupur
276,dm_screened,84.4,75.5,93.4,Proportion,"84.4 (75.5, 93.4)",56,sex,Female,Manipur,14,Thoubal
276,dm_diagnosed,75.1,64.7,85.6,Proportion,"75.1 (64.7, 85.6)",56,sex,Female,Manipur,14,Thoubal
276,dm_screened,85,72,98,Proportion,"85 (72, 98)",46,sex,Male,Manipur,14,Thoubal
276,dm_diagnosed,72.6,59.1,86.2,Proportion,"72.6 (59.1, 86.2)",46,sex,Male,Manipur,14,Thoubal
277,dm_screened,90.3,84.5,96.1,Proportion,"90.3 (84.5, 96.1)",98,sex,Female,Manipur,14,Imphal West
277,dm_diagnosed,75.4,67.1,83.8,Proportion,"75.4 (67.1, 83.8)",98,sex,Female,Manipur,14,Imphal West
277,dm_screened,86.7,82.6,90.8,Proportion,"86.7 (82.6, 90.8)",109,sex,Male,Manipur,14,Imphal West
277,dm_diagnosed,75.7,69.1,82.4,Proportion,"75.7 (69.1, 82.4)",109,sex,Male,Manipur,14,Imphal West
278,dm_screened,87.1,79.9,94.4,Proportion,"87.1 (79.9, 94.4)",115,sex,Female,Manipur,14,Imphal East
278,dm_diagnosed,75.3,66.7,83.9,Proportion,"75.3 (66.7, 83.9)",115,sex,Female,Manipur,14,Imphal East
278,dm_screened,81.6,73.8,89.4,Proportion,"81.6 (73.8, 89.4)",100,sex,Male,Manipur,14,Imphal East
278,dm_diagnosed,68.7,59.9,77.5,Proportion,"68.7 (59.9, 77.5)",100,sex,Male,Manipur,14,Imphal East
279,dm_screened,78.6,62.9,94.3,Proportion,"78.6 (62.9, 94.3)",28,sex,Female,Manipur,14,Ukhrul
279,dm_diagnosed,76.5,60.5,92.4,Proportion,"76.5 (60.5, 92.4)",28,sex,Female,Manipur,14,Ukhrul
279,dm_screened,56.1,39.6,72.6,Proportion,"56.1 (39.6, 72.6)",23,sex,Male,Manipur,14,Ukhrul
279,dm_diagnosed,52.5,35.4,69.5,Proportion,"52.5 (35.4, 69.5)",23,sex,Male,Manipur,14,Ukhrul
280,dm_screened,92.6,84.7,100.6,Proportion,"92.6 (84.7, 100.6)",44,sex,Female,Manipur,14,Chandel
280,dm_diagnosed,81.7,70.1,93.3,Proportion,"81.7 (70.1, 93.3)",44,sex,Female,Manipur,14,Chandel
280,dm_screened,81.6,68.2,94.9,Proportion,"81.6 (68.2, 94.9)",28,sex,Male,Manipur,14,Chandel
280,dm_diagnosed,67.6,50.2,84.9,Proportion,"67.6 (50.2, 84.9)",28,sex,Male,Manipur,14,Chandel
281,dm_screened,89.2,79.1,99.3,Proportion,"89.2 (79.1, 99.3)",50,sex,Female,Mizoram,15,Mamit
281,dm_diagnosed,83.2,71.6,94.7,Proportion,"83.2 (71.6, 94.7)",50,sex,Female,Mizoram,15,Mamit
281,dm_screened,87.1,78.1,96,Proportion,"87.1 (78.1, 96)",45,sex,Male,Mizoram,15,Mamit
281,dm_diagnosed,78.4,69.8,87.1,Proportion,"78.4 (69.8, 87.1)",45,sex,Male,Mizoram,15,Mamit
282,dm_screened,87,77.8,96.1,Proportion,"87 (77.8, 96.1)",54,sex,Female,Mizoram,15,Kolasib
282,dm_diagnosed,76.3,64,88.6,Proportion,"76.3 (64, 88.6)",54,sex,Female,Mizoram,15,Kolasib
282,dm_screened,87.9,79,96.8,Proportion,"87.9 (79, 96.8)",49,sex,Male,Mizoram,15,Kolasib
282,dm_diagnosed,70.9,58.6,83.3,Proportion,"70.9 (58.6, 83.3)",49,sex,Male,Mizoram,15,Kolasib
283,dm_screened,95.5,90.3,100.7,Proportion,"95.5 (90.3, 100.7)",103,sex,Female,Mizoram,15,Aizawl
283,dm_diagnosed,90.7,84.2,97.2,Proportion,"90.7 (84.2, 97.2)",103,sex,Female,Mizoram,15,Aizawl
283,dm_screened,99.8,99.4,100.2,Proportion,"99.8 (99.4, 100.2)",96,sex,Male,Mizoram,15,Aizawl
283,dm_diagnosed,93.6,89.4,97.7,Proportion,"93.6 (89.4, 97.7)",96,sex,Male,Mizoram,15,Aizawl
284,dm_screened,71.9,59.2,84.6,Proportion,"71.9 (59.2, 84.6)",56,sex,Female,Mizoram,15,Champhai
284,dm_diagnosed,66.7,54.5,78.9,Proportion,"66.7 (54.5, 78.9)",56,sex,Female,Mizoram,15,Champhai
284,dm_screened,68.3,56,80.6,Proportion,"68.3 (56, 80.6)",44,sex,Male,Mizoram,15,Champhai
284,dm_diagnosed,58.8,45.8,71.7,Proportion,"58.8 (45.8, 71.7)",44,sex,Male,Mizoram,15,Champhai
285,dm_screened,93.2,87.4,99.1,Proportion,"93.2 (87.4, 99.1)",57,sex,Female,Mizoram,15,Serchhip
285,dm_diagnosed,79,68.8,89.1,Proportion,"79 (68.8, 89.1)",57,sex,Female,Mizoram,15,Serchhip
285,dm_screened,89.8,82,97.6,Proportion,"89.8 (82, 97.6)",56,sex,Male,Mizoram,15,Serchhip
285,dm_diagnosed,77.6,67.4,87.9,Proportion,"77.6 (67.4, 87.9)",56,sex,Male,Mizoram,15,Serchhip
286,dm_screened,86.5,77.3,95.7,Proportion,"86.5 (77.3, 95.7)",54,sex,Female,Mizoram,15,Lunglei
286,dm_diagnosed,74.1,62.5,85.7,Proportion,"74.1 (62.5, 85.7)",54,sex,Female,Mizoram,15,Lunglei
286,dm_screened,75.7,62.2,89.2,Proportion,"75.7 (62.2, 89.2)",62,sex,Male,Mizoram,15,Lunglei
286,dm_diagnosed,64.5,50.9,78.1,Proportion,"64.5 (50.9, 78.1)",62,sex,Male,Mizoram,15,Lunglei
287,dm_screened,77.7,61.4,93.9,Proportion,"77.7 (61.4, 93.9)",29,sex,Female,Mizoram,15,Lawngtlai
287,dm_diagnosed,69.9,53.5,86.2,Proportion,"69.9 (53.5, 86.2)",29,sex,Female,Mizoram,15,Lawngtlai
287,dm_screened,85,71.3,98.7,Proportion,"85 (71.3, 98.7)",33,sex,Male,Mizoram,15,Lawngtlai
287,dm_diagnosed,63.1,44.8,81.3,Proportion,"63.1 (44.8, 81.3)",33,sex,Male,Mizoram,15,Lawngtlai
288,dm_screened,90.8,80.8,100.7,Proportion,"90.8 (80.8, 100.7)",30,sex,Female,Mizoram,15,Saiha
288,dm_diagnosed,76.9,58.7,95.1,Proportion,"76.9 (58.7, 95.1)",30,sex,Female,Mizoram,15,Saiha
288,dm_screened,70.7,57.4,84.1,Proportion,"70.7 (57.4, 84.1)",33,sex,Male,Mizoram,15,Saiha
288,dm_diagnosed,70.7,57.4,84.1,Proportion,"70.7 (57.4, 84.1)",33,sex,Male,Mizoram,15,Saiha
289,dm_screened,85.8,78.2,93.3,Proportion,"85.8 (78.2, 93.3)",79,sex,Female,Tripura,16,West Tripura
289,dm_diagnosed,75.4,66.1,84.6,Proportion,"75.4 (66.1, 84.6)",79,sex,Female,Tripura,16,West Tripura
289,dm_screened,78.5,68.3,88.7,Proportion,"78.5 (68.3, 88.7)",84,sex,Male,Tripura,16,West Tripura
289,dm_diagnosed,65.6,50.3,81,Proportion,"65.6 (50.3, 81)",84,sex,Male,Tripura,16,West Tripura
290,dm_screened,80.6,72.1,89.1,Proportion,"80.6 (72.1, 89.1)",76,sex,Female,Tripura,16,South Tripura
290,dm_diagnosed,65.2,56,74.4,Proportion,"65.2 (56, 74.4)",76,sex,Female,Tripura,16,South Tripura
290,dm_screened,87,79.2,94.8,Proportion,"87 (79.2, 94.8)",70,sex,Male,Tripura,16,South Tripura
290,dm_diagnosed,75.6,64.7,86.5,Proportion,"75.6 (64.7, 86.5)",70,sex,Male,Tripura,16,South Tripura
291,dm_screened,77.1,60.4,93.8,Proportion,"77.1 (60.4, 93.8)",34,sex,Female,Tripura,16,Dhalai
291,dm_diagnosed,47.2,25.9,68.5,Proportion,"47.2 (25.9, 68.5)",34,sex,Female,Tripura,16,Dhalai
291,dm_screened,66.9,52.3,81.5,Proportion,"66.9 (52.3, 81.5)",50,sex,Male,Tripura,16,Dhalai
291,dm_diagnosed,45.2,30,60.4,Proportion,"45.2 (30, 60.4)",50,sex,Male,Tripura,16,Dhalai
292,dm_screened,71.9,58.8,84.9,Proportion,"71.9 (58.8, 84.9)",53,sex,Female,Tripura,16,North Tripura
292,dm_diagnosed,44,31,57,Proportion,"44 (31, 57)",53,sex,Female,Tripura,16,North Tripura
292,dm_screened,78.8,69.6,88,Proportion,"78.8 (69.6, 88)",67,sex,Male,Tripura,16,North Tripura
292,dm_diagnosed,72.9,62.9,82.9,Proportion,"72.9 (62.9, 82.9)",67,sex,Male,Tripura,16,North Tripura
293,dm_screened,81.7,63,100.3,Proportion,"81.7 (63, 100.3)",26,sex,Female,Meghalaya,17,West Garo Hills
293,dm_diagnosed,81.7,63,100.3,Proportion,"81.7 (63, 100.3)",26,sex,Female,Meghalaya,17,West Garo Hills
293,dm_screened,66.4,47.4,85.4,Proportion,"66.4 (47.4, 85.4)",28,sex,Male,Meghalaya,17,West Garo Hills
293,dm_diagnosed,66.4,47.4,85.4,Proportion,"66.4 (47.4, 85.4)",28,sex,Male,Meghalaya,17,West Garo Hills
294,dm_screened,86.4,61.8,110.9,Proportion,"86.4 (61.8, 110.9)",9,sex,Female,Meghalaya,17,East Garo Hills
294,dm_diagnosed,86.4,61.8,110.9,Proportion,"86.4 (61.8, 110.9)",9,sex,Female,Meghalaya,17,East Garo Hills
294,dm_screened,64.1,38.5,89.8,Proportion,"64.1 (38.5, 89.8)",11,sex,Male,Meghalaya,17,East Garo Hills
294,dm_diagnosed,64.1,38.5,89.8,Proportion,"64.1 (38.5, 89.8)",11,sex,Male,Meghalaya,17,East Garo Hills
295,dm_screened,65.8,32,99.7,Proportion,"65.8 (32, 99.7)",11,sex,Female,Meghalaya,17,South Garo Hills
295,dm_diagnosed,57.5,21.6,93.4,Proportion,"57.5 (21.6, 93.4)",11,sex,Female,Meghalaya,17,South Garo Hills
295,dm_screened,59,29.6,88.4,Proportion,"59 (29.6, 88.4)",18,sex,Male,Meghalaya,17,South Garo Hills
295,dm_diagnosed,59,29.6,88.4,Proportion,"59 (29.6, 88.4)",18,sex,Male,Meghalaya,17,South Garo Hills
296,dm_screened,63.5,43.5,83.5,Proportion,"63.5 (43.5, 83.5)",28,sex,Female,Meghalaya,17,West Khasi Hills
296,dm_diagnosed,60.2,38.8,81.6,Proportion,"60.2 (38.8, 81.6)",28,sex,Female,Meghalaya,17,West Khasi Hills
296,dm_screened,57.3,34.5,80.1,Proportion,"57.3 (34.5, 80.1)",23,sex,Male,Meghalaya,17,West Khasi Hills
296,dm_diagnosed,52.8,34.1,71.4,Proportion,"52.8 (34.1, 71.4)",23,sex,Male,Meghalaya,17,West Khasi Hills
297,dm_screened,81.9,67.7,96,Proportion,"81.9 (67.7, 96)",31,sex,Female,Meghalaya,17,Ribhoi
297,dm_diagnosed,71.4,52.1,90.6,Proportion,"71.4 (52.1, 90.6)",31,sex,Female,Meghalaya,17,Ribhoi
297,dm_screened,50.8,30.2,71.5,Proportion,"50.8 (30.2, 71.5)",26,sex,Male,Meghalaya,17,Ribhoi
297,dm_diagnosed,41.6,21.7,61.4,Proportion,"41.6 (21.7, 61.4)",26,sex,Male,Meghalaya,17,Ribhoi
298,dm_screened,85.2,74.5,96,Proportion,"85.2 (74.5, 96)",48,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_diagnosed,81.5,70.2,92.8,Proportion,"81.5 (70.2, 92.8)",48,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_screened,78.8,59,98.5,Proportion,"78.8 (59, 98.5)",27,sex,Male,Meghalaya,17,East Khasi Hills
298,dm_diagnosed,61.5,41.1,81.9,Proportion,"61.5 (41.1, 81.9)",27,sex,Male,Meghalaya,17,East Khasi Hills
299,dm_screened,73.2,58.3,88.2,Proportion,"73.2 (58.3, 88.2)",44,sex,Female,Meghalaya,17,West Jaintia Hills
299,dm_diagnosed,71.8,56.5,87.1,Proportion,"71.8 (56.5, 87.1)",44,sex,Female,Meghalaya,17,West Jaintia Hills
299,dm_screened,62.4,38.1,86.7,Proportion,"62.4 (38.1, 86.7)",15,sex,Male,Meghalaya,17,West Jaintia Hills
299,dm_diagnosed,62.4,38.1,86.7,Proportion,"62.4 (38.1, 86.7)",15,sex,Male,Meghalaya,17,West Jaintia Hills
300,dm_screened,94.1,82.6,105.6,Proportion,"94.1 (82.6, 105.6)",19,sex,Female,Assam,18,Kokrajhar
300,dm_diagnosed,84.3,69.5,99,Proportion,"84.3 (69.5, 99)",19,sex,Female,Assam,18,Kokrajhar
300,dm_screened,79.7,63.8,95.6,Proportion,"79.7 (63.8, 95.6)",26,sex,Male,Assam,18,Kokrajhar
300,dm_diagnosed,60.4,38.2,82.7,Proportion,"60.4 (38.2, 82.7)",26,sex,Male,Assam,18,Kokrajhar
301,dm_screened,90.9,81,100.9,Proportion,"90.9 (81, 100.9)",32,sex,Female,Assam,18,Dhubri
301,dm_diagnosed,80.5,65.2,95.9,Proportion,"80.5 (65.2, 95.9)",32,sex,Female,Assam,18,Dhubri
301,dm_screened,74.8,57.5,92.2,Proportion,"74.8 (57.5, 92.2)",45,sex,Male,Assam,18,Dhubri
301,dm_diagnosed,68.7,48.4,88.9,Proportion,"68.7 (48.4, 88.9)",45,sex,Male,Assam,18,Dhubri
302,dm_screened,92.5,81.5,103.5,Proportion,"92.5 (81.5, 103.5)",41,sex,Female,Assam,18,Goalpara
302,dm_diagnosed,85.2,70.5,99.9,Proportion,"85.2 (70.5, 99.9)",41,sex,Female,Assam,18,Goalpara
302,dm_screened,85.8,75.7,95.9,Proportion,"85.8 (75.7, 95.9)",48,sex,Male,Assam,18,Goalpara
302,dm_diagnosed,81.7,69.8,93.6,Proportion,"81.7 (69.8, 93.6)",48,sex,Male,Assam,18,Goalpara
303,dm_screened,81.2,70.4,92,Proportion,"81.2 (70.4, 92)",52,sex,Female,Assam,18,Barpeta
303,dm_diagnosed,75.4,63.3,87.5,Proportion,"75.4 (63.3, 87.5)",52,sex,Female,Assam,18,Barpeta
303,dm_screened,65.7,54.3,77,Proportion,"65.7 (54.3, 77)",55,sex,Male,Assam,18,Barpeta
303,dm_diagnosed,55.8,42.3,69.3,Proportion,"55.8 (42.3, 69.3)",55,sex,Male,Assam,18,Barpeta
304,dm_screened,69.8,51.6,88.1,Proportion,"69.8 (51.6, 88.1)",40,sex,Female,Assam,18,Morigaon
304,dm_diagnosed,49.7,31.1,68.3,Proportion,"49.7 (31.1, 68.3)",40,sex,Female,Assam,18,Morigaon
304,dm_screened,84.7,73.3,96.1,Proportion,"84.7 (73.3, 96.1)",36,sex,Male,Assam,18,Morigaon
304,dm_diagnosed,66.7,48.7,84.8,Proportion,"66.7 (48.7, 84.8)",36,sex,Male,Assam,18,Morigaon
305,dm_screened,85.2,74.5,95.8,Proportion,"85.2 (74.5, 95.8)",62,sex,Female,Assam,18,Nagaon
305,dm_diagnosed,70.6,55.5,85.8,Proportion,"70.6 (55.5, 85.8)",62,sex,Female,Assam,18,Nagaon
305,dm_screened,89,82,96,Proportion,"89 (82, 96)",81,sex,Male,Assam,18,Nagaon
305,dm_diagnosed,66.5,55.3,77.7,Proportion,"66.5 (55.3, 77.7)",81,sex,Male,Assam,18,Nagaon
306,dm_screened,88,78.4,97.5,Proportion,"88 (78.4, 97.5)",47,sex,Female,Assam,18,Sonitpur
306,dm_diagnosed,82.6,70.8,94.4,Proportion,"82.6 (70.8, 94.4)",47,sex,Female,Assam,18,Sonitpur
306,dm_screened,84.4,71.7,97.1,Proportion,"84.4 (71.7, 97.1)",64,sex,Male,Assam,18,Sonitpur
306,dm_diagnosed,75.6,61.3,89.9,Proportion,"75.6 (61.3, 89.9)",64,sex,Male,Assam,18,Sonitpur
307,dm_screened,95.8,90.1,101.6,Proportion,"95.8 (90.1, 101.6)",46,sex,Female,Assam,18,Lakhimpur
307,dm_diagnosed,69.8,53.5,86.1,Proportion,"69.8 (53.5, 86.1)",46,sex,Female,Assam,18,Lakhimpur
307,dm_screened,89.5,79,100,Proportion,"89.5 (79, 100)",37,sex,Male,Assam,18,Lakhimpur
307,dm_diagnosed,81.9,68.9,94.8,Proportion,"81.9 (68.9, 94.8)",37,sex,Male,Assam,18,Lakhimpur
308,dm_screened,72.9,58,87.8,Proportion,"72.9 (58, 87.8)",26,sex,Female,Assam,18,Dhemaji
308,dm_diagnosed,53.7,37.6,69.9,Proportion,"53.7 (37.6, 69.9)",26,sex,Female,Assam,18,Dhemaji
308,dm_screened,61.8,42.6,81.1,Proportion,"61.8 (42.6, 81.1)",29,sex,Male,Assam,18,Dhemaji
308,dm_diagnosed,55,36.7,73.2,Proportion,"55 (36.7, 73.2)",29,sex,Male,Assam,18,Dhemaji
309,dm_screened,77.1,63,91.3,Proportion,"77.1 (63, 91.3)",35,sex,Female,Assam,18,Tinsukia
309,dm_diagnosed,65.9,49.6,82.3,Proportion,"65.9 (49.6, 82.3)",35,sex,Female,Assam,18,Tinsukia
309,dm_screened,76.5,61.2,91.7,Proportion,"76.5 (61.2, 91.7)",55,sex,Male,Assam,18,Tinsukia
309,dm_diagnosed,65.5,51.4,79.5,Proportion,"65.5 (51.4, 79.5)",55,sex,Male,Assam,18,Tinsukia
310,dm_screened,88.6,81.2,95.9,Proportion,"88.6 (81.2, 95.9)",68,sex,Female,Assam,18,Dibrugarh
310,dm_diagnosed,68.5,58.5,78.4,Proportion,"68.5 (58.5, 78.4)",68,sex,Female,Assam,18,Dibrugarh
310,dm_screened,85.7,77,94.3,Proportion,"85.7 (77, 94.3)",86,sex,Male,Assam,18,Dibrugarh
310,dm_diagnosed,65.6,51.8,79.5,Proportion,"65.6 (51.8, 79.5)",86,sex,Male,Assam,18,Dibrugarh
311,dm_screened,89.9,83.3,96.6,Proportion,"89.9 (83.3, 96.6)",72,sex,Female,Assam,18,Sivasagar
311,dm_diagnosed,76.9,67,86.8,Proportion,"76.9 (67, 86.8)",72,sex,Female,Assam,18,Sivasagar
311,dm_screened,84.7,76.3,93,Proportion,"84.7 (76.3, 93)",71,sex,Male,Assam,18,Sivasagar
311,dm_diagnosed,52.7,43.6,61.8,Proportion,"52.7 (43.6, 61.8)",71,sex,Male,Assam,18,Sivasagar
312,dm_screened,87.4,78.5,96.2,Proportion,"87.4 (78.5, 96.2)",68,sex,Female,Assam,18,Jorhat
312,dm_diagnosed,66.9,54.1,79.7,Proportion,"66.9 (54.1, 79.7)",68,sex,Female,Assam,18,Jorhat
312,dm_screened,84.9,78.6,91.2,Proportion,"84.9 (78.6, 91.2)",81,sex,Male,Assam,18,Jorhat
312,dm_diagnosed,68.3,59.7,77,Proportion,"68.3 (59.7, 77)",81,sex,Male,Assam,18,Jorhat
313,dm_screened,90,82.5,97.5,Proportion,"90 (82.5, 97.5)",53,sex,Female,Assam,18,Golaghat
313,dm_diagnosed,72.5,58.3,86.7,Proportion,"72.5 (58.3, 86.7)",53,sex,Female,Assam,18,Golaghat
313,dm_screened,83,72.2,93.9,Proportion,"83 (72.2, 93.9)",68,sex,Male,Assam,18,Golaghat
313,dm_diagnosed,73.1,60.3,85.9,Proportion,"73.1 (60.3, 85.9)",68,sex,Male,Assam,18,Golaghat
314,dm_screened,70.3,54.2,86.5,Proportion,"70.3 (54.2, 86.5)",34,sex,Female,Assam,18,Karbi Anglong East
314,dm_diagnosed,59.3,41.9,76.7,Proportion,"59.3 (41.9, 76.7)",34,sex,Female,Assam,18,Karbi Anglong East
314,dm_screened,81.2,66.8,95.6,Proportion,"81.2 (66.8, 95.6)",40,sex,Male,Assam,18,Karbi Anglong East
314,dm_diagnosed,71.1,54.2,87.9,Proportion,"71.1 (54.2, 87.9)",40,sex,Male,Assam,18,Karbi Anglong East
315,dm_screened,97.5,92.7,102.4,Proportion,"97.5 (92.7, 102.4)",37,sex,Female,Assam,18,Dima Hasao
315,dm_diagnosed,77.9,62.8,93,Proportion,"77.9 (62.8, 93)",37,sex,Female,Assam,18,Dima Hasao
315,dm_screened,98.2,94.5,101.9,Proportion,"98.2 (94.5, 101.9)",39,sex,Male,Assam,18,Dima Hasao
315,dm_diagnosed,92.6,83.8,101.5,Proportion,"92.6 (83.8, 101.5)",39,sex,Male,Assam,18,Dima Hasao
316,dm_screened,86.7,78,95.5,Proportion,"86.7 (78, 95.5)",60,sex,Female,Assam,18,Cachar
316,dm_diagnosed,78.7,68.2,89.1,Proportion,"78.7 (68.2, 89.1)",60,sex,Female,Assam,18,Cachar
316,dm_screened,72.2,56.8,87.6,Proportion,"72.2 (56.8, 87.6)",46,sex,Male,Assam,18,Cachar
316,dm_diagnosed,64.4,48.1,80.7,Proportion,"64.4 (48.1, 80.7)",46,sex,Male,Assam,18,Cachar
317,dm_screened,79.6,67.2,92.1,Proportion,"79.6 (67.2, 92.1)",54,sex,Female,Assam,18,Karimganj
317,dm_diagnosed,77.4,65.1,89.6,Proportion,"77.4 (65.1, 89.6)",54,sex,Female,Assam,18,Karimganj
317,dm_screened,78.2,65.1,91.2,Proportion,"78.2 (65.1, 91.2)",48,sex,Male,Assam,18,Karimganj
317,dm_diagnosed,76.1,63.4,88.9,Proportion,"76.1 (63.4, 88.9)",48,sex,Male,Assam,18,Karimganj
318,dm_screened,78.8,64.6,93.1,Proportion,"78.8 (64.6, 93.1)",54,sex,Female,Assam,18,Hailakandi
