REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
156,dm_diagnosed,75.2,62.3,88,Proportion,"75.2 (62.3, 88)",59,sex,Female,Uttar Pradesh,9,Unnao
156,dm_screened,82.6,71.7,93.4,Proportion,"82.6 (71.7, 93.4)",54,sex,Male,Uttar Pradesh,9,Unnao
156,dm_diagnosed,77,64.7,89.3,Proportion,"77 (64.7, 89.3)",54,sex,Male,Uttar Pradesh,9,Unnao
157,dm_screened,89.3,80.9,97.8,Proportion,"89.3 (80.9, 97.8)",66,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,79.9,68.9,91,Proportion,"79.9 (68.9, 91)",66,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_screened,79.4,69.4,89.4,Proportion,"79.4 (69.4, 89.4)",68,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,65.6,51.5,79.6,Proportion,"65.6 (51.5, 79.6)",68,sex,Male,Uttar Pradesh,9,Lucknow
159,dm_screened,86.8,73.5,100.1,Proportion,"86.8 (73.5, 100.1)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,76.5,61.7,91.2,Proportion,"76.5 (61.7, 91.2)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_screened,81.1,66.1,96.1,Proportion,"81.1 (66.1, 96.1)",35,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,81.1,66.1,96.1,Proportion,"81.1 (66.1, 96.1)",35,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_screened,76.4,58.6,94.2,Proportion,"76.4 (58.6, 94.2)",30,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,59.3,38.6,80.1,Proportion,"59.3 (38.6, 80.1)",30,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_screened,77.7,57.1,98.4,Proportion,"77.7 (57.1, 98.4)",23,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,70,49.3,90.8,Proportion,"70 (49.3, 90.8)",23,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_screened,77.8,64,91.6,Proportion,"77.8 (64, 91.6)",39,sex,Female,Uttar Pradesh,9,Etawah
161,dm_diagnosed,70.1,54.6,85.5,Proportion,"70.1 (54.6, 85.5)",39,sex,Female,Uttar Pradesh,9,Etawah
161,dm_screened,83.9,72.7,95.2,Proportion,"83.9 (72.7, 95.2)",44,sex,Male,Uttar Pradesh,9,Etawah
161,dm_diagnosed,77.9,65.2,90.6,Proportion,"77.9 (65.2, 90.6)",44,sex,Male,Uttar Pradesh,9,Etawah
162,dm_screened,68.2,49.3,87.2,Proportion,"68.2 (49.3, 87.2)",41,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,61,40.6,81.4,Proportion,"61 (40.6, 81.4)",41,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_screened,75.9,55.6,96.1,Proportion,"75.9 (55.6, 96.1)",36,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,69.9,47,92.8,Proportion,"69.9 (47, 92.8)",36,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_screened,77.4,64.3,90.6,Proportion,"77.4 (64.3, 90.6)",39,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,61.9,45.7,78.2,Proportion,"61.9 (45.7, 78.2)",39,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_screened,95.5,89.3,101.8,Proportion,"95.5 (89.3, 101.8)",42,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,81.7,65.9,97.5,Proportion,"81.7 (65.9, 97.5)",42,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,91.2,84,98.3,Proportion,"91.2 (84, 98.3)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,72.5,58.5,86.6,Proportion,"72.5 (58.5, 86.6)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_screened,91.6,83.9,99.4,Proportion,"91.6 (83.9, 99.4)",51,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,73,59.6,86.3,Proportion,"73 (59.6, 86.3)",51,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,78.9,64.6,93.1,Proportion,"78.9 (64.6, 93.1)",44,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,70.9,55.5,86.4,Proportion,"70.9 (55.5, 86.4)",44,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_screened,78.7,66.9,90.4,Proportion,"78.7 (66.9, 90.4)",42,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,64.9,52.3,77.5,Proportion,"64.9 (52.3, 77.5)",42,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_screened,91.1,79.7,102.4,Proportion,"91.1 (79.7, 102.4)",31,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,87.1,72.5,101.7,Proportion,"87.1 (72.5, 101.7)",31,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_screened,78.1,58.2,97.9,Proportion,"78.1 (58.2, 97.9)",32,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,69.9,47.6,92.2,Proportion,"69.9 (47.6, 92.2)",32,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_screened,93.6,86,101.1,Proportion,"93.6 (86, 101.1)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,92.2,84,100.3,Proportion,"92.2 (84, 100.3)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_screened,98.2,94.7,101.7,Proportion,"98.2 (94.7, 101.7)",49,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,96.2,91,101.4,Proportion,"96.2 (91, 101.4)",49,sex,Male,Uttar Pradesh,9,Lalitpur
168,dm_screened,80.7,64.8,96.5,Proportion,"80.7 (64.8, 96.5)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,67.5,45,90,Proportion,"67.5 (45, 90)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_screened,77.1,53.5,100.8,Proportion,"77.1 (53.5, 100.8)",15,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,70.5,43.1,97.9,Proportion,"70.5 (43.1, 97.9)",15,sex,Male,Uttar Pradesh,9,Hamirpur
169,dm_screened,88.3,77.3,99.4,Proportion,"88.3 (77.3, 99.4)",42,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,74,53.7,94.3,Proportion,"74 (53.7, 94.3)",42,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_screened,80.2,66,94.5,Proportion,"80.2 (66, 94.5)",51,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,62.4,43.5,81.4,Proportion,"62.4 (43.5, 81.4)",51,sex,Male,Uttar Pradesh,9,Mahoba
170,dm_screened,97.4,92.4,102.4,Proportion,"97.4 (92.4, 102.4)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_diagnosed,91.4,83.1,99.8,Proportion,"91.4 (83.1, 99.8)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_screened,89,80.1,97.9,Proportion,"89 (80.1, 97.9)",35,sex,Male,Uttar Pradesh,9,Banda
170,dm_diagnosed,86.3,74.5,98.1,Proportion,"86.3 (74.5, 98.1)",35,sex,Male,Uttar Pradesh,9,Banda
171,dm_screened,100,100,100,Proportion,"100 (100, 100)",84,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,97.4,93.6,101.2,Proportion,"97.4 (93.6, 101.2)",84,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_screened,90,82,98.1,Proportion,"90 (82, 98.1)",102,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,89,80.6,97.4,Proportion,"89 (80.6, 97.4)",102,sex,Male,Uttar Pradesh,9,Chitrakoot
172,dm_screened,76.9,64,89.8,Proportion,"76.9 (64, 89.8)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,76.9,64,89.8,Proportion,"76.9 (64, 89.8)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_screened,70.1,53.8,86.3,Proportion,"70.1 (53.8, 86.3)",44,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,57.4,41.4,73.4,Proportion,"57.4 (41.4, 73.4)",44,sex,Male,Uttar Pradesh,9,Fatehpur
173,dm_screened,79.3,70.4,88.3,Proportion,"79.3 (70.4, 88.3)",78,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,74.3,62.8,85.9,Proportion,"74.3 (62.8, 85.9)",78,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_screened,87.7,80.6,94.7,Proportion,"87.7 (80.6, 94.7)",70,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,77.9,67.6,88.2,Proportion,"77.9 (67.6, 88.2)",70,sex,Male,Uttar Pradesh,9,Pratapgarh
174,dm_screened,66.7,48.8,84.7,Proportion,"66.7 (48.8, 84.7)",35,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,44,26.8,61.3,Proportion,"44 (26.8, 61.3)",35,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_screened,41.3,15.9,66.7,Proportion,"41.3 (15.9, 66.7)",19,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,27.1,8,46.1,Proportion,"27.1 (8, 46.1)",19,sex,Male,Uttar Pradesh,9,Kaushambi
175,dm_screened,72.2,54.9,89.5,Proportion,"72.2 (54.9, 89.5)",39,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,55.1,37.2,73,Proportion,"55.1 (37.2, 73)",39,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_screened,81.1,66.5,95.6,Proportion,"81.1 (66.5, 95.6)",39,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,74.6,58.6,90.6,Proportion,"74.6 (58.6, 90.6)",39,sex,Male,Uttar Pradesh,9,Allahabad
176,dm_screened,89.4,79.8,99,Proportion,"89.4 (79.8, 99)",84,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,82.7,70.4,95,Proportion,"82.7 (70.4, 95)",84,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_screened,88.6,80.7,96.5,Proportion,"88.6 (80.7, 96.5)",73,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,79.4,69.5,89.3,Proportion,"79.4 (69.5, 89.3)",73,sex,Male,Uttar Pradesh,9,Bara Banki
177,dm_screened,80.1,69.2,91,Proportion,"80.1 (69.2, 91)",70,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,68.2,54,82.5,Proportion,"68.2 (54, 82.5)",70,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_screened,80,67.6,92.5,Proportion,"80 (67.6, 92.5)",64,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,72.6,59.1,86.2,Proportion,"72.6 (59.1, 86.2)",64,sex,Male,Uttar Pradesh,9,Faizabad
178,dm_screened,89.5,81.9,97.2,Proportion,"89.5 (81.9, 97.2)",56,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,68.2,54.9,81.6,Proportion,"68.2 (54.9, 81.6)",56,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_screened,74.9,62.8,87,Proportion,"74.9 (62.8, 87)",54,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,55.1,38.3,71.9,Proportion,"55.1 (38.3, 71.9)",54,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
180,dm_screened,89.8,82.5,97.1,Proportion,"89.8 (82.5, 97.1)",87,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,82,70.3,93.7,Proportion,"82 (70.3, 93.7)",87,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_screened,94.4,88.1,100.7,Proportion,"94.4 (88.1, 100.7)",68,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,91.5,83.3,99.6,Proportion,"91.5 (83.3, 99.6)",68,sex,Male,Uttar Pradesh,9,Bahraich
181,dm_screened,72.8,60.1,85.4,Proportion,"72.8 (60.1, 85.4)",53,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,69,55.2,82.9,Proportion,"69 (55.2, 82.9)",53,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_screened,82.7,72.3,93.2,Proportion,"82.7 (72.3, 93.2)",57,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,81,70.1,91.9,Proportion,"81 (70.1, 91.9)",57,sex,Male,Uttar Pradesh,9,Shrawasti
182,dm_screened,90.6,83.9,97.3,Proportion,"90.6 (83.9, 97.3)",77,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,85.1,74.9,95.2,Proportion,"85.1 (74.9, 95.2)",77,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_screened,97.2,93.1,101.2,Proportion,"97.2 (93.1, 101.2)",78,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,94.3,88.4,100.2,Proportion,"94.3 (88.4, 100.2)",78,sex,Male,Uttar Pradesh,9,Balrampur
183,dm_screened,84,76.4,91.7,Proportion,"84 (76.4, 91.7)",93,sex,Female,Uttar Pradesh,9,Gonda
183,dm_diagnosed,80.8,72.7,88.9,Proportion,"80.8 (72.7, 88.9)",93,sex,Female,Uttar Pradesh,9,Gonda
183,dm_screened,94.1,89.7,98.5,Proportion,"94.1 (89.7, 98.5)",96,sex,Male,Uttar Pradesh,9,Gonda
183,dm_diagnosed,91.2,86.1,96.3,Proportion,"91.2 (86.1, 96.3)",96,sex,Male,Uttar Pradesh,9,Gonda
184,dm_screened,81.9,70.2,93.6,Proportion,"81.9 (70.2, 93.6)",86,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,74.9,62.1,87.7,Proportion,"74.9 (62.1, 87.7)",86,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_screened,86.6,74.7,98.6,Proportion,"86.6 (74.7, 98.6)",58,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,83.2,70.4,96,Proportion,"83.2 (70.4, 96)",58,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,90.3,84.5,96.2,Proportion,"90.3 (84.5, 96.2)",100,sex,Female,Uttar Pradesh,9,Basti
185,dm_diagnosed,85.5,77.7,93.4,Proportion,"85.5 (77.7, 93.4)",100,sex,Female,Uttar Pradesh,9,Basti
185,dm_screened,90.9,85,96.7,Proportion,"90.9 (85, 96.7)",105,sex,Male,Uttar Pradesh,9,Basti
185,dm_diagnosed,87.9,81.8,94,Proportion,"87.9 (81.8, 94)",105,sex,Male,Uttar Pradesh,9,Basti
186,dm_screened,65.2,49.1,81.3,Proportion,"65.2 (49.1, 81.3)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,60.8,45.5,76.2,Proportion,"60.8 (45.5, 76.2)",43,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_screened,76.7,63.6,89.7,Proportion,"76.7 (63.6, 89.7)",54,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,69.5,54.8,84.2,Proportion,"69.5 (54.8, 84.2)",54,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,70.8,54.6,87,Proportion,"70.8 (54.6, 87)",59,sex,Female,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,57.4,40.6,74.2,Proportion,"57.4 (40.6, 74.2)",59,sex,Female,Uttar Pradesh,9,Maharajganj
187,dm_screened,77.6,64.7,90.5,Proportion,"77.6 (64.7, 90.5)",49,sex,Male,Uttar Pradesh,9,Maharajganj
187,dm_diagnosed,63.6,48.7,78.5,Proportion,"63.6 (48.7, 78.5)",49,sex,Male,Uttar Pradesh,9,Maharajganj
188,dm_screened,88.4,80.6,96.2,Proportion,"88.4 (80.6, 96.2)",109,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,75.4,64.2,86.6,Proportion,"75.4 (64.2, 86.6)",109,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_screened,88.4,79,97.8,Proportion,"88.4 (79, 97.8)",73,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,81.3,68.2,94.3,Proportion,"81.3 (68.2, 94.3)",73,sex,Male,Uttar Pradesh,9,Gorakhpur
189,dm_screened,92.4,85.6,99.2,Proportion,"92.4 (85.6, 99.2)",91,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,86.1,77,95.2,Proportion,"86.1 (77, 95.2)",91,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_screened,90.2,81.9,98.4,Proportion,"90.2 (81.9, 98.4)",87,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,84.5,74.1,94.9,Proportion,"84.5 (74.1, 94.9)",87,sex,Male,Uttar Pradesh,9,Kushinagar
190,dm_screened,91.1,83.4,98.8,Proportion,"91.1 (83.4, 98.8)",112,sex,Female,Uttar Pradesh,9,Deoria
190,dm_diagnosed,83,75.1,90.9,Proportion,"83 (75.1, 90.9)",112,sex,Female,Uttar Pradesh,9,Deoria
190,dm_screened,92.2,86.2,98.3,Proportion,"92.2 (86.2, 98.3)",98,sex,Male,Uttar Pradesh,9,Deoria
190,dm_diagnosed,82.6,72.7,92.6,Proportion,"82.6 (72.7, 92.6)",98,sex,Male,Uttar Pradesh,9,Deoria
191,dm_screened,76.9,64.6,89.2,Proportion,"76.9 (64.6, 89.2)",60,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,62.7,48.1,77.4,Proportion,"62.7 (48.1, 77.4)",60,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_screened,75.3,59.4,91.2,Proportion,"75.3 (59.4, 91.2)",39,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_diagnosed,65.3,48.9,81.7,Proportion,"65.3 (48.9, 81.7)",39,sex,Male,Uttar Pradesh,9,Azamgarh
192,dm_screened,93.5,88,98.9,Proportion,"93.5 (88, 98.9)",72,sex,Female,Uttar Pradesh,9,Mau
192,dm_diagnosed,86.1,78.1,94,Proportion,"86.1 (78.1, 94)",72,sex,Female,Uttar Pradesh,9,Mau
192,dm_screened,80.6,67.8,93.5,Proportion,"80.6 (67.8, 93.5)",53,sex,Male,Uttar Pradesh,9,Mau
192,dm_diagnosed,72.6,54.6,90.5,Proportion,"72.6 (54.6, 90.5)",53,sex,Male,Uttar Pradesh,9,Mau
193,dm_screened,85.1,75.8,94.5,Proportion,"85.1 (75.8, 94.5)",135,sex,Female,Uttar Pradesh,9,Ballia
193,dm_diagnosed,80.7,70.3,91.1,Proportion,"80.7 (70.3, 91.1)",135,sex,Female,Uttar Pradesh,9,Ballia
193,dm_screened,88,79.9,96.1,Proportion,"88 (79.9, 96.1)",113,sex,Male,Uttar Pradesh,9,Ballia
193,dm_diagnosed,84,74.8,93.1,Proportion,"84 (74.8, 93.1)",113,sex,Male,Uttar Pradesh,9,Ballia
194,dm_screened,94,90,98,Proportion,"94 (90, 98)",201,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,92.3,87.7,96.8,Proportion,"92.3 (87.7, 96.8)",201,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_screened,94.2,89.4,99,Proportion,"94.2 (89.4, 99)",132,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_diagnosed,89.7,83.4,95.9,Proportion,"89.7 (83.4, 95.9)",132,sex,Male,Uttar Pradesh,9,Jaunpur
195,dm_screened,95.6,91.3,99.9,Proportion,"95.6 (91.3, 99.9)",118,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,91.7,85.3,98.1,Proportion,"91.7 (85.3, 98.1)",118,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_screened,89.6,81.8,97.3,Proportion,"89.6 (81.8, 97.3)",97,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_diagnosed,84.8,75.5,94,Proportion,"84.8 (75.5, 94)",97,sex,Male,Uttar Pradesh,9,Ghazipur
196,dm_screened,85,73.6,96.3,Proportion,"85 (73.6, 96.3)",56,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,74.4,58.4,90.4,Proportion,"74.4 (58.4, 90.4)",56,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_screened,83.7,71.2,96.2,Proportion,"83.7 (71.2, 96.2)",39,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_diagnosed,75.7,59.8,91.7,Proportion,"75.7 (59.8, 91.7)",39,sex,Male,Uttar Pradesh,9,Chandauli
197,dm_screened,94.6,89.3,100,Proportion,"94.6 (89.3, 100)",96,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,93,87.1,98.9,Proportion,"93 (87.1, 98.9)",96,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_screened,91.6,85.2,98,Proportion,"91.6 (85.2, 98)",103,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_diagnosed,88.1,79.8,96.5,Proportion,"88.1 (79.8, 96.5)",103,sex,Male,Uttar Pradesh,9,Varanasi
198,dm_screened,75.3,61.9,88.6,Proportion,"75.3 (61.9, 88.6)",66,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,65.8,50.5,81.1,Proportion,"65.8 (50.5, 81.1)",66,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_screened,85.6,75.1,96.2,Proportion,"85.6 (75.1, 96.2)",49,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
198,dm_diagnosed,69.5,54.7,84.3,Proportion,"69.5 (54.7, 84.3)",49,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
199,dm_screened,91.1,84.2,98,Proportion,"91.1 (84.2, 98)",84,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,83.2,73.9,92.5,Proportion,"83.2 (73.9, 92.5)",84,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_screened,90.2,83.5,96.8,Proportion,"90.2 (83.5, 96.8)",72,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_diagnosed,85.9,77.6,94.1,Proportion,"85.9 (77.6, 94.1)",72,sex,Male,Uttar Pradesh,9,Mirzapur
200,dm_screened,84.4,69.1,99.7,Proportion,"84.4 (69.1, 99.7)",54,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,84.4,69.1,99.7,Proportion,"84.4 (69.1, 99.7)",54,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_screened,76.2,57.8,94.6,Proportion,"76.2 (57.8, 94.6)",49,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_diagnosed,66.2,48.9,83.4,Proportion,"66.2 (48.9, 83.4)",49,sex,Male,Uttar Pradesh,9,Sonbhadra
201,dm_screened,67.4,48.1,86.8,Proportion,"67.4 (48.1, 86.8)",41,sex,Female,Uttar Pradesh,9,Etah
201,dm_diagnosed,60.7,40.1,81.2,Proportion,"60.7 (40.1, 81.2)",41,sex,Female,Uttar Pradesh,9,Etah
201,dm_screened,68.5,44.4,92.7,Proportion,"68.5 (44.4, 92.7)",22,sex,Male,Uttar Pradesh,9,Etah
201,dm_diagnosed,63.6,38,89.2,Proportion,"63.6 (38, 89.2)",22,sex,Male,Uttar Pradesh,9,Etah
202,dm_screened,72.3,56,88.6,Proportion,"72.3 (56, 88.6)",29,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,62.9,43.9,81.9,Proportion,"62.9 (43.9, 81.9)",29,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,dm_screened,88.6,77.2,100,Proportion,"88.6 (77.2, 100)",26,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
202,dm_diagnosed,66.2,41,91.4,Proportion,"66.2 (41, 91.4)",26,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,dm_screened,65.7,53.9,77.5,Proportion,"65.7 (53.9, 77.5)",43,sex,Female,Bihar,10,Pashchim Champaran
203,dm_diagnosed,59.9,47.2,72.6,Proportion,"59.9 (47.2, 72.6)",43,sex,Female,Bihar,10,Pashchim Champaran
203,dm_screened,66.8,49.9,83.8,Proportion,"66.8 (49.9, 83.8)",38,sex,Male,Bihar,10,Pashchim Champaran
203,dm_diagnosed,60.8,42.4,79.3,Proportion,"60.8 (42.4, 79.3)",38,sex,Male,Bihar,10,Pashchim Champaran
204,dm_screened,77,65,89,Proportion,"77 (65, 89)",64,sex,Female,Bihar,10,Purba Champaran
204,dm_diagnosed,72.7,60,85.3,Proportion,"72.7 (60, 85.3)",64,sex,Female,Bihar,10,Purba Champaran
204,dm_screened,84.6,70.8,98.5,Proportion,"84.6 (70.8, 98.5)",43,sex,Male,Bihar,10,Purba Champaran
204,dm_diagnosed,75.4,57.3,93.6,Proportion,"75.4 (57.3, 93.6)",43,sex,Male,Bihar,10,Purba Champaran
205,dm_screened,54.4,30.8,78,Proportion,"54.4 (30.8, 78)",22,sex,Female,Bihar,10,Sheohar
205,dm_diagnosed,42.4,21.9,62.9,Proportion,"42.4 (21.9, 62.9)",22,sex,Female,Bihar,10,Sheohar
205,dm_screened,82,63.4,100.6,Proportion,"82 (63.4, 100.6)",23,sex,Male,Bihar,10,Sheohar
205,dm_diagnosed,78.3,58.8,97.8,Proportion,"78.3 (58.8, 97.8)",23,sex,Male,Bihar,10,Sheohar
206,dm_screened,67.8,55,80.7,Proportion,"67.8 (55, 80.7)",42,sex,Female,Bihar,10,Sitamarhi
206,dm_diagnosed,63.7,49.9,77.6,Proportion,"63.7 (49.9, 77.6)",42,sex,Female,Bihar,10,Sitamarhi
206,dm_screened,92,80.9,103.1,Proportion,"92 (80.9, 103.1)",26,sex,Male,Bihar,10,Sitamarhi
206,dm_diagnosed,92,80.9,103.1,Proportion,"92 (80.9, 103.1)",26,sex,Male,Bihar,10,Sitamarhi
207,dm_screened,86.7,77.8,95.7,Proportion,"86.7 (77.8, 95.7)",54,sex,Female,Bihar,10,Madhubani
207,dm_diagnosed,85,75.6,94.3,Proportion,"85 (75.6, 94.3)",54,sex,Female,Bihar,10,Madhubani
207,dm_screened,70.6,55.1,86.2,Proportion,"70.6 (55.1, 86.2)",52,sex,Male,Bihar,10,Madhubani
207,dm_diagnosed,67.1,51.9,82.3,Proportion,"67.1 (51.9, 82.3)",52,sex,Male,Bihar,10,Madhubani
208,dm_screened,66.6,48.5,84.7,Proportion,"66.6 (48.5, 84.7)",44,sex,Female,Bihar,10,Supaul
208,dm_diagnosed,60.7,41.4,79.9,Proportion,"60.7 (41.4, 79.9)",44,sex,Female,Bihar,10,Supaul
208,dm_screened,80.1,69.8,90.3,Proportion,"80.1 (69.8, 90.3)",54,sex,Male,Bihar,10,Supaul
208,dm_diagnosed,76.6,65,88.3,Proportion,"76.6 (65, 88.3)",54,sex,Male,Bihar,10,Supaul
209,dm_screened,63.2,49.1,77.3,Proportion,"63.2 (49.1, 77.3)",54,sex,Female,Bihar,10,Araria
209,dm_diagnosed,60.6,44.9,76.4,Proportion,"60.6 (44.9, 76.4)",54,sex,Female,Bihar,10,Araria
209,dm_screened,87.8,79.5,96.1,Proportion,"87.8 (79.5, 96.1)",46,sex,Male,Bihar,10,Araria
209,dm_diagnosed,80.7,70.1,91.3,Proportion,"80.7 (70.1, 91.3)",46,sex,Male,Bihar,10,Araria
