D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
524,dm_diagnosed,80.4,71.5,89.3,Proportion,"80.4 (71.5, 89.3)",103,,NA,Maharashtra,27,Latur
525,dm_screened,85.5,77.9,93.1,Proportion,"85.5 (77.9, 93.1)",91,,NA,Maharashtra,27,Osmanabad
525,dm_diagnosed,78.8,69.2,88.4,Proportion,"78.8 (69.2, 88.4)",91,,NA,Maharashtra,27,Osmanabad
526,dm_screened,75.9,66.8,85,Proportion,"75.9 (66.8, 85)",123,,NA,Maharashtra,27,Solapur
526,dm_diagnosed,62.6,54.6,70.7,Proportion,"62.6 (54.6, 70.7)",123,,NA,Maharashtra,27,Solapur
527,dm_screened,83.1,76,90.2,Proportion,"83.1 (76, 90.2)",163,,NA,Maharashtra,27,Satara
527,dm_diagnosed,75.7,68.2,83.3,Proportion,"75.7 (68.2, 83.3)",163,,NA,Maharashtra,27,Satara
528,dm_screened,89.3,83.8,94.8,Proportion,"89.3 (83.8, 94.8)",146,,NA,Maharashtra,27,Ratnagiri
528,dm_diagnosed,74.3,64.5,84,Proportion,"74.3 (64.5, 84)",146,,NA,Maharashtra,27,Ratnagiri
529,dm_screened,83.2,77.8,88.7,Proportion,"83.2 (77.8, 88.7)",208,,NA,Maharashtra,27,Sindhudurg
529,dm_diagnosed,73.3,66,80.6,Proportion,"73.3 (66, 80.6)",208,,NA,Maharashtra,27,Sindhudurg
530,dm_screened,80.6,73.1,88.1,Proportion,"80.6 (73.1, 88.1)",142,,NA,Maharashtra,27,Kolhapur
530,dm_diagnosed,69.3,61.2,77.5,Proportion,"69.3 (61.2, 77.5)",142,,NA,Maharashtra,27,Kolhapur
531,dm_screened,87.9,80.5,95.2,Proportion,"87.9 (80.5, 95.2)",132,,NA,Maharashtra,27,Sangli
531,dm_diagnosed,78,70.1,86,Proportion,"78 (70.1, 86)",132,,NA,Maharashtra,27,Sangli
532,dm_screened,91.5,85.3,97.7,Proportion,"91.5 (85.3, 97.7)",133,,NA,Telangana,36,Adilabad
532,dm_diagnosed,85.7,77.8,93.6,Proportion,"85.7 (77.8, 93.6)",133,,NA,Telangana,36,Adilabad
533,dm_screened,88.7,83.1,94.3,Proportion,"88.7 (83.1, 94.3)",123,,NA,Telangana,36,Nizamabad
533,dm_diagnosed,81.8,74.9,88.7,Proportion,"81.8 (74.9, 88.7)",123,,NA,Telangana,36,Nizamabad
534,dm_screened,89.7,84.6,94.8,Proportion,"89.7 (84.6, 94.8)",176,,NA,Telangana,36,Karimnagar
534,dm_diagnosed,81,75.6,86.3,Proportion,"81 (75.6, 86.3)",176,,NA,Telangana,36,Karimnagar
535,dm_screened,77.4,71.4,83.5,Proportion,"77.4 (71.4, 83.5)",139,,NA,Telangana,36,Medak
535,dm_diagnosed,58.6,50.2,67,Proportion,"58.6 (50.2, 67)",139,,NA,Telangana,36,Medak
536,dm_screened,96.3,93.5,99.1,Proportion,"96.3 (93.5, 99.1)",140,,NA,Telangana,36,Hyderabad
536,dm_diagnosed,86.2,79.4,93.1,Proportion,"86.2 (79.4, 93.1)",140,,NA,Telangana,36,Hyderabad
537,dm_screened,88.7,82.2,95.2,Proportion,"88.7 (82.2, 95.2)",161,,NA,Telangana,36,Rangareddy
537,dm_diagnosed,72,61.4,82.6,Proportion,"72 (61.4, 82.6)",161,,NA,Telangana,36,Rangareddy
538,dm_screened,91.5,86,97,Proportion,"91.5 (86, 97)",123,,NA,Telangana,36,Mahabubnagar
538,dm_diagnosed,63.6,53.1,74.2,Proportion,"63.6 (53.1, 74.2)",123,,NA,Telangana,36,Mahabubnagar
539,dm_screened,92.5,88.1,96.9,Proportion,"92.5 (88.1, 96.9)",138,,NA,Telangana,36,Nalgonda
539,dm_diagnosed,81.7,75.5,88,Proportion,"81.7 (75.5, 88)",138,,NA,Telangana,36,Nalgonda
540,dm_screened,96.4,93.5,99.3,Proportion,"96.4 (93.5, 99.3)",194,,NA,Telangana,36,Warangal Urban
540,dm_diagnosed,85.2,80,90.5,Proportion,"85.2 (80, 90.5)",194,,NA,Telangana,36,Warangal Urban
541,dm_screened,95.2,92.2,98.1,Proportion,"95.2 (92.2, 98.1)",209,,NA,Telangana,36,Khammam
541,dm_diagnosed,82.7,77.3,88.2,Proportion,"82.7 (77.3, 88.2)",209,,NA,Telangana,36,Khammam
542,dm_screened,89.4,84,94.8,Proportion,"89.4 (84, 94.8)",165,,NA,Andhra Pradesh,28,Srikakulam
542,dm_diagnosed,84.6,79.2,90,Proportion,"84.6 (79.2, 90)",165,,NA,Andhra Pradesh,28,Srikakulam
543,dm_screened,83.3,75.5,91.2,Proportion,"83.3 (75.5, 91.2)",128,,NA,Andhra Pradesh,28,Vizianagaram
543,dm_diagnosed,76.9,68,85.8,Proportion,"76.9 (68, 85.8)",128,,NA,Andhra Pradesh,28,Vizianagaram
544,dm_screened,78.5,72.5,84.5,Proportion,"78.5 (72.5, 84.5)",139,,NA,Andhra Pradesh,28,Visakhapatnam
544,dm_diagnosed,68.7,62.1,75.2,Proportion,"68.7 (62.1, 75.2)",139,,NA,Andhra Pradesh,28,Visakhapatnam
545,dm_screened,85.2,79.5,91,Proportion,"85.2 (79.5, 91)",393,,NA,Andhra Pradesh,28,East Godavari
545,dm_diagnosed,77.9,71.9,83.8,Proportion,"77.9 (71.9, 83.8)",393,,NA,Andhra Pradesh,28,East Godavari
546,dm_screened,92.7,88.4,97,Proportion,"92.7 (88.4, 97)",225,,NA,Andhra Pradesh,28,West Godavari
546,dm_diagnosed,77.6,70.8,84.4,Proportion,"77.6 (70.8, 84.4)",225,,NA,Andhra Pradesh,28,West Godavari
547,dm_screened,97.3,95.5,99.1,Proportion,"97.3 (95.5, 99.1)",270,,NA,Andhra Pradesh,28,Krishna
547,dm_diagnosed,85.3,80.4,90.2,Proportion,"85.3 (80.4, 90.2)",270,,NA,Andhra Pradesh,28,Krishna
548,dm_screened,93.3,90.1,96.6,Proportion,"93.3 (90.1, 96.6)",241,,NA,Andhra Pradesh,28,Guntur
548,dm_diagnosed,75.8,69.4,82.2,Proportion,"75.8 (69.4, 82.2)",241,,NA,Andhra Pradesh,28,Guntur
549,dm_screened,94.5,91.9,97.1,Proportion,"94.5 (91.9, 97.1)",238,,NA,Andhra Pradesh,28,Prakasam
549,dm_diagnosed,74.3,67.5,81.1,Proportion,"74.3 (67.5, 81.1)",238,,NA,Andhra Pradesh,28,Prakasam
550,dm_screened,91,86.6,95.5,Proportion,"91 (86.6, 95.5)",221,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_diagnosed,75,66.6,83.4,Proportion,"75 (66.6, 83.4)",221,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,dm_screened,89.3,84.9,93.8,Proportion,"89.3 (84.9, 93.8)",202,,NA,Andhra Pradesh,28,Y.S.R.
551,dm_diagnosed,67.5,58.9,76.2,Proportion,"67.5 (58.9, 76.2)",202,,NA,Andhra Pradesh,28,Y.S.R.
552,dm_screened,88,81.8,94.2,Proportion,"88 (81.8, 94.2)",153,,NA,Andhra Pradesh,28,Kurnool
552,dm_diagnosed,61.2,52.1,70.2,Proportion,"61.2 (52.1, 70.2)",153,,NA,Andhra Pradesh,28,Kurnool
553,dm_screened,85.7,78.3,93.1,Proportion,"85.7 (78.3, 93.1)",143,,NA,Andhra Pradesh,28,Anantapur
553,dm_diagnosed,76.9,69.6,84.3,Proportion,"76.9 (69.6, 84.3)",143,,NA,Andhra Pradesh,28,Anantapur
554,dm_screened,95.1,91.9,98.3,Proportion,"95.1 (91.9, 98.3)",198,,NA,Andhra Pradesh,28,Chittoor
554,dm_diagnosed,84.3,79,89.6,Proportion,"84.3 (79, 89.6)",198,,NA,Andhra Pradesh,28,Chittoor
555,dm_screened,88.4,83,93.8,Proportion,"88.4 (83, 93.8)",152,,NA,Karnataka,29,Belgaum
555,dm_diagnosed,72.5,64.9,80,Proportion,"72.5 (64.9, 80)",152,,NA,Karnataka,29,Belgaum
556,dm_screened,88.2,82.6,93.8,Proportion,"88.2 (82.6, 93.8)",127,,NA,Karnataka,29,Bagalkot
556,dm_diagnosed,71.9,63.5,80.3,Proportion,"71.9 (63.5, 80.3)",127,,NA,Karnataka,29,Bagalkot
557,dm_screened,82.8,76.5,89,Proportion,"82.8 (76.5, 89)",141,,NA,Karnataka,29,Bijapur
557,dm_diagnosed,79.2,72.4,85.9,Proportion,"79.2 (72.4, 85.9)",141,,NA,Karnataka,29,Bijapur
558,dm_screened,85.3,78.3,92.3,Proportion,"85.3 (78.3, 92.3)",113,,NA,Karnataka,29,Bidar
558,dm_diagnosed,70.3,60.8,79.8,Proportion,"70.3 (60.8, 79.8)",113,,NA,Karnataka,29,Bidar
559,dm_screened,83.6,77.2,90,Proportion,"83.6 (77.2, 90)",128,,NA,Karnataka,29,Raichur
559,dm_diagnosed,80.4,72.9,88,Proportion,"80.4 (72.9, 88)",128,,NA,Karnataka,29,Raichur
560,dm_screened,86.2,78.8,93.7,Proportion,"86.2 (78.8, 93.7)",102,,NA,Karnataka,29,Koppal
560,dm_diagnosed,74.8,65.3,84.3,Proportion,"74.8 (65.3, 84.3)",102,,NA,Karnataka,29,Koppal
561,dm_screened,76.7,67.1,86.2,Proportion,"76.7 (67.1, 86.2)",136,,NA,Karnataka,29,Gadag
561,dm_diagnosed,61.6,49.1,74.1,Proportion,"61.6 (49.1, 74.1)",136,,NA,Karnataka,29,Gadag
562,dm_screened,91.5,86.4,96.5,Proportion,"91.5 (86.4, 96.5)",149,,NA,Karnataka,29,Dharwad
562,dm_diagnosed,76.9,69.6,84.2,Proportion,"76.9 (69.6, 84.2)",149,,NA,Karnataka,29,Dharwad
563,dm_screened,77.3,67.8,86.7,Proportion,"77.3 (67.8, 86.7)",116,,NA,Karnataka,29,Uttara Kannada
563,dm_diagnosed,71.1,61.5,80.6,Proportion,"71.1 (61.5, 80.6)",116,,NA,Karnataka,29,Uttara Kannada
564,dm_screened,81,74.3,87.8,Proportion,"81 (74.3, 87.8)",127,,NA,Karnataka,29,Haveri
564,dm_diagnosed,64.2,55.4,73,Proportion,"64.2 (55.4, 73)",127,,NA,Karnataka,29,Haveri
565,dm_screened,78.7,70.4,87,Proportion,"78.7 (70.4, 87)",119,,NA,Karnataka,29,Bellary
565,dm_diagnosed,57.7,45.5,70,Proportion,"57.7 (45.5, 70)",119,,NA,Karnataka,29,Bellary
566,dm_screened,82.4,75.8,89.1,Proportion,"82.4 (75.8, 89.1)",183,,NA,Karnataka,29,Chitradurga
566,dm_diagnosed,63.6,51,76.2,Proportion,"63.6 (51, 76.2)",183,,NA,Karnataka,29,Chitradurga
567,dm_screened,82.7,75.7,89.8,Proportion,"82.7 (75.7, 89.8)",181,,NA,Karnataka,29,Davanagere
567,dm_diagnosed,75.6,67.9,83.4,Proportion,"75.6 (67.9, 83.4)",181,,NA,Karnataka,29,Davanagere
568,dm_screened,85.3,79.4,91.2,Proportion,"85.3 (79.4, 91.2)",169,,NA,Karnataka,29,Shimoga
568,dm_diagnosed,75,65.9,84,Proportion,"75 (65.9, 84)",169,,NA,Karnataka,29,Shimoga
569,dm_screened,96.5,93.8,99.3,Proportion,"96.5 (93.8, 99.3)",223,,NA,Karnataka,29,Udupi
569,dm_diagnosed,84.8,80.6,89,Proportion,"84.8 (80.6, 89)",223,,NA,Karnataka,29,Udupi
570,dm_screened,85.4,78.9,91.9,Proportion,"85.4 (78.9, 91.9)",167,,NA,Karnataka,29,Chikmagalur
570,dm_diagnosed,69.3,61.3,77.2,Proportion,"69.3 (61.3, 77.2)",167,,NA,Karnataka,29,Chikmagalur
571,dm_screened,91.8,86.2,97.3,Proportion,"91.8 (86.2, 97.3)",179,,NA,Karnataka,29,Tumkur
571,dm_diagnosed,71.1,62.6,79.7,Proportion,"71.1 (62.6, 79.7)",179,,NA,Karnataka,29,Tumkur
572,dm_screened,91.8,86.4,97.1,Proportion,"91.8 (86.4, 97.1)",170,,NA,Karnataka,29,Bangalore
572,dm_diagnosed,82.5,75.9,89.1,Proportion,"82.5 (75.9, 89.1)",170,,NA,Karnataka,29,Bangalore
573,dm_screened,93.1,88.3,97.8,Proportion,"93.1 (88.3, 97.8)",164,,NA,Karnataka,29,Mandya
573,dm_diagnosed,75.1,67.1,83.1,Proportion,"75.1 (67.1, 83.1)",164,,NA,Karnataka,29,Mandya
574,dm_screened,83.9,77.2,90.5,Proportion,"83.9 (77.2, 90.5)",178,,NA,Karnataka,29,Hassan
574,dm_diagnosed,72.2,64.9,79.5,Proportion,"72.2 (64.9, 79.5)",178,,NA,Karnataka,29,Hassan
575,dm_screened,86.2,79.8,92.6,Proportion,"86.2 (79.8, 92.6)",164,,NA,Karnataka,29,Dakshina Kannada
575,dm_diagnosed,75.7,67.3,84,Proportion,"75.7 (67.3, 84)",164,,NA,Karnataka,29,Dakshina Kannada
576,dm_screened,93,87.6,98.4,Proportion,"93 (87.6, 98.4)",216,,NA,Karnataka,29,Kodagu
576,dm_diagnosed,84.3,78.5,90.1,Proportion,"84.3 (78.5, 90.1)",216,,NA,Karnataka,29,Kodagu
577,dm_screened,93.1,88.7,97.5,Proportion,"93.1 (88.7, 97.5)",151,,NA,Karnataka,29,Mysore
577,dm_diagnosed,73.1,64.7,81.5,Proportion,"73.1 (64.7, 81.5)",151,,NA,Karnataka,29,Mysore
578,dm_screened,85.6,79.2,92,Proportion,"85.6 (79.2, 92)",136,,NA,Karnataka,29,Chamarajanagar
578,dm_diagnosed,76.5,67.3,85.7,Proportion,"76.5 (67.3, 85.7)",136,,NA,Karnataka,29,Chamarajanagar
579,dm_screened,90.4,84.3,96.6,Proportion,"90.4 (84.3, 96.6)",171,,NA,Karnataka,29,Gulbarga
579,dm_diagnosed,86.8,80.1,93.5,Proportion,"86.8 (80.1, 93.5)",171,,NA,Karnataka,29,Gulbarga
580,dm_screened,82.9,76,89.9,Proportion,"82.9 (76, 89.9)",90,,NA,Karnataka,29,Yadgir
580,dm_diagnosed,71.7,63.5,80,Proportion,"71.7 (63.5, 80)",90,,NA,Karnataka,29,Yadgir
581,dm_screened,90,84.2,95.8,Proportion,"90 (84.2, 95.8)",149,,NA,Karnataka,29,Kolar
581,dm_diagnosed,62,52.9,71.1,Proportion,"62 (52.9, 71.1)",149,,NA,Karnataka,29,Kolar
582,dm_screened,80.4,71.5,89.3,Proportion,"80.4 (71.5, 89.3)",156,,NA,Karnataka,29,Chikkaballapura
582,dm_diagnosed,70.5,61.6,79.3,Proportion,"70.5 (61.6, 79.3)",156,,NA,Karnataka,29,Chikkaballapura
583,dm_screened,91.4,86.3,96.5,Proportion,"91.4 (86.3, 96.5)",176,,NA,Karnataka,29,Bangalore Rural
583,dm_diagnosed,78.5,71.4,85.6,Proportion,"78.5 (71.4, 85.6)",176,,NA,Karnataka,29,Bangalore Rural
584,dm_screened,85.4,81.5,89.2,Proportion,"85.4 (81.5, 89.2)",204,,NA,Karnataka,29,Ramanagara
584,dm_diagnosed,74.3,69.4,79.2,Proportion,"74.3 (69.4, 79.2)",204,,NA,Karnataka,29,Ramanagara
585,dm_screened,96.4,93.9,98.9,Proportion,"96.4 (93.9, 98.9)",274,,NA,Goa,30,North Goa
585,dm_diagnosed,83.8,79.3,88.3,Proportion,"83.8 (79.3, 88.3)",274,,NA,Goa,30,North Goa
586,dm_screened,99,97.9,100.1,Proportion,"99 (97.9, 100.1)",291,,NA,Goa,30,South Goa
586,dm_diagnosed,90.1,86.5,93.8,Proportion,"90.1 (86.5, 93.8)",291,,NA,Goa,30,South Goa
587,dm_screened,100,100,100,Proportion,"100 (100, 100)",288,,NA,Lakshadweep,31,Lakshadweep
587,dm_diagnosed,92.6,89.1,96,Proportion,"92.6 (89.1, 96)",288,,NA,Lakshadweep,31,Lakshadweep
588,dm_screened,97.7,95.8,99.7,Proportion,"97.7 (95.8, 99.7)",260,,NA,Kerala,32,Kasaragod
588,dm_diagnosed,91,87.3,94.7,Proportion,"91 (87.3, 94.7)",260,,NA,Kerala,32,Kasaragod
589,dm_screened,98.9,97.8,99.9,Proportion,"98.9 (97.8, 99.9)",365,,NA,Kerala,32,Kannur
589,dm_diagnosed,88.6,84.9,92.2,Proportion,"88.6 (84.9, 92.2)",365,,NA,Kerala,32,Kannur
590,dm_screened,99.3,98.4,100.2,Proportion,"99.3 (98.4, 100.2)",242,,NA,Kerala,32,Wayanad
590,dm_diagnosed,90.1,85.5,94.8,Proportion,"90.1 (85.5, 94.8)",242,,NA,Kerala,32,Wayanad
591,dm_screened,99.1,98,100.1,Proportion,"99.1 (98, 100.1)",340,,NA,Kerala,32,Kozhikode
591,dm_diagnosed,91.5,87.9,95,Proportion,"91.5 (87.9, 95)",340,,NA,Kerala,32,Kozhikode
592,dm_screened,99.2,98.3,100.1,Proportion,"99.2 (98.3, 100.1)",363,,NA,Kerala,32,Malappuram
592,dm_diagnosed,91.3,88.3,94.3,Proportion,"91.3 (88.3, 94.3)",363,,NA,Kerala,32,Malappuram
593,dm_screened,97.3,95.6,99.1,Proportion,"97.3 (95.6, 99.1)",350,,NA,Kerala,32,Palakkad
593,dm_diagnosed,81.9,77.3,86.5,Proportion,"81.9 (77.3, 86.5)",350,,NA,Kerala,32,Palakkad
594,dm_screened,97.3,95.4,99.1,Proportion,"97.3 (95.4, 99.1)",431,,NA,Kerala,32,Thrissur
594,dm_diagnosed,91.1,87.9,94.2,Proportion,"91.1 (87.9, 94.2)",431,,NA,Kerala,32,Thrissur
595,dm_screened,99.3,98.5,100.1,Proportion,"99.3 (98.5, 100.1)",389,,NA,Kerala,32,Ernakulam
595,dm_diagnosed,94.2,91.9,96.5,Proportion,"94.2 (91.9, 96.5)",389,,NA,Kerala,32,Ernakulam
596,dm_screened,98.1,96.4,99.7,Proportion,"98.1 (96.4, 99.7)",304,,NA,Kerala,32,Idukki
596,dm_diagnosed,92.4,88.9,95.8,Proportion,"92.4 (88.9, 95.8)",304,,NA,Kerala,32,Idukki
597,dm_screened,96.4,94.3,98.4,Proportion,"96.4 (94.3, 98.4)",450,,NA,Kerala,32,Kottayam
597,dm_diagnosed,90.7,87.5,93.8,Proportion,"90.7 (87.5, 93.8)",450,,NA,Kerala,32,Kottayam
598,dm_screened,97.9,96.5,99.4,Proportion,"97.9 (96.5, 99.4)",377,,NA,Kerala,32,Alappuzha
598,dm_diagnosed,88.2,83.9,92.4,Proportion,"88.2 (83.9, 92.4)",377,,NA,Kerala,32,Alappuzha
599,dm_screened,99.3,98.6,100.1,Proportion,"99.3 (98.6, 100.1)",469,,NA,Kerala,32,Pathanamthitta
599,dm_diagnosed,93.4,91.2,95.6,Proportion,"93.4 (91.2, 95.6)",469,,NA,Kerala,32,Pathanamthitta
600,dm_screened,98,96.5,99.4,Proportion,"98 (96.5, 99.4)",347,,NA,Kerala,32,Kollam
600,dm_diagnosed,87.2,82.5,91.8,Proportion,"87.2 (82.5, 91.8)",347,,NA,Kerala,32,Kollam
601,dm_screened,98.4,97.2,99.6,Proportion,"98.4 (97.2, 99.6)",364,,NA,Kerala,32,Thiruvananthapuram
601,dm_diagnosed,90.8,88.4,93.2,Proportion,"90.8 (88.4, 93.2)",364,,NA,Kerala,32,Thiruvananthapuram
602,dm_screened,93.5,90.3,96.7,Proportion,"93.5 (90.3, 96.7)",284,,NA,Tamil Nadu,33,Thiruvallur
602,dm_diagnosed,86.9,82.7,91.1,Proportion,"86.9 (82.7, 91.1)",284,,NA,Tamil Nadu,33,Thiruvallur
603,dm_screened,97.8,95.6,100,Proportion,"97.8 (95.6, 100)",245,,NA,Tamil Nadu,33,Chennai
603,dm_diagnosed,89,83,95,Proportion,"89 (83, 95)",245,,NA,Tamil Nadu,33,Chennai
604,dm_screened,94.3,91.8,96.9,Proportion,"94.3 (91.8, 96.9)",316,,NA,Tamil Nadu,33,Kancheepuram
604,dm_diagnosed,84.8,80.1,89.5,Proportion,"84.8 (80.1, 89.5)",316,,NA,Tamil Nadu,33,Kancheepuram
605,dm_screened,94.2,90.8,97.6,Proportion,"94.2 (90.8, 97.6)",231,,NA,Tamil Nadu,33,Vellore
605,dm_diagnosed,76.5,70.5,82.4,Proportion,"76.5 (70.5, 82.4)",231,,NA,Tamil Nadu,33,Vellore
606,dm_screened,94.5,91.5,97.6,Proportion,"94.5 (91.5, 97.6)",274,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_diagnosed,79.9,71.8,87.9,Proportion,"79.9 (71.8, 87.9)",274,,NA,Tamil Nadu,33,Tiruvannamalai
607,dm_screened,92.4,89,95.9,Proportion,"92.4 (89, 95.9)",287,,NA,Tamil Nadu,33,Viluppuram
607,dm_diagnosed,85.1,79.8,90.4,Proportion,"85.1 (79.8, 90.4)",287,,NA,Tamil Nadu,33,Viluppuram
608,dm_screened,95.3,92.1,98.5,Proportion,"95.3 (92.1, 98.5)",208,,NA,Tamil Nadu,33,Salem
608,dm_diagnosed,80.7,74.1,87.3,Proportion,"80.7 (74.1, 87.3)",208,,NA,Tamil Nadu,33,Salem
609,dm_screened,94,91.1,97,Proportion,"94 (91.1, 97)",222,,NA,Tamil Nadu,33,Namakkal
609,dm_diagnosed,75.2,69.4,80.9,Proportion,"75.2 (69.4, 80.9)",222,,NA,Tamil Nadu,33,Namakkal
610,dm_screened,95.5,91.5,99.5,Proportion,"95.5 (91.5, 99.5)",203,,NA,Tamil Nadu,33,Erode
610,dm_diagnosed,80.6,74.3,86.9,Proportion,"80.6 (74.3, 86.9)",203,,NA,Tamil Nadu,33,Erode
611,dm_screened,96.4,93.4,99.4,Proportion,"96.4 (93.4, 99.4)",128,,NA,Tamil Nadu,33,The Nilgiris
611,dm_diagnosed,77.4,70.6,84.2,Proportion,"77.4 (70.6, 84.2)",128,,NA,Tamil Nadu,33,The Nilgiris
612,dm_screened,93.2,89.7,96.7,Proportion,"93.2 (89.7, 96.7)",283,,NA,Tamil Nadu,33,Dindigul
612,dm_diagnosed,66.7,59.6,73.9,Proportion,"66.7 (59.6, 73.9)",283,,NA,Tamil Nadu,33,Dindigul
613,dm_screened,94,90.3,97.7,Proportion,"94 (90.3, 97.7)",192,,NA,Tamil Nadu,33,Karur
613,dm_diagnosed,75.2,66.8,83.5,Proportion,"75.2 (66.8, 83.5)",192,,NA,Tamil Nadu,33,Karur
614,dm_screened,96.5,93.8,99.1,Proportion,"96.5 (93.8, 99.1)",238,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_diagnosed,77.8,71.5,84.1,Proportion,"77.8 (71.5, 84.1)",238,,NA,Tamil Nadu,33,Tiruchirappalli
615,dm_screened,97.6,95.6,99.5,Proportion,"97.6 (95.6, 99.5)",279,,NA,Tamil Nadu,33,Perambalur
615,dm_diagnosed,87.2,81.3,93.1,Proportion,"87.2 (81.3, 93.1)",279,,NA,Tamil Nadu,33,Perambalur
616,dm_screened,95.1,92.2,97.9,Proportion,"95.1 (92.2, 97.9)",298,,NA,Tamil Nadu,33,Ariyalur
616,dm_diagnosed,86.1,79.9,92.3,Proportion,"86.1 (79.9, 92.3)",298,,NA,Tamil Nadu,33,Ariyalur
617,dm_screened,93,89.6,96.4,Proportion,"93 (89.6, 96.4)",192,,NA,Tamil Nadu,33,Cuddalore
617,dm_diagnosed,79.9,73.9,85.8,Proportion,"79.9 (73.9, 85.8)",192,,NA,Tamil Nadu,33,Cuddalore
618,dm_screened,95.4,92.4,98.4,Proportion,"95.4 (92.4, 98.4)",314,,NA,Tamil Nadu,33,Nagapattinam
618,dm_diagnosed,88,82.4,93.6,Proportion,"88 (82.4, 93.6)",314,,NA,Tamil Nadu,33,Nagapattinam
619,dm_screened,97.5,95.7,99.3,Proportion,"97.5 (95.7, 99.3)",382,,NA,Tamil Nadu,33,Thiruvarur
619,dm_diagnosed,87.9,81.8,94,Proportion,"87.9 (81.8, 94)",382,,NA,Tamil Nadu,33,Thiruvarur
620,dm_screened,93.8,90.1,97.5,Proportion,"93.8 (90.1, 97.5)",242,,NA,Tamil Nadu,33,Thanjavur
620,dm_diagnosed,77.8,71.9,83.6,Proportion,"77.8 (71.9, 83.6)",242,,NA,Tamil Nadu,33,Thanjavur
621,dm_screened,97,94.3,99.8,Proportion,"97 (94.3, 99.8)",248,,NA,Tamil Nadu,33,Pudukkottai
621,dm_diagnosed,84.2,77.6,90.8,Proportion,"84.2 (77.6, 90.8)",248,,NA,Tamil Nadu,33,Pudukkottai
622,dm_screened,94.9,91.4,98.4,Proportion,"94.9 (91.4, 98.4)",333,,NA,Tamil Nadu,33,Sivaganga
622,dm_diagnosed,83.7,77.7,89.6,Proportion,"83.7 (77.7, 89.6)",333,,NA,Tamil Nadu,33,Sivaganga
623,dm_screened,95.3,93.2,97.4,Proportion,"95.3 (93.2, 97.4)",535,,NA,Tamil Nadu,33,Madurai
623,dm_diagnosed,91.2,87.3,95,Proportion,"91.2 (87.3, 95)",535,,NA,Tamil Nadu,33,Madurai
624,dm_screened,98.9,97.6,100.2,Proportion,"98.9 (97.6, 100.2)",257,,NA,Tamil Nadu,33,Theni
624,dm_diagnosed,77,71,82.9,Proportion,"77 (71, 82.9)",257,,NA,Tamil Nadu,33,Theni
625,dm_screened,93.6,90.5,96.6,Proportion,"93.6 (90.5, 96.6)",297,,NA,Tamil Nadu,33,Virudhunagar
625,dm_diagnosed,86.9,81.9,92,Proportion,"86.9 (81.9, 92)",297,,NA,Tamil Nadu,33,Virudhunagar
626,dm_screened,98.7,97.3,100.1,Proportion,"98.7 (97.3, 100.1)",470,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_diagnosed,93.3,88.8,97.8,Proportion,"93.3 (88.8, 97.8)",470,,NA,Tamil Nadu,33,Ramanathapuram
627,dm_screened,94.5,90.3,98.8,Proportion,"94.5 (90.3, 98.8)",296,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_diagnosed,82,76.1,87.8,Proportion,"82 (76.1, 87.8)",296,,NA,Tamil Nadu,33,Thoothukkudi
628,dm_screened,96.9,94.9,98.8,Proportion,"96.9 (94.9, 98.8)",515,,NA,Tamil Nadu,33,Tirunelveli
628,dm_diagnosed,90.3,85.7,95,Proportion,"90.3 (85.7, 95)",515,,NA,Tamil Nadu,33,Tirunelveli
629,dm_screened,98.3,96.4,100.2,Proportion,"98.3 (96.4, 100.2)",475,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_diagnosed,88.1,82.1,94.2,Proportion,"88.1 (82.1, 94.2)",475,,NA,Tamil Nadu,33,Kanniyakumari
630,dm_screened,92.7,86.7,98.8,Proportion,"92.7 (86.7, 98.8)",166,,NA,Tamil Nadu,33,Dharmapuri
630,dm_diagnosed,75,65.8,84.1,Proportion,"75 (65.8, 84.1)",166,,NA,Tamil Nadu,33,Dharmapuri
631,dm_screened,96.8,93.5,100,Proportion,"96.8 (93.5, 100)",154,,NA,Tamil Nadu,33,Krishnagiri
631,dm_diagnosed,78.6,71.6,85.7,Proportion,"78.6 (71.6, 85.7)",154,,NA,Tamil Nadu,33,Krishnagiri
632,dm_screened,98.7,97.3,100.1,Proportion,"98.7 (97.3, 100.1)",207,,NA,Tamil Nadu,33,Coimbatore
632,dm_diagnosed,84.8,78.9,90.7,Proportion,"84.8 (78.9, 90.7)",207,,NA,Tamil Nadu,33,Coimbatore
633,dm_screened,98.4,95.9,100.9,Proportion,"98.4 (95.9, 100.9)",198,,NA,Tamil Nadu,33,Tiruppur
633,dm_diagnosed,82.5,75.8,89.2,Proportion,"82.5 (75.8, 89.2)",198,,NA,Tamil Nadu,33,Tiruppur
634,dm_screened,98.4,96.6,100.2,Proportion,"98.4 (96.6, 100.2)",185,,NA,Puducherry,34,Yanam
634,dm_diagnosed,82.7,77.1,88.4,Proportion,"82.7 (77.1, 88.4)",185,,NA,Puducherry,34,Yanam
