D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
096,dm_screened,95,91.2,98.8,Proportion,"95 (91.2, 98.8)",109,sex,Female,Nct Of Delhi,7,West
096,dm_diagnosed,83.1,75.5,90.8,Proportion,"83.1 (75.5, 90.8)",109,sex,Female,Nct Of Delhi,7,West
096,dm_screened,87.5,79.8,95.2,Proportion,"87.5 (79.8, 95.2)",83,sex,Male,Nct Of Delhi,7,West
096,dm_diagnosed,74.6,61.7,87.5,Proportion,"74.6 (61.7, 87.5)",83,sex,Male,Nct Of Delhi,7,West
097,dm_screened,90.7,85.3,96.2,Proportion,"90.7 (85.3, 96.2)",104,sex,Female,Nct Of Delhi,7,South West
097,dm_diagnosed,81.4,73.8,88.9,Proportion,"81.4 (73.8, 88.9)",104,sex,Female,Nct Of Delhi,7,South West
097,dm_screened,89.3,82.7,95.9,Proportion,"89.3 (82.7, 95.9)",92,sex,Male,Nct Of Delhi,7,South West
097,dm_diagnosed,66.9,56.8,77,Proportion,"66.9 (56.8, 77)",92,sex,Male,Nct Of Delhi,7,South West
098,dm_screened,98.8,96.5,101.1,Proportion,"98.8 (96.5, 101.1)",73,sex,Female,Nct Of Delhi,7,South
098,dm_diagnosed,81.7,70.8,92.6,Proportion,"81.7 (70.8, 92.6)",73,sex,Female,Nct Of Delhi,7,South
098,dm_screened,90.1,83.4,96.8,Proportion,"90.1 (83.4, 96.8)",71,sex,Male,Nct Of Delhi,7,South
098,dm_diagnosed,69.1,54.5,83.7,Proportion,"69.1 (54.5, 83.7)",71,sex,Male,Nct Of Delhi,7,South
099,dm_screened,81.4,71.7,91.1,Proportion,"81.4 (71.7, 91.1)",120,sex,Female,Rajasthan,8,Ganganagar
099,dm_diagnosed,78.3,68.6,87.9,Proportion,"78.3 (68.6, 87.9)",120,sex,Female,Rajasthan,8,Ganganagar
099,dm_screened,83.9,72.3,95.6,Proportion,"83.9 (72.3, 95.6)",94,sex,Male,Rajasthan,8,Ganganagar
099,dm_diagnosed,75.6,61.1,90.2,Proportion,"75.6 (61.1, 90.2)",94,sex,Male,Rajasthan,8,Ganganagar
100,dm_screened,89.7,81.5,97.8,Proportion,"89.7 (81.5, 97.8)",90,sex,Female,Rajasthan,8,Hanumangarh
100,dm_diagnosed,84.5,75.3,93.7,Proportion,"84.5 (75.3, 93.7)",90,sex,Female,Rajasthan,8,Hanumangarh
100,dm_screened,89.4,81.5,97.2,Proportion,"89.4 (81.5, 97.2)",107,sex,Male,Rajasthan,8,Hanumangarh
100,dm_diagnosed,84.5,74.9,94,Proportion,"84.5 (74.9, 94)",107,sex,Male,Rajasthan,8,Hanumangarh
101,dm_screened,89.9,81,98.9,Proportion,"89.9 (81, 98.9)",68,sex,Female,Rajasthan,8,Bikaner
101,dm_diagnosed,87,77.9,96.1,Proportion,"87 (77.9, 96.1)",68,sex,Female,Rajasthan,8,Bikaner
101,dm_screened,92.2,83.9,100.5,Proportion,"92.2 (83.9, 100.5)",70,sex,Male,Rajasthan,8,Bikaner
101,dm_diagnosed,83.6,71,96.2,Proportion,"83.6 (71, 96.2)",70,sex,Male,Rajasthan,8,Bikaner
102,dm_screened,94,88.3,99.8,Proportion,"94 (88.3, 99.8)",76,sex,Female,Rajasthan,8,Churu
102,dm_diagnosed,87.8,78.5,97.2,Proportion,"87.8 (78.5, 97.2)",76,sex,Female,Rajasthan,8,Churu
102,dm_screened,78.3,62.1,94.5,Proportion,"78.3 (62.1, 94.5)",65,sex,Male,Rajasthan,8,Churu
102,dm_diagnosed,72.1,55.7,88.4,Proportion,"72.1 (55.7, 88.4)",65,sex,Male,Rajasthan,8,Churu
103,dm_screened,91.6,85.7,97.6,Proportion,"91.6 (85.7, 97.6)",81,sex,Female,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,90.5,84.5,96.5,Proportion,"90.5 (84.5, 96.5)",81,sex,Female,Rajasthan,8,Jhunjhunun
103,dm_screened,90.3,82.5,98.1,Proportion,"90.3 (82.5, 98.1)",82,sex,Male,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,88,79,97,Proportion,"88 (79, 97)",82,sex,Male,Rajasthan,8,Jhunjhunun
104,dm_screened,82,65.9,98.2,Proportion,"82 (65.9, 98.2)",24,sex,Female,Rajasthan,8,Alwar
104,dm_diagnosed,74.4,55.7,93.1,Proportion,"74.4 (55.7, 93.1)",24,sex,Female,Rajasthan,8,Alwar
104,dm_screened,66.7,52.3,81.1,Proportion,"66.7 (52.3, 81.1)",33,sex,Male,Rajasthan,8,Alwar
104,dm_diagnosed,55.2,39.3,71.1,Proportion,"55.2 (39.3, 71.1)",33,sex,Male,Rajasthan,8,Alwar
105,dm_screened,59.8,47.4,72.2,Proportion,"59.8 (47.4, 72.2)",39,sex,Female,Rajasthan,8,Bharatpur
105,dm_diagnosed,52.2,36.4,67.9,Proportion,"52.2 (36.4, 67.9)",39,sex,Female,Rajasthan,8,Bharatpur
105,dm_screened,74.7,62.9,86.5,Proportion,"74.7 (62.9, 86.5)",37,sex,Male,Rajasthan,8,Bharatpur
105,dm_diagnosed,71.5,56.8,86.2,Proportion,"71.5 (56.8, 86.2)",37,sex,Male,Rajasthan,8,Bharatpur
106,dm_screened,65.8,40.2,91.3,Proportion,"65.8 (40.2, 91.3)",26,sex,Female,Rajasthan,8,Dhaulpur
106,dm_diagnosed,56.3,30.9,81.7,Proportion,"56.3 (30.9, 81.7)",26,sex,Female,Rajasthan,8,Dhaulpur
106,dm_screened,64.7,39.2,90.2,Proportion,"64.7 (39.2, 90.2)",21,sex,Male,Rajasthan,8,Dhaulpur
106,dm_diagnosed,51.5,32.2,70.9,Proportion,"51.5 (32.2, 70.9)",21,sex,Male,Rajasthan,8,Dhaulpur
107,dm_screened,70.8,46,95.5,Proportion,"70.8 (46, 95.5)",13,sex,Female,Rajasthan,8,Karauli
107,dm_diagnosed,53,34.8,71.3,Proportion,"53 (34.8, 71.3)",13,sex,Female,Rajasthan,8,Karauli
107,dm_screened,71.7,53.7,89.7,Proportion,"71.7 (53.7, 89.7)",24,sex,Male,Rajasthan,8,Karauli
107,dm_diagnosed,58.8,37.7,79.9,Proportion,"58.8 (37.7, 79.9)",24,sex,Male,Rajasthan,8,Karauli
108,dm_screened,77.5,58.6,96.4,Proportion,"77.5 (58.6, 96.4)",24,sex,Female,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,63.6,41.4,85.8,Proportion,"63.6 (41.4, 85.8)",24,sex,Female,Rajasthan,8,Sawai Madhopur
108,dm_screened,86.7,74.3,99.2,Proportion,"86.7 (74.3, 99.2)",29,sex,Male,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,80.3,65.2,95.3,Proportion,"80.3 (65.2, 95.3)",29,sex,Male,Rajasthan,8,Sawai Madhopur
109,dm_screened,51.2,30.6,71.9,Proportion,"51.2 (30.6, 71.9)",21,sex,Female,Rajasthan,8,Dausa
109,dm_diagnosed,46.7,28.1,65.4,Proportion,"46.7 (28.1, 65.4)",21,sex,Female,Rajasthan,8,Dausa
109,dm_screened,59.6,42.6,76.5,Proportion,"59.6 (42.6, 76.5)",32,sex,Male,Rajasthan,8,Dausa
109,dm_diagnosed,59.6,42.6,76.5,Proportion,"59.6 (42.6, 76.5)",32,sex,Male,Rajasthan,8,Dausa
110,dm_screened,80.9,68.9,93,Proportion,"80.9 (68.9, 93)",51,sex,Female,Rajasthan,8,Jaipur
110,dm_diagnosed,70.8,56.2,85.5,Proportion,"70.8 (56.2, 85.5)",51,sex,Female,Rajasthan,8,Jaipur
110,dm_screened,78.8,65.4,92.1,Proportion,"78.8 (65.4, 92.1)",45,sex,Male,Rajasthan,8,Jaipur
110,dm_diagnosed,77.2,63.6,90.7,Proportion,"77.2 (63.6, 90.7)",45,sex,Male,Rajasthan,8,Jaipur
111,dm_screened,81.9,71.9,91.8,Proportion,"81.9 (71.9, 91.8)",60,sex,Female,Rajasthan,8,Sikar
111,dm_diagnosed,77,67.4,86.5,Proportion,"77 (67.4, 86.5)",60,sex,Female,Rajasthan,8,Sikar
111,dm_screened,89.4,81.5,97.3,Proportion,"89.4 (81.5, 97.3)",75,sex,Male,Rajasthan,8,Sikar
111,dm_diagnosed,86.7,77.8,95.6,Proportion,"86.7 (77.8, 95.6)",75,sex,Male,Rajasthan,8,Sikar
112,dm_screened,75.2,62.6,87.7,Proportion,"75.2 (62.6, 87.7)",42,sex,Female,Rajasthan,8,Nagaur
112,dm_diagnosed,61.6,45.3,78,Proportion,"61.6 (45.3, 78)",42,sex,Female,Rajasthan,8,Nagaur
112,dm_screened,58.4,37.9,78.9,Proportion,"58.4 (37.9, 78.9)",27,sex,Male,Rajasthan,8,Nagaur
112,dm_diagnosed,58.4,37.9,78.9,Proportion,"58.4 (37.9, 78.9)",27,sex,Male,Rajasthan,8,Nagaur
113,dm_screened,93.7,87,100.5,Proportion,"93.7 (87, 100.5)",65,sex,Female,Rajasthan,8,Jodhpur
113,dm_diagnosed,93.7,87,100.5,Proportion,"93.7 (87, 100.5)",65,sex,Female,Rajasthan,8,Jodhpur
113,dm_screened,91.9,83.7,100.1,Proportion,"91.9 (83.7, 100.1)",51,sex,Male,Rajasthan,8,Jodhpur
113,dm_diagnosed,87.2,75.7,98.7,Proportion,"87.2 (75.7, 98.7)",51,sex,Male,Rajasthan,8,Jodhpur
114,dm_screened,96,88.2,103.9,Proportion,"96 (88.2, 103.9)",24,sex,Female,Rajasthan,8,Jaisalmer
114,dm_diagnosed,83.2,68.4,98,Proportion,"83.2 (68.4, 98)",24,sex,Female,Rajasthan,8,Jaisalmer
114,dm_screened,98,94,102,Proportion,"98 (94, 102)",40,sex,Male,Rajasthan,8,Jaisalmer
114,dm_diagnosed,88.4,77.8,99,Proportion,"88.4 (77.8, 99)",40,sex,Male,Rajasthan,8,Jaisalmer
115,dm_screened,82.1,63.9,100.3,Proportion,"82.1 (63.9, 100.3)",27,sex,Female,Rajasthan,8,Barmer
115,dm_diagnosed,78.1,60.5,95.7,Proportion,"78.1 (60.5, 95.7)",27,sex,Female,Rajasthan,8,Barmer
115,dm_screened,56.4,28,84.9,Proportion,"56.4 (28, 84.9)",14,sex,Male,Rajasthan,8,Barmer
115,dm_diagnosed,36.2,10.5,62,Proportion,"36.2 (10.5, 62)",14,sex,Male,Rajasthan,8,Barmer
116,dm_screened,92.4,83.1,101.6,Proportion,"92.4 (83.1, 101.6)",41,sex,Female,Rajasthan,8,Jalor
116,dm_diagnosed,87.3,74,100.6,Proportion,"87.3 (74, 100.6)",41,sex,Female,Rajasthan,8,Jalor
116,dm_screened,81,65.3,96.7,Proportion,"81 (65.3, 96.7)",24,sex,Male,Rajasthan,8,Jalor
116,dm_diagnosed,58.8,39.2,78.5,Proportion,"58.8 (39.2, 78.5)",24,sex,Male,Rajasthan,8,Jalor
117,dm_screened,83.7,67.9,99.6,Proportion,"83.7 (67.9, 99.6)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_diagnosed,76.7,58.9,94.5,Proportion,"76.7 (58.9, 94.5)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_screened,96.7,89.9,103.5,Proportion,"96.7 (89.9, 103.5)",29,sex,Male,Rajasthan,8,Sirohi
117,dm_diagnosed,92.7,83.1,102.4,Proportion,"92.7 (83.1, 102.4)",29,sex,Male,Rajasthan,8,Sirohi
118,dm_screened,92.7,85.7,99.7,Proportion,"92.7 (85.7, 99.7)",73,sex,Female,Rajasthan,8,Pali
118,dm_diagnosed,82.1,69,95.2,Proportion,"82.1 (69, 95.2)",73,sex,Female,Rajasthan,8,Pali
118,dm_screened,88.5,76.8,100.2,Proportion,"88.5 (76.8, 100.2)",46,sex,Male,Rajasthan,8,Pali
118,dm_diagnosed,84.4,70.2,98.5,Proportion,"84.4 (70.2, 98.5)",46,sex,Male,Rajasthan,8,Pali
119,dm_screened,83.1,72.3,94,Proportion,"83.1 (72.3, 94)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_diagnosed,71.5,56,86.9,Proportion,"71.5 (56, 86.9)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_screened,84.1,74.6,93.5,Proportion,"84.1 (74.6, 93.5)",44,sex,Male,Rajasthan,8,Ajmer
119,dm_diagnosed,74.9,64.2,85.6,Proportion,"74.9 (64.2, 85.6)",44,sex,Male,Rajasthan,8,Ajmer
120,dm_screened,81.3,68.7,93.8,Proportion,"81.3 (68.7, 93.8)",33,sex,Female,Rajasthan,8,Tonk
120,dm_diagnosed,66.6,50.7,82.5,Proportion,"66.6 (50.7, 82.5)",33,sex,Female,Rajasthan,8,Tonk
120,dm_screened,69.4,45.4,93.4,Proportion,"69.4 (45.4, 93.4)",20,sex,Male,Rajasthan,8,Tonk
120,dm_diagnosed,59.5,33.9,85.1,Proportion,"59.5 (33.9, 85.1)",20,sex,Male,Rajasthan,8,Tonk
121,dm_screened,73.1,58.1,88.1,Proportion,"73.1 (58.1, 88.1)",29,sex,Female,Rajasthan,8,Bundi
121,dm_diagnosed,65.5,47.2,83.7,Proportion,"65.5 (47.2, 83.7)",29,sex,Female,Rajasthan,8,Bundi
121,dm_screened,62.5,41.2,83.7,Proportion,"62.5 (41.2, 83.7)",26,sex,Male,Rajasthan,8,Bundi
121,dm_diagnosed,54.5,32.6,76.3,Proportion,"54.5 (32.6, 76.3)",26,sex,Male,Rajasthan,8,Bundi
122,dm_screened,62.1,38.9,85.4,Proportion,"62.1 (38.9, 85.4)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_diagnosed,55,27.6,82.4,Proportion,"55 (27.6, 82.4)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_screened,63.6,39.2,88,Proportion,"63.6 (39.2, 88)",30,sex,Male,Rajasthan,8,Bhilwara
122,dm_diagnosed,47.9,19.5,76.4,Proportion,"47.9 (19.5, 76.4)",30,sex,Male,Rajasthan,8,Bhilwara
123,dm_screened,74.2,55.6,92.8,Proportion,"74.2 (55.6, 92.8)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_diagnosed,70.9,51.7,90.1,Proportion,"70.9 (51.7, 90.1)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_screened,86.4,74.9,98,Proportion,"86.4 (74.9, 98)",32,sex,Male,Rajasthan,8,Rajsamand
123,dm_diagnosed,80.6,68.2,93.1,Proportion,"80.6 (68.2, 93.1)",32,sex,Male,Rajasthan,8,Rajsamand
124,dm_screened,93.5,86.1,101,Proportion,"93.5 (86.1, 101)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_diagnosed,86.7,75.3,98,Proportion,"86.7 (75.3, 98)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_screened,92,82.1,101.8,Proportion,"92 (82.1, 101.8)",52,sex,Male,Rajasthan,8,Dungarpur
124,dm_diagnosed,86.5,74.1,98.9,Proportion,"86.5 (74.1, 98.9)",52,sex,Male,Rajasthan,8,Dungarpur
125,dm_screened,55.6,28,83.1,Proportion,"55.6 (28, 83.1)",13,sex,Female,Rajasthan,8,Banswara
125,dm_diagnosed,46.7,25.2,68.2,Proportion,"46.7 (25.2, 68.2)",13,sex,Female,Rajasthan,8,Banswara
125,dm_screened,56.8,37.1,76.5,Proportion,"56.8 (37.1, 76.5)",23,sex,Male,Rajasthan,8,Banswara
125,dm_diagnosed,38,20.4,55.5,Proportion,"38 (20.4, 55.5)",23,sex,Male,Rajasthan,8,Banswara
126,dm_screened,76.1,58.9,93.3,Proportion,"76.1 (58.9, 93.3)",29,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,54.8,35.8,73.9,Proportion,"54.8 (35.8, 73.9)",29,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_screened,64.6,46,83.2,Proportion,"64.6 (46, 83.2)",26,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,49.4,29.8,69,Proportion,"49.4 (29.8, 69)",26,sex,Male,Rajasthan,8,Chittaurgarh
127,dm_screened,85.8,74.6,97,Proportion,"85.8 (74.6, 97)",33,sex,Female,Rajasthan,8,Kota
127,dm_diagnosed,80.8,67.6,94.1,Proportion,"80.8 (67.6, 94.1)",33,sex,Female,Rajasthan,8,Kota
127,dm_screened,81.6,64.8,98.3,Proportion,"81.6 (64.8, 98.3)",26,sex,Male,Rajasthan,8,Kota
127,dm_diagnosed,81.6,64.8,98.3,Proportion,"81.6 (64.8, 98.3)",26,sex,Male,Rajasthan,8,Kota
128,dm_screened,64.2,50,78.5,Proportion,"64.2 (50, 78.5)",26,sex,Female,Rajasthan,8,Baran
128,dm_diagnosed,60.1,43.1,77.2,Proportion,"60.1 (43.1, 77.2)",26,sex,Female,Rajasthan,8,Baran
128,dm_screened,83.7,67.4,99.9,Proportion,"83.7 (67.4, 99.9)",18,sex,Male,Rajasthan,8,Baran
128,dm_diagnosed,78.8,60.8,96.8,Proportion,"78.8 (60.8, 96.8)",18,sex,Male,Rajasthan,8,Baran
129,dm_screened,67,46.7,87.4,Proportion,"67 (46.7, 87.4)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_diagnosed,48.9,27.5,70.2,Proportion,"48.9 (27.5, 70.2)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_screened,49.1,17.8,80.4,Proportion,"49.1 (17.8, 80.4)",12,sex,Male,Rajasthan,8,Jhalawar
129,dm_diagnosed,38.5,6.4,70.5,Proportion,"38.5 (6.4, 70.5)",12,sex,Male,Rajasthan,8,Jhalawar
130,dm_screened,93.7,87.3,100.2,Proportion,"93.7 (87.3, 100.2)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_diagnosed,86.8,75.6,97.9,Proportion,"86.8 (75.6, 97.9)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_screened,93.8,88.1,99.5,Proportion,"93.8 (88.1, 99.5)",77,sex,Male,Rajasthan,8,Udaipur
130,dm_diagnosed,87.3,78.8,95.9,Proportion,"87.3 (78.8, 95.9)",77,sex,Male,Rajasthan,8,Udaipur
131,dm_screened,50,30.6,69.5,Proportion,"50 (30.6, 69.5)",18,sex,Female,Rajasthan,8,Pratapgarh
131,dm_diagnosed,50,30.6,69.5,Proportion,"50 (30.6, 69.5)",18,sex,Female,Rajasthan,8,Pratapgarh
131,dm_screened,58.6,35.5,81.8,Proportion,"58.6 (35.5, 81.8)",20,sex,Male,Rajasthan,8,Pratapgarh
131,dm_diagnosed,49.2,27,71.3,Proportion,"49.2 (27, 71.3)",20,sex,Male,Rajasthan,8,Pratapgarh
132,dm_screened,70.4,55.9,85,Proportion,"70.4 (55.9, 85)",45,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,59.5,43.9,75,Proportion,"59.5 (43.9, 75)",45,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_screened,73.4,54,92.7,Proportion,"73.4 (54, 92.7)",19,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,56.8,34.7,79,Proportion,"56.8 (34.7, 79)",19,sex,Male,Uttar Pradesh,9,Saharanpur
133,dm_screened,80.3,66.8,93.9,Proportion,"80.3 (66.8, 93.9)",53,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,53.8,38,69.5,Proportion,"53.8 (38, 69.5)",53,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_screened,74.5,59.8,89.3,Proportion,"74.5 (59.8, 89.3)",44,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,39.5,25.6,53.4,Proportion,"39.5 (25.6, 53.4)",44,sex,Male,Uttar Pradesh,9,Muzaffarnagar
134,dm_screened,83.4,76.8,90.1,Proportion,"83.4 (76.8, 90.1)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,69.2,58.1,80.2,Proportion,"69.2 (58.1, 80.2)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_screened,84.2,74.1,94.2,Proportion,"84.2 (74.1, 94.2)",49,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,56.8,44.5,69.1,Proportion,"56.8 (44.5, 69.1)",49,sex,Male,Uttar Pradesh,9,Bijnor
135,dm_screened,84.4,71,97.8,Proportion,"84.4 (71, 97.8)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,76.4,61.8,91.1,Proportion,"76.4 (61.8, 91.1)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_screened,77.8,59.2,96.4,Proportion,"77.8 (59.2, 96.4)",39,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,68.1,44.3,91.9,Proportion,"68.1 (44.3, 91.9)",39,sex,Male,Uttar Pradesh,9,Moradabad
136,dm_screened,69.3,55.8,82.9,Proportion,"69.3 (55.8, 82.9)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_diagnosed,55.2,41.5,68.9,Proportion,"55.2 (41.5, 68.9)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_screened,52.3,37.2,67.4,Proportion,"52.3 (37.2, 67.4)",57,sex,Male,Uttar Pradesh,9,Rampur
136,dm_diagnosed,47.5,31.8,63.2,Proportion,"47.5 (31.8, 63.2)",57,sex,Male,Uttar Pradesh,9,Rampur
137,dm_screened,85.3,74.1,96.5,Proportion,"85.3 (74.1, 96.5)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_diagnosed,79,65.8,92.1,Proportion,"79 (65.8, 92.1)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_screened,82.3,68.6,96,Proportion,"82.3 (68.6, 96)",43,sex,Male,Uttar Pradesh,9,Amroha
137,dm_diagnosed,70.3,53.3,87.3,Proportion,"70.3 (53.3, 87.3)",43,sex,Male,Uttar Pradesh,9,Amroha
138,dm_screened,92.4,86.3,98.5,Proportion,"92.4 (86.3, 98.5)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_diagnosed,75.9,65.1,86.7,Proportion,"75.9 (65.1, 86.7)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_screened,80.4,69.2,91.6,Proportion,"80.4 (69.2, 91.6)",62,sex,Male,Uttar Pradesh,9,Meerut
138,dm_diagnosed,66.2,55.3,77.1,Proportion,"66.2 (55.3, 77.1)",62,sex,Male,Uttar Pradesh,9,Meerut
139,dm_screened,82.3,73.1,91.6,Proportion,"82.3 (73.1, 91.6)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,72.5,61.6,83.4,Proportion,"72.5 (61.6, 83.4)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_screened,76.1,65.4,86.8,Proportion,"76.1 (65.4, 86.8)",63,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,53.4,40,66.9,Proportion,"53.4 (40, 66.9)",63,sex,Male,Uttar Pradesh,9,Baghpat
140,dm_screened,87.5,79.4,95.7,Proportion,"87.5 (79.4, 95.7)",62,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,60,44.8,75.3,Proportion,"60 (44.8, 75.3)",62,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_screened,74.4,59.2,89.6,Proportion,"74.4 (59.2, 89.6)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,55,38.3,71.7,Proportion,"55 (38.3, 71.7)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
141,dm_screened,87.4,78.1,96.6,Proportion,"87.4 (78.1, 96.6)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,69.1,58.1,80.1,Proportion,"69.1 (58.1, 80.1)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_screened,84.4,74.4,94.5,Proportion,"84.4 (74.4, 94.5)",37,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,53.6,35.1,72.2,Proportion,"53.6 (35.1, 72.2)",37,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,67.7,53.4,82,Proportion,"67.7 (53.4, 82)",50,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,33.5,19.1,47.9,Proportion,"33.5 (19.1, 47.9)",50,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_screened,79,65.7,92.2,Proportion,"79 (65.7, 92.2)",40,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,50.7,32.3,69.2,Proportion,"50.7 (32.3, 69.2)",40,sex,Male,Uttar Pradesh,9,Bulandshahr
143,dm_screened,90.5,79.5,101.5,Proportion,"90.5 (79.5, 101.5)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,77.9,60.4,95.4,Proportion,"77.9 (60.4, 95.4)",28,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_screened,70.7,56.3,85.1,Proportion,"70.7 (56.3, 85.1)",47,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,48.9,33.9,64,Proportion,"48.9 (33.9, 64)",47,sex,Male,Uttar Pradesh,9,Aligarh
144,dm_screened,91.3,84.8,97.9,Proportion,"91.3 (84.8, 97.9)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,88.4,80.3,96.4,Proportion,"88.4 (80.3, 96.4)",93,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_screened,85.1,77.9,92.3,Proportion,"85.1 (77.9, 92.3)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,76.3,65.8,86.8,Proportion,"76.3 (65.8, 86.8)",68,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,92.7,85.6,99.8,Proportion,"92.7 (85.6, 99.8)",44,sex,Female,Uttar Pradesh,9,Mathura
145,dm_diagnosed,87.7,77.4,98,Proportion,"87.7 (77.4, 98)",44,sex,Female,Uttar Pradesh,9,Mathura
145,dm_screened,81.2,70.2,92.2,Proportion,"81.2 (70.2, 92.2)",41,sex,Male,Uttar Pradesh,9,Mathura
145,dm_diagnosed,68.8,54.6,82.9,Proportion,"68.8 (54.6, 82.9)",41,sex,Male,Uttar Pradesh,9,Mathura
146,dm_screened,81.3,66.6,96,Proportion,"81.3 (66.6, 96)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_diagnosed,59.7,43.1,76.2,Proportion,"59.7 (43.1, 76.2)",43,sex,Female,Uttar Pradesh,9,Agra
146,dm_screened,71,59.7,82.3,Proportion,"71 (59.7, 82.3)",40,sex,Male,Uttar Pradesh,9,Agra
146,dm_diagnosed,64.4,52.6,76.1,Proportion,"64.4 (52.6, 76.1)",40,sex,Male,Uttar Pradesh,9,Agra
147,dm_screened,77.4,60.9,93.9,Proportion,"77.4 (60.9, 93.9)",36,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,65.8,47.6,83.9,Proportion,"65.8 (47.6, 83.9)",36,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_screened,69.8,54.4,85.3,Proportion,"69.8 (54.4, 85.3)",34,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,59.1,45.1,73.2,Proportion,"59.1 (45.1, 73.2)",34,sex,Male,Uttar Pradesh,9,Firozabad
148,dm_screened,63,47.3,78.7,Proportion,"63 (47.3, 78.7)",38,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,43,27.6,58.5,Proportion,"43 (27.6, 58.5)",38,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_screened,64.9,46,83.9,Proportion,"64.9 (46, 83.9)",27,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,39.7,21.7,57.7,Proportion,"39.7 (21.7, 57.7)",27,sex,Male,Uttar Pradesh,9,Mainpuri
