D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
732,dm_undiagnosed,25.2,16.8,33.6,Proportion,"25.2 (16.8, 33.6)",112,,NA,Maharashtra,27,Palghar
733,dm_unscreened,14.7,6.2,23.2,Proportion,"14.7 (6.2, 23.2)",77,,NA,Telangana,36,Komaram Bheem
733,dm_undiagnosed,31.7,20.1,43.4,Proportion,"31.7 (20.1, 43.4)",77,,NA,Telangana,36,Komaram Bheem
734,dm_unscreened,20.5,12,29,Proportion,"20.5 (12, 29)",110,,NA,Telangana,36,Nirmal
734,dm_undiagnosed,34.3,22.8,45.8,Proportion,"34.3 (22.8, 45.8)",110,,NA,Telangana,36,Nirmal
735,dm_unscreened,9.3,4.4,14.2,Proportion,"9.3 (4.4, 14.2)",132,,NA,Telangana,36,Mancherial
735,dm_undiagnosed,21,13.5,28.6,Proportion,"21 (13.5, 28.6)",132,,NA,Telangana,36,Mancherial
736,dm_unscreened,7.7,3.2,12.2,Proportion,"7.7 (3.2, 12.2)",168,,NA,Telangana,36,Kamareddy
736,dm_undiagnosed,20.7,12.4,28.9,Proportion,"20.7 (12.4, 28.9)",168,,NA,Telangana,36,Kamareddy
737,dm_unscreened,9.6,4.6,14.5,Proportion,"9.6 (4.6, 14.5)",148,,NA,Telangana,36,Jagtial
737,dm_undiagnosed,20.3,12.9,27.7,Proportion,"20.3 (12.9, 27.7)",148,,NA,Telangana,36,Jagtial
738,dm_unscreened,11.7,5.7,17.7,Proportion,"11.7 (5.7, 17.7)",158,,NA,Telangana,36,Peddapalle
738,dm_undiagnosed,20.9,13.4,28.5,Proportion,"20.9 (13.4, 28.5)",158,,NA,Telangana,36,Peddapalle
739,dm_unscreened,9,3.8,14.2,Proportion,"9 (3.8, 14.2)",174,,NA,Telangana,36,Rajanna
739,dm_undiagnosed,30.8,23.5,38.1,Proportion,"30.8 (23.5, 38.1)",174,,NA,Telangana,36,Rajanna
740,dm_unscreened,19.9,11.5,28.3,Proportion,"19.9 (11.5, 28.3)",121,,NA,Telangana,36,Sangareddy
740,dm_undiagnosed,31.4,22.4,40.3,Proportion,"31.4 (22.4, 40.3)",121,,NA,Telangana,36,Sangareddy
741,dm_unscreened,14.9,9.4,20.4,Proportion,"14.9 (9.4, 20.4)",201,,NA,Telangana,36,Siddipet
741,dm_undiagnosed,24.2,17.3,31,Proportion,"24.2 (17.3, 31)",201,,NA,Telangana,36,Siddipet
742,dm_unscreened,8.4,2.6,14.2,Proportion,"8.4 (2.6, 14.2)",219,,NA,Telangana,36,Medchal Malkajgiri
742,dm_undiagnosed,24.6,10.2,39.1,Proportion,"24.6 (10.2, 39.1)",219,,NA,Telangana,36,Medchal Malkajgiri
743,dm_unscreened,26.8,16.8,36.9,Proportion,"26.8 (16.8, 36.9)",110,,NA,Telangana,36,Vikarabad
743,dm_undiagnosed,30.4,20.8,40,Proportion,"30.4 (20.8, 40)",110,,NA,Telangana,36,Vikarabad
744,dm_unscreened,15.8,9.3,22.3,Proportion,"15.8 (9.3, 22.3)",127,,NA,Telangana,36,Jogulamba
744,dm_undiagnosed,32.1,22.7,41.5,Proportion,"32.1 (22.7, 41.5)",127,,NA,Telangana,36,Jogulamba
745,dm_unscreened,11.5,7,16,Proportion,"11.5 (7, 16)",153,,NA,Telangana,36,Wanaparthy
745,dm_undiagnosed,24.5,17.9,31.1,Proportion,"24.5 (17.9, 31.1)",153,,NA,Telangana,36,Wanaparthy
746,dm_unscreened,12.1,4.3,19.8,Proportion,"12.1 (4.3, 19.8)",142,,NA,Telangana,36,Nagarkurnool
746,dm_undiagnosed,37.3,28.8,45.7,Proportion,"37.3 (28.8, 45.7)",142,,NA,Telangana,36,Nagarkurnool
747,dm_unscreened,15,8,21.9,Proportion,"15 (8, 21.9)",176,,NA,Telangana,36,Yadadri
747,dm_undiagnosed,31.8,23.5,40,Proportion,"31.8 (23.5, 40)",176,,NA,Telangana,36,Yadadri
748,dm_unscreened,13.1,7.8,18.4,Proportion,"13.1 (7.8, 18.4)",191,,NA,Telangana,36,Suryapet
748,dm_undiagnosed,30.7,23.5,38,Proportion,"30.7 (23.5, 38)",191,,NA,Telangana,36,Suryapet
749,dm_unscreened,15.8,8.7,22.8,Proportion,"15.8 (8.7, 22.8)",145,,NA,Telangana,36,Warangal Rural
749,dm_undiagnosed,25.3,16.3,34.3,Proportion,"25.3 (16.3, 34.3)",145,,NA,Telangana,36,Warangal Rural
750,dm_unscreened,11.7,5.9,17.6,Proportion,"11.7 (5.9, 17.6)",122,,NA,Telangana,36,Jayashankar
750,dm_undiagnosed,26.5,19.2,33.8,Proportion,"26.5 (19.2, 33.8)",122,,NA,Telangana,36,Jayashankar
751,dm_unscreened,22.1,12.3,31.9,Proportion,"22.1 (12.3, 31.9)",119,,NA,Telangana,36,Mahabubabad
751,dm_undiagnosed,42,32.8,51.2,Proportion,"42 (32.8, 51.2)",119,,NA,Telangana,36,Mahabubabad
752,dm_unscreened,22.7,14.8,30.5,Proportion,"22.7 (14.8, 30.5)",138,,NA,Telangana,36,Jangaon
752,dm_undiagnosed,34.4,25.4,43.4,Proportion,"34.4 (25.4, 43.4)",138,,NA,Telangana,36,Jangaon
753,dm_unscreened,13,7.5,18.5,Proportion,"13 (7.5, 18.5)",169,,NA,Telangana,36,Bhadradri
753,dm_undiagnosed,33.5,25.8,41.1,Proportion,"33.5 (25.8, 41.1)",169,,NA,Telangana,36,Bhadradri
754,dm_unscreened,13.8,7,20.5,Proportion,"13.8 (7, 20.5)",72,,NA,Uttar Pradesh,9,Sambhal
754,dm_undiagnosed,28.2,17.7,38.8,Proportion,"28.2 (17.7, 38.8)",72,,NA,Uttar Pradesh,9,Sambhal
755,dm_unscreened,12.1,5,19.2,Proportion,"12.1 (5, 19.2)",89,,NA,Assam,18,Charaideo
755,dm_undiagnosed,36.2,26,46.5,Proportion,"36.2 (26, 46.5)",89,,NA,Assam,18,Charaideo
756,dm_unscreened,15.3,6,24.7,Proportion,"15.3 (6, 24.7)",53,,NA,Assam,18,Biswanath
756,dm_undiagnosed,48,29.3,66.7,Proportion,"48 (29.3, 66.7)",53,,NA,Assam,18,Biswanath
757,dm_unscreened,18.9,10.8,27,Proportion,"18.9 (10.8, 27)",157,,NA,Assam,18,Hojai
757,dm_undiagnosed,29.7,20.9,38.6,Proportion,"29.7 (20.9, 38.6)",157,,NA,Assam,18,Hojai
758,dm_unscreened,46.1,30.3,62,Proportion,"46.1 (30.3, 62)",49,,NA,Assam,18,South Salmara-mankachar
758,dm_undiagnosed,54.1,37.2,71,Proportion,"54.1 (37.2, 71)",49,,NA,Assam,18,South Salmara-mankachar
759,dm_unscreened,18.1,5.9,30.3,Proportion,"18.1 (5.9, 30.3)",57,,NA,Assam,18,Karbi Anglong West
759,dm_undiagnosed,23.4,10.7,36,Proportion,"23.4 (10.7, 36)",57,,NA,Assam,18,Karbi Anglong West
760,dm_unscreened,20.1,10.1,30.2,Proportion,"20.1 (10.1, 30.2)",83,,NA,Assam,18,Majuli
760,dm_undiagnosed,25.5,14.8,36.1,Proportion,"25.5 (14.8, 36.1)",83,,NA,Assam,18,Majuli
761,dm_unscreened,45.7,31.4,60.1,Proportion,"45.7 (31.4, 60.1)",39,,NA,Arunachal Pradesh,12,Longding
761,dm_undiagnosed,51,34.9,67.1,Proportion,"51 (34.9, 67.1)",39,,NA,Arunachal Pradesh,12,Longding
762,dm_unscreened,28.8,15.6,42,Proportion,"28.8 (15.6, 42)",59,,NA,Arunachal Pradesh,12,Namsai
762,dm_undiagnosed,45.4,30.4,60.3,Proportion,"45.4 (30.4, 60.3)",59,,NA,Arunachal Pradesh,12,Namsai
763,dm_unscreened,19.7,-3.3,42.6,Proportion,"19.7 (-3.3, 42.6)",9,,NA,Arunachal Pradesh,12,Kra Daadi
763,dm_undiagnosed,39.4,6.9,71.9,Proportion,"39.4 (6.9, 71.9)",9,,NA,Arunachal Pradesh,12,Kra Daadi
764,dm_unscreened,25.8,11,40.6,Proportion,"25.8 (11, 40.6)",106,,NA,Arunachal Pradesh,12,Siang
764,dm_undiagnosed,33.1,14.9,51.3,Proportion,"33.1 (14.9, 51.3)",106,,NA,Arunachal Pradesh,12,Siang
765,dm_unscreened,19.6,10.9,28.3,Proportion,"19.6 (10.9, 28.3)",67,,NA,Haryana,6,Charkhi Dadri
765,dm_undiagnosed,41,25.1,56.8,Proportion,"41 (25.1, 56.8)",67,,NA,Haryana,6,Charkhi Dadri
766,dm_unscreened,17.1,-22.3,56.5,Proportion,"17.1 (-22.3, 56.5)",2,,NA,Manipur,14,Jiribam
766,dm_undiagnosed,17.1,-22.3,56.5,Proportion,"17.1 (-22.3, 56.5)",2,,NA,Manipur,14,Jiribam
767,dm_unscreened,18.9,13.3,24.5,Proportion,"18.9 (13.3, 24.5)",69,,NA,Manipur,14,Kangpokpi
767,dm_undiagnosed,26.3,15.6,37,Proportion,"26.3 (15.6, 37)",69,,NA,Manipur,14,Kangpokpi
768,dm_unscreened,12.7,4.5,21,Proportion,"12.7 (4.5, 21)",34,,NA,Manipur,14,Kakching
768,dm_undiagnosed,23.8,11.9,35.7,Proportion,"23.8 (11.9, 35.7)",34,,NA,Manipur,14,Kakching
769,dm_unscreened,14,2.4,25.7,Proportion,"14 (2.4, 25.7)",35,,NA,Manipur,14,Tengnoupal
769,dm_undiagnosed,26,14.1,37.9,Proportion,"26 (14.1, 37.9)",35,,NA,Manipur,14,Tengnoupal
770,dm_unscreened,14.3,-8.5,37.1,Proportion,"14.3 (-8.5, 37.1)",10,,NA,Manipur,14,Kamjong
770,dm_undiagnosed,14.3,-8.5,37.1,Proportion,"14.3 (-8.5, 37.1)",10,,NA,Manipur,14,Kamjong
771,dm_unscreened,13.9,-4.4,32.1,Proportion,"13.9 (-4.4, 32.1)",15,,NA,Manipur,14,Noney
771,dm_undiagnosed,21.3,0.4,42.1,Proportion,"21.3 (0.4, 42.1)",15,,NA,Manipur,14,Noney
772,dm_unscreened,47.5,28.2,66.7,Proportion,"47.5 (28.2, 66.7)",4,,NA,Manipur,14,Pherzawl
772,dm_undiagnosed,47.5,28.2,66.7,Proportion,"47.5 (28.2, 66.7)",4,,NA,Manipur,14,Pherzawl
773,dm_unscreened,3,0.2,5.8,Proportion,"3 (0.2, 5.8)",131,,NA,Punjab,3,Pathankot
773,dm_undiagnosed,27.4,17.3,37.6,Proportion,"27.4 (17.3, 37.6)",131,,NA,Punjab,3,Pathankot
774,dm_unscreened,29.9,15.7,44,Proportion,"29.9 (15.7, 44)",32,,NA,West Bengal,19,Alipurduar
774,dm_undiagnosed,40.2,22.9,57.5,Proportion,"40.2 (22.9, 57.5)",32,,NA,West Bengal,19,Alipurduar
775,dm_unscreened,48.5,26.2,70.9,Proportion,"48.5 (26.2, 70.9)",17,,NA,West Bengal,19,Kalimpong
775,dm_undiagnosed,54.1,39.7,68.4,Proportion,"54.1 (39.7, 68.4)",17,,NA,West Bengal,19,Kalimpong
776,dm_unscreened,60.1,34.7,85.5,Proportion,"60.1 (34.7, 85.5)",10,,NA,West Bengal,19,Jhargram
776,dm_undiagnosed,69.6,39.1,100,Proportion,"69.6 (39.1, 100)",10,,NA,West Bengal,19,Jhargram
777,dm_unscreened,23.7,12.5,34.9,Proportion,"23.7 (12.5, 34.9)",140,,NA,West Bengal,19,Paschim Barddhaman
777,dm_undiagnosed,37,24.9,49,Proportion,"37 (24.9, 49)",140,,NA,West Bengal,19,Paschim Barddhaman
001,dm_unscreened,1.8,-0.8,4.3,Proportion,"1.8 (-0.8, 4.3)",77,sex,Female,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,5.7,-1.1,12.5,Proportion,"5.7 (-1.1, 12.5)",77,sex,Female,Jammu & Kashmir,1,Kupwara
001,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",57,sex,Male,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,3.9,-3.6,11.4,Proportion,"3.9 (-3.6, 11.4)",57,sex,Male,Jammu & Kashmir,1,Kupwara
002,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",63,sex,Female,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",63,sex,Female,Jammu & Kashmir,1,Badgam
002,dm_unscreened,1.8,-1.9,5.5,Proportion,"1.8 (-1.9, 5.5)",58,sex,Male,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,5,-1,11.1,Proportion,"5 (-1, 11.1)",58,sex,Male,Jammu & Kashmir,1,Badgam
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",33,sex,Female,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",33,sex,Female,Ladakh,37,Leh(ladakh)
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",37,sex,Male,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,2,-2,6.1,Proportion,"2 (-2, 6.1)",37,sex,Male,Ladakh,37,Leh(ladakh)
004,dm_unscreened,0.6,-0.6,1.7,Proportion,"0.6 (-0.6, 1.7)",162,sex,Female,Ladakh,37,Kargil
004,dm_undiagnosed,1.7,-0.4,3.8,Proportion,"1.7 (-0.4, 3.8)",162,sex,Female,Ladakh,37,Kargil
004,dm_unscreened,1.1,-0.5,2.8,Proportion,"1.1 (-0.5, 2.8)",170,sex,Male,Ladakh,37,Kargil
004,dm_undiagnosed,3.9,0.5,7.3,Proportion,"3.9 (0.5, 7.3)",170,sex,Male,Ladakh,37,Kargil
005,dm_unscreened,3.2,-0.2,6.5,Proportion,"3.2 (-0.2, 6.5)",91,sex,Female,Jammu & Kashmir,1,Punch
005,dm_undiagnosed,17.5,8.5,26.5,Proportion,"17.5 (8.5, 26.5)",91,sex,Female,Jammu & Kashmir,1,Punch
005,dm_unscreened,3.9,-1.6,9.4,Proportion,"3.9 (-1.6, 9.4)",75,sex,Male,Jammu & Kashmir,1,Punch
005,dm_undiagnosed,24,11.9,36.2,Proportion,"24 (11.9, 36.2)",75,sex,Male,Jammu & Kashmir,1,Punch
006,dm_unscreened,5,-1.9,11.9,Proportion,"5 (-1.9, 11.9)",36,sex,Female,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,5,-1.9,11.9,Proportion,"5 (-1.9, 11.9)",36,sex,Female,Jammu & Kashmir,1,Rajouri
006,dm_unscreened,3.6,-3.3,10.6,Proportion,"3.6 (-3.3, 10.6)",27,sex,Male,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,3.6,-3.3,10.6,Proportion,"3.6 (-3.3, 10.6)",27,sex,Male,Jammu & Kashmir,1,Rajouri
007,dm_unscreened,13.9,4,23.8,Proportion,"13.9 (4, 23.8)",48,sex,Female,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,28.7,13.4,43.9,Proportion,"28.7 (13.4, 43.9)",48,sex,Female,Jammu & Kashmir,1,Kathua
007,dm_unscreened,5.8,-5.6,17.1,Proportion,"5.8 (-5.6, 17.1)",17,sex,Male,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,20.2,2,38.5,Proportion,"20.2 (2, 38.5)",17,sex,Male,Jammu & Kashmir,1,Kathua
008,dm_unscreened,8.9,1.5,16.2,Proportion,"8.9 (1.5, 16.2)",77,sex,Female,Jammu & Kashmir,1,Baramula
008,dm_undiagnosed,22.4,11.5,33.3,Proportion,"22.4 (11.5, 33.3)",77,sex,Female,Jammu & Kashmir,1,Baramula
008,dm_unscreened,5.4,-0.6,11.5,Proportion,"5.4 (-0.6, 11.5)",53,sex,Male,Jammu & Kashmir,1,Baramula
008,dm_undiagnosed,20.4,7.8,33.1,Proportion,"20.4 (7.8, 33.1)",53,sex,Male,Jammu & Kashmir,1,Baramula
009,dm_unscreened,10.2,1.9,18.5,Proportion,"10.2 (1.9, 18.5)",111,sex,Female,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,17.1,6.4,27.8,Proportion,"17.1 (6.4, 27.8)",111,sex,Female,Jammu & Kashmir,1,Bandipore
009,dm_unscreened,7.8,0.3,15.4,Proportion,"7.8 (0.3, 15.4)",72,sex,Male,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,18.5,6.9,30,Proportion,"18.5 (6.9, 30)",72,sex,Male,Jammu & Kashmir,1,Bandipore
010,dm_unscreened,2.7,-0.9,6.3,Proportion,"2.7 (-0.9, 6.3)",75,sex,Female,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,2.7,-0.9,6.3,Proportion,"2.7 (-0.9, 6.3)",75,sex,Female,Jammu & Kashmir,1,Srinagar
010,dm_unscreened,2.3,-2.1,6.7,Proportion,"2.3 (-2.1, 6.7)",43,sex,Male,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,7.4,0.4,14.3,Proportion,"7.4 (0.4, 14.3)",43,sex,Male,Jammu & Kashmir,1,Srinagar
011,dm_unscreened,3.2,-1.7,8.2,Proportion,"3.2 (-1.7, 8.2)",87,sex,Female,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,11.1,3.7,18.5,Proportion,"11.1 (3.7, 18.5)",87,sex,Female,Jammu & Kashmir,1,Ganderbal
011,dm_unscreened,3.5,-1.3,8.2,Proportion,"3.5 (-1.3, 8.2)",58,sex,Male,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,6.9,0.5,13.2,Proportion,"6.9 (0.5, 13.2)",58,sex,Male,Jammu & Kashmir,1,Ganderbal
012,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",86,sex,Female,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,7.7,2.3,13.2,Proportion,"7.7 (2.3, 13.2)",86,sex,Female,Jammu & Kashmir,1,Pulwama
012,dm_unscreened,3.1,-1.9,8.1,Proportion,"3.1 (-1.9, 8.1)",54,sex,Male,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,7.2,-0.2,14.7,Proportion,"7.2 (-0.2, 14.7)",54,sex,Male,Jammu & Kashmir,1,Pulwama
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,sex,Female,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,4.3,-0.6,9.2,Proportion,"4.3 (-0.6, 9.2)",70,sex,Female,Jammu & Kashmir,1,Shupiyan
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",58,sex,Male,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,3.1,-1.2,7.3,Proportion,"3.1 (-1.2, 7.3)",58,sex,Male,Jammu & Kashmir,1,Shupiyan
014,dm_unscreened,1.7,-1.7,5,Proportion,"1.7 (-1.7, 5)",60,sex,Female,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,4.4,-0.8,9.6,Proportion,"4.4 (-0.8, 9.6)",60,sex,Female,Jammu & Kashmir,1,Anantnag
014,dm_unscreened,7.4,-2.9,17.8,Proportion,"7.4 (-2.9, 17.8)",39,sex,Male,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,14.2,-0,28.5,Proportion,"14.2 (0, 28.5)",39,sex,Male,Jammu & Kashmir,1,Anantnag
015,dm_unscreened,2.6,-2.4,7.6,Proportion,"2.6 (-2.4, 7.6)",40,sex,Female,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,2.6,-2.4,7.6,Proportion,"2.6 (-2.4, 7.6)",40,sex,Female,Jammu & Kashmir,1,Kulgam
015,dm_unscreened,5.7,-5.2,16.5,Proportion,"5.7 (-5.2, 16.5)",18,sex,Male,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,16.1,-0.2,32.4,Proportion,"16.1 (-0.2, 32.4)",18,sex,Male,Jammu & Kashmir,1,Kulgam
016,dm_unscreened,8.5,-0,16.9,Proportion,"8.5 (0, 16.9)",34,sex,Female,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,22.8,5.7,39.8,Proportion,"22.8 (5.7, 39.8)",34,sex,Female,Jammu & Kashmir,1,Doda
016,dm_unscreened,10.3,1.7,18.9,Proportion,"10.3 (1.7, 18.9)",37,sex,Male,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,12.9,3,22.9,Proportion,"12.9 (3, 22.9)",37,sex,Male,Jammu & Kashmir,1,Doda
017,dm_unscreened,3.2,-1.6,7.9,Proportion,"3.2 (-1.6, 7.9)",68,sex,Female,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,4.8,-1.1,10.7,Proportion,"4.8 (-1.1, 10.7)",68,sex,Female,Jammu & Kashmir,1,Ramban
017,dm_unscreened,1.6,-1.8,5,Proportion,"1.6 (-1.8, 5)",67,sex,Male,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,3.1,-1.9,8.1,Proportion,"3.1 (-1.9, 8.1)",67,sex,Male,Jammu & Kashmir,1,Ramban
018,dm_unscreened,2.4,-1.1,6,Proportion,"2.4 (-1.1, 6)",67,sex,Female,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,2.4,-1.1,6,Proportion,"2.4 (-1.1, 6)",67,sex,Female,Jammu & Kashmir,1,Kishtwar
018,dm_unscreened,3.8,-1.8,9.4,Proportion,"3.8 (-1.8, 9.4)",65,sex,Male,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,6.5,-1.2,14.1,Proportion,"6.5 (-1.2, 14.1)",65,sex,Male,Jammu & Kashmir,1,Kishtwar
019,dm_unscreened,4.8,-0.8,10.3,Proportion,"4.8 (-0.8, 10.3)",62,sex,Female,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,7.5,1.3,13.8,Proportion,"7.5 (1.3, 13.8)",62,sex,Female,Jammu & Kashmir,1,Udhampur
019,dm_unscreened,5.9,0.3,11.5,Proportion,"5.9 (0.3, 11.5)",57,sex,Male,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,8,2.6,13.4,Proportion,"8 (2.6, 13.4)",57,sex,Male,Jammu & Kashmir,1,Udhampur
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",30,sex,Female,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",30,sex,Female,Jammu & Kashmir,1,Reasi
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",37,sex,Male,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,3,-2.9,8.8,Proportion,"3 (-2.9, 8.8)",37,sex,Male,Jammu & Kashmir,1,Reasi
021,dm_unscreened,5.1,0,10.1,Proportion,"5.1 (0, 10.1)",77,sex,Female,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,14,4.4,23.7,Proportion,"14 (4.4, 23.7)",77,sex,Female,Jammu & Kashmir,1,Jammu
021,dm_unscreened,1.8,-1.7,5.2,Proportion,"1.8 (-1.7, 5.2)",52,sex,Male,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,11.1,1.7,20.5,Proportion,"11.1 (1.7, 20.5)",52,sex,Male,Jammu & Kashmir,1,Jammu
022,dm_unscreened,9,2.8,15.2,Proportion,"9 (2.8, 15.2)",74,sex,Female,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,15.3,6.9,23.7,Proportion,"15.3 (6.9, 23.7)",74,sex,Female,Jammu & Kashmir,1,Samba
022,dm_unscreened,12.9,1.3,24.5,Proportion,"12.9 (1.3, 24.5)",54,sex,Male,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,24.2,9.3,39.1,Proportion,"24.2 (9.3, 39.1)",54,sex,Male,Jammu & Kashmir,1,Samba
023,dm_unscreened,11.6,2.5,20.6,Proportion,"11.6 (2.5, 20.6)",58,sex,Female,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,23.7,12.8,34.5,Proportion,"23.7 (12.8, 34.5)",58,sex,Female,Himachal Pradesh,2,Chamba
023,dm_unscreened,21.9,7.6,36.2,Proportion,"21.9 (7.6, 36.2)",40,sex,Male,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,34.5,16.8,52.2,Proportion,"34.5 (16.8, 52.2)",40,sex,Male,Himachal Pradesh,2,Chamba
024,dm_unscreened,10.2,4.1,16.4,Proportion,"10.2 (4.1, 16.4)",112,sex,Female,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,28,18.8,37.2,Proportion,"28 (18.8, 37.2)",112,sex,Female,Himachal Pradesh,2,Kangra
024,dm_unscreened,14.2,7.2,21.2,Proportion,"14.2 (7.2, 21.2)",79,sex,Male,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,30.7,19.7,41.8,Proportion,"30.7 (19.7, 41.8)",79,sex,Male,Himachal Pradesh,2,Kangra
025,dm_unscreened,6.9,-6.4,20.1,Proportion,"6.9 (-6.4, 20.1)",15,sex,Female,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,6.9,-6.4,20.1,Proportion,"6.9 (-6.4, 20.1)",15,sex,Female,Himachal Pradesh,2,Lahul & Spiti
025,dm_unscreened,6.6,-6.1,19.2,Proportion,"6.6 (-6.1, 19.2)",16,sex,Male,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,9.7,-4.4,23.7,Proportion,"9.7 (-4.4, 23.7)",16,sex,Male,Himachal Pradesh,2,Lahul & Spiti
026,dm_unscreened,7,1.2,12.9,Proportion,"7 (1.2, 12.9)",104,sex,Female,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,11.4,3,19.9,Proportion,"11.4 (3, 19.9)",104,sex,Female,Himachal Pradesh,2,Kullu
026,dm_unscreened,6.6,0.1,13,Proportion,"6.6 (0.1, 13)",68,sex,Male,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,18.7,8.3,29.1,Proportion,"18.7 (8.3, 29.1)",68,sex,Male,Himachal Pradesh,2,Kullu
027,dm_unscreened,8.1,1.4,14.9,Proportion,"8.1 (1.4, 14.9)",55,sex,Female,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,20.2,9.4,31,Proportion,"20.2 (9.4, 31)",55,sex,Female,Himachal Pradesh,2,Mandi
027,dm_unscreened,3.6,-1.5,8.6,Proportion,"3.6 (-1.5, 8.6)",39,sex,Male,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,19.7,10.3,29.1,Proportion,"19.7 (10.3, 29.1)",39,sex,Male,Himachal Pradesh,2,Mandi
028,dm_unscreened,4.2,0.7,7.6,Proportion,"4.2 (0.7, 7.6)",121,sex,Female,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,18.5,11.6,25.4,Proportion,"18.5 (11.6, 25.4)",121,sex,Female,Himachal Pradesh,2,Hamirpur
028,dm_unscreened,11.8,3.9,19.7,Proportion,"11.8 (3.9, 19.7)",73,sex,Male,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,24.8,15.3,34.4,Proportion,"24.8 (15.3, 34.4)",73,sex,Male,Himachal Pradesh,2,Hamirpur
029,dm_unscreened,10.7,5.6,15.8,Proportion,"10.7 (5.6, 15.8)",142,sex,Female,Himachal Pradesh,2,Una
029,dm_undiagnosed,23.8,17.1,30.5,Proportion,"23.8 (17.1, 30.5)",142,sex,Female,Himachal Pradesh,2,Una
029,dm_unscreened,14.6,8.1,21,Proportion,"14.6 (8.1, 21)",78,sex,Male,Himachal Pradesh,2,Una
029,dm_undiagnosed,28.4,19.9,36.8,Proportion,"28.4 (19.9, 36.8)",78,sex,Male,Himachal Pradesh,2,Una
030,dm_unscreened,9.1,2,16.3,Proportion,"9.1 (2, 16.3)",66,sex,Female,Himachal Pradesh,2,Bilaspur
030,dm_undiagnosed,22.5,13.5,31.5,Proportion,"22.5 (13.5, 31.5)",66,sex,Female,Himachal Pradesh,2,Bilaspur
030,dm_unscreened,13.9,5.4,22.4,Proportion,"13.9 (5.4, 22.4)",60,sex,Male,Himachal Pradesh,2,Bilaspur
