state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
2,Urban,dm_undiagnosed,15,7.8,22.1,Proportion,"15 (7.8, 22.1)",124,caste,General,Himachal Pradesh,North
2,Urban,dm_unscreened,9.8,-1,20.5,Proportion,"9.8 (-1, 20.5)",27,caste,OBC,Himachal Pradesh,North
2,Urban,dm_undiagnosed,26.6,7.8,45.4,Proportion,"26.6 (7.8, 45.4)",27,caste,OBC,Himachal Pradesh,North
2,Urban,dm_unscreened,2.9,-2.8,8.6,Proportion,"2.9 (-2.8, 8.6)",24,caste,Schedule Caste,Himachal Pradesh,North
2,Urban,dm_undiagnosed,13.3,3.9,22.7,Proportion,"13.3 (3.9, 22.7)",24,caste,Schedule Caste,Himachal Pradesh,North
2,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",3,caste,Schedule Tribe,Himachal Pradesh,North
2,Urban,dm_undiagnosed,54.2,-14.7,123.1,Proportion,"54.2 (-14.7, 123.1)",3,caste,Schedule Tribe,Himachal Pradesh,North
3,Rural,dm_unscreened,9.9,7.9,12,Proportion,"9.9 (7.9, 12)",1052,caste,General,Punjab,North
3,Rural,dm_undiagnosed,25.4,22.1,28.7,Proportion,"25.4 (22.1, 28.7)",1052,caste,General,Punjab,North
3,Rural,dm_unscreened,9.1,4.9,13.4,Proportion,"9.1 (4.9, 13.4)",301,caste,OBC,Punjab,North
3,Rural,dm_undiagnosed,23.7,18.1,29.3,Proportion,"23.7 (18.1, 29.3)",301,caste,OBC,Punjab,North
3,Rural,dm_unscreened,12.2,9.6,14.7,Proportion,"12.2 (9.6, 14.7)",911,caste,Schedule Caste,Punjab,North
3,Rural,dm_undiagnosed,28.8,25.3,32.4,Proportion,"28.8 (25.3, 32.4)",911,caste,Schedule Caste,Punjab,North
3,Rural,dm_unscreened,11.1,-6.8,29,Proportion,"11.1 (-6.8, 29)",13,caste,Schedule Tribe,Punjab,North
3,Rural,dm_undiagnosed,11.1,-6.8,29,Proportion,"11.1 (-6.8, 29)",13,caste,Schedule Tribe,Punjab,North
3,Urban,dm_unscreened,5.9,3.7,8.2,Proportion,"5.9 (3.7, 8.2)",721,caste,General,Punjab,North
3,Urban,dm_undiagnosed,21,16.7,25.4,Proportion,"21 (16.7, 25.4)",721,caste,General,Punjab,North
3,Urban,dm_unscreened,7.1,2.1,12.1,Proportion,"7.1 (2.1, 12.1)",170,caste,OBC,Punjab,North
3,Urban,dm_undiagnosed,19.6,12.5,26.7,Proportion,"19.6 (12.5, 26.7)",170,caste,OBC,Punjab,North
3,Urban,dm_unscreened,11.7,7,16.4,Proportion,"11.7 (7, 16.4)",371,caste,Schedule Caste,Punjab,North
3,Urban,dm_undiagnosed,29.5,23,36.1,Proportion,"29.5 (23, 36.1)",371,caste,Schedule Caste,Punjab,North
3,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",3,caste,Schedule Tribe,Punjab,North
3,Urban,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",3,caste,Schedule Tribe,Punjab,North
4,Rural,dm_unscreened,20,20,20,Proportion,"20 (20, 20)",5,caste,General,Chandigarh,North
4,Rural,dm_undiagnosed,40,40,40,Proportion,"40 (40, 40)",5,caste,General,Chandigarh,North
4,Urban,dm_unscreened,5.7,0.6,10.7,Proportion,"5.7 (0.6, 10.7)",76,caste,General,Chandigarh,North
4,Urban,dm_undiagnosed,23.2,13.6,32.9,Proportion,"23.2 (13.6, 32.9)",76,caste,General,Chandigarh,North
4,Urban,dm_unscreened,14,-3.2,31.2,Proportion,"14 (-3.2, 31.2)",14,caste,OBC,Chandigarh,North
4,Urban,dm_undiagnosed,26.5,4.9,48.1,Proportion,"26.5 (4.9, 48.1)",14,caste,OBC,Chandigarh,North
4,Urban,dm_unscreened,12.4,-0.4,25.2,Proportion,"12.4 (-0.4, 25.2)",33,caste,Schedule Caste,Chandigarh,North
4,Urban,dm_undiagnosed,27.8,8.7,46.9,Proportion,"27.8 (8.7, 46.9)",33,caste,Schedule Caste,Chandigarh,North
4,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",2,caste,Schedule Tribe,Chandigarh,North
4,Urban,dm_undiagnosed,50,50,50,Proportion,"50 (50, 50)",2,caste,Schedule Tribe,Chandigarh,North
5,Rural,dm_unscreened,15,11.6,18.5,Proportion,"15 (11.6, 18.5)",623,caste,General,Uttarakhand,Central
5,Rural,dm_undiagnosed,24.8,20.8,28.8,Proportion,"24.8 (20.8, 28.8)",623,caste,General,Uttarakhand,Central
5,Rural,dm_unscreened,10.8,4.9,16.8,Proportion,"10.8 (4.9, 16.8)",169,caste,OBC,Uttarakhand,Central
5,Rural,dm_undiagnosed,27.4,19.1,35.8,Proportion,"27.4 (19.1, 35.8)",169,caste,OBC,Uttarakhand,Central
5,Rural,dm_unscreened,17.2,10.8,23.5,Proportion,"17.2 (10.8, 23.5)",145,caste,Schedule Caste,Uttarakhand,Central
5,Rural,dm_undiagnosed,36.6,24,49.2,Proportion,"36.6 (24, 49.2)",145,caste,Schedule Caste,Uttarakhand,Central
5,Rural,dm_unscreened,12.8,-3.5,29.1,Proportion,"12.8 (-3.5, 29.1)",24,caste,Schedule Tribe,Uttarakhand,Central
5,Rural,dm_undiagnosed,30.4,11,49.7,Proportion,"30.4 (11, 49.7)",24,caste,Schedule Tribe,Uttarakhand,Central
5,Urban,dm_unscreened,11.3,6.9,15.7,Proportion,"11.3 (6.9, 15.7)",277,caste,General,Uttarakhand,Central
5,Urban,dm_undiagnosed,18,12.1,23.8,Proportion,"18 (12.1, 23.8)",277,caste,General,Uttarakhand,Central
5,Urban,dm_unscreened,17.4,6.3,28.5,Proportion,"17.4 (6.3, 28.5)",88,caste,OBC,Uttarakhand,Central
5,Urban,dm_undiagnosed,28,15.5,40.5,Proportion,"28 (15.5, 40.5)",88,caste,OBC,Uttarakhand,Central
5,Urban,dm_unscreened,25.4,10.2,40.6,Proportion,"25.4 (10.2, 40.6)",72,caste,Schedule Caste,Uttarakhand,Central
5,Urban,dm_undiagnosed,38.7,22.7,54.6,Proportion,"38.7 (22.7, 54.6)",72,caste,Schedule Caste,Uttarakhand,Central
5,Urban,dm_unscreened,18.3,-17,53.7,Proportion,"18.3 (-17, 53.7)",7,caste,Schedule Tribe,Uttarakhand,Central
5,Urban,dm_undiagnosed,18.3,-17,53.7,Proportion,"18.3 (-17, 53.7)",7,caste,Schedule Tribe,Uttarakhand,Central
6,Rural,dm_unscreened,13,9.8,16.2,Proportion,"13 (9.8, 16.2)",736,caste,General,Haryana,North
6,Rural,dm_undiagnosed,26.8,22.6,31.1,Proportion,"26.8 (22.6, 31.1)",736,caste,General,Haryana,North
6,Rural,dm_unscreened,16.1,12.4,19.8,Proportion,"16.1 (12.4, 19.8)",496,caste,OBC,Haryana,North
6,Rural,dm_undiagnosed,31.7,26.9,36.6,Proportion,"31.7 (26.9, 36.6)",496,caste,OBC,Haryana,North
6,Rural,dm_unscreened,15.3,11.4,19.1,Proportion,"15.3 (11.4, 19.1)",487,caste,Schedule Caste,Haryana,North
6,Rural,dm_undiagnosed,31.1,25.2,36.9,Proportion,"31.1 (25.2, 36.9)",487,caste,Schedule Caste,Haryana,North
6,Rural,dm_unscreened,17.3,-8.4,43.1,Proportion,"17.3 (-8.4, 43.1)",11,caste,Schedule Tribe,Haryana,North
6,Rural,dm_undiagnosed,43.2,21.2,65.1,Proportion,"43.2 (21.2, 65.1)",11,caste,Schedule Tribe,Haryana,North
6,Urban,dm_unscreened,4.9,3,6.7,Proportion,"4.9 (3, 6.7)",691,caste,General,Haryana,North
6,Urban,dm_undiagnosed,14.1,10.9,17.4,Proportion,"14.1 (10.9, 17.4)",691,caste,General,Haryana,North
6,Urban,dm_unscreened,10,5.8,14.1,Proportion,"10 (5.8, 14.1)",305,caste,OBC,Haryana,North
6,Urban,dm_undiagnosed,22.6,17.4,27.7,Proportion,"22.6 (17.4, 27.7)",305,caste,OBC,Haryana,North
6,Urban,dm_unscreened,12.5,7.9,17.1,Proportion,"12.5 (7.9, 17.1)",204,caste,Schedule Caste,Haryana,North
6,Urban,dm_undiagnosed,25,18,31.9,Proportion,"25 (18, 31.9)",204,caste,Schedule Caste,Haryana,North
6,Urban,dm_unscreened,6,-5.8,17.9,Proportion,"6 (-5.8, 17.9)",9,caste,Schedule Tribe,Haryana,North
6,Urban,dm_undiagnosed,21.1,-7,49.1,Proportion,"21.1 (-7, 49.1)",9,caste,Schedule Tribe,Haryana,North
7,Rural,dm_unscreened,0.8,-1.1,2.7,Proportion,"0.8 (-1.1, 2.7)",14,caste,General,Nct Of Delhi,North
7,Rural,dm_undiagnosed,16.1,-10.7,43,Proportion,"16.1 (-10.7, 43)",14,caste,General,Nct Of Delhi,North
7,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",15,caste,OBC,Nct Of Delhi,North
7,Rural,dm_undiagnosed,29.1,2.8,55.3,Proportion,"29.1 (2.8, 55.3)",15,caste,OBC,Nct Of Delhi,North
7,Rural,dm_unscreened,9.2,-9,27.4,Proportion,"9.2 (-9, 27.4)",9,caste,Schedule Caste,Nct Of Delhi,North
7,Rural,dm_undiagnosed,23.8,-2.6,50.2,Proportion,"23.8 (-2.6, 50.2)",9,caste,Schedule Caste,Nct Of Delhi,North
7,Urban,dm_unscreened,6.6,5,8.3,Proportion,"6.6 (5, 8.3)",1004,caste,General,Nct Of Delhi,North
7,Urban,dm_undiagnosed,18.2,15.5,21,Proportion,"18.2 (15.5, 21)",1004,caste,General,Nct Of Delhi,North
7,Urban,dm_unscreened,10.1,6.2,14,Proportion,"10.1 (6.2, 14)",295,caste,OBC,Nct Of Delhi,North
7,Urban,dm_undiagnosed,25.7,19.2,32.3,Proportion,"25.7 (19.2, 32.3)",295,caste,OBC,Nct Of Delhi,North
7,Urban,dm_unscreened,8.4,5.2,11.7,Proportion,"8.4 (5.2, 11.7)",338,caste,Schedule Caste,Nct Of Delhi,North
7,Urban,dm_undiagnosed,23.3,18.1,28.5,Proportion,"23.3 (18.1, 28.5)",338,caste,Schedule Caste,Nct Of Delhi,North
7,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",14,caste,Schedule Tribe,Nct Of Delhi,North
7,Urban,dm_undiagnosed,26.9,3.6,50.2,Proportion,"26.9 (3.6, 50.2)",14,caste,Schedule Tribe,Nct Of Delhi,North
8,Rural,dm_unscreened,21,15.8,26.1,Proportion,"21 (15.8, 26.1)",375,caste,General,Rajasthan,North
8,Rural,dm_undiagnosed,27.8,22,33.5,Proportion,"27.8 (22, 33.5)",375,caste,General,Rajasthan,North
8,Rural,dm_unscreened,18.4,14.9,21.9,Proportion,"18.4 (14.9, 21.9)",844,caste,OBC,Rajasthan,North
8,Rural,dm_undiagnosed,25.8,21.8,29.8,Proportion,"25.8 (21.8, 29.8)",844,caste,OBC,Rajasthan,North
8,Rural,dm_unscreened,23.4,17.5,29.4,Proportion,"23.4 (17.5, 29.4)",300,caste,Schedule Caste,Rajasthan,North
8,Rural,dm_undiagnosed,29,22.2,35.8,Proportion,"29 (22.2, 35.8)",300,caste,Schedule Caste,Rajasthan,North
8,Rural,dm_unscreened,14.5,7.8,21.2,Proportion,"14.5 (7.8, 21.2)",246,caste,Schedule Tribe,Rajasthan,North
8,Rural,dm_undiagnosed,24,15.3,32.8,Proportion,"24 (15.3, 32.8)",246,caste,Schedule Tribe,Rajasthan,North
8,Urban,dm_unscreened,10.3,5.9,14.7,Proportion,"10.3 (5.9, 14.7)",377,caste,General,Rajasthan,North
8,Urban,dm_undiagnosed,15.4,10.2,20.6,Proportion,"15.4 (10.2, 20.6)",377,caste,General,Rajasthan,North
8,Urban,dm_unscreened,11.2,6.7,15.8,Proportion,"11.2 (6.7, 15.8)",398,caste,OBC,Rajasthan,North
8,Urban,dm_undiagnosed,17.7,11.9,23.5,Proportion,"17.7 (11.9, 23.5)",398,caste,OBC,Rajasthan,North
8,Urban,dm_unscreened,16.8,8.3,25.3,Proportion,"16.8 (8.3, 25.3)",150,caste,Schedule Caste,Rajasthan,North
8,Urban,dm_undiagnosed,21.7,12.4,31,Proportion,"21.7 (12.4, 31)",150,caste,Schedule Caste,Rajasthan,North
8,Urban,dm_unscreened,16.8,-0.1,33.7,Proportion,"16.8 (-0.1, 33.7)",22,caste,Schedule Tribe,Rajasthan,North
8,Urban,dm_undiagnosed,16.8,-0.1,33.7,Proportion,"16.8 (-0.1, 33.7)",22,caste,Schedule Tribe,Rajasthan,North
9,Rural,dm_unscreened,17.7,15.2,20.1,Proportion,"17.7 (15.2, 20.1)",1837,caste,General,Uttar Pradesh,Central
9,Rural,dm_undiagnosed,28.8,25.5,32.1,Proportion,"28.8 (25.5, 32.1)",1837,caste,General,Uttar Pradesh,Central
9,Rural,dm_unscreened,19.6,17.7,21.6,Proportion,"19.6 (17.7, 21.6)",3332,caste,OBC,Uttar Pradesh,Central
9,Rural,dm_undiagnosed,29.7,27.2,32.2,Proportion,"29.7 (27.2, 32.2)",3332,caste,OBC,Uttar Pradesh,Central
9,Rural,dm_unscreened,24.5,21.6,27.4,Proportion,"24.5 (21.6, 27.4)",1456,caste,Schedule Caste,Uttar Pradesh,Central
9,Rural,dm_undiagnosed,34.8,31.3,38.3,Proportion,"34.8 (31.3, 38.3)",1456,caste,Schedule Caste,Uttar Pradesh,Central
9,Rural,dm_unscreened,8.2,1.9,14.4,Proportion,"8.2 (1.9, 14.4)",83,caste,Schedule Tribe,Uttar Pradesh,Central
9,Rural,dm_undiagnosed,17.9,7.4,28.4,Proportion,"17.9 (7.4, 28.4)",83,caste,Schedule Tribe,Uttar Pradesh,Central
9,Urban,dm_unscreened,13.6,10.1,17.1,Proportion,"13.6 (10.1, 17.1)",826,caste,General,Uttar Pradesh,Central
9,Urban,dm_undiagnosed,29.2,24.3,34.1,Proportion,"29.2 (24.3, 34.1)",826,caste,General,Uttar Pradesh,Central
9,Urban,dm_unscreened,15.5,12.5,18.6,Proportion,"15.5 (12.5, 18.6)",887,caste,OBC,Uttar Pradesh,Central
9,Urban,dm_undiagnosed,28.4,24.3,32.6,Proportion,"28.4 (24.3, 32.6)",887,caste,OBC,Uttar Pradesh,Central
9,Urban,dm_unscreened,16,11.2,20.9,Proportion,"16 (11.2, 20.9)",297,caste,Schedule Caste,Uttar Pradesh,Central
9,Urban,dm_undiagnosed,31.5,24.6,38.3,Proportion,"31.5 (24.6, 38.3)",297,caste,Schedule Caste,Uttar Pradesh,Central
9,Urban,dm_unscreened,17.4,-7.2,42,Proportion,"17.4 (-7.2, 42)",26,caste,Schedule Tribe,Uttar Pradesh,Central
9,Urban,dm_undiagnosed,26.5,1.1,51.8,Proportion,"26.5 (1.1, 51.8)",26,caste,Schedule Tribe,Uttar Pradesh,Central
10,Rural,dm_unscreened,17,14,19.9,Proportion,"17 (14, 19.9)",965,caste,General,Bihar,East
10,Rural,dm_undiagnosed,25.5,21.9,29.1,Proportion,"25.5 (21.9, 29.1)",965,caste,General,Bihar,East
10,Rural,dm_unscreened,25.8,23.1,28.4,Proportion,"25.8 (23.1, 28.4)",1882,caste,OBC,Bihar,East
10,Rural,dm_undiagnosed,32.5,29.6,35.4,Proportion,"32.5 (29.6, 35.4)",1882,caste,OBC,Bihar,East
10,Rural,dm_unscreened,30.1,25.8,34.5,Proportion,"30.1 (25.8, 34.5)",613,caste,Schedule Caste,Bihar,East
10,Rural,dm_undiagnosed,35.1,30.3,39.8,Proportion,"35.1 (30.3, 39.8)",613,caste,Schedule Caste,Bihar,East
10,Rural,dm_unscreened,24.5,15.6,33.4,Proportion,"24.5 (15.6, 33.4)",103,caste,Schedule Tribe,Bihar,East
10,Rural,dm_undiagnosed,29.7,19.8,39.5,Proportion,"29.7 (19.8, 39.5)",103,caste,Schedule Tribe,Bihar,East
10,Urban,dm_unscreened,10.7,6.4,15,Proportion,"10.7 (6.4, 15)",245,caste,General,Bihar,East
10,Urban,dm_undiagnosed,17.6,11.8,23.4,Proportion,"17.6 (11.8, 23.4)",245,caste,General,Bihar,East
10,Urban,dm_unscreened,15.8,11.3,20.4,Proportion,"15.8 (11.3, 20.4)",432,caste,OBC,Bihar,East
10,Urban,dm_undiagnosed,24.4,18.9,29.9,Proportion,"24.4 (18.9, 29.9)",432,caste,OBC,Bihar,East
10,Urban,dm_unscreened,14.5,6.2,22.9,Proportion,"14.5 (6.2, 22.9)",106,caste,Schedule Caste,Bihar,East
10,Urban,dm_undiagnosed,22.6,12.4,32.7,Proportion,"22.6 (12.4, 32.7)",106,caste,Schedule Caste,Bihar,East
10,Urban,dm_unscreened,1,-1.1,3.1,Proportion,"1 (-1.1, 3.1)",18,caste,Schedule Tribe,Bihar,East
10,Urban,dm_undiagnosed,13.4,-3.7,30.5,Proportion,"13.4 (-3.7, 30.5)",18,caste,Schedule Tribe,Bihar,East
11,Rural,dm_unscreened,12.3,2,22.7,Proportion,"12.3 (2, 22.7)",27,caste,General,Sikkim,North East
11,Rural,dm_undiagnosed,22.3,8.3,36.2,Proportion,"22.3 (8.3, 36.2)",27,caste,General,Sikkim,North East
11,Rural,dm_unscreened,8.3,3.6,13,Proportion,"8.3 (3.6, 13)",127,caste,OBC,Sikkim,North East
11,Rural,dm_undiagnosed,24.4,15.7,33.2,Proportion,"24.4 (15.7, 33.2)",127,caste,OBC,Sikkim,North East
11,Rural,dm_unscreened,1.2,-1.3,3.8,Proportion,"1.2 (-1.3, 3.8)",23,caste,Schedule Caste,Sikkim,North East
11,Rural,dm_undiagnosed,23.2,1.5,44.8,Proportion,"23.2 (1.5, 44.8)",23,caste,Schedule Caste,Sikkim,North East
11,Rural,dm_unscreened,16.7,8,25.3,Proportion,"16.7 (8, 25.3)",124,caste,Schedule Tribe,Sikkim,North East
11,Rural,dm_undiagnosed,28.7,19.6,37.7,Proportion,"28.7 (19.6, 37.7)",124,caste,Schedule Tribe,Sikkim,North East
11,Urban,dm_unscreened,30.9,-16,77.9,Proportion,"30.9 (-16, 77.9)",7,caste,General,Sikkim,North East
11,Urban,dm_undiagnosed,30.9,-16,77.9,Proportion,"30.9 (-16, 77.9)",7,caste,General,Sikkim,North East
11,Urban,dm_unscreened,7.6,-1,16.1,Proportion,"7.6 (-1, 16.1)",44,caste,OBC,Sikkim,North East
11,Urban,dm_undiagnosed,13.1,2.6,23.5,Proportion,"13.1 (2.6, 23.5)",44,caste,OBC,Sikkim,North East
11,Urban,dm_unscreened,34.6,-2.4,71.6,Proportion,"34.6 (-2.4, 71.6)",5,caste,Schedule Caste,Sikkim,North East
11,Urban,dm_undiagnosed,34.6,-2.4,71.6,Proportion,"34.6 (-2.4, 71.6)",5,caste,Schedule Caste,Sikkim,North East
11,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",23,caste,Schedule Tribe,Sikkim,North East
11,Urban,dm_undiagnosed,10.9,-7.9,29.6,Proportion,"10.9 (-7.9, 29.6)",23,caste,Schedule Tribe,Sikkim,North East
12,Rural,dm_unscreened,15.3,6.2,24.3,Proportion,"15.3 (6.2, 24.3)",87,caste,General,Arunachal Pradesh,North East
12,Rural,dm_undiagnosed,33,17.1,48.9,Proportion,"33 (17.1, 48.9)",87,caste,General,Arunachal Pradesh,North East
12,Rural,dm_unscreened,35.6,20.2,51.1,Proportion,"35.6 (20.2, 51.1)",25,caste,OBC,Arunachal Pradesh,North East
12,Rural,dm_undiagnosed,47,31.2,62.8,Proportion,"47 (31.2, 62.8)",25,caste,OBC,Arunachal Pradesh,North East
12,Rural,dm_unscreened,24.3,9.9,38.6,Proportion,"24.3 (9.9, 38.6)",48,caste,Schedule Caste,Arunachal Pradesh,North East
12,Rural,dm_undiagnosed,36.9,18.4,55.4,Proportion,"36.9 (18.4, 55.4)",48,caste,Schedule Caste,Arunachal Pradesh,North East
12,Rural,dm_unscreened,18.9,14.4,23.3,Proportion,"18.9 (14.4, 23.3)",1021,caste,Schedule Tribe,Arunachal Pradesh,North East
12,Rural,dm_undiagnosed,23.7,18.5,28.8,Proportion,"23.7 (18.5, 28.8)",1021,caste,Schedule Tribe,Arunachal Pradesh,North East
12,Urban,dm_unscreened,22.1,11.8,32.3,Proportion,"22.1 (11.8, 32.3)",93,caste,General,Arunachal Pradesh,North East
12,Urban,dm_undiagnosed,32.2,21,43.5,Proportion,"32.2 (21, 43.5)",93,caste,General,Arunachal Pradesh,North East
12,Urban,dm_unscreened,5.8,-1.8,13.4,Proportion,"5.8 (-1.8, 13.4)",37,caste,OBC,Arunachal Pradesh,North East
12,Urban,dm_undiagnosed,38.2,15.5,61,Proportion,"38.2 (15.5, 61)",37,caste,OBC,Arunachal Pradesh,North East
12,Urban,dm_unscreened,6,1.1,10.9,Proportion,"6 (1.1, 10.9)",106,caste,Schedule Caste,Arunachal Pradesh,North East
12,Urban,dm_undiagnosed,13.5,6,21,Proportion,"13.5 (6, 21)",106,caste,Schedule Caste,Arunachal Pradesh,North East
12,Urban,dm_unscreened,7.5,3.1,11.9,Proportion,"7.5 (3.1, 11.9)",386,caste,Schedule Tribe,Arunachal Pradesh,North East
12,Urban,dm_undiagnosed,15.3,8.8,21.7,Proportion,"15.3 (8.8, 21.7)",386,caste,Schedule Tribe,Arunachal Pradesh,North East
13,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",2,caste,General,Nagaland,North East
13,Rural,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",2,caste,General,Nagaland,North East
13,Rural,dm_unscreened,71,13.7,128.2,Proportion,"71 (13.7, 128.2)",2,caste,OBC,Nagaland,North East
13,Rural,dm_undiagnosed,71,13.7,128.2,Proportion,"71 (13.7, 128.2)",2,caste,OBC,Nagaland,North East
13,Rural,dm_unscreened,39.6,16.8,62.5,Proportion,"39.6 (16.8, 62.5)",3,caste,Schedule Caste,Nagaland,North East
13,Rural,dm_undiagnosed,39.6,16.8,62.5,Proportion,"39.6 (16.8, 62.5)",3,caste,Schedule Caste,Nagaland,North East
13,Rural,dm_unscreened,26.4,19.5,33.3,Proportion,"26.4 (19.5, 33.3)",365,caste,Schedule Tribe,Nagaland,North East
13,Rural,dm_undiagnosed,39.4,30.7,48.1,Proportion,"39.4 (30.7, 48.1)",365,caste,Schedule Tribe,Nagaland,North East
13,Urban,dm_unscreened,12,2.2,21.9,Proportion,"12 (2.2, 21.9)",21,caste,General,Nagaland,North East
13,Urban,dm_undiagnosed,16.9,5.7,28,Proportion,"16.9 (5.7, 28)",21,caste,General,Nagaland,North East
13,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",2,caste,OBC,Nagaland,North East
13,Urban,dm_undiagnosed,79,33,125.1,Proportion,"79 (33, 125.1)",2,caste,OBC,Nagaland,North East
13,Urban,dm_unscreened,12.4,-3.7,28.4,Proportion,"12.4 (-3.7, 28.4)",17,caste,Schedule Caste,Nagaland,North East
13,Urban,dm_undiagnosed,29.4,11.1,47.7,Proportion,"29.4 (11.1, 47.7)",17,caste,Schedule Caste,Nagaland,North East
13,Urban,dm_unscreened,13.7,6.6,20.8,Proportion,"13.7 (6.6, 20.8)",220,caste,Schedule Tribe,Nagaland,North East
13,Urban,dm_undiagnosed,19.2,11.3,27.2,Proportion,"19.2 (11.3, 27.2)",220,caste,Schedule Tribe,Nagaland,North East
14,Rural,dm_unscreened,16.2,11.1,21.3,Proportion,"16.2 (11.1, 21.3)",188,caste,General,Manipur,North East
14,Rural,dm_undiagnosed,26.4,20.4,32.4,Proportion,"26.4 (20.4, 32.4)",188,caste,General,Manipur,North East
14,Rural,dm_unscreened,15.1,6.1,24.1,Proportion,"15.1 (6.1, 24.1)",93,caste,OBC,Manipur,North East
14,Rural,dm_undiagnosed,26.8,17.1,36.4,Proportion,"26.8 (17.1, 36.4)",93,caste,OBC,Manipur,North East
14,Rural,dm_unscreened,29.6,11,48.2,Proportion,"29.6 (11, 48.2)",25,caste,Schedule Caste,Manipur,North East
14,Rural,dm_undiagnosed,42,21.1,62.8,Proportion,"42 (21.1, 62.8)",25,caste,Schedule Caste,Manipur,North East
14,Rural,dm_unscreened,22,16.6,27.4,Proportion,"22 (16.6, 27.4)",358,caste,Schedule Tribe,Manipur,North East
14,Rural,dm_undiagnosed,30.5,24.6,36.5,Proportion,"30.5 (24.6, 36.5)",358,caste,Schedule Tribe,Manipur,North East
14,Urban,dm_unscreened,12,7.9,16.1,Proportion,"12 (7.9, 16.1)",252,caste,General,Manipur,North East
14,Urban,dm_undiagnosed,25,18.9,31.1,Proportion,"25 (18.9, 31.1)",252,caste,General,Manipur,North East
14,Urban,dm_unscreened,7.3,2,12.6,Proportion,"7.3 (2, 12.6)",82,caste,OBC,Manipur,North East
14,Urban,dm_undiagnosed,19.9,13.4,26.4,Proportion,"19.9 (13.4, 26.4)",82,caste,OBC,Manipur,North East
14,Urban,dm_unscreened,18.4,5.8,31,Proportion,"18.4 (5.8, 31)",40,caste,Schedule Caste,Manipur,North East
14,Urban,dm_undiagnosed,25,14.2,35.7,Proportion,"25 (14.2, 35.7)",40,caste,Schedule Caste,Manipur,North East
14,Urban,dm_unscreened,10.2,4.5,15.9,Proportion,"10.2 (4.5, 15.9)",81,caste,Schedule Tribe,Manipur,North East
14,Urban,dm_undiagnosed,14.7,6.6,22.8,Proportion,"14.7 (6.6, 22.8)",81,caste,Schedule Tribe,Manipur,North East
15,Rural,dm_unscreened,63,35.1,91,Proportion,"63 (35.1, 91)",5,caste,General,Mizoram,North East
15,Rural,dm_undiagnosed,63,35.1,91,Proportion,"63 (35.1, 91)",5,caste,General,Mizoram,North East
15,Rural,dm_unscreened,90.1,65.3,114.9,Proportion,"90.1 (65.3, 114.9)",4,caste,OBC,Mizoram,North East
15,Rural,dm_undiagnosed,90.1,65.3,114.9,Proportion,"90.1 (65.3, 114.9)",4,caste,OBC,Mizoram,North East
15,Rural,dm_unscreened,47.1,-22.1,116.3,Proportion,"47.1 (-22.1, 116.3)",3,caste,Schedule Caste,Mizoram,North East
15,Rural,dm_undiagnosed,73.5,38.9,108.1,Proportion,"73.5 (38.9, 108.1)",3,caste,Schedule Caste,Mizoram,North East
15,Rural,dm_unscreened,16.6,10.9,22.3,Proportion,"16.6 (10.9, 22.3)",359,caste,Schedule Tribe,Mizoram,North East
15,Rural,dm_undiagnosed,23.9,16.9,30.8,Proportion,"23.9 (16.9, 30.8)",359,caste,Schedule Tribe,Mizoram,North East
15,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",3,caste,General,Mizoram,North East
15,Urban,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",3,caste,General,Mizoram,North East
15,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",3,caste,OBC,Mizoram,North East
15,Urban,dm_undiagnosed,44.1,29.7,58.6,Proportion,"44.1 (29.7, 58.6)",3,caste,OBC,Mizoram,North East
15,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",6,caste,Schedule Caste,Mizoram,North East
15,Urban,dm_undiagnosed,10.2,-11,31.4,Proportion,"10.2 (-11, 31.4)",6,caste,Schedule Caste,Mizoram,North East
15,Urban,dm_unscreened,5.5,3,7.9,Proportion,"5.5 (3, 7.9)",464,caste,Schedule Tribe,Mizoram,North East
15,Urban,dm_undiagnosed,13.6,9.8,17.4,Proportion,"13.6 (9.8, 17.4)",464,caste,Schedule Tribe,Mizoram,North East
16,Rural,dm_unscreened,21.7,15.5,27.9,Proportion,"21.7 (15.5, 27.9)",224,caste,General,Tripura,North East
16,Rural,dm_undiagnosed,33.3,26.1,40.6,Proportion,"33.3 (26.1, 40.6)",224,caste,General,Tripura,North East
16,Rural,dm_unscreened,15.1,8.9,21.4,Proportion,"15.1 (8.9, 21.4)",151,caste,OBC,Tripura,North East
