REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
874,dm_undiagnosed,88.7,82.4,95,Proportion,"88.7 (82.4, 95)",142,,NA,Meghalaya,17,South West Garo Hills
875,dm_unscreened,69,58.7,79.3,Proportion,"69 (58.7, 79.3)",76,,NA,Meghalaya,17,South West Khasi Hills
875,dm_undiagnosed,81.7,73.2,90.3,Proportion,"81.7 (73.2, 90.3)",76,,NA,Meghalaya,17,South West Khasi Hills
876,dm_unscreened,66.8,53.6,80.1,Proportion,"66.8 (53.6, 80.1)",178,,NA,Meghalaya,17,West Garo Hills
876,dm_undiagnosed,74.5,64.3,84.8,Proportion,"74.5 (64.3, 84.8)",178,,NA,Meghalaya,17,West Garo Hills
877,dm_unscreened,54.8,43.4,66.3,Proportion,"54.8 (43.4, 66.3)",108,,NA,Meghalaya,17,West Jaintia Hills
877,dm_undiagnosed,63.1,52.9,73.2,Proportion,"63.1 (52.9, 73.2)",108,,NA,Meghalaya,17,West Jaintia Hills
878,dm_unscreened,65.2,54.3,76.2,Proportion,"65.2 (54.3, 76.2)",91,,NA,Meghalaya,17,West Khasi Hills
878,dm_undiagnosed,67.4,56.8,78.1,Proportion,"67.4 (56.8, 78.1)",91,,NA,Meghalaya,17,West Khasi Hills
879,dm_unscreened,26.5,17.2,35.9,Proportion,"26.5 (17.2, 35.9)",285,,NA,Punjab,3,Fazilka
879,dm_undiagnosed,46.1,33.7,58.6,Proportion,"46.1 (33.7, 58.6)",285,,NA,Punjab,3,Fazilka
880,dm_unscreened,25.9,17.5,34.3,Proportion,"25.9 (17.5, 34.3)",293,,NA,Punjab,3,Firozpur
880,dm_undiagnosed,39.9,30.5,49.3,Proportion,"39.9 (30.5, 49.3)",293,,NA,Punjab,3,Firozpur
881,dm_unscreened,6.2,2.4,10,Proportion,"6.2 (2.4, 10)",220,,NA,Punjab,3,Gurdaspur
881,dm_undiagnosed,34.9,27.8,42,Proportion,"34.9 (27.8, 42)",220,,NA,Punjab,3,Gurdaspur
882,dm_unscreened,7.4,3.1,11.8,Proportion,"7.4 (3.1, 11.8)",197,,NA,Punjab,3,Pathankot
882,dm_undiagnosed,47.5,38.2,56.7,Proportion,"47.5 (38.2, 56.7)",197,,NA,Punjab,3,Pathankot
883,dm_unscreened,19.7,12.6,26.8,Proportion,"19.7 (12.6, 26.8)",202,,NA,Telangana,36,Adilabad
883,dm_undiagnosed,43.1,32.2,53.9,Proportion,"43.1 (32.2, 53.9)",202,,NA,Telangana,36,Adilabad
884,dm_unscreened,17.6,11.7,23.5,Proportion,"17.6 (11.7, 23.5)",262,,NA,Telangana,36,Bhadradri Kothagudem
884,dm_undiagnosed,50.8,43.8,57.8,Proportion,"50.8 (43.8, 57.8)",262,,NA,Telangana,36,Bhadradri Kothagudem
885,dm_unscreened,6,2.2,9.8,Proportion,"6 (2.2, 9.8)",224,,NA,Telangana,36,Hyderabad
885,dm_undiagnosed,33.3,24.7,41.9,Proportion,"33.3 (24.7, 41.9)",224,,NA,Telangana,36,Hyderabad
886,dm_unscreened,20.7,14.3,27,Proportion,"20.7 (14.3, 27)",213,,NA,Telangana,36,Jagitial
886,dm_undiagnosed,44.8,38.5,51.2,Proportion,"44.8 (38.5, 51.2)",213,,NA,Telangana,36,Jagitial
887,dm_unscreened,38.6,29.8,47.4,Proportion,"38.6 (29.8, 47.4)",224,,NA,Telangana,36,Jangoan
887,dm_undiagnosed,63.1,55.1,71,Proportion,"63.1 (55.1, 71)",224,,NA,Telangana,36,Jangoan
888,dm_unscreened,19,11.2,26.8,Proportion,"19 (11.2, 26.8)",197,,NA,Telangana,36,Jayashankar Bhupalapally
888,dm_undiagnosed,54.2,47.1,61.3,Proportion,"54.2 (47.1, 61.3)",197,,NA,Telangana,36,Jayashankar Bhupalapally
889,dm_unscreened,32.5,24.1,41,Proportion,"32.5 (24.1, 41)",187,,NA,Telangana,36,Jogulamba Gadwal
889,dm_undiagnosed,53.4,45,61.7,Proportion,"53.4 (45, 61.7)",187,,NA,Telangana,36,Jogulamba Gadwal
890,dm_unscreened,22.5,14.1,31,Proportion,"22.5 (14.1, 31)",244,,NA,Telangana,36,Kamareddy
890,dm_undiagnosed,44.5,33.1,56,Proportion,"44.5 (33.1, 56)",244,,NA,Telangana,36,Kamareddy
891,dm_unscreened,29.8,22.6,37,Proportion,"29.8 (22.6, 37)",279,,NA,Telangana,36,Karimnagar
891,dm_undiagnosed,48.8,41.9,55.7,Proportion,"48.8 (41.9, 55.7)",279,,NA,Telangana,36,Karimnagar
892,dm_unscreened,12.4,7.9,16.9,Proportion,"12.4 (7.9, 16.9)",291,,NA,Telangana,36,Khammam
892,dm_undiagnosed,39.5,33.6,45.5,Proportion,"39.5 (33.6, 45.5)",291,,NA,Telangana,36,Khammam
893,dm_unscreened,33.2,22.3,44.1,Proportion,"33.2 (22.3, 44.1)",136,,NA,Telangana,36,Komaram Bheem Asifabad
893,dm_undiagnosed,60.9,50.2,71.6,Proportion,"60.9 (50.2, 71.6)",136,,NA,Telangana,36,Komaram Bheem Asifabad
894,dm_unscreened,36,26.1,45.9,Proportion,"36 (26.1, 45.9)",208,,NA,Telangana,36,Mahabubabad
894,dm_undiagnosed,66.2,58.9,73.4,Proportion,"66.2 (58.9, 73.4)",208,,NA,Telangana,36,Mahabubabad
895,dm_unscreened,20.6,12.2,28.9,Proportion,"20.6 (12.2, 28.9)",186,,NA,Telangana,36,Mahabubnagar
895,dm_undiagnosed,58,50.3,65.8,Proportion,"58 (50.3, 65.8)",186,,NA,Telangana,36,Mahabubnagar
896,dm_unscreened,24.8,15.5,34.2,Proportion,"24.8 (15.5, 34.2)",208,,NA,Telangana,36,Mancherial
896,dm_undiagnosed,51.1,43.8,58.4,Proportion,"51.1 (43.8, 58.4)",208,,NA,Telangana,36,Mancherial
897,dm_unscreened,38.1,32.1,44.1,Proportion,"38.1 (32.1, 44.1)",247,,NA,Telangana,36,Medak
897,dm_undiagnosed,67,59.8,74.2,Proportion,"67 (59.8, 74.2)",247,,NA,Telangana,36,Medak
898,dm_unscreened,21.3,13.6,28.9,Proportion,"21.3 (13.6, 28.9)",224,,NA,Telangana,36,Medchal-Malkajgiri
898,dm_undiagnosed,39.6,29.9,49.3,Proportion,"39.6 (29.9, 49.3)",224,,NA,Telangana,36,Medchal-Malkajgiri
899,dm_unscreened,16.6,10.6,22.6,Proportion,"16.6 (10.6, 22.6)",206,,NA,Telangana,36,Nagarkurnool
899,dm_undiagnosed,56.8,49.7,63.9,Proportion,"56.8 (49.7, 63.9)",206,,NA,Telangana,36,Nagarkurnool
900,dm_unscreened,23.3,15.2,31.4,Proportion,"23.3 (15.2, 31.4)",220,,NA,Telangana,36,Nalgonda
900,dm_undiagnosed,46.4,37.5,55.4,Proportion,"46.4 (37.5, 55.4)",220,,NA,Telangana,36,Nalgonda
901,dm_unscreened,32.9,25,40.7,Proportion,"32.9 (25, 40.7)",175,,NA,Telangana,36,Nirmal
901,dm_undiagnosed,59.4,49.5,69.3,Proportion,"59.4 (49.5, 69.3)",175,,NA,Telangana,36,Nirmal
902,dm_unscreened,25.2,17.7,32.7,Proportion,"25.2 (17.7, 32.7)",194,,NA,Telangana,36,Nizamabad
902,dm_undiagnosed,47.6,40.1,55,Proportion,"47.6 (40.1, 55)",194,,NA,Telangana,36,Nizamabad
903,dm_unscreened,21.7,15.7,27.7,Proportion,"21.7 (15.7, 27.7)",230,,NA,Telangana,36,Peddapalli
903,dm_undiagnosed,46.1,38.6,53.6,Proportion,"46.1 (38.6, 53.6)",230,,NA,Telangana,36,Peddapalli
904,dm_unscreened,13.8,8,19.7,Proportion,"13.8 (8, 19.7)",239,,NA,Telangana,36,Rajanna Sircilla
904,dm_undiagnosed,47.7,41.4,54,Proportion,"47.7 (41.4, 54)",239,,NA,Telangana,36,Rajanna Sircilla
905,dm_unscreened,27.4,18.3,36.4,Proportion,"27.4 (18.3, 36.4)",246,,NA,Telangana,36,Ranga Reddy
905,dm_undiagnosed,51.6,42.8,60.5,Proportion,"51.6 (42.8, 60.5)",246,,NA,Telangana,36,Ranga Reddy
906,dm_unscreened,34.1,25.4,42.8,Proportion,"34.1 (25.4, 42.8)",192,,NA,Telangana,36,Sangareddy
906,dm_undiagnosed,57.8,50.3,65.3,Proportion,"57.8 (50.3, 65.3)",192,,NA,Telangana,36,Sangareddy
907,dm_unscreened,25.7,18.8,32.5,Proportion,"25.7 (18.8, 32.5)",279,,NA,Telangana,36,Siddipet
907,dm_undiagnosed,43.7,35.6,51.7,Proportion,"43.7 (35.6, 51.7)",279,,NA,Telangana,36,Siddipet
908,dm_unscreened,22.8,15.8,29.7,Proportion,"22.8 (15.8, 29.7)",287,,NA,Telangana,36,Suryapet
908,dm_undiagnosed,54.3,47.1,61.4,Proportion,"54.3 (47.1, 61.4)",287,,NA,Telangana,36,Suryapet
909,dm_unscreened,42.3,33.1,51.6,Proportion,"42.3 (33.1, 51.6)",178,,NA,Telangana,36,Vikarabad
909,dm_undiagnosed,55.8,47.6,64.1,Proportion,"55.8 (47.6, 64.1)",178,,NA,Telangana,36,Vikarabad
910,dm_unscreened,21.8,16.1,27.4,Proportion,"21.8 (16.1, 27.4)",230,,NA,Telangana,36,Wanaparthy
910,dm_undiagnosed,49.5,41.6,57.4,Proportion,"49.5 (41.6, 57.4)",230,,NA,Telangana,36,Wanaparthy
911,dm_unscreened,29.1,17.9,40.2,Proportion,"29.1 (17.9, 40.2)",249,,NA,Telangana,36,Warangal Rural
911,dm_undiagnosed,58.2,48.8,67.6,Proportion,"58.2 (48.8, 67.6)",249,,NA,Telangana,36,Warangal Rural
912,dm_unscreened,6.8,3.8,9.8,Proportion,"6.8 (3.8, 9.8)",283,,NA,Telangana,36,Warangal Urban
912,dm_undiagnosed,40.9,34.2,47.5,Proportion,"40.9 (34.2, 47.5)",283,,NA,Telangana,36,Warangal Urban
913,dm_unscreened,29.6,21.5,37.6,Proportion,"29.6 (21.5, 37.6)",263,,NA,Telangana,36,Yadadri Bhuvanagiri
913,dm_undiagnosed,56.3,50.5,62.1,Proportion,"56.3 (50.5, 62.1)",263,,NA,Telangana,36,Yadadri Bhuvanagiri
914,dm_unscreened,47.6,39.1,56.1,Proportion,"47.6 (39.1, 56.1)",205,,NA,Tripura,16,Gomati
914,dm_undiagnosed,65.4,56.1,74.7,Proportion,"65.4 (56.1, 74.7)",205,,NA,Tripura,16,Gomati
915,dm_unscreened,44.7,35.2,54.1,Proportion,"44.7 (35.2, 54.1)",204,,NA,Tripura,16,Khowai
915,dm_undiagnosed,67,58.2,75.9,Proportion,"67 (58.2, 75.9)",204,,NA,Tripura,16,Khowai
916,dm_unscreened,46.8,38,55.5,Proportion,"46.8 (38, 55.5)",240,,NA,Tripura,16,North Tripura
916,dm_undiagnosed,69.6,63.3,75.9,Proportion,"69.6 (63.3, 75.9)",240,,NA,Tripura,16,North Tripura
917,dm_unscreened,43.7,34.7,52.7,Proportion,"43.7 (34.7, 52.7)",262,,NA,Tripura,16,Sepahijala
917,dm_undiagnosed,68,62.2,73.7,Proportion,"68 (62.2, 73.7)",262,,NA,Tripura,16,Sepahijala
918,dm_unscreened,34.3,27.5,41,Proportion,"34.3 (27.5, 41)",249,,NA,Tripura,16,South Tripura
918,dm_undiagnosed,58.4,51.3,65.4,Proportion,"58.4 (51.3, 65.4)",249,,NA,Tripura,16,South Tripura
919,dm_unscreened,48.3,41.1,55.6,Proportion,"48.3 (41.1, 55.6)",234,,NA,Tripura,16,Unakoti
919,dm_undiagnosed,65.2,58.6,71.8,Proportion,"65.2 (58.6, 71.8)",234,,NA,Tripura,16,Unakoti
920,dm_unscreened,34.7,26.6,42.9,Proportion,"34.7 (26.6, 42.9)",277,,NA,Tripura,16,West Tripura
920,dm_undiagnosed,57.7,49,66.4,Proportion,"57.7 (49, 66.4)",277,,NA,Tripura,16,West Tripura
921,dm_unscreened,47.1,35.3,58.8,Proportion,"47.1 (35.3, 58.8)",174,,NA,Uttar Pradesh,9,Amethi
921,dm_undiagnosed,77.9,68.3,87.5,Proportion,"77.9 (68.3, 87.5)",174,,NA,Uttar Pradesh,9,Amethi
922,dm_unscreened,60.4,47.7,73,Proportion,"60.4 (47.7, 73)",127,,NA,Uttar Pradesh,9,Budaun
922,dm_undiagnosed,77.4,67.5,87.4,Proportion,"77.4 (67.5, 87.4)",127,,NA,Uttar Pradesh,9,Budaun
923,dm_unscreened,25.6,17.4,33.8,Proportion,"25.6 (17.4, 33.8)",159,,NA,Uttar Pradesh,9,Ghaziabad
923,dm_undiagnosed,60.6,52.5,68.6,Proportion,"60.6 (52.5, 68.6)",159,,NA,Uttar Pradesh,9,Ghaziabad
924,dm_unscreened,30.4,20.6,40.2,Proportion,"30.4 (20.6, 40.2)",166,,NA,Uttar Pradesh,9,Hapur
924,dm_undiagnosed,65.6,53.3,78,Proportion,"65.6 (53.3, 78)",166,,NA,Uttar Pradesh,9,Hapur
925,dm_unscreened,37.5,24.4,50.6,Proportion,"37.5 (24.4, 50.6)",142,,NA,Uttar Pradesh,9,Moradabad
925,dm_undiagnosed,58.6,43.9,73.2,Proportion,"58.6 (43.9, 73.2)",142,,NA,Uttar Pradesh,9,Moradabad
926,dm_unscreened,38.6,28.4,48.8,Proportion,"38.6 (28.4, 48.8)",175,,NA,Uttar Pradesh,9,Muzaffarnagar
926,dm_undiagnosed,73.2,65.6,80.9,Proportion,"73.2 (65.6, 80.9)",175,,NA,Uttar Pradesh,9,Muzaffarnagar
927,dm_unscreened,31.4,18.6,44.1,Proportion,"31.4 (18.6, 44.1)",177,,NA,Uttar Pradesh,9,Rae Bareli
927,dm_undiagnosed,43.1,27.8,58.5,Proportion,"43.1 (27.8, 58.5)",177,,NA,Uttar Pradesh,9,Rae Bareli
928,dm_unscreened,36.8,27.4,46.1,Proportion,"36.8 (27.4, 46.1)",131,,NA,Uttar Pradesh,9,Sambhal
928,dm_undiagnosed,61.7,50.5,72.8,Proportion,"61.7 (50.5, 72.8)",131,,NA,Uttar Pradesh,9,Sambhal
929,dm_unscreened,48.4,38.3,58.6,Proportion,"48.4 (38.3, 58.6)",162,,NA,Uttar Pradesh,9,Shamli
929,dm_undiagnosed,75.8,67.6,84,Proportion,"75.8 (67.6, 84)",162,,NA,Uttar Pradesh,9,Shamli
930,dm_unscreened,42.2,34.7,49.8,Proportion,"42.2 (34.7, 49.8)",223,,NA,Uttar Pradesh,9,Sultanpur
930,dm_undiagnosed,59.2,50.6,67.9,Proportion,"59.2 (50.6, 67.9)",223,,NA,Uttar Pradesh,9,Sultanpur
931,dm_unscreened,43.7,31.6,55.7,Proportion,"43.7 (31.6, 55.7)",287,,NA,West Bengal,19,Paschim Barddhaman
931,dm_undiagnosed,68.5,61,75.9,Proportion,"68.5 (61, 75.9)",287,,NA,West Bengal,19,Paschim Barddhaman
932,dm_unscreened,54.6,46.1,63.2,Proportion,"54.6 (46.1, 63.2)",268,,NA,West Bengal,19,Purba Barddhaman
932,dm_undiagnosed,76.3,70.2,82.4,Proportion,"76.3 (70.2, 82.4)",268,,NA,West Bengal,19,Purba Barddhaman
1,dm_unscreened,8.8,0.4,17.2,Proportion,"8.8 (0.4, 17.2)",94,sex,Female,Jammu & Kashmir,1,Kupwara
1,dm_undiagnosed,22.7,8.7,36.8,Proportion,"22.7 (8.7, 36.8)",94,sex,Female,Jammu & Kashmir,1,Kupwara
1,dm_unscreened,13.9,3.1,24.6,Proportion,"13.9 (3.1, 24.6)",75,sex,Male,Jammu & Kashmir,1,Kupwara
1,dm_undiagnosed,25.4,11.1,39.8,Proportion,"25.4 (11.1, 39.8)",75,sex,Male,Jammu & Kashmir,1,Kupwara
2,dm_unscreened,17.3,5.7,28.9,Proportion,"17.3 (5.7, 28.9)",98,sex,Female,Jammu & Kashmir,1,Badgam
2,dm_undiagnosed,33.9,19,48.8,Proportion,"33.9 (19, 48.8)",98,sex,Female,Jammu & Kashmir,1,Badgam
2,dm_unscreened,22.4,2.5,42.2,Proportion,"22.4 (2.5, 42.2)",88,sex,Male,Jammu & Kashmir,1,Badgam
2,dm_undiagnosed,34.8,12.9,56.7,Proportion,"34.8 (12.9, 56.7)",88,sex,Male,Jammu & Kashmir,1,Badgam
3,dm_unscreened,4.7,-1.9,11.2,Proportion,"4.7 (-1.9, 11.2)",39,sex,Female,Ladakh,37,Leh
3,dm_undiagnosed,15.3,4.7,25.9,Proportion,"15.3 (4.7, 25.9)",39,sex,Female,Ladakh,37,Leh
3,dm_unscreened,17,1.9,32,Proportion,"17 (1.9, 32)",48,sex,Male,Ladakh,37,Leh
3,dm_undiagnosed,25.5,7.7,43.2,Proportion,"25.5 (7.7, 43.2)",48,sex,Male,Ladakh,37,Leh
4,dm_unscreened,8.3,1.4,15.2,Proportion,"8.3 (1.4, 15.2)",182,sex,Female,Ladakh,37,Kargil
4,dm_undiagnosed,12.3,3.4,21.2,Proportion,"12.3 (3.4, 21.2)",182,sex,Female,Ladakh,37,Kargil
4,dm_unscreened,9.5,1,17.9,Proportion,"9.5 (1, 17.9)",192,sex,Male,Ladakh,37,Kargil
4,dm_undiagnosed,14.4,4,24.7,Proportion,"14.4 (4, 24.7)",192,sex,Male,Ladakh,37,Kargil
5,dm_unscreened,4.8,0.1,9.4,Proportion,"4.8 (0.1, 9.4)",102,sex,Female,Jammu & Kashmir,1,Punch
5,dm_undiagnosed,26.3,16.8,35.7,Proportion,"26.3 (16.8, 35.7)",102,sex,Female,Jammu & Kashmir,1,Punch
5,dm_unscreened,3.7,-1.6,9,Proportion,"3.7 (-1.6, 9)",79,sex,Male,Jammu & Kashmir,1,Punch
5,dm_undiagnosed,27.8,15.6,40,Proportion,"27.8 (15.6, 40)",79,sex,Male,Jammu & Kashmir,1,Punch
6,dm_unscreened,38,16.9,59.1,Proportion,"38 (16.9, 59.1)",66,sex,Female,Jammu & Kashmir,1,Rajouri
6,dm_undiagnosed,48,28.8,67.1,Proportion,"48 (28.8, 67.1)",66,sex,Female,Jammu & Kashmir,1,Rajouri
6,dm_unscreened,36.1,15.2,56.9,Proportion,"36.1 (15.2, 56.9)",67,sex,Male,Jammu & Kashmir,1,Rajouri
6,dm_undiagnosed,61.3,44,78.5,Proportion,"61.3 (44, 78.5)",67,sex,Male,Jammu & Kashmir,1,Rajouri
7,dm_unscreened,17.5,7.4,27.7,Proportion,"17.5 (7.4, 27.7)",79,sex,Female,Jammu & Kashmir,1,Kathua
7,dm_undiagnosed,59.7,46.9,72.4,Proportion,"59.7 (46.9, 72.4)",79,sex,Female,Jammu & Kashmir,1,Kathua
7,dm_unscreened,13.5,5.8,21.2,Proportion,"13.5 (5.8, 21.2)",58,sex,Male,Jammu & Kashmir,1,Kathua
7,dm_undiagnosed,76.6,63.2,90.1,Proportion,"76.6 (63.2, 90.1)",58,sex,Male,Jammu & Kashmir,1,Kathua
8,dm_unscreened,19,10.1,27.9,Proportion,"19 (10.1, 27.9)",108,sex,Female,Jammu & Kashmir,1,Baramula
8,dm_undiagnosed,43.1,31.2,55.1,Proportion,"43.1 (31.2, 55.1)",108,sex,Female,Jammu & Kashmir,1,Baramula
8,dm_unscreened,19,8.5,29.5,Proportion,"19 (8.5, 29.5)",84,sex,Male,Jammu & Kashmir,1,Baramula
8,dm_undiagnosed,49,35.9,62,Proportion,"49 (35.9, 62)",84,sex,Male,Jammu & Kashmir,1,Baramula
9,dm_unscreened,14.6,5.6,23.5,Proportion,"14.6 (5.6, 23.5)",140,sex,Female,Jammu & Kashmir,1,Bandipore
9,dm_undiagnosed,35.3,19.6,51,Proportion,"35.3 (19.6, 51)",140,sex,Female,Jammu & Kashmir,1,Bandipore
9,dm_unscreened,24.6,8.1,41.1,Proportion,"24.6 (8.1, 41.1)",100,sex,Male,Jammu & Kashmir,1,Bandipore
9,dm_undiagnosed,43.4,23.3,63.6,Proportion,"43.4 (23.3, 63.6)",100,sex,Male,Jammu & Kashmir,1,Bandipore
10,dm_unscreened,10.7,4.8,16.6,Proportion,"10.7 (4.8, 16.6)",85,sex,Female,Jammu & Kashmir,1,Srinagar
10,dm_undiagnosed,15.4,7.7,23.1,Proportion,"15.4 (7.7, 23.1)",85,sex,Female,Jammu & Kashmir,1,Srinagar
10,dm_unscreened,21.3,10.5,32.1,Proportion,"21.3 (10.5, 32.1)",56,sex,Male,Jammu & Kashmir,1,Srinagar
10,dm_undiagnosed,28.7,17.7,39.8,Proportion,"28.7 (17.7, 39.8)",56,sex,Male,Jammu & Kashmir,1,Srinagar
11,dm_unscreened,10.3,4.8,15.7,Proportion,"10.3 (4.8, 15.7)",116,sex,Female,Jammu & Kashmir,1,Ganderbal
11,dm_undiagnosed,32.1,22.7,41.6,Proportion,"32.1 (22.7, 41.6)",116,sex,Female,Jammu & Kashmir,1,Ganderbal
11,dm_unscreened,13,5.1,21,Proportion,"13 (5.1, 21)",76,sex,Male,Jammu & Kashmir,1,Ganderbal
11,dm_undiagnosed,28.2,17,39.5,Proportion,"28.2 (17, 39.5)",76,sex,Male,Jammu & Kashmir,1,Ganderbal
12,dm_unscreened,5.6,0.9,10.3,Proportion,"5.6 (0.9, 10.3)",102,sex,Female,Jammu & Kashmir,1,Pulwama
12,dm_undiagnosed,22.4,12.3,32.4,Proportion,"22.4 (12.3, 32.4)",102,sex,Female,Jammu & Kashmir,1,Pulwama
12,dm_unscreened,4.4,-1.1,10,Proportion,"4.4 (-1.1, 10)",61,sex,Male,Jammu & Kashmir,1,Pulwama
12,dm_undiagnosed,18.1,8,28.3,Proportion,"18.1 (8, 28.3)",61,sex,Male,Jammu & Kashmir,1,Pulwama
13,dm_unscreened,2.1,-2,6.1,Proportion,"2.1 (-2, 6.1)",79,sex,Female,Jammu & Kashmir,1,Shupiyan
13,dm_undiagnosed,15.1,4.8,25.5,Proportion,"15.1 (4.8, 25.5)",79,sex,Female,Jammu & Kashmir,1,Shupiyan
13,dm_unscreened,3.2,-1.2,7.6,Proportion,"3.2 (-1.2, 7.6)",64,sex,Male,Jammu & Kashmir,1,Shupiyan
13,dm_undiagnosed,11.6,2.7,20.6,Proportion,"11.6 (2.7, 20.6)",64,sex,Male,Jammu & Kashmir,1,Shupiyan
14,dm_unscreened,21.3,7.6,35,Proportion,"21.3 (7.6, 35)",104,sex,Female,Jammu & Kashmir,1,Anantnag
14,dm_undiagnosed,44.6,27.1,62.1,Proportion,"44.6 (27.1, 62.1)",104,sex,Female,Jammu & Kashmir,1,Anantnag
14,dm_unscreened,33,11.6,54.5,Proportion,"33 (11.6, 54.5)",74,sex,Male,Jammu & Kashmir,1,Anantnag
14,dm_undiagnosed,54.1,32.9,75.3,Proportion,"54.1 (32.9, 75.3)",74,sex,Male,Jammu & Kashmir,1,Anantnag
15,dm_unscreened,12.7,2.4,22.9,Proportion,"12.7 (2.4, 22.9)",51,sex,Female,Jammu & Kashmir,1,Kulgam
15,dm_undiagnosed,23.9,11.1,36.6,Proportion,"23.9 (11.1, 36.6)",51,sex,Female,Jammu & Kashmir,1,Kulgam
15,dm_unscreened,36.5,16.8,56.2,Proportion,"36.5 (16.8, 56.2)",34,sex,Male,Jammu & Kashmir,1,Kulgam
15,dm_undiagnosed,56.5,38.3,74.6,Proportion,"56.5 (38.3, 74.6)",34,sex,Male,Jammu & Kashmir,1,Kulgam
16,dm_unscreened,37.7,21.3,54.2,Proportion,"37.7 (21.3, 54.2)",74,sex,Female,Jammu & Kashmir,1,Doda
16,dm_undiagnosed,64.6,53.8,75.4,Proportion,"64.6 (53.8, 75.4)",74,sex,Female,Jammu & Kashmir,1,Doda
16,dm_unscreened,30.6,19.6,41.6,Proportion,"30.6 (19.6, 41.6)",77,sex,Male,Jammu & Kashmir,1,Doda
16,dm_undiagnosed,57.9,44,71.8,Proportion,"57.9 (44, 71.8)",77,sex,Male,Jammu & Kashmir,1,Doda
17,dm_unscreened,10.5,0,20.9,Proportion,"10.5 (0, 20.9)",80,sex,Female,Jammu & Kashmir,1,Ramban
17,dm_undiagnosed,20.8,6.4,35.1,Proportion,"20.8 (6.4, 35.1)",80,sex,Female,Jammu & Kashmir,1,Ramban
17,dm_unscreened,13.5,0,26.9,Proportion,"13.5 (0, 26.9)",82,sex,Male,Jammu & Kashmir,1,Ramban
17,dm_undiagnosed,22.9,4.4,41.3,Proportion,"22.9 (4.4, 41.3)",82,sex,Male,Jammu & Kashmir,1,Ramban
18,dm_unscreened,7.9,1.5,14.3,Proportion,"7.9 (1.5, 14.3)",73,sex,Female,Jammu & Kashmir,1,Kishtwar
18,dm_undiagnosed,9.1,2.7,15.5,Proportion,"9.1 (2.7, 15.5)",73,sex,Female,Jammu & Kashmir,1,Kishtwar
18,dm_unscreened,11.5,1.3,21.6,Proportion,"11.5 (1.3, 21.6)",74,sex,Male,Jammu & Kashmir,1,Kishtwar
18,dm_undiagnosed,16.9,5.6,28.3,Proportion,"16.9 (5.6, 28.3)",74,sex,Male,Jammu & Kashmir,1,Kishtwar
19,dm_unscreened,19,10.2,27.8,Proportion,"19 (10.2, 27.8)",86,sex,Female,Jammu & Kashmir,1,Udhampur
19,dm_undiagnosed,33,20.4,45.5,Proportion,"33 (20.4, 45.5)",86,sex,Female,Jammu & Kashmir,1,Udhampur
19,dm_unscreened,16.7,8.1,25.2,Proportion,"16.7 (8.1, 25.2)",69,sex,Male,Jammu & Kashmir,1,Udhampur
19,dm_undiagnosed,24.3,14.4,34.2,Proportion,"24.3 (14.4, 34.2)",69,sex,Male,Jammu & Kashmir,1,Udhampur
20,dm_unscreened,6.4,-0.2,13,Proportion,"6.4 (-0.2, 13)",47,sex,Female,Jammu & Kashmir,1,Reasi
20,dm_undiagnosed,35.5,14.2,56.8,Proportion,"35.5 (14.2, 56.8)",47,sex,Female,Jammu & Kashmir,1,Reasi
20,dm_unscreened,7.5,-0.4,15.4,Proportion,"7.5 (-0.4, 15.4)",53,sex,Male,Jammu & Kashmir,1,Reasi
20,dm_undiagnosed,31.7,13.2,50.2,Proportion,"31.7 (13.2, 50.2)",53,sex,Male,Jammu & Kashmir,1,Reasi
21,dm_unscreened,19.3,6.2,32.4,Proportion,"19.3 (6.2, 32.4)",104,sex,Female,Jammu & Kashmir,1,Jammu
21,dm_undiagnosed,35.4,20.4,50.3,Proportion,"35.4 (20.4, 50.3)",104,sex,Female,Jammu & Kashmir,1,Jammu
21,dm_unscreened,22.7,7.2,38.1,Proportion,"22.7 (7.2, 38.1)",80,sex,Male,Jammu & Kashmir,1,Jammu
21,dm_undiagnosed,41.1,22.2,59.9,Proportion,"41.1 (22.2, 59.9)",80,sex,Male,Jammu & Kashmir,1,Jammu
22,dm_unscreened,23.8,11.5,36.1,Proportion,"23.8 (11.5, 36.1)",101,sex,Female,Jammu & Kashmir,1,Samba
22,dm_undiagnosed,37.7,23.2,52.2,Proportion,"37.7 (23.2, 52.2)",101,sex,Female,Jammu & Kashmir,1,Samba
22,dm_unscreened,34.7,18.4,51,Proportion,"34.7 (18.4, 51)",95,sex,Male,Jammu & Kashmir,1,Samba
22,dm_undiagnosed,53.4,35.1,71.8,Proportion,"53.4 (35.1, 71.8)",95,sex,Male,Jammu & Kashmir,1,Samba
23,dm_unscreened,20.7,10.5,30.9,Proportion,"20.7 (10.5, 30.9)",90,sex,Female,Himachal Pradesh,2,Chamba
23,dm_undiagnosed,50.1,38,62.2,Proportion,"50.1 (38, 62.2)",90,sex,Female,Himachal Pradesh,2,Chamba
23,dm_unscreened,30.1,18.9,41.3,Proportion,"30.1 (18.9, 41.3)",76,sex,Male,Himachal Pradesh,2,Chamba
23,dm_undiagnosed,65.8,49.7,81.8,Proportion,"65.8 (49.7, 81.8)",76,sex,Male,Himachal Pradesh,2,Chamba
