REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
115,dm_diagnosed,67.3,36.6,97.9,Proportion,"67.3 (36.6, 97.9)",9,sex,Male,Rajasthan,8,Barmer
116,dm_screened,95.9,91,100.9,Proportion,"95.9 (91, 100.9)",38,sex,Female,Rajasthan,8,Jalor
116,dm_diagnosed,94.7,89,100.5,Proportion,"94.7 (89, 100.5)",38,sex,Female,Rajasthan,8,Jalor
116,dm_screened,93.5,87.1,99.9,Proportion,"93.5 (87.1, 99.9)",20,sex,Male,Rajasthan,8,Jalor
116,dm_diagnosed,82,62.6,101.4,Proportion,"82 (62.6, 101.4)",20,sex,Male,Rajasthan,8,Jalor
117,dm_screened,92.1,84.4,99.7,Proportion,"92.1 (84.4, 99.7)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_diagnosed,85.3,70.3,100.2,Proportion,"85.3 (70.3, 100.2)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_screened,100,100,100,Proportion,"100 (100, 100)",28,sex,Male,Rajasthan,8,Sirohi
117,dm_diagnosed,88.5,77.2,99.8,Proportion,"88.5 (77.2, 99.8)",28,sex,Male,Rajasthan,8,Sirohi
118,dm_screened,97.7,94.3,101.1,Proportion,"97.7 (94.3, 101.1)",67,sex,Female,Rajasthan,8,Pali
118,dm_diagnosed,93.8,88.4,99.1,Proportion,"93.8 (88.4, 99.1)",67,sex,Female,Rajasthan,8,Pali
118,dm_screened,91.6,83.5,99.8,Proportion,"91.6 (83.5, 99.8)",46,sex,Male,Rajasthan,8,Pali
118,dm_diagnosed,89.7,80.9,98.5,Proportion,"89.7 (80.9, 98.5)",46,sex,Male,Rajasthan,8,Pali
119,dm_screened,91.5,83.5,99.5,Proportion,"91.5 (83.5, 99.5)",40,sex,Female,Rajasthan,8,Ajmer
119,dm_diagnosed,83,71.5,94.5,Proportion,"83 (71.5, 94.5)",40,sex,Female,Rajasthan,8,Ajmer
119,dm_screened,78.1,58.1,98.1,Proportion,"78.1 (58.1, 98.1)",42,sex,Male,Rajasthan,8,Ajmer
119,dm_diagnosed,75.9,55.8,96,Proportion,"75.9 (55.8, 96)",42,sex,Male,Rajasthan,8,Ajmer
120,dm_screened,79.8,61.8,97.8,Proportion,"79.8 (61.8, 97.8)",33,sex,Female,Rajasthan,8,Tonk
120,dm_diagnosed,70.5,52.3,88.7,Proportion,"70.5 (52.3, 88.7)",33,sex,Female,Rajasthan,8,Tonk
120,dm_screened,68.5,33,103.9,Proportion,"68.5 (33, 103.9)",18,sex,Male,Rajasthan,8,Tonk
120,dm_diagnosed,61.8,26.5,97.2,Proportion,"61.8 (26.5, 97.2)",18,sex,Male,Rajasthan,8,Tonk
121,dm_screened,75.7,60.4,91.1,Proportion,"75.7 (60.4, 91.1)",28,sex,Female,Rajasthan,8,Bundi
121,dm_diagnosed,67.9,49.8,86.1,Proportion,"67.9 (49.8, 86.1)",28,sex,Female,Rajasthan,8,Bundi
121,dm_screened,70.8,33.8,107.7,Proportion,"70.8 (33.8, 107.7)",22,sex,Male,Rajasthan,8,Bundi
121,dm_diagnosed,69.3,32.4,106.1,Proportion,"69.3 (32.4, 106.1)",22,sex,Male,Rajasthan,8,Bundi
122,dm_screened,86.7,76.6,96.9,Proportion,"86.7 (76.6, 96.9)",29,sex,Female,Rajasthan,8,Bhilwara
122,dm_diagnosed,75.1,50.7,99.4,Proportion,"75.1 (50.7, 99.4)",29,sex,Female,Rajasthan,8,Bhilwara
122,dm_screened,61.9,29.5,94.3,Proportion,"61.9 (29.5, 94.3)",28,sex,Male,Rajasthan,8,Bhilwara
122,dm_diagnosed,51.2,17.9,84.5,Proportion,"51.2 (17.9, 84.5)",28,sex,Male,Rajasthan,8,Bhilwara
123,dm_screened,80.8,64.8,96.8,Proportion,"80.8 (64.8, 96.8)",24,sex,Female,Rajasthan,8,Rajsamand
123,dm_diagnosed,79.3,63.2,95.4,Proportion,"79.3 (63.2, 95.4)",24,sex,Female,Rajasthan,8,Rajsamand
123,dm_screened,96.9,91.4,102.4,Proportion,"96.9 (91.4, 102.4)",29,sex,Male,Rajasthan,8,Rajsamand
123,dm_diagnosed,92,84.7,99.4,Proportion,"92 (84.7, 99.4)",29,sex,Male,Rajasthan,8,Rajsamand
124,dm_screened,97.3,93.6,101.1,Proportion,"97.3 (93.6, 101.1)",46,sex,Female,Rajasthan,8,Dungarpur
124,dm_diagnosed,93.7,88.1,99.3,Proportion,"93.7 (88.1, 99.3)",46,sex,Female,Rajasthan,8,Dungarpur
124,dm_screened,92.5,78.8,106.3,Proportion,"92.5 (78.8, 106.3)",51,sex,Male,Rajasthan,8,Dungarpur
124,dm_diagnosed,89,74,103.9,Proportion,"89 (74, 103.9)",51,sex,Male,Rajasthan,8,Dungarpur
125,dm_screened,80.7,60,101.4,Proportion,"80.7 (60, 101.4)",9,sex,Female,Rajasthan,8,Banswara
125,dm_diagnosed,74.1,54.1,94.1,Proportion,"74.1 (54.1, 94.1)",9,sex,Female,Rajasthan,8,Banswara
125,dm_screened,57.4,29.3,85.6,Proportion,"57.4 (29.3, 85.6)",17,sex,Male,Rajasthan,8,Banswara
125,dm_diagnosed,50.3,22.5,78.1,Proportion,"50.3 (22.5, 78.1)",17,sex,Male,Rajasthan,8,Banswara
126,dm_screened,56.6,27.8,85.5,Proportion,"56.6 (27.8, 85.5)",25,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,54.3,25.8,82.9,Proportion,"54.3 (25.8, 82.9)",25,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_screened,76.9,58.1,95.8,Proportion,"76.9 (58.1, 95.8)",24,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,63.4,41.6,85.2,Proportion,"63.4 (41.6, 85.2)",24,sex,Male,Rajasthan,8,Chittaurgarh
127,dm_screened,80.5,62.8,98.3,Proportion,"80.5 (62.8, 98.3)",32,sex,Female,Rajasthan,8,Kota
127,dm_diagnosed,78.5,60.6,96.4,Proportion,"78.5 (60.6, 96.4)",32,sex,Female,Rajasthan,8,Kota
127,dm_screened,85.2,69.9,100.5,Proportion,"85.2 (69.9, 100.5)",25,sex,Male,Rajasthan,8,Kota
127,dm_diagnosed,85.2,69.9,100.5,Proportion,"85.2 (69.9, 100.5)",25,sex,Male,Rajasthan,8,Kota
128,dm_screened,67,38.2,95.8,Proportion,"67 (38.2, 95.8)",25,sex,Female,Rajasthan,8,Baran
128,dm_diagnosed,64.5,35.6,93.5,Proportion,"64.5 (35.6, 93.5)",25,sex,Female,Rajasthan,8,Baran
128,dm_screened,89.6,77,102.3,Proportion,"89.6 (77, 102.3)",18,sex,Male,Rajasthan,8,Baran
128,dm_diagnosed,85.8,70.6,101,Proportion,"85.8 (70.6, 101)",18,sex,Male,Rajasthan,8,Baran
129,dm_screened,66.2,31.9,100.4,Proportion,"66.2 (31.9, 100.4)",20,sex,Female,Rajasthan,8,Jhalawar
129,dm_diagnosed,53,21,84.9,Proportion,"53 (21, 84.9)",20,sex,Female,Rajasthan,8,Jhalawar
129,dm_screened,26,6.6,45.4,Proportion,"26 (6.6, 45.4)",11,sex,Male,Rajasthan,8,Jhalawar
129,dm_diagnosed,20.6,1.5,39.8,Proportion,"20.6 (1.5, 39.8)",11,sex,Male,Rajasthan,8,Jhalawar
130,dm_screened,97.6,94.2,101,Proportion,"97.6 (94.2, 101)",57,sex,Female,Rajasthan,8,Udaipur
130,dm_diagnosed,95,89,101.1,Proportion,"95 (89, 101.1)",57,sex,Female,Rajasthan,8,Udaipur
130,dm_screened,94.2,86.3,102.2,Proportion,"94.2 (86.3, 102.2)",74,sex,Male,Rajasthan,8,Udaipur
130,dm_diagnosed,92,83.3,100.7,Proportion,"92 (83.3, 100.7)",74,sex,Male,Rajasthan,8,Udaipur
131,dm_screened,62.6,30.8,94.4,Proportion,"62.6 (30.8, 94.4)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_diagnosed,62.6,30.8,94.4,Proportion,"62.6 (30.8, 94.4)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_screened,76.3,53.8,98.9,Proportion,"76.3 (53.8, 98.9)",18,sex,Male,Rajasthan,8,Pratapgarh
131,dm_diagnosed,68.4,42.6,94.3,Proportion,"68.4 (42.6, 94.3)",18,sex,Male,Rajasthan,8,Pratapgarh
132,dm_screened,71.4,53.7,89.1,Proportion,"71.4 (53.7, 89.1)",43,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,61.2,41.7,80.6,Proportion,"61.2 (41.7, 80.6)",43,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_screened,72,47.2,96.8,Proportion,"72 (47.2, 96.8)",17,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,68.2,42.8,93.6,Proportion,"68.2 (42.8, 93.6)",17,sex,Male,Uttar Pradesh,9,Saharanpur
134,dm_screened,84.3,75.8,92.8,Proportion,"84.3 (75.8, 92.8)",89,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,71.6,60.4,82.7,Proportion,"71.6 (60.4, 82.7)",89,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_screened,91.1,83.2,98.9,Proportion,"91.1 (83.2, 98.9)",44,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,62.2,44.6,79.9,Proportion,"62.2 (44.6, 79.9)",44,sex,Male,Uttar Pradesh,9,Bijnor
136,dm_screened,76.6,58.2,95.1,Proportion,"76.6 (58.2, 95.1)",47,sex,Female,Uttar Pradesh,9,Rampur
136,dm_diagnosed,66.9,48.6,85.1,Proportion,"66.9 (48.6, 85.1)",47,sex,Female,Uttar Pradesh,9,Rampur
136,dm_screened,53.1,34,72.2,Proportion,"53.1 (34, 72.2)",52,sex,Male,Uttar Pradesh,9,Rampur
136,dm_diagnosed,50.3,30.9,69.6,Proportion,"50.3 (30.9, 69.6)",52,sex,Male,Uttar Pradesh,9,Rampur
137,dm_screened,94.4,89.1,99.6,Proportion,"94.4 (89.1, 99.6)",45,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_diagnosed,87.8,76.9,98.7,Proportion,"87.8 (76.9, 98.7)",45,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_screened,84.4,70.2,98.5,Proportion,"84.4 (70.2, 98.5)",41,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_diagnosed,71.7,54,89.3,Proportion,"71.7 (54, 89.3)",41,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_screened,91.5,81.8,101.3,Proportion,"91.5 (81.8, 101.3)",81,sex,Female,Uttar Pradesh,9,Meerut
138,dm_diagnosed,79.6,65.6,93.6,Proportion,"79.6 (65.6, 93.6)",81,sex,Female,Uttar Pradesh,9,Meerut
138,dm_screened,73.2,55.8,90.5,Proportion,"73.2 (55.8, 90.5)",59,sex,Male,Uttar Pradesh,9,Meerut
138,dm_diagnosed,64.6,47,82.2,Proportion,"64.6 (47, 82.2)",59,sex,Male,Uttar Pradesh,9,Meerut
139,dm_screened,92.2,86.8,97.5,Proportion,"92.2 (86.8, 97.5)",57,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,81.2,67.4,95.1,Proportion,"81.2 (67.4, 95.1)",57,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_screened,65.3,47.7,82.8,Proportion,"65.3 (47.7, 82.8)",57,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,42.2,25.2,59.1,Proportion,"42.2 (25.2, 59.1)",57,sex,Male,Uttar Pradesh,9,Baghpat
141,dm_screened,96.8,92.2,101.4,Proportion,"96.8 (92.2, 101.4)",37,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,78.2,62.7,93.6,Proportion,"78.2 (62.7, 93.6)",37,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_screened,90.7,84.4,97.1,Proportion,"90.7 (84.4, 97.1)",34,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,60.2,33.5,87,Proportion,"60.2 (33.5, 87)",34,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,65.4,43.4,87.4,Proportion,"65.4 (43.4, 87.4)",45,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,43,18.9,67.2,Proportion,"43 (18.9, 67.2)",45,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_screened,76.9,60.6,93.1,Proportion,"76.9 (60.6, 93.1)",36,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,56.6,37.3,75.9,Proportion,"56.6 (37.3, 75.9)",36,sex,Male,Uttar Pradesh,9,Bulandshahr
143,dm_screened,97.3,92,102.6,Proportion,"97.3 (92, 102.6)",26,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,88.8,76.7,101,Proportion,"88.8 (76.7, 101)",26,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_screened,72.1,53.6,90.7,Proportion,"72.1 (53.6, 90.7)",42,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_diagnosed,45.1,24.8,65.4,Proportion,"45.1 (24.8, 65.4)",42,sex,Male,Uttar Pradesh,9,Aligarh
144,dm_screened,95.6,91.7,99.6,Proportion,"95.6 (91.7, 99.6)",87,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,94.1,88.9,99.3,Proportion,"94.1 (88.9, 99.3)",87,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_screened,87.5,79,96,Proportion,"87.5 (79, 96)",62,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_diagnosed,83.3,74.5,92.2,Proportion,"83.3 (74.5, 92.2)",62,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,dm_screened,96.6,92.6,100.7,Proportion,"96.6 (92.6, 100.7)",45,sex,Female,Uttar Pradesh,9,Mathura
145,dm_diagnosed,93.3,86.9,99.8,Proportion,"93.3 (86.9, 99.8)",45,sex,Female,Uttar Pradesh,9,Mathura
145,dm_screened,75,62.5,87.5,Proportion,"75 (62.5, 87.5)",42,sex,Male,Uttar Pradesh,9,Mathura
145,dm_diagnosed,66.3,49.9,82.6,Proportion,"66.3 (49.9, 82.6)",42,sex,Male,Uttar Pradesh,9,Mathura
146,dm_screened,74.4,48.7,100.2,Proportion,"74.4 (48.7, 100.2)",39,sex,Female,Uttar Pradesh,9,Agra
146,dm_diagnosed,59.3,34.5,84.2,Proportion,"59.3 (34.5, 84.2)",39,sex,Female,Uttar Pradesh,9,Agra
146,dm_screened,72,56.1,87.8,Proportion,"72 (56.1, 87.8)",37,sex,Male,Uttar Pradesh,9,Agra
146,dm_diagnosed,68.6,51.8,85.3,Proportion,"68.6 (51.8, 85.3)",37,sex,Male,Uttar Pradesh,9,Agra
147,dm_screened,68.1,48.3,87.9,Proportion,"68.1 (48.3, 87.9)",34,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,62.8,42,83.7,Proportion,"62.8 (42, 83.7)",34,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_screened,57.5,36.9,78,Proportion,"57.5 (36.9, 78)",29,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_diagnosed,55.1,35.3,74.9,Proportion,"55.1 (35.3, 74.9)",29,sex,Male,Uttar Pradesh,9,Firozabad
148,dm_screened,62.9,41,84.7,Proportion,"62.9 (41, 84.7)",30,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,56,34,77.9,Proportion,"56 (34, 77.9)",30,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_screened,63,33.6,92.5,Proportion,"63 (33.6, 92.5)",21,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_diagnosed,50.4,21.4,79.5,Proportion,"50.4 (21.4, 79.5)",21,sex,Male,Uttar Pradesh,9,Mainpuri
150,dm_screened,44.5,25.5,63.5,Proportion,"44.5 (25.5, 63.5)",29,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,34.5,18.7,50.4,Proportion,"34.5 (18.7, 50.4)",29,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_screened,73.4,52.1,94.7,Proportion,"73.4 (52.1, 94.7)",30,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,57.5,33.2,81.7,Proportion,"57.5 (33.2, 81.7)",30,sex,Male,Uttar Pradesh,9,Bareilly
151,dm_screened,55.2,32.8,77.7,Proportion,"55.2 (32.8, 77.7)",41,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,42.9,20.4,65.4,Proportion,"42.9 (20.4, 65.4)",41,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_screened,58.8,37.3,80.3,Proportion,"58.8 (37.3, 80.3)",39,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,47.4,25.9,68.8,Proportion,"47.4 (25.9, 68.8)",39,sex,Male,Uttar Pradesh,9,Pilibhit
152,dm_screened,64,44.7,83.4,Proportion,"64 (44.7, 83.4)",37,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,44.7,28.2,61.2,Proportion,"44.7 (28.2, 61.2)",37,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_screened,75.3,55.2,95.3,Proportion,"75.3 (55.2, 95.3)",22,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,61.4,41.5,81.2,Proportion,"61.4 (41.5, 81.2)",22,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,77.1,63.1,91.2,Proportion,"77.1 (63.1, 91.2)",41,sex,Female,Uttar Pradesh,9,Kheri
153,dm_diagnosed,68.8,52.1,85.4,Proportion,"68.8 (52.1, 85.4)",41,sex,Female,Uttar Pradesh,9,Kheri
153,dm_screened,58,40,76,Proportion,"58 (40, 76)",38,sex,Male,Uttar Pradesh,9,Kheri
153,dm_diagnosed,38.6,20.5,56.8,Proportion,"38.6 (20.5, 56.8)",38,sex,Male,Uttar Pradesh,9,Kheri
154,dm_screened,81.1,68.4,93.8,Proportion,"81.1 (68.4, 93.8)",34,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,67.1,50.5,83.8,Proportion,"67.1 (50.5, 83.8)",34,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_screened,61.9,44.9,78.9,Proportion,"61.9 (44.9, 78.9)",31,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,42.9,24.7,61.1,Proportion,"42.9 (24.7, 61.1)",31,sex,Male,Uttar Pradesh,9,Sitapur
155,dm_screened,58.7,38.4,79.1,Proportion,"58.7 (38.4, 79.1)",30,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,54.8,35.9,73.7,Proportion,"54.8 (35.9, 73.7)",30,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_screened,71.1,54.9,87.4,Proportion,"71.1 (54.9, 87.4)",32,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,65,48.4,81.5,Proportion,"65 (48.4, 81.5)",32,sex,Male,Uttar Pradesh,9,Hardoi
156,dm_screened,90,81.6,98.4,Proportion,"90 (81.6, 98.4)",59,sex,Female,Uttar Pradesh,9,Unnao
156,dm_diagnosed,78.3,67.4,89.2,Proportion,"78.3 (67.4, 89.2)",59,sex,Female,Uttar Pradesh,9,Unnao
156,dm_screened,81.3,67.7,94.9,Proportion,"81.3 (67.7, 94.9)",54,sex,Male,Uttar Pradesh,9,Unnao
156,dm_diagnosed,74.7,59.8,89.6,Proportion,"74.7 (59.8, 89.6)",54,sex,Male,Uttar Pradesh,9,Unnao
157,dm_screened,87.5,76.5,98.5,Proportion,"87.5 (76.5, 98.5)",66,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,74.8,59.3,90.3,Proportion,"74.8 (59.3, 90.3)",66,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_screened,69,55.9,82.1,Proportion,"69 (55.9, 82.1)",68,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,58.6,44.9,72.2,Proportion,"58.6 (44.9, 72.2)",68,sex,Male,Uttar Pradesh,9,Lucknow
159,dm_screened,76.4,49.8,102.9,Proportion,"76.4 (49.8, 102.9)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,59.7,33.4,86,Proportion,"59.7 (33.4, 86)",40,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_screened,65.9,37.7,94.1,Proportion,"65.9 (37.7, 94.1)",35,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,65.9,37.7,94.1,Proportion,"65.9 (37.7, 94.1)",35,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_screened,77.3,54.2,100.4,Proportion,"77.3 (54.2, 100.4)",30,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,58.8,31.1,86.5,Proportion,"58.8 (31.1, 86.5)",30,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_screened,73.7,43.7,103.7,Proportion,"73.7 (43.7, 103.7)",23,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,69,39,99.1,Proportion,"69 (39, 99.1)",23,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_screened,73.6,53.8,93.5,Proportion,"73.6 (53.8, 93.5)",39,sex,Female,Uttar Pradesh,9,Etawah
161,dm_diagnosed,69.2,48.6,89.8,Proportion,"69.2 (48.6, 89.8)",39,sex,Female,Uttar Pradesh,9,Etawah
161,dm_screened,76.4,56.6,96.3,Proportion,"76.4 (56.6, 96.3)",44,sex,Male,Uttar Pradesh,9,Etawah
161,dm_diagnosed,66.2,44.8,87.7,Proportion,"66.2 (44.8, 87.7)",44,sex,Male,Uttar Pradesh,9,Etawah
162,dm_screened,71.1,51.7,90.5,Proportion,"71.1 (51.7, 90.5)",41,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,65.7,45.6,85.8,Proportion,"65.7 (45.6, 85.8)",41,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_screened,74.9,46.8,102.9,Proportion,"74.9 (46.8, 102.9)",36,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,70.9,42,99.8,Proportion,"70.9 (42, 99.8)",36,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_screened,79.8,67.6,92,Proportion,"79.8 (67.6, 92)",39,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,68.4,55,81.9,Proportion,"68.4 (55, 81.9)",39,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_screened,96.6,91.6,101.5,Proportion,"96.6 (91.6, 101.5)",42,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,85.4,73.5,97.2,Proportion,"85.4 (73.5, 97.2)",42,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,92,84,99.9,Proportion,"92 (84, 99.9)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,69.7,52.5,86.9,Proportion,"69.7 (52.5, 86.9)",68,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_screened,87.2,73.3,101.1,Proportion,"87.2 (73.3, 101.1)",51,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,76.3,60.7,92,Proportion,"76.3 (60.7, 92)",51,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,80.3,65.4,95.2,Proportion,"80.3 (65.4, 95.2)",44,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,75.2,59.3,91.1,Proportion,"75.2 (59.3, 91.1)",44,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_screened,77.5,62.9,92.2,Proportion,"77.5 (62.9, 92.2)",42,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,65.5,49.6,81.4,Proportion,"65.5 (49.6, 81.4)",42,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_screened,94.2,87.3,101.1,Proportion,"94.2 (87.3, 101.1)",31,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,92.2,84,100.3,Proportion,"92.2 (84, 100.3)",31,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_screened,80.6,62.7,98.5,Proportion,"80.6 (62.7, 98.5)",32,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,74,54.3,93.7,Proportion,"74 (54.3, 93.7)",32,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_screened,95.3,89.6,100.9,Proportion,"95.3 (89.6, 100.9)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,94.2,88.1,100.3,Proportion,"94.2 (88.1, 100.3)",60,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_screened,97.3,92.1,102.6,Proportion,"97.3 (92.1, 102.6)",49,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,95.8,90,101.6,Proportion,"95.8 (90, 101.6)",49,sex,Male,Uttar Pradesh,9,Lalitpur
168,dm_screened,82.5,65.4,99.6,Proportion,"82.5 (65.4, 99.6)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,60.8,32.9,88.7,Proportion,"60.8 (32.9, 88.7)",25,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_screened,75.7,50.7,100.6,Proportion,"75.7 (50.7, 100.6)",15,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,67.1,37.2,97.1,Proportion,"67.1 (37.2, 97.1)",15,sex,Male,Uttar Pradesh,9,Hamirpur
169,dm_screened,89.3,77.2,101.4,Proportion,"89.3 (77.2, 101.4)",42,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,81.6,66.4,96.8,Proportion,"81.6 (66.4, 96.8)",42,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_screened,83.6,71.9,95.2,Proportion,"83.6 (71.9, 95.2)",51,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,56.5,35.3,77.8,Proportion,"56.5 (35.3, 77.8)",51,sex,Male,Uttar Pradesh,9,Mahoba
170,dm_screened,96.2,88.8,103.6,Proportion,"96.2 (88.8, 103.6)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_diagnosed,92.1,83.4,100.7,Proportion,"92.1 (83.4, 100.7)",32,sex,Female,Uttar Pradesh,9,Banda
170,dm_screened,92.2,84.7,99.6,Proportion,"92.2 (84.7, 99.6)",35,sex,Male,Uttar Pradesh,9,Banda
170,dm_diagnosed,89.4,80.2,98.7,Proportion,"89.4 (80.2, 98.7)",35,sex,Male,Uttar Pradesh,9,Banda
171,dm_screened,100,100,100,Proportion,"100 (100, 100)",84,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,97.8,94.5,101.1,Proportion,"97.8 (94.5, 101.1)",84,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_screened,91,84,98,Proportion,"91 (84, 98)",102,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,90.1,82.9,97.4,Proportion,"90.1 (82.9, 97.4)",102,sex,Male,Uttar Pradesh,9,Chitrakoot
172,dm_screened,83.8,72.1,95.5,Proportion,"83.8 (72.1, 95.5)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,83.8,72.1,95.5,Proportion,"83.8 (72.1, 95.5)",36,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_screened,69.2,51.7,86.7,Proportion,"69.2 (51.7, 86.7)",44,sex,Male,Uttar Pradesh,9,Fatehpur
