D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
341,dm_undiagnosed,41.5,24,59,Proportion,"41.5 (24, 59)",67,sex,Male,West Bengal,19,Howrah
342,dm_screened,94,88.1,99.9,Proportion,"94 (88.1, 99.9)",62,sex,Female,West Bengal,19,Kolkata
342,dm_diagnosed,88.4,78.7,98.1,Proportion,"88.4 (78.7, 98.1)",62,sex,Female,West Bengal,19,Kolkata
342,dm_unscreened,6,0.1,11.9,Proportion,"6 (0.1, 11.9)",62,sex,Female,West Bengal,19,Kolkata
342,dm_undiagnosed,11.6,1.9,21.3,Proportion,"11.6 (1.9, 21.3)",62,sex,Female,West Bengal,19,Kolkata
342,dm_screened,88.1,76.5,99.7,Proportion,"88.1 (76.5, 99.7)",66,sex,Male,West Bengal,19,Kolkata
342,dm_diagnosed,74.7,59.8,89.5,Proportion,"74.7 (59.8, 89.5)",66,sex,Male,West Bengal,19,Kolkata
342,dm_unscreened,11.9,0.3,23.5,Proportion,"11.9 (0.3, 23.5)",66,sex,Male,West Bengal,19,Kolkata
342,dm_undiagnosed,25.3,10.5,40.2,Proportion,"25.3 (10.5, 40.2)",66,sex,Male,West Bengal,19,Kolkata
343,dm_screened,87.5,80,94.9,Proportion,"87.5 (80, 94.9)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_diagnosed,77,65.6,88.3,Proportion,"77 (65.6, 88.3)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_unscreened,12.5,5.1,20,Proportion,"12.5 (5.1, 20)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_undiagnosed,23,11.7,34.4,Proportion,"23 (11.7, 34.4)",97,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_screened,81.3,71.3,91.3,Proportion,"81.3 (71.3, 91.3)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_diagnosed,68.2,53.8,82.6,Proportion,"68.2 (53.8, 82.6)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_unscreened,18.7,8.7,28.7,Proportion,"18.7 (8.7, 28.7)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_undiagnosed,31.8,17.4,46.2,Proportion,"31.8 (17.4, 46.2)",91,sex,Male,West Bengal,19,South Twenty Four Pargan*
344,dm_screened,87.4,78.2,96.6,Proportion,"87.4 (78.2, 96.6)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_diagnosed,77.2,61.9,92.6,Proportion,"77.2 (61.9, 92.6)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_unscreened,12.6,3.4,21.8,Proportion,"12.6 (3.4, 21.8)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_undiagnosed,22.8,7.4,38.1,Proportion,"22.8 (7.4, 38.1)",55,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_screened,60.7,40.4,81,Proportion,"60.7 (40.4, 81)",73,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_diagnosed,49.3,27.4,71.2,Proportion,"49.3 (27.4, 71.2)",73,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_unscreened,39.3,19,59.6,Proportion,"39.3 (19, 59.6)",73,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_undiagnosed,50.7,28.8,72.6,Proportion,"50.7 (28.8, 72.6)",73,sex,Male,West Bengal,19,Paschim Medinipur
345,dm_screened,56.9,38.6,75.1,Proportion,"56.9 (38.6, 75.1)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_diagnosed,48.5,31.1,65.9,Proportion,"48.5 (31.1, 65.9)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_unscreened,43.1,24.9,61.4,Proportion,"43.1 (24.9, 61.4)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_undiagnosed,51.5,34.1,68.9,Proportion,"51.5 (34.1, 68.9)",84,sex,Female,West Bengal,19,Purba Medinipur
345,dm_screened,69.3,55.2,83.3,Proportion,"69.3 (55.2, 83.3)",78,sex,Male,West Bengal,19,Purba Medinipur
345,dm_diagnosed,54.8,40.3,69.3,Proportion,"54.8 (40.3, 69.3)",78,sex,Male,West Bengal,19,Purba Medinipur
345,dm_unscreened,30.7,16.7,44.8,Proportion,"30.7 (16.7, 44.8)",78,sex,Male,West Bengal,19,Purba Medinipur
345,dm_undiagnosed,45.2,30.7,59.7,Proportion,"45.2 (30.7, 59.7)",78,sex,Male,West Bengal,19,Purba Medinipur
346,dm_screened,55.7,28.2,83.2,Proportion,"55.7 (28.2, 83.2)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_diagnosed,45.7,22.7,68.7,Proportion,"45.7 (22.7, 68.7)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_unscreened,44.3,16.8,71.8,Proportion,"44.3 (16.8, 71.8)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_undiagnosed,54.3,31.3,77.3,Proportion,"54.3 (31.3, 77.3)",42,sex,Female,Jharkhand,20,Garhwa
346,dm_screened,61,44.6,77.4,Proportion,"61 (44.6, 77.4)",55,sex,Male,Jharkhand,20,Garhwa
346,dm_diagnosed,48.2,30,66.4,Proportion,"48.2 (30, 66.4)",55,sex,Male,Jharkhand,20,Garhwa
346,dm_unscreened,39,22.6,55.4,Proportion,"39 (22.6, 55.4)",55,sex,Male,Jharkhand,20,Garhwa
346,dm_undiagnosed,51.8,33.6,70,Proportion,"51.8 (33.6, 70)",55,sex,Male,Jharkhand,20,Garhwa
347,dm_screened,52,27.3,76.7,Proportion,"52 (27.3, 76.7)",54,sex,Female,Jharkhand,20,Chatra
347,dm_diagnosed,38.5,15.7,61.3,Proportion,"38.5 (15.7, 61.3)",54,sex,Female,Jharkhand,20,Chatra
347,dm_unscreened,48,23.3,72.7,Proportion,"48 (23.3, 72.7)",54,sex,Female,Jharkhand,20,Chatra
347,dm_undiagnosed,61.5,38.7,84.3,Proportion,"61.5 (38.7, 84.3)",54,sex,Female,Jharkhand,20,Chatra
347,dm_screened,82.5,68.5,96.4,Proportion,"82.5 (68.5, 96.4)",36,sex,Male,Jharkhand,20,Chatra
347,dm_diagnosed,65,47.5,82.5,Proportion,"65 (47.5, 82.5)",36,sex,Male,Jharkhand,20,Chatra
347,dm_unscreened,17.5,3.6,31.5,Proportion,"17.5 (3.6, 31.5)",36,sex,Male,Jharkhand,20,Chatra
347,dm_undiagnosed,35,17.5,52.5,Proportion,"35 (17.5, 52.5)",36,sex,Male,Jharkhand,20,Chatra
348,dm_screened,84.1,64.7,103.6,Proportion,"84.1 (64.7, 103.6)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_diagnosed,69.1,41.1,97.1,Proportion,"69.1 (41.1, 97.1)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_unscreened,15.9,-3.6,35.3,Proportion,"15.9 (-3.6, 35.3)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_undiagnosed,30.9,2.9,58.9,Proportion,"30.9 (2.9, 58.9)",56,sex,Female,Jharkhand,20,Kodarma
348,dm_screened,84.5,72.9,96.1,Proportion,"84.5 (72.9, 96.1)",68,sex,Male,Jharkhand,20,Kodarma
348,dm_diagnosed,72.6,57.5,87.7,Proportion,"72.6 (57.5, 87.7)",68,sex,Male,Jharkhand,20,Kodarma
348,dm_unscreened,15.5,3.9,27.1,Proportion,"15.5 (3.9, 27.1)",68,sex,Male,Jharkhand,20,Kodarma
348,dm_undiagnosed,27.4,12.3,42.5,Proportion,"27.4 (12.3, 42.5)",68,sex,Male,Jharkhand,20,Kodarma
349,dm_screened,66.4,38,94.8,Proportion,"66.4 (38, 94.8)",49,sex,Female,Jharkhand,20,Giridih
349,dm_diagnosed,62.1,34.8,89.4,Proportion,"62.1 (34.8, 89.4)",49,sex,Female,Jharkhand,20,Giridih
349,dm_unscreened,33.6,5.2,62,Proportion,"33.6 (5.2, 62)",49,sex,Female,Jharkhand,20,Giridih
349,dm_undiagnosed,37.9,10.6,65.2,Proportion,"37.9 (10.6, 65.2)",49,sex,Female,Jharkhand,20,Giridih
349,dm_screened,65,45.7,84.3,Proportion,"65 (45.7, 84.3)",53,sex,Male,Jharkhand,20,Giridih
349,dm_diagnosed,55.1,35,75.3,Proportion,"55.1 (35, 75.3)",53,sex,Male,Jharkhand,20,Giridih
349,dm_unscreened,35,15.7,54.3,Proportion,"35 (15.7, 54.3)",53,sex,Male,Jharkhand,20,Giridih
349,dm_undiagnosed,44.9,24.7,65,Proportion,"44.9 (24.7, 65)",53,sex,Male,Jharkhand,20,Giridih
350,dm_screened,67.9,51,84.7,Proportion,"67.9 (51, 84.7)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_diagnosed,56.1,37.1,75.2,Proportion,"56.1 (37.1, 75.2)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_unscreened,32.1,15.3,49,Proportion,"32.1 (15.3, 49)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_undiagnosed,43.9,24.8,62.9,Proportion,"43.9 (24.8, 62.9)",67,sex,Female,Jharkhand,20,Deoghar
350,dm_screened,66.8,50.8,82.8,Proportion,"66.8 (50.8, 82.8)",59,sex,Male,Jharkhand,20,Deoghar
350,dm_diagnosed,56.5,38,75,Proportion,"56.5 (38, 75)",59,sex,Male,Jharkhand,20,Deoghar
350,dm_unscreened,33.2,17.2,49.2,Proportion,"33.2 (17.2, 49.2)",59,sex,Male,Jharkhand,20,Deoghar
350,dm_undiagnosed,43.5,25,62,Proportion,"43.5 (25, 62)",59,sex,Male,Jharkhand,20,Deoghar
351,dm_screened,48.5,14.4,82.6,Proportion,"48.5 (14.4, 82.6)",32,sex,Female,Jharkhand,20,Godda
351,dm_diagnosed,19.1,3.1,35.1,Proportion,"19.1 (3.1, 35.1)",32,sex,Female,Jharkhand,20,Godda
351,dm_unscreened,51.5,17.4,85.6,Proportion,"51.5 (17.4, 85.6)",32,sex,Female,Jharkhand,20,Godda
351,dm_undiagnosed,80.9,64.9,96.9,Proportion,"80.9 (64.9, 96.9)",32,sex,Female,Jharkhand,20,Godda
351,dm_screened,56.7,33.1,80.3,Proportion,"56.7 (33.1, 80.3)",39,sex,Male,Jharkhand,20,Godda
351,dm_diagnosed,50.5,26.1,75,Proportion,"50.5 (26.1, 75)",39,sex,Male,Jharkhand,20,Godda
351,dm_unscreened,43.3,19.7,66.9,Proportion,"43.3 (19.7, 66.9)",39,sex,Male,Jharkhand,20,Godda
351,dm_undiagnosed,49.5,25,73.9,Proportion,"49.5 (25, 73.9)",39,sex,Male,Jharkhand,20,Godda
352,dm_screened,65.4,37.2,93.6,Proportion,"65.4 (37.2, 93.6)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_diagnosed,60.2,30.7,89.6,Proportion,"60.2 (30.7, 89.6)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_unscreened,34.6,6.4,62.8,Proportion,"34.6 (6.4, 62.8)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_undiagnosed,39.8,10.4,69.3,Proportion,"39.8 (10.4, 69.3)",48,sex,Female,Jharkhand,20,Sahibganj
352,dm_screened,82.1,73.7,90.6,Proportion,"82.1 (73.7, 90.6)",50,sex,Male,Jharkhand,20,Sahibganj
352,dm_diagnosed,69.5,58.3,80.7,Proportion,"69.5 (58.3, 80.7)",50,sex,Male,Jharkhand,20,Sahibganj
352,dm_unscreened,17.9,9.4,26.3,Proportion,"17.9 (9.4, 26.3)",50,sex,Male,Jharkhand,20,Sahibganj
352,dm_undiagnosed,30.5,19.3,41.7,Proportion,"30.5 (19.3, 41.7)",50,sex,Male,Jharkhand,20,Sahibganj
353,dm_screened,35.5,13.4,57.6,Proportion,"35.5 (13.4, 57.6)",37,sex,Female,Jharkhand,20,Pakur
353,dm_diagnosed,29.3,8.3,50.2,Proportion,"29.3 (8.3, 50.2)",37,sex,Female,Jharkhand,20,Pakur
353,dm_unscreened,64.5,42.4,86.6,Proportion,"64.5 (42.4, 86.6)",37,sex,Female,Jharkhand,20,Pakur
353,dm_undiagnosed,70.7,49.8,91.7,Proportion,"70.7 (49.8, 91.7)",37,sex,Female,Jharkhand,20,Pakur
353,dm_screened,75.2,59.1,91.4,Proportion,"75.2 (59.1, 91.4)",46,sex,Male,Jharkhand,20,Pakur
353,dm_diagnosed,58.1,36.9,79.2,Proportion,"58.1 (36.9, 79.2)",46,sex,Male,Jharkhand,20,Pakur
353,dm_unscreened,24.8,8.6,40.9,Proportion,"24.8 (8.6, 40.9)",46,sex,Male,Jharkhand,20,Pakur
353,dm_undiagnosed,41.9,20.8,63.1,Proportion,"41.9 (20.8, 63.1)",46,sex,Male,Jharkhand,20,Pakur
354,dm_screened,73.7,55.5,92,Proportion,"73.7 (55.5, 92)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_diagnosed,68,47.6,88.4,Proportion,"68 (47.6, 88.4)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_unscreened,26.3,8,44.5,Proportion,"26.3 (8, 44.5)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_undiagnosed,32,11.6,52.4,Proportion,"32 (11.6, 52.4)",99,sex,Female,Jharkhand,20,Dhanbad
354,dm_screened,81.3,69.2,93.4,Proportion,"81.3 (69.2, 93.4)",103,sex,Male,Jharkhand,20,Dhanbad
354,dm_diagnosed,68.9,52,85.7,Proportion,"68.9 (52, 85.7)",103,sex,Male,Jharkhand,20,Dhanbad
354,dm_unscreened,18.7,6.6,30.8,Proportion,"18.7 (6.6, 30.8)",103,sex,Male,Jharkhand,20,Dhanbad
354,dm_undiagnosed,31.1,14.3,48,Proportion,"31.1 (14.3, 48)",103,sex,Male,Jharkhand,20,Dhanbad
355,dm_screened,91.7,85.1,98.4,Proportion,"91.7 (85.1, 98.4)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_diagnosed,71.2,55.9,86.5,Proportion,"71.2 (55.9, 86.5)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_unscreened,8.3,1.6,14.9,Proportion,"8.3 (1.6, 14.9)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_undiagnosed,28.8,13.5,44.1,Proportion,"28.8 (13.5, 44.1)",86,sex,Female,Jharkhand,20,Bokaro
355,dm_screened,81.5,72.7,90.4,Proportion,"81.5 (72.7, 90.4)",102,sex,Male,Jharkhand,20,Bokaro
355,dm_diagnosed,69.8,56.9,82.6,Proportion,"69.8 (56.9, 82.6)",102,sex,Male,Jharkhand,20,Bokaro
355,dm_unscreened,18.5,9.6,27.3,Proportion,"18.5 (9.6, 27.3)",102,sex,Male,Jharkhand,20,Bokaro
355,dm_undiagnosed,30.2,17.4,43.1,Proportion,"30.2 (17.4, 43.1)",102,sex,Male,Jharkhand,20,Bokaro
356,dm_screened,90.4,77.3,103.5,Proportion,"90.4 (77.3, 103.5)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_diagnosed,84.2,69.6,98.7,Proportion,"84.2 (69.6, 98.7)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_unscreened,9.6,-3.5,22.7,Proportion,"9.6 (-3.5, 22.7)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_undiagnosed,15.8,1.3,30.4,Proportion,"15.8 (1.3, 30.4)",46,sex,Female,Jharkhand,20,Lohardaga
356,dm_screened,84.5,71.7,97.3,Proportion,"84.5 (71.7, 97.3)",43,sex,Male,Jharkhand,20,Lohardaga
356,dm_diagnosed,81.3,68.3,94.3,Proportion,"81.3 (68.3, 94.3)",43,sex,Male,Jharkhand,20,Lohardaga
356,dm_unscreened,15.5,2.7,28.3,Proportion,"15.5 (2.7, 28.3)",43,sex,Male,Jharkhand,20,Lohardaga
356,dm_undiagnosed,18.7,5.7,31.7,Proportion,"18.7 (5.7, 31.7)",43,sex,Male,Jharkhand,20,Lohardaga
357,dm_screened,87.4,77.2,97.6,Proportion,"87.4 (77.2, 97.6)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_diagnosed,63.1,43.6,82.6,Proportion,"63.1 (43.6, 82.6)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_unscreened,12.6,2.4,22.8,Proportion,"12.6 (2.4, 22.8)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_undiagnosed,36.9,17.4,56.4,Proportion,"36.9 (17.4, 56.4)",60,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_screened,78.6,63.1,94.1,Proportion,"78.6 (63.1, 94.1)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_diagnosed,55.2,37.1,73.4,Proportion,"55.2 (37.1, 73.4)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_unscreened,21.4,5.9,36.9,Proportion,"21.4 (5.9, 36.9)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_undiagnosed,44.8,26.6,62.9,Proportion,"44.8 (26.6, 62.9)",78,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_screened,65.4,40.2,90.5,Proportion,"65.4 (40.2, 90.5)",55,sex,Female,Jharkhand,20,Palamu
358,dm_diagnosed,50.3,26.2,74.3,Proportion,"50.3 (26.2, 74.3)",55,sex,Female,Jharkhand,20,Palamu
358,dm_unscreened,34.6,9.5,59.8,Proportion,"34.6 (9.5, 59.8)",55,sex,Female,Jharkhand,20,Palamu
358,dm_undiagnosed,49.7,25.7,73.8,Proportion,"49.7 (25.7, 73.8)",55,sex,Female,Jharkhand,20,Palamu
358,dm_screened,89,80.6,97.4,Proportion,"89 (80.6, 97.4)",58,sex,Male,Jharkhand,20,Palamu
358,dm_diagnosed,78.6,64.9,92.3,Proportion,"78.6 (64.9, 92.3)",58,sex,Male,Jharkhand,20,Palamu
358,dm_unscreened,11,2.6,19.4,Proportion,"11 (2.6, 19.4)",58,sex,Male,Jharkhand,20,Palamu
358,dm_undiagnosed,21.4,7.7,35.1,Proportion,"21.4 (7.7, 35.1)",58,sex,Male,Jharkhand,20,Palamu
359,dm_screened,75.7,56.4,95,Proportion,"75.7 (56.4, 95)",52,sex,Female,Jharkhand,20,Latehar
359,dm_diagnosed,72.5,52.7,92.3,Proportion,"72.5 (52.7, 92.3)",52,sex,Female,Jharkhand,20,Latehar
359,dm_unscreened,24.3,5,43.6,Proportion,"24.3 (5, 43.6)",52,sex,Female,Jharkhand,20,Latehar
359,dm_undiagnosed,27.5,7.7,47.3,Proportion,"27.5 (7.7, 47.3)",52,sex,Female,Jharkhand,20,Latehar
359,dm_screened,72.7,55.4,89.9,Proportion,"72.7 (55.4, 89.9)",34,sex,Male,Jharkhand,20,Latehar
359,dm_diagnosed,69,50.7,87.2,Proportion,"69 (50.7, 87.2)",34,sex,Male,Jharkhand,20,Latehar
359,dm_unscreened,27.3,10.1,44.6,Proportion,"27.3 (10.1, 44.6)",34,sex,Male,Jharkhand,20,Latehar
359,dm_undiagnosed,31,12.8,49.3,Proportion,"31 (12.8, 49.3)",34,sex,Male,Jharkhand,20,Latehar
360,dm_screened,72.5,54.4,90.5,Proportion,"72.5 (54.4, 90.5)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_diagnosed,63,41.6,84.5,Proportion,"63 (41.6, 84.5)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_unscreened,27.5,9.5,45.6,Proportion,"27.5 (9.5, 45.6)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_undiagnosed,37,15.5,58.4,Proportion,"37 (15.5, 58.4)",44,sex,Female,Jharkhand,20,Hazaribagh
360,dm_screened,78.7,64.3,93.1,Proportion,"78.7 (64.3, 93.1)",56,sex,Male,Jharkhand,20,Hazaribagh
360,dm_diagnosed,73.8,57.9,89.7,Proportion,"73.8 (57.9, 89.7)",56,sex,Male,Jharkhand,20,Hazaribagh
360,dm_unscreened,21.3,6.9,35.7,Proportion,"21.3 (6.9, 35.7)",56,sex,Male,Jharkhand,20,Hazaribagh
360,dm_undiagnosed,26.2,10.3,42.1,Proportion,"26.2 (10.3, 42.1)",56,sex,Male,Jharkhand,20,Hazaribagh
361,dm_screened,90.3,82,98.5,Proportion,"90.3 (82, 98.5)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_diagnosed,89.5,81.3,97.7,Proportion,"89.5 (81.3, 97.7)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_unscreened,9.7,1.5,18,Proportion,"9.7 (1.5, 18)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_undiagnosed,10.5,2.3,18.7,Proportion,"10.5 (2.3, 18.7)",65,sex,Female,Jharkhand,20,Ramgarh
361,dm_screened,84.9,74.2,95.7,Proportion,"84.9 (74.2, 95.7)",81,sex,Male,Jharkhand,20,Ramgarh
361,dm_diagnosed,81.2,70,92.5,Proportion,"81.2 (70, 92.5)",81,sex,Male,Jharkhand,20,Ramgarh
361,dm_unscreened,15.1,4.3,25.8,Proportion,"15.1 (4.3, 25.8)",81,sex,Male,Jharkhand,20,Ramgarh
361,dm_undiagnosed,18.8,7.5,30,Proportion,"18.8 (7.5, 30)",81,sex,Male,Jharkhand,20,Ramgarh
362,dm_screened,77.5,56.4,98.6,Proportion,"77.5 (56.4, 98.6)",48,sex,Female,Jharkhand,20,Dumka
362,dm_diagnosed,76.3,54.8,97.7,Proportion,"76.3 (54.8, 97.7)",48,sex,Female,Jharkhand,20,Dumka
362,dm_unscreened,22.5,1.4,43.6,Proportion,"22.5 (1.4, 43.6)",48,sex,Female,Jharkhand,20,Dumka
362,dm_undiagnosed,23.7,2.3,45.2,Proportion,"23.7 (2.3, 45.2)",48,sex,Female,Jharkhand,20,Dumka
362,dm_screened,84.5,71.5,97.4,Proportion,"84.5 (71.5, 97.4)",58,sex,Male,Jharkhand,20,Dumka
362,dm_diagnosed,76.3,59.5,93.2,Proportion,"76.3 (59.5, 93.2)",58,sex,Male,Jharkhand,20,Dumka
362,dm_unscreened,15.5,2.6,28.5,Proportion,"15.5 (2.6, 28.5)",58,sex,Male,Jharkhand,20,Dumka
362,dm_undiagnosed,23.7,6.8,40.5,Proportion,"23.7 (6.8, 40.5)",58,sex,Male,Jharkhand,20,Dumka
363,dm_screened,83.3,68.6,98,Proportion,"83.3 (68.6, 98)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_diagnosed,80.6,66.4,94.8,Proportion,"80.6 (66.4, 94.8)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_unscreened,16.7,2,31.4,Proportion,"16.7 (2, 31.4)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_undiagnosed,19.4,5.2,33.6,Proportion,"19.4 (5.2, 33.6)",56,sex,Female,Jharkhand,20,Jamtara
363,dm_screened,76.2,51.1,101.3,Proportion,"76.2 (51.1, 101.3)",60,sex,Male,Jharkhand,20,Jamtara
363,dm_diagnosed,63.6,38.7,88.4,Proportion,"63.6 (38.7, 88.4)",60,sex,Male,Jharkhand,20,Jamtara
363,dm_unscreened,23.8,-1.3,48.9,Proportion,"23.8 (-1.3, 48.9)",60,sex,Male,Jharkhand,20,Jamtara
363,dm_undiagnosed,36.4,11.6,61.3,Proportion,"36.4 (11.6, 61.3)",60,sex,Male,Jharkhand,20,Jamtara
364,dm_screened,84.9,71.3,98.6,Proportion,"84.9 (71.3, 98.6)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_diagnosed,81.5,67.6,95.4,Proportion,"81.5 (67.6, 95.4)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_unscreened,15.1,1.4,28.7,Proportion,"15.1 (1.4, 28.7)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_undiagnosed,18.5,4.6,32.4,Proportion,"18.5 (4.6, 32.4)",48,sex,Female,Jharkhand,20,Ranchi
364,dm_screened,58.9,35.5,82.4,Proportion,"58.9 (35.5, 82.4)",42,sex,Male,Jharkhand,20,Ranchi
364,dm_diagnosed,49.1,29,69.2,Proportion,"49.1 (29, 69.2)",42,sex,Male,Jharkhand,20,Ranchi
364,dm_unscreened,41.1,17.6,64.5,Proportion,"41.1 (17.6, 64.5)",42,sex,Male,Jharkhand,20,Ranchi
364,dm_undiagnosed,50.9,30.8,71,Proportion,"50.9 (30.8, 71)",42,sex,Male,Jharkhand,20,Ranchi
365,dm_screened,88.7,72.5,105,Proportion,"88.7 (72.5, 105)",40,sex,Female,Jharkhand,20,Khunti
365,dm_diagnosed,84.7,66.3,103,Proportion,"84.7 (66.3, 103)",40,sex,Female,Jharkhand,20,Khunti
365,dm_unscreened,11.3,-5,27.5,Proportion,"11.3 (-5, 27.5)",40,sex,Female,Jharkhand,20,Khunti
365,dm_undiagnosed,15.3,-3,33.7,Proportion,"15.3 (-3, 33.7)",40,sex,Female,Jharkhand,20,Khunti
365,dm_screened,83.2,64.1,102.3,Proportion,"83.2 (64.1, 102.3)",59,sex,Male,Jharkhand,20,Khunti
365,dm_diagnosed,71.5,45.9,97.2,Proportion,"71.5 (45.9, 97.2)",59,sex,Male,Jharkhand,20,Khunti
365,dm_unscreened,16.8,-2.3,35.9,Proportion,"16.8 (-2.3, 35.9)",59,sex,Male,Jharkhand,20,Khunti
365,dm_undiagnosed,28.5,2.8,54.1,Proportion,"28.5 (2.8, 54.1)",59,sex,Male,Jharkhand,20,Khunti
366,dm_screened,97.3,94.3,100.3,Proportion,"97.3 (94.3, 100.3)",74,sex,Female,Jharkhand,20,Gumla
366,dm_diagnosed,95.3,90.7,100,Proportion,"95.3 (90.7, 100)",74,sex,Female,Jharkhand,20,Gumla
366,dm_unscreened,2.7,-0.3,5.7,Proportion,"2.7 (-0.3, 5.7)",74,sex,Female,Jharkhand,20,Gumla
366,dm_undiagnosed,4.7,-0,9.3,Proportion,"4.7 (0, 9.3)",74,sex,Female,Jharkhand,20,Gumla
366,dm_screened,96.8,92.4,101.3,Proportion,"96.8 (92.4, 101.3)",80,sex,Male,Jharkhand,20,Gumla
366,dm_diagnosed,96.8,92.4,101.3,Proportion,"96.8 (92.4, 101.3)",80,sex,Male,Jharkhand,20,Gumla
366,dm_unscreened,3.2,-1.3,7.6,Proportion,"3.2 (-1.3, 7.6)",80,sex,Male,Jharkhand,20,Gumla
366,dm_undiagnosed,3.2,-1.3,7.6,Proportion,"3.2 (-1.3, 7.6)",80,sex,Male,Jharkhand,20,Gumla
367,dm_screened,74.1,46.7,101.6,Proportion,"74.1 (46.7, 101.6)",58,sex,Female,Jharkhand,20,Simdega
367,dm_diagnosed,70.9,41.3,100.4,Proportion,"70.9 (41.3, 100.4)",58,sex,Female,Jharkhand,20,Simdega
367,dm_unscreened,25.9,-1.6,53.3,Proportion,"25.9 (-1.6, 53.3)",58,sex,Female,Jharkhand,20,Simdega
367,dm_undiagnosed,29.1,-0.4,58.7,Proportion,"29.1 (-0.4, 58.7)",58,sex,Female,Jharkhand,20,Simdega
367,dm_screened,76.8,58.6,95,Proportion,"76.8 (58.6, 95)",56,sex,Male,Jharkhand,20,Simdega
367,dm_diagnosed,67.8,43.8,91.8,Proportion,"67.8 (43.8, 91.8)",56,sex,Male,Jharkhand,20,Simdega
367,dm_unscreened,23.2,5,41.4,Proportion,"23.2 (5, 41.4)",56,sex,Male,Jharkhand,20,Simdega
367,dm_undiagnosed,32.2,8.2,56.2,Proportion,"32.2 (8.2, 56.2)",56,sex,Male,Jharkhand,20,Simdega
368,dm_screened,92.1,83.8,100.5,Proportion,"92.1 (83.8, 100.5)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_diagnosed,92.1,83.8,100.5,Proportion,"92.1 (83.8, 100.5)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_unscreened,7.9,-0.5,16.2,Proportion,"7.9 (-0.5, 16.2)",67,sex,Female,Jharkhand,20,Pashchimi Singhbhum
