state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
16,Urban,dm_diagnosed,68.9,51.9,85.8,Proportion,"68.9 (51.9, 85.8)",73,caste,OBC,Tripura,North East
16,Urban,dm_screened,77.7,62.9,92.5,Proportion,"77.7 (62.9, 92.5)",52,caste,Schedule Caste,Tripura,North East
16,Urban,dm_diagnosed,68.1,52,84.3,Proportion,"68.1 (52, 84.3)",52,caste,Schedule Caste,Tripura,North East
16,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",6,caste,Schedule Tribe,Tripura,North East
16,Urban,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",6,caste,Schedule Tribe,Tripura,North East
17,Rural,dm_screened,37.6,4.2,71,Proportion,"37.6 (4.2, 71)",14,caste,General,Meghalaya,North East
17,Rural,dm_diagnosed,32.4,1.3,63.5,Proportion,"32.4 (1.3, 63.5)",14,caste,General,Meghalaya,North East
17,Rural,dm_screened,77.9,35,120.8,Proportion,"77.9 (35, 120.8)",5,caste,OBC,Meghalaya,North East
17,Rural,dm_diagnosed,57.7,25.9,89.4,Proportion,"57.7 (25.9, 89.4)",5,caste,OBC,Meghalaya,North East
17,Rural,dm_screened,46.3,-15.1,107.6,Proportion,"46.3 (-15.1, 107.6)",3,caste,Schedule Caste,Meghalaya,North East
17,Rural,dm_diagnosed,46.3,-15.1,107.6,Proportion,"46.3 (-15.1, 107.6)",3,caste,Schedule Caste,Meghalaya,North East
17,Rural,dm_screened,75.7,66.1,85.3,Proportion,"75.7 (66.1, 85.3)",306,caste,Schedule Tribe,Meghalaya,North East
17,Rural,dm_diagnosed,73,63,82.9,Proportion,"73 (63, 82.9)",306,caste,Schedule Tribe,Meghalaya,North East
17,Urban,dm_screened,75.9,47,104.9,Proportion,"75.9 (47, 104.9)",12,caste,General,Meghalaya,North East
17,Urban,dm_diagnosed,65,38,92.1,Proportion,"65 (38, 92.1)",12,caste,General,Meghalaya,North East
17,Urban,dm_screened,80.4,47,113.8,Proportion,"80.4 (47, 113.8)",9,caste,Schedule Caste,Meghalaya,North East
17,Urban,dm_diagnosed,80.4,47,113.8,Proportion,"80.4 (47, 113.8)",9,caste,Schedule Caste,Meghalaya,North East
17,Urban,dm_screened,88.7,79.8,97.7,Proportion,"88.7 (79.8, 97.7)",76,caste,Schedule Tribe,Meghalaya,North East
17,Urban,dm_diagnosed,81.6,70.6,92.5,Proportion,"81.6 (70.6, 92.5)",76,caste,Schedule Tribe,Meghalaya,North East
18,Rural,dm_screened,82.2,77.8,86.7,Proportion,"82.2 (77.8, 86.7)",1049,caste,General,Assam,North East
18,Rural,dm_diagnosed,73.4,68.2,78.7,Proportion,"73.4 (68.2, 78.7)",1049,caste,General,Assam,North East
18,Rural,dm_screened,87.8,83.6,92,Proportion,"87.8 (83.6, 92)",681,caste,OBC,Assam,North East
18,Rural,dm_diagnosed,75.9,69.8,82,Proportion,"75.9 (69.8, 82)",681,caste,OBC,Assam,North East
18,Rural,dm_screened,86.1,80.3,91.8,Proportion,"86.1 (80.3, 91.8)",262,caste,Schedule Caste,Assam,North East
18,Rural,dm_diagnosed,80,72.3,87.8,Proportion,"80 (72.3, 87.8)",262,caste,Schedule Caste,Assam,North East
18,Rural,dm_screened,82.5,76.5,88.5,Proportion,"82.5 (76.5, 88.5)",283,caste,Schedule Tribe,Assam,North East
18,Rural,dm_diagnosed,74.1,66.6,81.6,Proportion,"74.1 (66.6, 81.6)",283,caste,Schedule Tribe,Assam,North East
18,Urban,dm_screened,92.4,88.2,96.5,Proportion,"92.4 (88.2, 96.5)",387,caste,General,Assam,North East
18,Urban,dm_diagnosed,75.7,68.6,82.8,Proportion,"75.7 (68.6, 82.8)",387,caste,General,Assam,North East
18,Urban,dm_screened,95,91.9,98.1,Proportion,"95 (91.9, 98.1)",157,caste,OBC,Assam,North East
18,Urban,dm_diagnosed,81.5,73.3,89.6,Proportion,"81.5 (73.3, 89.6)",157,caste,OBC,Assam,North East
18,Urban,dm_screened,76.2,60.7,91.7,Proportion,"76.2 (60.7, 91.7)",105,caste,Schedule Caste,Assam,North East
18,Urban,dm_diagnosed,66.9,52.7,81.1,Proportion,"66.9 (52.7, 81.1)",105,caste,Schedule Caste,Assam,North East
18,Urban,dm_screened,92.8,82.9,102.7,Proportion,"92.8 (82.9, 102.7)",77,caste,Schedule Tribe,Assam,North East
18,Urban,dm_diagnosed,82.8,68.8,96.7,Proportion,"82.8 (68.8, 96.7)",77,caste,Schedule Tribe,Assam,North East
19,Rural,dm_screened,75.7,69.2,82.1,Proportion,"75.7 (69.2, 82.1)",705,caste,General,West Bengal,East
19,Rural,dm_diagnosed,65.5,58.4,72.6,Proportion,"65.5 (58.4, 72.6)",705,caste,General,West Bengal,East
19,Rural,dm_screened,62,49.5,74.4,Proportion,"62 (49.5, 74.4)",196,caste,OBC,West Bengal,East
19,Rural,dm_diagnosed,46.2,35.7,56.7,Proportion,"46.2 (35.7, 56.7)",196,caste,OBC,West Bengal,East
19,Rural,dm_screened,75,66.5,83.6,Proportion,"75 (66.5, 83.6)",316,caste,Schedule Caste,West Bengal,East
19,Rural,dm_diagnosed,66.8,56.8,76.8,Proportion,"66.8 (56.8, 76.8)",316,caste,Schedule Caste,West Bengal,East
19,Rural,dm_screened,66.5,51.4,81.5,Proportion,"66.5 (51.4, 81.5)",70,caste,Schedule Tribe,West Bengal,East
19,Rural,dm_diagnosed,55.3,38.9,71.7,Proportion,"55.3 (38.9, 71.7)",70,caste,Schedule Tribe,West Bengal,East
19,Urban,dm_screened,84.2,79.6,88.9,Proportion,"84.2 (79.6, 88.9)",604,caste,General,West Bengal,East
19,Urban,dm_diagnosed,75.2,69.5,80.8,Proportion,"75.2 (69.5, 80.8)",604,caste,General,West Bengal,East
19,Urban,dm_screened,75.9,63.3,88.4,Proportion,"75.9 (63.3, 88.4)",104,caste,OBC,West Bengal,East
19,Urban,dm_diagnosed,66,52.9,79.1,Proportion,"66 (52.9, 79.1)",104,caste,OBC,West Bengal,East
19,Urban,dm_screened,74.1,63.2,84.9,Proportion,"74.1 (63.2, 84.9)",168,caste,Schedule Caste,West Bengal,East
19,Urban,dm_diagnosed,65.5,55.2,75.7,Proportion,"65.5 (55.2, 75.7)",168,caste,Schedule Caste,West Bengal,East
19,Urban,dm_screened,83.7,69.7,97.7,Proportion,"83.7 (69.7, 97.7)",21,caste,Schedule Tribe,West Bengal,East
19,Urban,dm_diagnosed,68.5,46.8,90.2,Proportion,"68.5 (46.8, 90.2)",21,caste,Schedule Tribe,West Bengal,East
20,Rural,dm_screened,81.8,72.6,91,Proportion,"81.8 (72.6, 91)",218,caste,General,Jharkhand,East
20,Rural,dm_diagnosed,76.9,67.2,86.7,Proportion,"76.9 (67.2, 86.7)",218,caste,General,Jharkhand,East
20,Rural,dm_screened,78.2,71.7,84.6,Proportion,"78.2 (71.7, 84.6)",876,caste,OBC,Jharkhand,East
20,Rural,dm_diagnosed,70.6,62.9,78.3,Proportion,"70.6 (62.9, 78.3)",876,caste,OBC,Jharkhand,East
20,Rural,dm_screened,83.6,75.7,91.5,Proportion,"83.6 (75.7, 91.5)",254,caste,Schedule Caste,Jharkhand,East
20,Rural,dm_diagnosed,78.4,69.1,87.6,Proportion,"78.4 (69.1, 87.6)",254,caste,Schedule Caste,Jharkhand,East
20,Rural,dm_screened,79.8,71.7,87.9,Proportion,"79.8 (71.7, 87.9)",423,caste,Schedule Tribe,Jharkhand,East
20,Rural,dm_diagnosed,75.1,65.9,84.2,Proportion,"75.1 (65.9, 84.2)",423,caste,Schedule Tribe,Jharkhand,East
20,Urban,dm_screened,94.6,90.8,98.4,Proportion,"94.6 (90.8, 98.4)",291,caste,General,Jharkhand,East
20,Urban,dm_diagnosed,83.8,76.6,91,Proportion,"83.8 (76.6, 91)",291,caste,General,Jharkhand,East
20,Urban,dm_screened,87,80.5,93.4,Proportion,"87 (80.5, 93.4)",431,caste,OBC,Jharkhand,East
20,Urban,dm_diagnosed,76.4,68.7,84.1,Proportion,"76.4 (68.7, 84.1)",431,caste,OBC,Jharkhand,East
20,Urban,dm_screened,84,73.2,94.7,Proportion,"84 (73.2, 94.7)",124,caste,Schedule Caste,Jharkhand,East
20,Urban,dm_diagnosed,77.2,65.6,88.7,Proportion,"77.2 (65.6, 88.7)",124,caste,Schedule Caste,Jharkhand,East
20,Urban,dm_screened,72.3,52.4,92.2,Proportion,"72.3 (52.4, 92.2)",128,caste,Schedule Tribe,Jharkhand,East
20,Urban,dm_diagnosed,66.9,47,86.7,Proportion,"66.9 (47, 86.7)",128,caste,Schedule Tribe,Jharkhand,East
21,Rural,dm_screened,80.2,69,91.4,Proportion,"80.2 (69, 91.4)",682,caste,General,Odisha,East
21,Rural,dm_diagnosed,75.8,64.7,86.9,Proportion,"75.8 (64.7, 86.9)",682,caste,General,Odisha,East
21,Rural,dm_screened,73.2,68.2,78.2,Proportion,"73.2 (68.2, 78.2)",1007,caste,OBC,Odisha,East
21,Rural,dm_diagnosed,67.1,61.7,72.5,Proportion,"67.1 (61.7, 72.5)",1007,caste,OBC,Odisha,East
21,Rural,dm_screened,74.7,67.2,82.2,Proportion,"74.7 (67.2, 82.2)",493,caste,Schedule Caste,Odisha,East
21,Rural,dm_diagnosed,67.6,59.6,75.7,Proportion,"67.6 (59.6, 75.7)",493,caste,Schedule Caste,Odisha,East
21,Rural,dm_screened,66.8,58.9,74.8,Proportion,"66.8 (58.9, 74.8)",299,caste,Schedule Tribe,Odisha,East
21,Rural,dm_diagnosed,55,45.4,64.6,Proportion,"55 (45.4, 64.6)",299,caste,Schedule Tribe,Odisha,East
21,Urban,dm_screened,84.8,79.4,90.3,Proportion,"84.8 (79.4, 90.3)",351,caste,General,Odisha,East
21,Urban,dm_diagnosed,75.3,68,82.6,Proportion,"75.3 (68, 82.6)",351,caste,General,Odisha,East
21,Urban,dm_screened,81.7,74.7,88.7,Proportion,"81.7 (74.7, 88.7)",260,caste,OBC,Odisha,East
21,Urban,dm_diagnosed,74.9,67.2,82.5,Proportion,"74.9 (67.2, 82.5)",260,caste,OBC,Odisha,East
21,Urban,dm_screened,83.1,72.4,93.8,Proportion,"83.1 (72.4, 93.8)",122,caste,Schedule Caste,Odisha,East
21,Urban,dm_diagnosed,77.6,66.4,88.8,Proportion,"77.6 (66.4, 88.8)",122,caste,Schedule Caste,Odisha,East
21,Urban,dm_screened,77.8,61.4,94.2,Proportion,"77.8 (61.4, 94.2)",53,caste,Schedule Tribe,Odisha,East
21,Urban,dm_diagnosed,70.6,53.6,87.6,Proportion,"70.6 (53.6, 87.6)",53,caste,Schedule Tribe,Odisha,East
22,Rural,dm_screened,92.1,85.8,98.3,Proportion,"92.1 (85.8, 98.3)",106,caste,General,Chhattisgarh,Central
22,Rural,dm_diagnosed,86.5,77.2,95.8,Proportion,"86.5 (77.2, 95.8)",106,caste,General,Chhattisgarh,Central
22,Rural,dm_screened,87,82.3,91.7,Proportion,"87 (82.3, 91.7)",658,caste,OBC,Chhattisgarh,Central
22,Rural,dm_diagnosed,77.5,70.5,84.5,Proportion,"77.5 (70.5, 84.5)",658,caste,OBC,Chhattisgarh,Central
22,Rural,dm_screened,81.9,73.8,90.1,Proportion,"81.9 (73.8, 90.1)",257,caste,Schedule Caste,Chhattisgarh,Central
22,Rural,dm_diagnosed,73.4,62.5,84.4,Proportion,"73.4 (62.5, 84.4)",257,caste,Schedule Caste,Chhattisgarh,Central
22,Rural,dm_screened,72.2,63.8,80.6,Proportion,"72.2 (63.8, 80.6)",438,caste,Schedule Tribe,Chhattisgarh,Central
22,Rural,dm_diagnosed,64.3,55.2,73.4,Proportion,"64.3 (55.2, 73.4)",438,caste,Schedule Tribe,Chhattisgarh,Central
22,Urban,dm_screened,93.2,88.1,98.2,Proportion,"93.2 (88.1, 98.2)",218,caste,General,Chhattisgarh,Central
22,Urban,dm_diagnosed,83.8,75.4,92.1,Proportion,"83.8 (75.4, 92.1)",218,caste,General,Chhattisgarh,Central
22,Urban,dm_screened,82.4,73.7,91.2,Proportion,"82.4 (73.7, 91.2)",331,caste,OBC,Chhattisgarh,Central
22,Urban,dm_diagnosed,69.2,58.5,79.8,Proportion,"69.2 (58.5, 79.8)",331,caste,OBC,Chhattisgarh,Central
22,Urban,dm_screened,87.7,78.4,96.9,Proportion,"87.7 (78.4, 96.9)",116,caste,Schedule Caste,Chhattisgarh,Central
22,Urban,dm_diagnosed,77.2,64.2,90.2,Proportion,"77.2 (64.2, 90.2)",116,caste,Schedule Caste,Chhattisgarh,Central
22,Urban,dm_screened,83.4,72.4,94.3,Proportion,"83.4 (72.4, 94.3)",94,caste,Schedule Tribe,Chhattisgarh,Central
22,Urban,dm_diagnosed,68.6,54.7,82.5,Proportion,"68.6 (54.7, 82.5)",94,caste,Schedule Tribe,Chhattisgarh,Central
23,Rural,dm_screened,79.9,73,86.9,Proportion,"79.9 (73, 86.9)",485,caste,General,Madhya Pradesh,Central
23,Rural,dm_diagnosed,70.1,61.9,78.3,Proportion,"70.1 (61.9, 78.3)",485,caste,General,Madhya Pradesh,Central
23,Rural,dm_screened,71.6,65.8,77.4,Proportion,"71.6 (65.8, 77.4)",953,caste,OBC,Madhya Pradesh,Central
23,Rural,dm_diagnosed,60.7,53.9,67.5,Proportion,"60.7 (53.9, 67.5)",953,caste,OBC,Madhya Pradesh,Central
23,Rural,dm_screened,64.1,54.4,73.8,Proportion,"64.1 (54.4, 73.8)",306,caste,Schedule Caste,Madhya Pradesh,Central
23,Rural,dm_diagnosed,57.5,47.6,67.5,Proportion,"57.5 (47.6, 67.5)",306,caste,Schedule Caste,Madhya Pradesh,Central
23,Rural,dm_screened,53.7,44.3,63.2,Proportion,"53.7 (44.3, 63.2)",335,caste,Schedule Tribe,Madhya Pradesh,Central
23,Rural,dm_diagnosed,41,31.9,50.2,Proportion,"41 (31.9, 50.2)",335,caste,Schedule Tribe,Madhya Pradesh,Central
23,Urban,dm_screened,86.4,80.4,92.4,Proportion,"86.4 (80.4, 92.4)",392,caste,General,Madhya Pradesh,Central
23,Urban,dm_diagnosed,79.4,72.6,86.1,Proportion,"79.4 (72.6, 86.1)",392,caste,General,Madhya Pradesh,Central
23,Urban,dm_screened,74,66.2,81.8,Proportion,"74 (66.2, 81.8)",495,caste,OBC,Madhya Pradesh,Central
23,Urban,dm_diagnosed,67.1,59,75.2,Proportion,"67.1 (59, 75.2)",495,caste,OBC,Madhya Pradesh,Central
23,Urban,dm_screened,77.4,68.2,86.6,Proportion,"77.4 (68.2, 86.6)",168,caste,Schedule Caste,Madhya Pradesh,Central
23,Urban,dm_diagnosed,64.6,54.7,74.5,Proportion,"64.6 (54.7, 74.5)",168,caste,Schedule Caste,Madhya Pradesh,Central
23,Urban,dm_screened,91.2,84.3,98.1,Proportion,"91.2 (84.3, 98.1)",57,caste,Schedule Tribe,Madhya Pradesh,Central
23,Urban,dm_diagnosed,70.4,53.4,87.4,Proportion,"70.4 (53.4, 87.4)",57,caste,Schedule Tribe,Madhya Pradesh,Central
24,Rural,dm_screened,80.1,72.8,87.4,Proportion,"80.1 (72.8, 87.4)",523,caste,General,Gujarat,West
24,Rural,dm_diagnosed,67.1,58.6,75.5,Proportion,"67.1 (58.6, 75.5)",523,caste,General,Gujarat,West
24,Rural,dm_screened,73,61.7,84.2,Proportion,"73 (61.7, 84.2)",854,caste,OBC,Gujarat,West
24,Rural,dm_diagnosed,66.7,55.7,77.7,Proportion,"66.7 (55.7, 77.7)",854,caste,OBC,Gujarat,West
24,Rural,dm_screened,65.7,52.8,78.6,Proportion,"65.7 (52.8, 78.6)",225,caste,Schedule Caste,Gujarat,West
24,Rural,dm_diagnosed,57.8,45.1,70.5,Proportion,"57.8 (45.1, 70.5)",225,caste,Schedule Caste,Gujarat,West
24,Rural,dm_screened,56.2,48,64.4,Proportion,"56.2 (48, 64.4)",401,caste,Schedule Tribe,Gujarat,West
24,Rural,dm_diagnosed,49.9,41.2,58.6,Proportion,"49.9 (41.2, 58.6)",401,caste,Schedule Tribe,Gujarat,West
24,Urban,dm_screened,85.6,80.4,90.7,Proportion,"85.6 (80.4, 90.7)",675,caste,General,Gujarat,West
24,Urban,dm_diagnosed,73.9,66.9,80.8,Proportion,"73.9 (66.9, 80.8)",675,caste,General,Gujarat,West
24,Urban,dm_screened,74.9,66.5,83.3,Proportion,"74.9 (66.5, 83.3)",641,caste,OBC,Gujarat,West
24,Urban,dm_diagnosed,66.7,58.9,74.5,Proportion,"66.7 (58.9, 74.5)",641,caste,OBC,Gujarat,West
24,Urban,dm_screened,81.5,72.4,90.5,Proportion,"81.5 (72.4, 90.5)",157,caste,Schedule Caste,Gujarat,West
24,Urban,dm_diagnosed,74.2,64.9,83.5,Proportion,"74.2 (64.9, 83.5)",157,caste,Schedule Caste,Gujarat,West
24,Urban,dm_screened,82.2,69.5,94.8,Proportion,"82.2 (69.5, 94.8)",77,caste,Schedule Tribe,Gujarat,West
24,Urban,dm_diagnosed,76.9,63.9,90,Proportion,"76.9 (63.9, 90)",77,caste,Schedule Tribe,Gujarat,West
25,Rural,dm_screened,26.7,-0.1,53.6,Proportion,"26.7 (-0.1, 53.6)",20,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,17.9,-1.6,37.3,Proportion,"17.9 (-1.6, 37.3)",20,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_screened,72,35.8,108.2,Proportion,"72 (35.8, 108.2)",63,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,61.8,27.4,96.2,Proportion,"61.8 (27.4, 96.2)",63,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_screened,36.3,0.3,72.3,Proportion,"36.3 (0.3, 72.3)",11,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,14.9,-12,41.8,Proportion,"14.9 (-12, 41.8)",11,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_screened,69,42.5,95.5,Proportion,"69 (42.5, 95.5)",40,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,57.7,28.9,86.6,Proportion,"57.7 (28.9, 86.6)",40,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,80.8,66.5,95.1,Proportion,"80.8 (66.5, 95.1)",60,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,64.3,43.1,85.6,Proportion,"64.3 (43.1, 85.6)",60,caste,General,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,54.7,29.5,80,Proportion,"54.7 (29.5, 80)",111,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,50.3,25.2,75.4,Proportion,"50.3 (25.2, 75.4)",111,caste,OBC,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,73.3,36.9,109.8,Proportion,"73.3 (36.9, 109.8)",18,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,66.2,32.4,100.1,Proportion,"66.2 (32.4, 100.1)",18,caste,Schedule Caste,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,78.2,56,100.4,Proportion,"78.2 (56, 100.4)",14,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,78.2,56,100.4,Proportion,"78.2 (56, 100.4)",14,caste,Schedule Tribe,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_screened,76.4,70.6,82.3,Proportion,"76.4 (70.6, 82.3)",879,caste,General,Maharashtra,West
27,Rural,dm_diagnosed,66.7,60.7,72.7,Proportion,"66.7 (60.7, 72.7)",879,caste,General,Maharashtra,West
27,Rural,dm_screened,83.2,78.8,87.6,Proportion,"83.2 (78.8, 87.6)",787,caste,OBC,Maharashtra,West
27,Rural,dm_diagnosed,70.9,65,76.7,Proportion,"70.9 (65, 76.7)",787,caste,OBC,Maharashtra,West
27,Rural,dm_screened,72.4,63,81.8,Proportion,"72.4 (63, 81.8)",341,caste,Schedule Caste,Maharashtra,West
27,Rural,dm_diagnosed,62.6,53.5,71.7,Proportion,"62.6 (53.5, 71.7)",341,caste,Schedule Caste,Maharashtra,West
27,Rural,dm_screened,75.5,68.2,82.8,Proportion,"75.5 (68.2, 82.8)",213,caste,Schedule Tribe,Maharashtra,West
27,Rural,dm_diagnosed,66.9,58.5,75.4,Proportion,"66.9 (58.5, 75.4)",213,caste,Schedule Tribe,Maharashtra,West
27,Urban,dm_screened,84.3,79.1,89.5,Proportion,"84.3 (79.1, 89.5)",848,caste,General,Maharashtra,West
27,Urban,dm_diagnosed,75.9,69.9,81.9,Proportion,"75.9 (69.9, 81.9)",848,caste,General,Maharashtra,West
27,Urban,dm_screened,86.9,82.1,91.8,Proportion,"86.9 (82.1, 91.8)",481,caste,OBC,Maharashtra,West
27,Urban,dm_diagnosed,74.5,68.4,80.6,Proportion,"74.5 (68.4, 80.6)",481,caste,OBC,Maharashtra,West
27,Urban,dm_screened,83.6,76,91.3,Proportion,"83.6 (76, 91.3)",214,caste,Schedule Caste,Maharashtra,West
27,Urban,dm_diagnosed,75.8,67.2,84.4,Proportion,"75.8 (67.2, 84.4)",214,caste,Schedule Caste,Maharashtra,West
27,Urban,dm_screened,71.7,51.5,91.9,Proportion,"71.7 (51.5, 91.9)",70,caste,Schedule Tribe,Maharashtra,West
27,Urban,dm_diagnosed,49.5,29.5,69.4,Proportion,"49.5 (29.5, 69.4)",70,caste,Schedule Tribe,Maharashtra,West
28,Rural,dm_screened,87.5,81.3,93.7,Proportion,"87.5 (81.3, 93.7)",495,caste,General,Andhra Pradesh,South
28,Rural,dm_diagnosed,66.9,55.7,78.1,Proportion,"66.9 (55.7, 78.1)",495,caste,General,Andhra Pradesh,South
28,Rural,dm_screened,76.2,67.1,85.2,Proportion,"76.2 (67.1, 85.2)",737,caste,OBC,Andhra Pradesh,South
28,Rural,dm_diagnosed,63.3,54.6,72.1,Proportion,"63.3 (54.6, 72.1)",737,caste,OBC,Andhra Pradesh,South
28,Rural,dm_screened,77.5,66.6,88.5,Proportion,"77.5 (66.6, 88.5)",351,caste,Schedule Caste,Andhra Pradesh,South
28,Rural,dm_diagnosed,56.4,47,65.8,Proportion,"56.4 (47, 65.8)",351,caste,Schedule Caste,Andhra Pradesh,South
28,Rural,dm_screened,75.9,46.1,105.6,Proportion,"75.9 (46.1, 105.6)",29,caste,Schedule Tribe,Andhra Pradesh,South
28,Rural,dm_diagnosed,53.6,31.8,75.4,Proportion,"53.6 (31.8, 75.4)",29,caste,Schedule Tribe,Andhra Pradesh,South
28,Urban,dm_screened,95.5,91.7,99.2,Proportion,"95.5 (91.7, 99.2)",291,caste,General,Andhra Pradesh,South
28,Urban,dm_diagnosed,75.6,66.1,85.2,Proportion,"75.6 (66.1, 85.2)",291,caste,General,Andhra Pradesh,South
28,Urban,dm_screened,83.6,77.6,89.6,Proportion,"83.6 (77.6, 89.6)",487,caste,OBC,Andhra Pradesh,South
28,Urban,dm_diagnosed,63.3,55.5,71.2,Proportion,"63.3 (55.5, 71.2)",487,caste,OBC,Andhra Pradesh,South
28,Urban,dm_screened,91.2,85.2,97.1,Proportion,"91.2 (85.2, 97.1)",167,caste,Schedule Caste,Andhra Pradesh,South
28,Urban,dm_diagnosed,62.8,50,75.7,Proportion,"62.8 (50, 75.7)",167,caste,Schedule Caste,Andhra Pradesh,South
28,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",12,caste,Schedule Tribe,Andhra Pradesh,South
28,Urban,dm_diagnosed,89.6,74.2,105.1,Proportion,"89.6 (74.2, 105.1)",12,caste,Schedule Tribe,Andhra Pradesh,South
29,Rural,dm_screened,72.2,62.4,82,Proportion,"72.2 (62.4, 82)",383,caste,General,Karnataka,South
29,Rural,dm_diagnosed,59.8,47.6,72,Proportion,"59.8 (47.6, 72)",383,caste,General,Karnataka,South
29,Rural,dm_screened,77.3,70.3,84.3,Proportion,"77.3 (70.3, 84.3)",1712,caste,OBC,Karnataka,South
29,Rural,dm_diagnosed,64.9,58.3,71.5,Proportion,"64.9 (58.3, 71.5)",1712,caste,OBC,Karnataka,South
29,Rural,dm_screened,87.6,83.4,91.8,Proportion,"87.6 (83.4, 91.8)",538,caste,Schedule Caste,Karnataka,South
29,Rural,dm_diagnosed,73,66.3,79.7,Proportion,"73 (66.3, 79.7)",538,caste,Schedule Caste,Karnataka,South
29,Rural,dm_screened,87.5,82.4,92.5,Proportion,"87.5 (82.4, 92.5)",293,caste,Schedule Tribe,Karnataka,South
29,Rural,dm_diagnosed,68.9,59.9,78,Proportion,"68.9 (59.9, 78)",293,caste,Schedule Tribe,Karnataka,South
29,Urban,dm_screened,93.9,90.1,97.8,Proportion,"93.9 (90.1, 97.8)",316,caste,General,Karnataka,South
29,Urban,dm_diagnosed,82.3,74.8,89.9,Proportion,"82.3 (74.8, 89.9)",316,caste,General,Karnataka,South
29,Urban,dm_screened,84,78.4,89.6,Proportion,"84 (78.4, 89.6)",1065,caste,OBC,Karnataka,South
29,Urban,dm_diagnosed,69.6,63.8,75.5,Proportion,"69.6 (63.8, 75.5)",1065,caste,OBC,Karnataka,South
29,Urban,dm_screened,83.6,75.1,92.2,Proportion,"83.6 (75.1, 92.2)",239,caste,Schedule Caste,Karnataka,South
29,Urban,dm_diagnosed,72.5,62.5,82.4,Proportion,"72.5 (62.5, 82.4)",239,caste,Schedule Caste,Karnataka,South
29,Urban,dm_screened,87.2,78.5,95.8,Proportion,"87.2 (78.5, 95.8)",90,caste,Schedule Tribe,Karnataka,South
29,Urban,dm_diagnosed,73.4,58.5,88.3,Proportion,"73.4 (58.5, 88.3)",90,caste,Schedule Tribe,Karnataka,South
30,Rural,dm_screened,94.5,85.1,103.9,Proportion,"94.5 (85.1, 103.9)",133,caste,General,Goa,West
30,Rural,dm_diagnosed,79,61.8,96.2,Proportion,"79 (61.8, 96.2)",133,caste,General,Goa,West
30,Rural,dm_screened,94,86.1,101.9,Proportion,"94 (86.1, 101.9)",65,caste,OBC,Goa,West
30,Rural,dm_diagnosed,86.3,79.5,93.1,Proportion,"86.3 (79.5, 93.1)",65,caste,OBC,Goa,West
30,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",5,caste,Schedule Caste,Goa,West
30,Rural,dm_diagnosed,55.3,9.9,100.6,Proportion,"55.3 (9.9, 100.6)",5,caste,Schedule Caste,Goa,West
30,Rural,dm_screened,87.5,70.6,104.4,Proportion,"87.5 (70.6, 104.4)",26,caste,Schedule Tribe,Goa,West
30,Rural,dm_diagnosed,40.1,6.1,74.2,Proportion,"40.1 (6.1, 74.2)",26,caste,Schedule Tribe,Goa,West
30,Urban,dm_screened,98.2,95.4,101,Proportion,"98.2 (95.4, 101)",241,caste,General,Goa,West
30,Urban,dm_diagnosed,83.5,76.9,90.2,Proportion,"83.5 (76.9, 90.2)",241,caste,General,Goa,West
30,Urban,dm_screened,97.2,91.8,102.6,Proportion,"97.2 (91.8, 102.6)",59,caste,OBC,Goa,West
30,Urban,dm_diagnosed,91.7,81.9,101.5,Proportion,"91.7 (81.9, 101.5)",59,caste,OBC,Goa,West
30,Urban,dm_screened,90.1,72.3,107.9,Proportion,"90.1 (72.3, 107.9)",22,caste,Schedule Caste,Goa,West
30,Urban,dm_diagnosed,75.7,51.7,99.6,Proportion,"75.7 (51.7, 99.6)",22,caste,Schedule Caste,Goa,West
30,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",14,caste,Schedule Tribe,Goa,West
