REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
203,dm_unscreened,43.4,27.2,59.6,Proportion,"43.4 (27.2, 59.6)",81,,NA,Bihar,10,Pashchim Champaran
203,dm_undiagnosed,49.2,33.2,65.1,Proportion,"49.2 (33.2, 65.1)",81,,NA,Bihar,10,Pashchim Champaran
204,dm_screened,73.9,57.2,90.7,Proportion,"73.9 (57.2, 90.7)",107,,NA,Bihar,10,Purba Champaran
204,dm_diagnosed,70.2,53.1,87.2,Proportion,"70.2 (53.1, 87.2)",107,,NA,Bihar,10,Purba Champaran
204,dm_unscreened,26.1,9.3,42.8,Proportion,"26.1 (9.3, 42.8)",107,,NA,Bihar,10,Purba Champaran
204,dm_undiagnosed,29.8,12.8,46.9,Proportion,"29.8 (12.8, 46.9)",107,,NA,Bihar,10,Purba Champaran
205,dm_screened,61.6,36.3,87,Proportion,"61.6 (36.3, 87)",45,,NA,Bihar,10,Sheohar
205,dm_diagnosed,57.4,32.6,82.3,Proportion,"57.4 (32.6, 82.3)",45,,NA,Bihar,10,Sheohar
205,dm_unscreened,38.4,13,63.7,Proportion,"38.4 (13, 63.7)",45,,NA,Bihar,10,Sheohar
205,dm_undiagnosed,42.6,17.7,67.4,Proportion,"42.6 (17.7, 67.4)",45,,NA,Bihar,10,Sheohar
206,dm_screened,68.9,49.8,88.1,Proportion,"68.9 (49.8, 88.1)",68,,NA,Bihar,10,Sitamarhi
206,dm_diagnosed,67.4,48.2,86.6,Proportion,"67.4 (48.2, 86.6)",68,,NA,Bihar,10,Sitamarhi
206,dm_unscreened,31.1,11.9,50.2,Proportion,"31.1 (11.9, 50.2)",68,,NA,Bihar,10,Sitamarhi
206,dm_undiagnosed,32.6,13.4,51.8,Proportion,"32.6 (13.4, 51.8)",68,,NA,Bihar,10,Sitamarhi
207,dm_screened,71.4,54.5,88.4,Proportion,"71.4 (54.5, 88.4)",106,,NA,Bihar,10,Madhubani
207,dm_diagnosed,69.6,52.6,86.6,Proportion,"69.6 (52.6, 86.6)",106,,NA,Bihar,10,Madhubani
207,dm_unscreened,28.6,11.6,45.5,Proportion,"28.6 (11.6, 45.5)",106,,NA,Bihar,10,Madhubani
207,dm_undiagnosed,30.4,13.4,47.4,Proportion,"30.4 (13.4, 47.4)",106,,NA,Bihar,10,Madhubani
208,dm_screened,60.6,41.2,80,Proportion,"60.6 (41.2, 80)",98,,NA,Bihar,10,Supaul
208,dm_diagnosed,57.4,37.6,77.2,Proportion,"57.4 (37.6, 77.2)",98,,NA,Bihar,10,Supaul
208,dm_unscreened,39.4,20,58.8,Proportion,"39.4 (20, 58.8)",98,,NA,Bihar,10,Supaul
208,dm_undiagnosed,42.6,22.8,62.4,Proportion,"42.6 (22.8, 62.4)",98,,NA,Bihar,10,Supaul
209,dm_screened,61.4,45,77.8,Proportion,"61.4 (45, 77.8)",100,,NA,Bihar,10,Araria
209,dm_diagnosed,58.9,42.3,75.4,Proportion,"58.9 (42.3, 75.4)",100,,NA,Bihar,10,Araria
209,dm_unscreened,38.6,22.2,55,Proportion,"38.6 (22.2, 55)",100,,NA,Bihar,10,Araria
209,dm_undiagnosed,41.1,24.6,57.7,Proportion,"41.1 (24.6, 57.7)",100,,NA,Bihar,10,Araria
210,dm_screened,86,75.5,96.4,Proportion,"86 (75.5, 96.4)",98,,NA,Bihar,10,Kishanganj
210,dm_diagnosed,79.4,65.8,93.1,Proportion,"79.4 (65.8, 93.1)",98,,NA,Bihar,10,Kishanganj
210,dm_unscreened,14,3.6,24.5,Proportion,"14 (3.6, 24.5)",98,,NA,Bihar,10,Kishanganj
210,dm_undiagnosed,20.6,6.9,34.2,Proportion,"20.6 (6.9, 34.2)",98,,NA,Bihar,10,Kishanganj
211,dm_screened,78.7,64.2,93.3,Proportion,"78.7 (64.2, 93.3)",138,,NA,Bihar,10,Purnia
211,dm_diagnosed,71.7,55.2,88.3,Proportion,"71.7 (55.2, 88.3)",138,,NA,Bihar,10,Purnia
211,dm_unscreened,21.3,6.7,35.8,Proportion,"21.3 (6.7, 35.8)",138,,NA,Bihar,10,Purnia
211,dm_undiagnosed,28.3,11.7,44.8,Proportion,"28.3 (11.7, 44.8)",138,,NA,Bihar,10,Purnia
212,dm_screened,76.8,60.8,92.8,Proportion,"76.8 (60.8, 92.8)",75,,NA,Bihar,10,Katihar
212,dm_diagnosed,70.2,53.4,87,Proportion,"70.2 (53.4, 87)",75,,NA,Bihar,10,Katihar
212,dm_unscreened,23.2,7.2,39.2,Proportion,"23.2 (7.2, 39.2)",75,,NA,Bihar,10,Katihar
212,dm_undiagnosed,29.8,13,46.6,Proportion,"29.8 (13, 46.6)",75,,NA,Bihar,10,Katihar
213,dm_screened,53.9,40.1,67.6,Proportion,"53.9 (40.1, 67.6)",94,,NA,Bihar,10,Madhepura
213,dm_diagnosed,48.3,35.4,61.3,Proportion,"48.3 (35.4, 61.3)",94,,NA,Bihar,10,Madhepura
213,dm_unscreened,46.1,32.4,59.9,Proportion,"46.1 (32.4, 59.9)",94,,NA,Bihar,10,Madhepura
213,dm_undiagnosed,51.7,38.7,64.6,Proportion,"51.7 (38.7, 64.6)",94,,NA,Bihar,10,Madhepura
214,dm_screened,59.9,39.4,80.4,Proportion,"59.9 (39.4, 80.4)",66,,NA,Bihar,10,Saharsa
214,dm_diagnosed,55.4,34.4,76.3,Proportion,"55.4 (34.4, 76.3)",66,,NA,Bihar,10,Saharsa
214,dm_unscreened,40.1,19.6,60.6,Proportion,"40.1 (19.6, 60.6)",66,,NA,Bihar,10,Saharsa
214,dm_undiagnosed,44.6,23.7,65.6,Proportion,"44.6 (23.7, 65.6)",66,,NA,Bihar,10,Saharsa
215,dm_screened,91.7,83.5,99.9,Proportion,"91.7 (83.5, 99.9)",104,,NA,Bihar,10,Darbhanga
215,dm_diagnosed,87.8,79.4,96.1,Proportion,"87.8 (79.4, 96.1)",104,,NA,Bihar,10,Darbhanga
215,dm_unscreened,8.3,0.1,16.5,Proportion,"8.3 (0.1, 16.5)",104,,NA,Bihar,10,Darbhanga
215,dm_undiagnosed,12.2,3.9,20.6,Proportion,"12.2 (3.9, 20.6)",104,,NA,Bihar,10,Darbhanga
216,dm_screened,88,80.7,95.4,Proportion,"88 (80.7, 95.4)",134,,NA,Bihar,10,Muzaffarpur
216,dm_diagnosed,84.4,75.5,93.3,Proportion,"84.4 (75.5, 93.3)",134,,NA,Bihar,10,Muzaffarpur
216,dm_unscreened,12,4.6,19.3,Proportion,"12 (4.6, 19.3)",134,,NA,Bihar,10,Muzaffarpur
216,dm_undiagnosed,15.6,6.7,24.5,Proportion,"15.6 (6.7, 24.5)",134,,NA,Bihar,10,Muzaffarpur
217,dm_screened,75,59.8,90.2,Proportion,"75 (59.8, 90.2)",139,,NA,Bihar,10,Gopalganj
217,dm_diagnosed,73.8,58.5,89,Proportion,"73.8 (58.5, 89)",139,,NA,Bihar,10,Gopalganj
217,dm_unscreened,25,9.8,40.2,Proportion,"25 (9.8, 40.2)",139,,NA,Bihar,10,Gopalganj
217,dm_undiagnosed,26.2,11,41.5,Proportion,"26.2 (11, 41.5)",139,,NA,Bihar,10,Gopalganj
218,dm_screened,80.6,71.8,89.4,Proportion,"80.6 (71.8, 89.4)",101,,NA,Bihar,10,Siwan
218,dm_diagnosed,72.8,60,85.5,Proportion,"72.8 (60, 85.5)",101,,NA,Bihar,10,Siwan
218,dm_unscreened,19.4,10.6,28.2,Proportion,"19.4 (10.6, 28.2)",101,,NA,Bihar,10,Siwan
218,dm_undiagnosed,27.2,14.5,40,Proportion,"27.2 (14.5, 40)",101,,NA,Bihar,10,Siwan
219,dm_screened,69.9,56,83.7,Proportion,"69.9 (56, 83.7)",167,,NA,Bihar,10,Saran
219,dm_diagnosed,64.1,49.7,78.4,Proportion,"64.1 (49.7, 78.4)",167,,NA,Bihar,10,Saran
219,dm_unscreened,30.1,16.3,44,Proportion,"30.1 (16.3, 44)",167,,NA,Bihar,10,Saran
219,dm_undiagnosed,35.9,21.6,50.3,Proportion,"35.9 (21.6, 50.3)",167,,NA,Bihar,10,Saran
220,dm_screened,92,86.8,97.2,Proportion,"92 (86.8, 97.2)",202,,NA,Bihar,10,Vaishali
220,dm_diagnosed,88.8,81.6,96.1,Proportion,"88.8 (81.6, 96.1)",202,,NA,Bihar,10,Vaishali
220,dm_unscreened,8,2.8,13.2,Proportion,"8 (2.8, 13.2)",202,,NA,Bihar,10,Vaishali
220,dm_undiagnosed,11.2,3.9,18.4,Proportion,"11.2 (3.9, 18.4)",202,,NA,Bihar,10,Vaishali
221,dm_screened,77.1,67.2,87.1,Proportion,"77.1 (67.2, 87.1)",94,,NA,Bihar,10,Samastipur
221,dm_diagnosed,72.7,59.1,86.2,Proportion,"72.7 (59.1, 86.2)",94,,NA,Bihar,10,Samastipur
221,dm_unscreened,22.9,12.9,32.8,Proportion,"22.9 (12.9, 32.8)",94,,NA,Bihar,10,Samastipur
221,dm_undiagnosed,27.3,13.8,40.9,Proportion,"27.3 (13.8, 40.9)",94,,NA,Bihar,10,Samastipur
222,dm_screened,95.1,91.3,98.9,Proportion,"95.1 (91.3, 98.9)",216,,NA,Bihar,10,Begusarai
222,dm_diagnosed,92.3,87.2,97.4,Proportion,"92.3 (87.2, 97.4)",216,,NA,Bihar,10,Begusarai
222,dm_unscreened,4.9,1.1,8.7,Proportion,"4.9 (1.1, 8.7)",216,,NA,Bihar,10,Begusarai
222,dm_undiagnosed,7.7,2.6,12.8,Proportion,"7.7 (2.6, 12.8)",216,,NA,Bihar,10,Begusarai
223,dm_screened,55.2,38.5,71.8,Proportion,"55.2 (38.5, 71.8)",97,,NA,Bihar,10,Khagaria
223,dm_diagnosed,50.5,35,65.9,Proportion,"50.5 (35, 65.9)",97,,NA,Bihar,10,Khagaria
223,dm_unscreened,44.8,28.2,61.5,Proportion,"44.8 (28.2, 61.5)",97,,NA,Bihar,10,Khagaria
223,dm_undiagnosed,49.5,34.1,65,Proportion,"49.5 (34.1, 65)",97,,NA,Bihar,10,Khagaria
224,dm_screened,76.8,66.7,86.9,Proportion,"76.8 (66.7, 86.9)",115,,NA,Bihar,10,Bhagalpur
224,dm_diagnosed,60.3,41.8,78.8,Proportion,"60.3 (41.8, 78.8)",115,,NA,Bihar,10,Bhagalpur
224,dm_unscreened,23.2,13.1,33.3,Proportion,"23.2 (13.1, 33.3)",115,,NA,Bihar,10,Bhagalpur
224,dm_undiagnosed,39.7,21.2,58.2,Proportion,"39.7 (21.2, 58.2)",115,,NA,Bihar,10,Bhagalpur
225,dm_screened,82.6,73,92.2,Proportion,"82.6 (73, 92.2)",148,,NA,Bihar,10,Banka
225,dm_diagnosed,79.8,69.4,90.1,Proportion,"79.8 (69.4, 90.1)",148,,NA,Bihar,10,Banka
225,dm_unscreened,17.4,7.8,27,Proportion,"17.4 (7.8, 27)",148,,NA,Bihar,10,Banka
225,dm_undiagnosed,20.2,9.9,30.6,Proportion,"20.2 (9.9, 30.6)",148,,NA,Bihar,10,Banka
226,dm_screened,77.7,62.4,93,Proportion,"77.7 (62.4, 93)",177,,NA,Bihar,10,Munger
226,dm_diagnosed,67.4,50.4,84.3,Proportion,"67.4 (50.4, 84.3)",177,,NA,Bihar,10,Munger
226,dm_unscreened,22.3,7,37.6,Proportion,"22.3 (7, 37.6)",177,,NA,Bihar,10,Munger
226,dm_undiagnosed,32.6,15.7,49.6,Proportion,"32.6 (15.7, 49.6)",177,,NA,Bihar,10,Munger
227,dm_screened,77.8,63.9,91.8,Proportion,"77.8 (63.9, 91.8)",132,,NA,Bihar,10,Lakhisarai
227,dm_diagnosed,70.6,52.8,88.3,Proportion,"70.6 (52.8, 88.3)",132,,NA,Bihar,10,Lakhisarai
227,dm_unscreened,22.2,8.2,36.1,Proportion,"22.2 (8.2, 36.1)",132,,NA,Bihar,10,Lakhisarai
227,dm_undiagnosed,29.4,11.7,47.2,Proportion,"29.4 (11.7, 47.2)",132,,NA,Bihar,10,Lakhisarai
228,dm_screened,85.3,77.7,93,Proportion,"85.3 (77.7, 93)",95,,NA,Bihar,10,Sheikhpura
228,dm_diagnosed,83.8,76,91.5,Proportion,"83.8 (76, 91.5)",95,,NA,Bihar,10,Sheikhpura
228,dm_unscreened,14.7,7,22.3,Proportion,"14.7 (7, 22.3)",95,,NA,Bihar,10,Sheikhpura
228,dm_undiagnosed,16.2,8.5,24,Proportion,"16.2 (8.5, 24)",95,,NA,Bihar,10,Sheikhpura
229,dm_screened,91,85.5,96.5,Proportion,"91 (85.5, 96.5)",87,,NA,Bihar,10,Nalanda
229,dm_diagnosed,85.6,76.8,94.5,Proportion,"85.6 (76.8, 94.5)",87,,NA,Bihar,10,Nalanda
229,dm_unscreened,9,3.5,14.5,Proportion,"9 (3.5, 14.5)",87,,NA,Bihar,10,Nalanda
229,dm_undiagnosed,14.4,5.5,23.2,Proportion,"14.4 (5.5, 23.2)",87,,NA,Bihar,10,Nalanda
230,dm_screened,90.9,83.5,98.3,Proportion,"90.9 (83.5, 98.3)",130,,NA,Bihar,10,Patna
230,dm_diagnosed,75.8,55.6,96,Proportion,"75.8 (55.6, 96)",130,,NA,Bihar,10,Patna
230,dm_unscreened,9.1,1.7,16.5,Proportion,"9.1 (1.7, 16.5)",130,,NA,Bihar,10,Patna
230,dm_undiagnosed,24.2,4,44.4,Proportion,"24.2 (4, 44.4)",130,,NA,Bihar,10,Patna
231,dm_screened,83,72.2,93.8,Proportion,"83 (72.2, 93.8)",154,,NA,Bihar,10,Bhojpur
231,dm_diagnosed,71.3,56.6,86,Proportion,"71.3 (56.6, 86)",154,,NA,Bihar,10,Bhojpur
231,dm_unscreened,17,6.2,27.8,Proportion,"17 (6.2, 27.8)",154,,NA,Bihar,10,Bhojpur
231,dm_undiagnosed,28.7,14,43.4,Proportion,"28.7 (14, 43.4)",154,,NA,Bihar,10,Bhojpur
232,dm_screened,72,55.4,88.5,Proportion,"72 (55.4, 88.5)",110,,NA,Bihar,10,Buxer
232,dm_diagnosed,66.5,49.8,83.3,Proportion,"66.5 (49.8, 83.3)",110,,NA,Bihar,10,Buxer
232,dm_unscreened,28,11.5,44.6,Proportion,"28 (11.5, 44.6)",110,,NA,Bihar,10,Buxer
232,dm_undiagnosed,33.5,16.7,50.2,Proportion,"33.5 (16.7, 50.2)",110,,NA,Bihar,10,Buxer
233,dm_screened,79.4,63.2,95.7,Proportion,"79.4 (63.2, 95.7)",43,,NA,Bihar,10,Kaimur (Bhabua)
233,dm_diagnosed,76.9,60.4,93.5,Proportion,"76.9 (60.4, 93.5)",43,,NA,Bihar,10,Kaimur (Bhabua)
233,dm_unscreened,20.6,4.3,36.8,Proportion,"20.6 (4.3, 36.8)",43,,NA,Bihar,10,Kaimur (Bhabua)
233,dm_undiagnosed,23.1,6.5,39.6,Proportion,"23.1 (6.5, 39.6)",43,,NA,Bihar,10,Kaimur (Bhabua)
234,dm_screened,62.7,46.6,78.7,Proportion,"62.7 (46.6, 78.7)",93,,NA,Bihar,10,Rohtas
234,dm_diagnosed,40.8,26.3,55.2,Proportion,"40.8 (26.3, 55.2)",93,,NA,Bihar,10,Rohtas
234,dm_unscreened,37.3,21.3,53.4,Proportion,"37.3 (21.3, 53.4)",93,,NA,Bihar,10,Rohtas
234,dm_undiagnosed,59.2,44.8,73.7,Proportion,"59.2 (44.8, 73.7)",93,,NA,Bihar,10,Rohtas
235,dm_screened,73.2,62,84.5,Proportion,"73.2 (62, 84.5)",74,,NA,Bihar,10,Aurangabad
235,dm_diagnosed,58.4,45.7,71.1,Proportion,"58.4 (45.7, 71.1)",74,,NA,Bihar,10,Aurangabad
235,dm_unscreened,26.8,15.5,38,Proportion,"26.8 (15.5, 38)",74,,NA,Bihar,10,Aurangabad
235,dm_undiagnosed,41.6,28.9,54.3,Proportion,"41.6 (28.9, 54.3)",74,,NA,Bihar,10,Aurangabad
236,dm_screened,87.3,76.4,98.3,Proportion,"87.3 (76.4, 98.3)",57,,NA,Bihar,10,Gaya
236,dm_diagnosed,80.8,67.3,94.4,Proportion,"80.8 (67.3, 94.4)",57,,NA,Bihar,10,Gaya
236,dm_unscreened,12.7,1.7,23.6,Proportion,"12.7 (1.7, 23.6)",57,,NA,Bihar,10,Gaya
236,dm_undiagnosed,19.2,5.6,32.7,Proportion,"19.2 (5.6, 32.7)",57,,NA,Bihar,10,Gaya
237,dm_screened,84.1,68.4,99.8,Proportion,"84.1 (68.4, 99.8)",84,,NA,Bihar,10,Nawada
237,dm_diagnosed,83,67,99.1,Proportion,"83 (67, 99.1)",84,,NA,Bihar,10,Nawada
237,dm_unscreened,15.9,0.2,31.6,Proportion,"15.9 (0.2, 31.6)",84,,NA,Bihar,10,Nawada
237,dm_undiagnosed,17,0.9,33,Proportion,"17 (0.9, 33)",84,,NA,Bihar,10,Nawada
238,dm_screened,85.4,71.8,98.9,Proportion,"85.4 (71.8, 98.9)",130,,NA,Bihar,10,Jamui
238,dm_diagnosed,82,67.1,96.9,Proportion,"82 (67.1, 96.9)",130,,NA,Bihar,10,Jamui
238,dm_unscreened,14.6,1.1,28.2,Proportion,"14.6 (1.1, 28.2)",130,,NA,Bihar,10,Jamui
238,dm_undiagnosed,18,3.1,32.9,Proportion,"18 (3.1, 32.9)",130,,NA,Bihar,10,Jamui
239,dm_screened,61.4,39.7,83.1,Proportion,"61.4 (39.7, 83.1)",68,,NA,Bihar,10,Jehanabad
239,dm_diagnosed,49.5,28.9,70,Proportion,"49.5 (28.9, 70)",68,,NA,Bihar,10,Jehanabad
239,dm_unscreened,38.6,16.9,60.3,Proportion,"38.6 (16.9, 60.3)",68,,NA,Bihar,10,Jehanabad
239,dm_undiagnosed,50.5,30,71.1,Proportion,"50.5 (30, 71.1)",68,,NA,Bihar,10,Jehanabad
240,dm_screened,85.4,71.8,98.9,Proportion,"85.4 (71.8, 98.9)",79,,NA,Bihar,10,Arwal
240,dm_diagnosed,66.4,48.3,84.5,Proportion,"66.4 (48.3, 84.5)",79,,NA,Bihar,10,Arwal
240,dm_unscreened,14.6,1.1,28.2,Proportion,"14.6 (1.1, 28.2)",79,,NA,Bihar,10,Arwal
240,dm_undiagnosed,33.6,15.5,51.7,Proportion,"33.6 (15.5, 51.7)",79,,NA,Bihar,10,Arwal
241,dm_screened,89.7,76.7,102.8,Proportion,"89.7 (76.7, 102.8)",67,,NA,Sikkim,11,North District
241,dm_diagnosed,81.6,67.6,95.6,Proportion,"81.6 (67.6, 95.6)",67,,NA,Sikkim,11,North District
241,dm_unscreened,10.3,-2.8,23.3,Proportion,"10.3 (-2.8, 23.3)",67,,NA,Sikkim,11,North District
241,dm_undiagnosed,18.4,4.4,32.4,Proportion,"18.4 (4.4, 32.4)",67,,NA,Sikkim,11,North District
242,dm_screened,86.9,79,94.7,Proportion,"86.9 (79, 94.7)",82,,NA,Sikkim,11,West District
242,dm_diagnosed,67,51.2,82.8,Proportion,"67 (51.2, 82.8)",82,,NA,Sikkim,11,West District
242,dm_unscreened,13.1,5.3,21,Proportion,"13.1 (5.3, 21)",82,,NA,Sikkim,11,West District
242,dm_undiagnosed,33,17.2,48.8,Proportion,"33 (17.2, 48.8)",82,,NA,Sikkim,11,West District
243,dm_screened,97.3,94,100.6,Proportion,"97.3 (94, 100.6)",107,,NA,Sikkim,11,South District
243,dm_diagnosed,95.9,92.2,99.6,Proportion,"95.9 (92.2, 99.6)",107,,NA,Sikkim,11,South District
243,dm_unscreened,2.7,-0.6,6,Proportion,"2.7 (-0.6, 6)",107,,NA,Sikkim,11,South District
243,dm_undiagnosed,4.1,0.4,7.8,Proportion,"4.1 (0.4, 7.8)",107,,NA,Sikkim,11,South District
244,dm_screened,89,80,98,Proportion,"89 (80, 98)",100,,NA,Sikkim,11,East District
244,dm_diagnosed,82.4,72,92.8,Proportion,"82.4 (72, 92.8)",100,,NA,Sikkim,11,East District
244,dm_unscreened,11,2,20,Proportion,"11 (2, 20)",100,,NA,Sikkim,11,East District
244,dm_undiagnosed,17.6,7.2,28,Proportion,"17.6 (7.2, 28)",100,,NA,Sikkim,11,East District
245,dm_screened,95.9,90.2,101.6,Proportion,"95.9 (90.2, 101.6)",48,,NA,Arunachal Pradesh,12,Tawang
245,dm_diagnosed,95.3,89.5,101.2,Proportion,"95.3 (89.5, 101.2)",48,,NA,Arunachal Pradesh,12,Tawang
245,dm_unscreened,4.1,-1.6,9.8,Proportion,"4.1 (-1.6, 9.8)",48,,NA,Arunachal Pradesh,12,Tawang
245,dm_undiagnosed,4.7,-1.2,10.5,Proportion,"4.7 (-1.2, 10.5)",48,,NA,Arunachal Pradesh,12,Tawang
246,dm_screened,100,100,100,Proportion,"100 (100, 100)",39,,NA,Arunachal Pradesh,12,West Kameng
246,dm_diagnosed,99.8,99.4,100.2,Proportion,"99.8 (99.4, 100.2)",39,,NA,Arunachal Pradesh,12,West Kameng
246,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",39,,NA,Arunachal Pradesh,12,West Kameng
246,dm_undiagnosed,0.2,-0.2,0.6,Proportion,"0.2 (-0.2, 0.6)",39,,NA,Arunachal Pradesh,12,West Kameng
247,dm_screened,86.8,75,98.7,Proportion,"86.8 (75, 98.7)",150,,NA,Arunachal Pradesh,12,East Kameng
247,dm_diagnosed,75.6,54.8,96.3,Proportion,"75.6 (54.8, 96.3)",150,,NA,Arunachal Pradesh,12,East Kameng
247,dm_unscreened,13.2,1.3,25,Proportion,"13.2 (1.3, 25)",150,,NA,Arunachal Pradesh,12,East Kameng
247,dm_undiagnosed,24.4,3.7,45.2,Proportion,"24.4 (3.7, 45.2)",150,,NA,Arunachal Pradesh,12,East Kameng
248,dm_screened,96.6,93.4,99.7,Proportion,"96.6 (93.4, 99.7)",195,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_diagnosed,92.8,86.8,98.8,Proportion,"92.8 (86.8, 98.8)",195,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_unscreened,3.4,0.3,6.6,Proportion,"3.4 (0.3, 6.6)",195,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_undiagnosed,7.2,1.2,13.2,Proportion,"7.2 (1.2, 13.2)",195,,NA,Arunachal Pradesh,12,Papum Pare
249,dm_screened,85.6,65.7,105.6,Proportion,"85.6 (65.7, 105.6)",129,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_diagnosed,85.6,65.7,105.6,Proportion,"85.6 (65.7, 105.6)",129,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_unscreened,14.4,-5.6,34.3,Proportion,"14.4 (-5.6, 34.3)",129,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_undiagnosed,14.4,-5.6,34.3,Proportion,"14.4 (-5.6, 34.3)",129,,NA,Arunachal Pradesh,12,Upper Subansiri
252,dm_screened,81.7,67.7,95.7,Proportion,"81.7 (67.7, 95.7)",53,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_diagnosed,54.3,39.1,69.5,Proportion,"54.3 (39.1, 69.5)",53,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_unscreened,18.3,4.3,32.3,Proportion,"18.3 (4.3, 32.3)",53,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_undiagnosed,45.7,30.5,60.9,Proportion,"45.7 (30.5, 60.9)",53,,NA,Arunachal Pradesh,12,Upper Siang
253,dm_screened,94.4,86.2,102.7,Proportion,"94.4 (86.2, 102.7)",51,,NA,Arunachal Pradesh,12,Changlang
253,dm_diagnosed,52.3,22.7,81.9,Proportion,"52.3 (22.7, 81.9)",51,,NA,Arunachal Pradesh,12,Changlang
253,dm_unscreened,5.6,-2.7,13.8,Proportion,"5.6 (-2.7, 13.8)",51,,NA,Arunachal Pradesh,12,Changlang
253,dm_undiagnosed,47.7,18.1,77.3,Proportion,"47.7 (18.1, 77.3)",51,,NA,Arunachal Pradesh,12,Changlang
255,dm_screened,95.8,89,102.7,Proportion,"95.8 (89, 102.7)",265,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_diagnosed,95.5,88.6,102.4,Proportion,"95.5 (88.6, 102.4)",265,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_unscreened,4.2,-2.7,11,Proportion,"4.2 (-2.7, 11)",265,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_undiagnosed,4.5,-2.4,11.4,Proportion,"4.5 (-2.4, 11.4)",265,,NA,Arunachal Pradesh,12,Lower Subansiri
257,dm_screened,90,81.8,98.3,Proportion,"90 (81.8, 98.3)",68,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_diagnosed,89.4,81.1,97.7,Proportion,"89.4 (81.1, 97.7)",68,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_unscreened,10,1.7,18.2,Proportion,"10 (1.7, 18.2)",68,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_undiagnosed,10.6,2.3,18.9,Proportion,"10.6 (2.3, 18.9)",68,,NA,Arunachal Pradesh,12,Dibang Valley
258,dm_screened,66.1,46.5,85.7,Proportion,"66.1 (46.5, 85.7)",74,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_diagnosed,64.5,44.7,84.3,Proportion,"64.5 (44.7, 84.3)",74,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_unscreened,33.9,14.3,53.5,Proportion,"33.9 (14.3, 53.5)",74,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_undiagnosed,35.5,15.7,55.3,Proportion,"35.5 (15.7, 55.3)",74,,NA,Arunachal Pradesh,12,Lower Dibang Valley
260,dm_screened,85.2,74.2,96.2,Proportion,"85.2 (74.2, 96.2)",30,,NA,Arunachal Pradesh,12,Anjaw
260,dm_diagnosed,79.4,61.9,96.9,Proportion,"79.4 (61.9, 96.9)",30,,NA,Arunachal Pradesh,12,Anjaw
260,dm_unscreened,14.8,3.8,25.8,Proportion,"14.8 (3.8, 25.8)",30,,NA,Arunachal Pradesh,12,Anjaw
260,dm_undiagnosed,20.6,3.1,38.1,Proportion,"20.6 (3.1, 38.1)",30,,NA,Arunachal Pradesh,12,Anjaw
261,dm_screened,80.3,65.1,95.6,Proportion,"80.3 (65.1, 95.6)",32,,NA,Nagaland,13,Mon
261,dm_diagnosed,68.9,49,88.9,Proportion,"68.9 (49, 88.9)",32,,NA,Nagaland,13,Mon
261,dm_unscreened,19.7,4.4,34.9,Proportion,"19.7 (4.4, 34.9)",32,,NA,Nagaland,13,Mon
261,dm_undiagnosed,31.1,11.1,51,Proportion,"31.1 (11.1, 51)",32,,NA,Nagaland,13,Mon
262,dm_screened,56.4,38.8,74,Proportion,"56.4 (38.8, 74)",49,,NA,Nagaland,13,Mokokchung
262,dm_diagnosed,53.8,35.8,71.7,Proportion,"53.8 (35.8, 71.7)",49,,NA,Nagaland,13,Mokokchung
262,dm_unscreened,43.6,26,61.2,Proportion,"43.6 (26, 61.2)",49,,NA,Nagaland,13,Mokokchung
262,dm_undiagnosed,46.2,28.3,64.2,Proportion,"46.2 (28.3, 64.2)",49,,NA,Nagaland,13,Mokokchung
263,dm_screened,68.4,51.2,85.6,Proportion,"68.4 (51.2, 85.6)",37,,NA,Nagaland,13,Zunheboto
263,dm_diagnosed,66.1,48.5,83.6,Proportion,"66.1 (48.5, 83.6)",37,,NA,Nagaland,13,Zunheboto
263,dm_unscreened,31.6,14.4,48.8,Proportion,"31.6 (14.4, 48.8)",37,,NA,Nagaland,13,Zunheboto
263,dm_undiagnosed,33.9,16.4,51.5,Proportion,"33.9 (16.4, 51.5)",37,,NA,Nagaland,13,Zunheboto
264,dm_screened,88.3,73.6,102.9,Proportion,"88.3 (73.6, 102.9)",51,,NA,Nagaland,13,Wokha
