D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
590,dm_screened,99.6,98.9,100.2,Proportion,"99.6 (98.9, 100.2)",242,,NA,Kerala,32,Wayanad
590,dm_diagnosed,90.8,85.5,96.2,Proportion,"90.8 (85.5, 96.2)",242,,NA,Kerala,32,Wayanad
590,dm_unscreened,0.4,-0.2,1.1,Proportion,"0.4 (-0.2, 1.1)",242,,NA,Kerala,32,Wayanad
590,dm_undiagnosed,9.2,3.8,14.5,Proportion,"9.2 (3.8, 14.5)",242,,NA,Kerala,32,Wayanad
591,dm_screened,99.1,98.1,100.1,Proportion,"99.1 (98.1, 100.1)",340,,NA,Kerala,32,Kozhikode
591,dm_diagnosed,90.1,85.7,94.5,Proportion,"90.1 (85.7, 94.5)",340,,NA,Kerala,32,Kozhikode
591,dm_unscreened,0.9,-0.1,1.9,Proportion,"0.9 (-0.1, 1.9)",340,,NA,Kerala,32,Kozhikode
591,dm_undiagnosed,9.9,5.5,14.3,Proportion,"9.9 (5.5, 14.3)",340,,NA,Kerala,32,Kozhikode
592,dm_screened,96.9,93.6,100.2,Proportion,"96.9 (93.6, 100.2)",363,,NA,Kerala,32,Malappuram
592,dm_diagnosed,87.8,83.3,92.3,Proportion,"87.8 (83.3, 92.3)",363,,NA,Kerala,32,Malappuram
592,dm_unscreened,3.1,-0.2,6.4,Proportion,"3.1 (-0.2, 6.4)",363,,NA,Kerala,32,Malappuram
592,dm_undiagnosed,12.2,7.7,16.7,Proportion,"12.2 (7.7, 16.7)",363,,NA,Kerala,32,Malappuram
593,dm_screened,96,92.1,99.8,Proportion,"96 (92.1, 99.8)",350,,NA,Kerala,32,Palakkad
593,dm_diagnosed,78.5,70.1,86.9,Proportion,"78.5 (70.1, 86.9)",350,,NA,Kerala,32,Palakkad
593,dm_unscreened,4,0.2,7.9,Proportion,"4 (0.2, 7.9)",350,,NA,Kerala,32,Palakkad
593,dm_undiagnosed,21.5,13.1,29.9,Proportion,"21.5 (13.1, 29.9)",350,,NA,Kerala,32,Palakkad
594,dm_screened,94,87.3,100.7,Proportion,"94 (87.3, 100.7)",431,,NA,Kerala,32,Thrissur
594,dm_diagnosed,87.5,79.1,95.8,Proportion,"87.5 (79.1, 95.8)",431,,NA,Kerala,32,Thrissur
594,dm_unscreened,6,-0.7,12.7,Proportion,"6 (-0.7, 12.7)",431,,NA,Kerala,32,Thrissur
594,dm_undiagnosed,12.5,4.2,20.9,Proportion,"12.5 (4.2, 20.9)",431,,NA,Kerala,32,Thrissur
595,dm_screened,97,92.3,101.7,Proportion,"97 (92.3, 101.7)",389,,NA,Kerala,32,Ernakulam
595,dm_diagnosed,91.2,85.6,96.7,Proportion,"91.2 (85.6, 96.7)",389,,NA,Kerala,32,Ernakulam
595,dm_unscreened,3,-1.7,7.7,Proportion,"3 (-1.7, 7.7)",389,,NA,Kerala,32,Ernakulam
595,dm_undiagnosed,8.8,3.3,14.4,Proportion,"8.8 (3.3, 14.4)",389,,NA,Kerala,32,Ernakulam
596,dm_screened,96.4,92,100.9,Proportion,"96.4 (92, 100.9)",304,,NA,Kerala,32,Idukki
596,dm_diagnosed,91.9,86.7,97.2,Proportion,"91.9 (86.7, 97.2)",304,,NA,Kerala,32,Idukki
596,dm_unscreened,3.6,-0.9,8,Proportion,"3.6 (-0.9, 8)",304,,NA,Kerala,32,Idukki
596,dm_undiagnosed,8.1,2.8,13.3,Proportion,"8.1 (2.8, 13.3)",304,,NA,Kerala,32,Idukki
597,dm_screened,96,93.7,98.4,Proportion,"96 (93.7, 98.4)",450,,NA,Kerala,32,Kottayam
597,dm_diagnosed,89.4,85.5,93.4,Proportion,"89.4 (85.5, 93.4)",450,,NA,Kerala,32,Kottayam
597,dm_unscreened,4,1.6,6.3,Proportion,"4 (1.6, 6.3)",450,,NA,Kerala,32,Kottayam
597,dm_undiagnosed,10.6,6.6,14.5,Proportion,"10.6 (6.6, 14.5)",450,,NA,Kerala,32,Kottayam
598,dm_screened,94,89.7,98.3,Proportion,"94 (89.7, 98.3)",377,,NA,Kerala,32,Alappuzha
598,dm_diagnosed,83.6,77.6,89.7,Proportion,"83.6 (77.6, 89.7)",377,,NA,Kerala,32,Alappuzha
598,dm_unscreened,6,1.7,10.3,Proportion,"6 (1.7, 10.3)",377,,NA,Kerala,32,Alappuzha
598,dm_undiagnosed,16.4,10.3,22.4,Proportion,"16.4 (10.3, 22.4)",377,,NA,Kerala,32,Alappuzha
599,dm_screened,99,97.7,100.3,Proportion,"99 (97.7, 100.3)",469,,NA,Kerala,32,Pathanamthitta
599,dm_diagnosed,92.8,89.3,96.3,Proportion,"92.8 (89.3, 96.3)",469,,NA,Kerala,32,Pathanamthitta
599,dm_unscreened,1,-0.3,2.3,Proportion,"1 (-0.3, 2.3)",469,,NA,Kerala,32,Pathanamthitta
599,dm_undiagnosed,7.2,3.7,10.7,Proportion,"7.2 (3.7, 10.7)",469,,NA,Kerala,32,Pathanamthitta
600,dm_screened,97.4,95.2,99.7,Proportion,"97.4 (95.2, 99.7)",347,,NA,Kerala,32,Kollam
600,dm_diagnosed,85.8,80.2,91.4,Proportion,"85.8 (80.2, 91.4)",347,,NA,Kerala,32,Kollam
600,dm_unscreened,2.6,0.3,4.8,Proportion,"2.6 (0.3, 4.8)",347,,NA,Kerala,32,Kollam
600,dm_undiagnosed,14.2,8.6,19.8,Proportion,"14.2 (8.6, 19.8)",347,,NA,Kerala,32,Kollam
601,dm_screened,96.5,93.6,99.4,Proportion,"96.5 (93.6, 99.4)",364,,NA,Kerala,32,Thiruvananthapuram
601,dm_diagnosed,86.9,81.3,92.6,Proportion,"86.9 (81.3, 92.6)",364,,NA,Kerala,32,Thiruvananthapuram
601,dm_unscreened,3.5,0.6,6.4,Proportion,"3.5 (0.6, 6.4)",364,,NA,Kerala,32,Thiruvananthapuram
601,dm_undiagnosed,13.1,7.4,18.7,Proportion,"13.1 (7.4, 18.7)",364,,NA,Kerala,32,Thiruvananthapuram
602,dm_screened,86.3,78.2,94.5,Proportion,"86.3 (78.2, 94.5)",284,,NA,Tamil Nadu,33,Thiruvallur
602,dm_diagnosed,80.6,72,89.2,Proportion,"80.6 (72, 89.2)",284,,NA,Tamil Nadu,33,Thiruvallur
602,dm_unscreened,13.7,5.5,21.8,Proportion,"13.7 (5.5, 21.8)",284,,NA,Tamil Nadu,33,Thiruvallur
602,dm_undiagnosed,19.4,10.8,28,Proportion,"19.4 (10.8, 28)",284,,NA,Tamil Nadu,33,Thiruvallur
603,dm_screened,97.9,95.6,100.1,Proportion,"97.9 (95.6, 100.1)",245,,NA,Tamil Nadu,33,Chennai
603,dm_diagnosed,88.2,81.2,95.2,Proportion,"88.2 (81.2, 95.2)",245,,NA,Tamil Nadu,33,Chennai
603,dm_unscreened,2.1,-0.1,4.4,Proportion,"2.1 (-0.1, 4.4)",245,,NA,Tamil Nadu,33,Chennai
603,dm_undiagnosed,11.8,4.8,18.8,Proportion,"11.8 (4.8, 18.8)",245,,NA,Tamil Nadu,33,Chennai
604,dm_screened,93.3,89.4,97.1,Proportion,"93.3 (89.4, 97.1)",316,,NA,Tamil Nadu,33,Kancheepuram
604,dm_diagnosed,84,78.3,89.7,Proportion,"84 (78.3, 89.7)",316,,NA,Tamil Nadu,33,Kancheepuram
604,dm_unscreened,6.7,2.9,10.6,Proportion,"6.7 (2.9, 10.6)",316,,NA,Tamil Nadu,33,Kancheepuram
604,dm_undiagnosed,16,10.3,21.7,Proportion,"16 (10.3, 21.7)",316,,NA,Tamil Nadu,33,Kancheepuram
605,dm_screened,94.1,90.7,97.5,Proportion,"94.1 (90.7, 97.5)",231,,NA,Tamil Nadu,33,Vellore
605,dm_diagnosed,73,65.7,80.3,Proportion,"73 (65.7, 80.3)",231,,NA,Tamil Nadu,33,Vellore
605,dm_unscreened,5.9,2.5,9.3,Proportion,"5.9 (2.5, 9.3)",231,,NA,Tamil Nadu,33,Vellore
605,dm_undiagnosed,27,19.7,34.3,Proportion,"27 (19.7, 34.3)",231,,NA,Tamil Nadu,33,Vellore
606,dm_screened,90.2,83.5,96.9,Proportion,"90.2 (83.5, 96.9)",274,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_diagnosed,73.1,59.5,86.8,Proportion,"73.1 (59.5, 86.8)",274,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_unscreened,9.8,3.1,16.5,Proportion,"9.8 (3.1, 16.5)",274,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_undiagnosed,26.9,13.2,40.5,Proportion,"26.9 (13.2, 40.5)",274,,NA,Tamil Nadu,33,Tiruvannamalai
607,dm_screened,94.1,90.7,97.5,Proportion,"94.1 (90.7, 97.5)",287,,NA,Tamil Nadu,33,Viluppuram
607,dm_diagnosed,84.3,76.4,92.1,Proportion,"84.3 (76.4, 92.1)",287,,NA,Tamil Nadu,33,Viluppuram
607,dm_unscreened,5.9,2.5,9.3,Proportion,"5.9 (2.5, 9.3)",287,,NA,Tamil Nadu,33,Viluppuram
607,dm_undiagnosed,15.7,7.9,23.6,Proportion,"15.7 (7.9, 23.6)",287,,NA,Tamil Nadu,33,Viluppuram
608,dm_screened,90.9,83.7,98,Proportion,"90.9 (83.7, 98)",208,,NA,Tamil Nadu,33,Salem
608,dm_diagnosed,69.9,57.4,82.4,Proportion,"69.9 (57.4, 82.4)",208,,NA,Tamil Nadu,33,Salem
608,dm_unscreened,9.1,2,16.3,Proportion,"9.1 (2, 16.3)",208,,NA,Tamil Nadu,33,Salem
608,dm_undiagnosed,30.1,17.6,42.6,Proportion,"30.1 (17.6, 42.6)",208,,NA,Tamil Nadu,33,Salem
609,dm_screened,89,79.8,98.3,Proportion,"89 (79.8, 98.3)",222,,NA,Tamil Nadu,33,Namakkal
609,dm_diagnosed,70.4,60.1,80.6,Proportion,"70.4 (60.1, 80.6)",222,,NA,Tamil Nadu,33,Namakkal
609,dm_unscreened,11,1.7,20.2,Proportion,"11 (1.7, 20.2)",222,,NA,Tamil Nadu,33,Namakkal
609,dm_undiagnosed,29.6,19.4,39.9,Proportion,"29.6 (19.4, 39.9)",222,,NA,Tamil Nadu,33,Namakkal
610,dm_screened,95.2,90.6,99.9,Proportion,"95.2 (90.6, 99.9)",203,,NA,Tamil Nadu,33,Erode
610,dm_diagnosed,69.6,55.1,84,Proportion,"69.6 (55.1, 84)",203,,NA,Tamil Nadu,33,Erode
610,dm_unscreened,4.8,0.1,9.4,Proportion,"4.8 (0.1, 9.4)",203,,NA,Tamil Nadu,33,Erode
610,dm_undiagnosed,30.4,16,44.9,Proportion,"30.4 (16, 44.9)",203,,NA,Tamil Nadu,33,Erode
611,dm_screened,96.8,94,99.6,Proportion,"96.8 (94, 99.6)",128,,NA,Tamil Nadu,33,The Nilgiris
611,dm_diagnosed,76.3,67.5,85.2,Proportion,"76.3 (67.5, 85.2)",128,,NA,Tamil Nadu,33,The Nilgiris
611,dm_unscreened,3.2,0.4,6,Proportion,"3.2 (0.4, 6)",128,,NA,Tamil Nadu,33,The Nilgiris
611,dm_undiagnosed,23.7,14.8,32.5,Proportion,"23.7 (14.8, 32.5)",128,,NA,Tamil Nadu,33,The Nilgiris
612,dm_screened,88.1,81.3,94.8,Proportion,"88.1 (81.3, 94.8)",283,,NA,Tamil Nadu,33,Dindigul
612,dm_diagnosed,59.9,52.3,67.5,Proportion,"59.9 (52.3, 67.5)",283,,NA,Tamil Nadu,33,Dindigul
612,dm_unscreened,11.9,5.2,18.7,Proportion,"11.9 (5.2, 18.7)",283,,NA,Tamil Nadu,33,Dindigul
612,dm_undiagnosed,40.1,32.5,47.7,Proportion,"40.1 (32.5, 47.7)",283,,NA,Tamil Nadu,33,Dindigul
613,dm_screened,90.1,83.3,96.9,Proportion,"90.1 (83.3, 96.9)",192,,NA,Tamil Nadu,33,Karur
613,dm_diagnosed,68,57.7,78.3,Proportion,"68 (57.7, 78.3)",192,,NA,Tamil Nadu,33,Karur
613,dm_unscreened,9.9,3.1,16.7,Proportion,"9.9 (3.1, 16.7)",192,,NA,Tamil Nadu,33,Karur
613,dm_undiagnosed,32,21.7,42.3,Proportion,"32 (21.7, 42.3)",192,,NA,Tamil Nadu,33,Karur
614,dm_screened,96.3,93.2,99.3,Proportion,"96.3 (93.2, 99.3)",238,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_diagnosed,68.3,54,82.7,Proportion,"68.3 (54, 82.7)",238,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_unscreened,3.7,0.7,6.8,Proportion,"3.7 (0.7, 6.8)",238,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_undiagnosed,31.7,17.3,46,Proportion,"31.7 (17.3, 46)",238,,NA,Tamil Nadu,33,Tiruchirappalli
615,dm_screened,96.4,93.3,99.4,Proportion,"96.4 (93.3, 99.4)",279,,NA,Tamil Nadu,33,Perambalur
615,dm_diagnosed,88.3,81.3,95.3,Proportion,"88.3 (81.3, 95.3)",279,,NA,Tamil Nadu,33,Perambalur
615,dm_unscreened,3.6,0.6,6.7,Proportion,"3.6 (0.6, 6.7)",279,,NA,Tamil Nadu,33,Perambalur
615,dm_undiagnosed,11.7,4.7,18.7,Proportion,"11.7 (4.7, 18.7)",279,,NA,Tamil Nadu,33,Perambalur
616,dm_screened,95.5,92.7,98.3,Proportion,"95.5 (92.7, 98.3)",298,,NA,Tamil Nadu,33,Ariyalur
616,dm_diagnosed,80.2,67.4,93,Proportion,"80.2 (67.4, 93)",298,,NA,Tamil Nadu,33,Ariyalur
616,dm_unscreened,4.5,1.7,7.3,Proportion,"4.5 (1.7, 7.3)",298,,NA,Tamil Nadu,33,Ariyalur
616,dm_undiagnosed,19.8,7,32.6,Proportion,"19.8 (7, 32.6)",298,,NA,Tamil Nadu,33,Ariyalur
617,dm_screened,91.5,86.2,96.7,Proportion,"91.5 (86.2, 96.7)",192,,NA,Tamil Nadu,33,Cuddalore
617,dm_diagnosed,77,69.3,84.7,Proportion,"77 (69.3, 84.7)",192,,NA,Tamil Nadu,33,Cuddalore
617,dm_unscreened,8.5,3.3,13.8,Proportion,"8.5 (3.3, 13.8)",192,,NA,Tamil Nadu,33,Cuddalore
617,dm_undiagnosed,23,15.3,30.7,Proportion,"23 (15.3, 30.7)",192,,NA,Tamil Nadu,33,Cuddalore
618,dm_screened,93.8,89.1,98.6,Proportion,"93.8 (89.1, 98.6)",314,,NA,Tamil Nadu,33,Nagapattinam
618,dm_diagnosed,86.5,78.7,94.3,Proportion,"86.5 (78.7, 94.3)",314,,NA,Tamil Nadu,33,Nagapattinam
618,dm_unscreened,6.2,1.4,10.9,Proportion,"6.2 (1.4, 10.9)",314,,NA,Tamil Nadu,33,Nagapattinam
618,dm_undiagnosed,13.5,5.7,21.3,Proportion,"13.5 (5.7, 21.3)",314,,NA,Tamil Nadu,33,Nagapattinam
619,dm_screened,95.4,90,100.9,Proportion,"95.4 (90, 100.9)",382,,NA,Tamil Nadu,33,Thiruvarur
619,dm_diagnosed,82.1,71.8,92.5,Proportion,"82.1 (71.8, 92.5)",382,,NA,Tamil Nadu,33,Thiruvarur
619,dm_unscreened,4.6,-0.9,10,Proportion,"4.6 (-0.9, 10)",382,,NA,Tamil Nadu,33,Thiruvarur
619,dm_undiagnosed,17.9,7.5,28.2,Proportion,"17.9 (7.5, 28.2)",382,,NA,Tamil Nadu,33,Thiruvarur
620,dm_screened,88.4,79.4,97.4,Proportion,"88.4 (79.4, 97.4)",242,,NA,Tamil Nadu,33,Thanjavur
620,dm_diagnosed,70.8,60.8,80.8,Proportion,"70.8 (60.8, 80.8)",242,,NA,Tamil Nadu,33,Thanjavur
620,dm_unscreened,11.6,2.6,20.6,Proportion,"11.6 (2.6, 20.6)",242,,NA,Tamil Nadu,33,Thanjavur
620,dm_undiagnosed,29.2,19.2,39.2,Proportion,"29.2 (19.2, 39.2)",242,,NA,Tamil Nadu,33,Thanjavur
621,dm_screened,95.8,92.1,99.6,Proportion,"95.8 (92.1, 99.6)",248,,NA,Tamil Nadu,33,Pudukkottai
621,dm_diagnosed,80.5,71.5,89.4,Proportion,"80.5 (71.5, 89.4)",248,,NA,Tamil Nadu,33,Pudukkottai
621,dm_unscreened,4.2,0.4,7.9,Proportion,"4.2 (0.4, 7.9)",248,,NA,Tamil Nadu,33,Pudukkottai
621,dm_undiagnosed,19.5,10.6,28.5,Proportion,"19.5 (10.6, 28.5)",248,,NA,Tamil Nadu,33,Pudukkottai
622,dm_screened,93.5,88.4,98.7,Proportion,"93.5 (88.4, 98.7)",333,,NA,Tamil Nadu,33,Sivaganga
622,dm_diagnosed,81.3,73.6,88.9,Proportion,"81.3 (73.6, 88.9)",333,,NA,Tamil Nadu,33,Sivaganga
622,dm_unscreened,6.5,1.3,11.6,Proportion,"6.5 (1.3, 11.6)",333,,NA,Tamil Nadu,33,Sivaganga
622,dm_undiagnosed,18.7,11.1,26.4,Proportion,"18.7 (11.1, 26.4)",333,,NA,Tamil Nadu,33,Sivaganga
623,dm_screened,95.7,93.5,98,Proportion,"95.7 (93.5, 98)",535,,NA,Tamil Nadu,33,Madurai
623,dm_diagnosed,92.7,88.9,96.4,Proportion,"92.7 (88.9, 96.4)",535,,NA,Tamil Nadu,33,Madurai
623,dm_unscreened,4.3,2,6.5,Proportion,"4.3 (2, 6.5)",535,,NA,Tamil Nadu,33,Madurai
623,dm_undiagnosed,7.3,3.6,11.1,Proportion,"7.3 (3.6, 11.1)",535,,NA,Tamil Nadu,33,Madurai
624,dm_screened,98.5,96.3,100.7,Proportion,"98.5 (96.3, 100.7)",257,,NA,Tamil Nadu,33,Theni
624,dm_diagnosed,71.3,62.2,80.5,Proportion,"71.3 (62.2, 80.5)",257,,NA,Tamil Nadu,33,Theni
624,dm_unscreened,1.5,-0.7,3.7,Proportion,"1.5 (-0.7, 3.7)",257,,NA,Tamil Nadu,33,Theni
624,dm_undiagnosed,28.7,19.5,37.8,Proportion,"28.7 (19.5, 37.8)",257,,NA,Tamil Nadu,33,Theni
625,dm_screened,88.2,81,95.4,Proportion,"88.2 (81, 95.4)",297,,NA,Tamil Nadu,33,Virudhunagar
625,dm_diagnosed,80.8,72.5,89.1,Proportion,"80.8 (72.5, 89.1)",297,,NA,Tamil Nadu,33,Virudhunagar
625,dm_unscreened,11.8,4.6,19,Proportion,"11.8 (4.6, 19)",297,,NA,Tamil Nadu,33,Virudhunagar
625,dm_undiagnosed,19.2,10.9,27.5,Proportion,"19.2 (10.9, 27.5)",297,,NA,Tamil Nadu,33,Virudhunagar
626,dm_screened,96.7,91.4,102,Proportion,"96.7 (91.4, 102)",470,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_diagnosed,92.9,86.4,99.4,Proportion,"92.9 (86.4, 99.4)",470,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_unscreened,3.3,-2,8.6,Proportion,"3.3 (-2, 8.6)",470,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_undiagnosed,7.1,0.6,13.6,Proportion,"7.1 (0.6, 13.6)",470,,NA,Tamil Nadu,33,Ramanathapuram
627,dm_screened,94,89,99,Proportion,"94 (89, 99)",296,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_diagnosed,78.7,71.1,86.3,Proportion,"78.7 (71.1, 86.3)",296,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_unscreened,6,1,11,Proportion,"6 (1, 11)",296,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_undiagnosed,21.3,13.7,28.9,Proportion,"21.3 (13.7, 28.9)",296,,NA,Tamil Nadu,33,Thoothukkudi
628,dm_screened,97,94.9,99.1,Proportion,"97 (94.9, 99.1)",515,,NA,Tamil Nadu,33,Tirunelveli
628,dm_diagnosed,91.7,86.9,96.6,Proportion,"91.7 (86.9, 96.6)",515,,NA,Tamil Nadu,33,Tirunelveli
628,dm_unscreened,3,0.9,5.1,Proportion,"3 (0.9, 5.1)",515,,NA,Tamil Nadu,33,Tirunelveli
628,dm_undiagnosed,8.3,3.4,13.1,Proportion,"8.3 (3.4, 13.1)",515,,NA,Tamil Nadu,33,Tirunelveli
629,dm_screened,98,95.9,100.1,Proportion,"98 (95.9, 100.1)",475,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_diagnosed,88.4,81.9,94.9,Proportion,"88.4 (81.9, 94.9)",475,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_unscreened,2,-0.1,4.1,Proportion,"2 (-0.1, 4.1)",475,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_undiagnosed,11.6,5.1,18.1,Proportion,"11.6 (5.1, 18.1)",475,,NA,Tamil Nadu,33,Kanniyakumari
630,dm_screened,90,79.3,100.7,Proportion,"90 (79.3, 100.7)",166,,NA,Tamil Nadu,33,Dharmapuri
630,dm_diagnosed,69.9,56.7,83.1,Proportion,"69.9 (56.7, 83.1)",166,,NA,Tamil Nadu,33,Dharmapuri
630,dm_unscreened,10,-0.7,20.7,Proportion,"10 (-0.7, 20.7)",166,,NA,Tamil Nadu,33,Dharmapuri
630,dm_undiagnosed,30.1,16.9,43.3,Proportion,"30.1 (16.9, 43.3)",166,,NA,Tamil Nadu,33,Dharmapuri
631,dm_screened,96.4,92.4,100.3,Proportion,"96.4 (92.4, 100.3)",154,,NA,Tamil Nadu,33,Krishnagiri
631,dm_diagnosed,74.9,64.6,85.3,Proportion,"74.9 (64.6, 85.3)",154,,NA,Tamil Nadu,33,Krishnagiri
631,dm_unscreened,3.6,-0.3,7.6,Proportion,"3.6 (-0.3, 7.6)",154,,NA,Tamil Nadu,33,Krishnagiri
631,dm_undiagnosed,25.1,14.7,35.4,Proportion,"25.1 (14.7, 35.4)",154,,NA,Tamil Nadu,33,Krishnagiri
632,dm_screened,98.3,96.4,100.3,Proportion,"98.3 (96.4, 100.3)",207,,NA,Tamil Nadu,33,Coimbatore
632,dm_diagnosed,82,72.9,91.1,Proportion,"82 (72.9, 91.1)",207,,NA,Tamil Nadu,33,Coimbatore
632,dm_unscreened,1.7,-0.3,3.6,Proportion,"1.7 (-0.3, 3.6)",207,,NA,Tamil Nadu,33,Coimbatore
632,dm_undiagnosed,18,8.9,27.1,Proportion,"18 (8.9, 27.1)",207,,NA,Tamil Nadu,33,Coimbatore
633,dm_screened,98.8,97.1,100.5,Proportion,"98.8 (97.1, 100.5)",198,,NA,Tamil Nadu,33,Tiruppur
633,dm_diagnosed,80.9,73.1,88.6,Proportion,"80.9 (73.1, 88.6)",198,,NA,Tamil Nadu,33,Tiruppur
633,dm_unscreened,1.2,-0.5,2.9,Proportion,"1.2 (-0.5, 2.9)",198,,NA,Tamil Nadu,33,Tiruppur
633,dm_undiagnosed,19.1,11.4,26.9,Proportion,"19.1 (11.4, 26.9)",198,,NA,Tamil Nadu,33,Tiruppur
634,dm_screened,97.9,94.9,100.9,Proportion,"97.9 (94.9, 100.9)",185,,NA,Puducherry,34,Yanam
634,dm_diagnosed,71.4,50.2,92.6,Proportion,"71.4 (50.2, 92.6)",185,,NA,Puducherry,34,Yanam
634,dm_unscreened,2.1,-0.9,5.1,Proportion,"2.1 (-0.9, 5.1)",185,,NA,Puducherry,34,Yanam
634,dm_undiagnosed,28.6,7.4,49.8,Proportion,"28.6 (7.4, 49.8)",185,,NA,Puducherry,34,Yanam
635,dm_screened,95.5,92.4,98.6,Proportion,"95.5 (92.4, 98.6)",268,,NA,Puducherry,34,Puducherry
635,dm_diagnosed,84,76.7,91.3,Proportion,"84 (76.7, 91.3)",268,,NA,Puducherry,34,Puducherry
635,dm_unscreened,4.5,1.4,7.6,Proportion,"4.5 (1.4, 7.6)",268,,NA,Puducherry,34,Puducherry
635,dm_undiagnosed,16,8.7,23.3,Proportion,"16 (8.7, 23.3)",268,,NA,Puducherry,34,Puducherry
636,dm_screened,99.6,99,100.2,Proportion,"99.6 (99, 100.2)",362,,NA,Puducherry,34,Mahe
636,dm_diagnosed,96.6,94.6,98.7,Proportion,"96.6 (94.6, 98.7)",362,,NA,Puducherry,34,Mahe
636,dm_unscreened,0.4,-0.2,1,Proportion,"0.4 (-0.2, 1)",362,,NA,Puducherry,34,Mahe
636,dm_undiagnosed,3.4,1.3,5.4,Proportion,"3.4 (1.3, 5.4)",362,,NA,Puducherry,34,Mahe
637,dm_screened,98.2,96,100.4,Proportion,"98.2 (96, 100.4)",256,,NA,Puducherry,34,Karaikal
637,dm_diagnosed,82.4,69.2,95.6,Proportion,"82.4 (69.2, 95.6)",256,,NA,Puducherry,34,Karaikal
637,dm_unscreened,1.8,-0.4,4,Proportion,"1.8 (-0.4, 4)",256,,NA,Puducherry,34,Karaikal
637,dm_undiagnosed,17.6,4.4,30.8,Proportion,"17.6 (4.4, 30.8)",256,,NA,Puducherry,34,Karaikal
638,dm_screened,93.6,86,101.2,Proportion,"93.6 (86, 101.2)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_diagnosed,75.5,61,90,Proportion,"75.5 (61, 90)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_unscreened,6.4,-1.2,14,Proportion,"6.4 (-1.2, 14)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_undiagnosed,24.5,10,39,Proportion,"24.5 (10, 39)",83,,NA,Andaman & Nicobar Islands,35,Nicobars
639,dm_screened,98.8,97.4,100.2,Proportion,"98.8 (97.4, 100.2)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_diagnosed,86.7,73.4,99.9,Proportion,"86.7 (73.4, 99.9)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_unscreened,1.2,-0.2,2.6,Proportion,"1.2 (-0.2, 2.6)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_undiagnosed,13.3,0.1,26.6,Proportion,"13.3 (0.1, 26.6)",202,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,dm_screened,94.8,89.2,100.4,Proportion,"94.8 (89.2, 100.4)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_diagnosed,84.4,74.7,94.1,Proportion,"84.4 (74.7, 94.1)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_unscreened,5.2,-0.4,10.8,Proportion,"5.2 (-0.4, 10.8)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_undiagnosed,15.6,5.9,25.3,Proportion,"15.6 (5.9, 25.3)",190,,NA,Andaman & Nicobar Islands,35,South Andaman
701,dm_screened,92.6,85.2,100,Proportion,"92.6 (85.2, 100)",187,,NA,Punjab,3,Fazilka
701,dm_diagnosed,87.3,77.4,97.2,Proportion,"87.3 (77.4, 97.2)",187,,NA,Punjab,3,Fazilka
701,dm_unscreened,7.4,-0,14.8,Proportion,"7.4 (0, 14.8)",187,,NA,Punjab,3,Fazilka
701,dm_undiagnosed,12.7,2.8,22.6,Proportion,"12.7 (2.8, 22.6)",187,,NA,Punjab,3,Fazilka
702,dm_screened,90,82.3,97.6,Proportion,"90 (82.3, 97.6)",170,,NA,Nct Of Delhi,7,Shahdara
702,dm_diagnosed,80.3,70.2,90.4,Proportion,"80.3 (70.2, 90.4)",170,,NA,Nct Of Delhi,7,Shahdara
702,dm_unscreened,10,2.4,17.7,Proportion,"10 (2.4, 17.7)",170,,NA,Nct Of Delhi,7,Shahdara
702,dm_undiagnosed,19.7,9.6,29.8,Proportion,"19.7 (9.6, 29.8)",170,,NA,Nct Of Delhi,7,Shahdara
703,dm_screened,98.3,96.7,99.9,Proportion,"98.3 (96.7, 99.9)",146,,NA,Nct Of Delhi,7,South East
703,dm_diagnosed,71.2,50.3,92.2,Proportion,"71.2 (50.3, 92.2)",146,,NA,Nct Of Delhi,7,South East
