D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
117,dm_screened,94,84.4,103.5,Proportion,"94 (84.4, 103.5)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_diagnosed,89.4,74.9,104,Proportion,"89.4 (74.9, 104)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_unscreened,6,-3.5,15.6,Proportion,"6 (-3.5, 15.6)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_undiagnosed,10.6,-4,25.1,Proportion,"10.6 (-4, 25.1)",14,sex,Female,Rajasthan,8,Sirohi
117,dm_screened,97.5,92.2,102.7,Proportion,"97.5 (92.2, 102.7)",29,sex,Male,Rajasthan,8,Sirohi
117,dm_diagnosed,90.8,79.9,101.7,Proportion,"90.8 (79.9, 101.7)",29,sex,Male,Rajasthan,8,Sirohi
117,dm_unscreened,2.5,-2.7,7.8,Proportion,"2.5 (-2.7, 7.8)",29,sex,Male,Rajasthan,8,Sirohi
117,dm_undiagnosed,9.2,-1.7,20.1,Proportion,"9.2 (-1.7, 20.1)",29,sex,Male,Rajasthan,8,Sirohi
118,dm_screened,92.4,81.8,103,Proportion,"92.4 (81.8, 103)",73,sex,Female,Rajasthan,8,Pali
118,dm_diagnosed,88.1,75.6,100.6,Proportion,"88.1 (75.6, 100.6)",73,sex,Female,Rajasthan,8,Pali
118,dm_unscreened,7.6,-3,18.2,Proportion,"7.6 (-3, 18.2)",73,sex,Female,Rajasthan,8,Pali
118,dm_undiagnosed,11.9,-0.6,24.4,Proportion,"11.9 (-0.6, 24.4)",73,sex,Female,Rajasthan,8,Pali
118,dm_screened,92.2,83.4,100.9,Proportion,"92.2 (83.4, 100.9)",46,sex,Male,Rajasthan,8,Pali
118,dm_diagnosed,90.7,81.2,100.3,Proportion,"90.7 (81.2, 100.3)",46,sex,Male,Rajasthan,8,Pali
118,dm_unscreened,7.8,-0.9,16.6,Proportion,"7.8 (-0.9, 16.6)",46,sex,Male,Rajasthan,8,Pali
118,dm_undiagnosed,9.3,-0.3,18.8,Proportion,"9.3 (-0.3, 18.8)",46,sex,Male,Rajasthan,8,Pali
119,dm_screened,92.1,84.3,100,Proportion,"92.1 (84.3, 100)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_diagnosed,86.7,74.3,99,Proportion,"86.7 (74.3, 99)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_unscreened,7.9,-0,15.7,Proportion,"7.9 (0, 15.7)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_undiagnosed,13.3,1,25.7,Proportion,"13.3 (1, 25.7)",43,sex,Female,Rajasthan,8,Ajmer
119,dm_screened,87.5,76,99.1,Proportion,"87.5 (76, 99.1)",43,sex,Male,Rajasthan,8,Ajmer
119,dm_diagnosed,80.1,67.6,92.7,Proportion,"80.1 (67.6, 92.7)",43,sex,Male,Rajasthan,8,Ajmer
119,dm_unscreened,12.5,0.9,24,Proportion,"12.5 (0.9, 24)",43,sex,Male,Rajasthan,8,Ajmer
119,dm_undiagnosed,19.9,7.3,32.4,Proportion,"19.9 (7.3, 32.4)",43,sex,Male,Rajasthan,8,Ajmer
120,dm_screened,85.6,64.9,106.4,Proportion,"85.6 (64.9, 106.4)",33,sex,Female,Rajasthan,8,Tonk
120,dm_diagnosed,80.2,55.3,105.1,Proportion,"80.2 (55.3, 105.1)",33,sex,Female,Rajasthan,8,Tonk
120,dm_unscreened,14.4,-6.4,35.1,Proportion,"14.4 (-6.4, 35.1)",33,sex,Female,Rajasthan,8,Tonk
120,dm_undiagnosed,19.8,-5.1,44.7,Proportion,"19.8 (-5.1, 44.7)",33,sex,Female,Rajasthan,8,Tonk
120,dm_screened,56,23.9,88.1,Proportion,"56 (23.9, 88.1)",20,sex,Male,Rajasthan,8,Tonk
120,dm_diagnosed,47.5,17.1,77.9,Proportion,"47.5 (17.1, 77.9)",20,sex,Male,Rajasthan,8,Tonk
120,dm_unscreened,44,11.9,76.1,Proportion,"44 (11.9, 76.1)",20,sex,Male,Rajasthan,8,Tonk
120,dm_undiagnosed,52.5,22.1,82.9,Proportion,"52.5 (22.1, 82.9)",20,sex,Male,Rajasthan,8,Tonk
121,dm_screened,68.9,51.5,86.4,Proportion,"68.9 (51.5, 86.4)",29,sex,Female,Rajasthan,8,Bundi
121,dm_diagnosed,61.3,40.6,82,Proportion,"61.3 (40.6, 82)",29,sex,Female,Rajasthan,8,Bundi
121,dm_unscreened,31.1,13.6,48.5,Proportion,"31.1 (13.6, 48.5)",29,sex,Female,Rajasthan,8,Bundi
121,dm_undiagnosed,38.7,18,59.4,Proportion,"38.7 (18, 59.4)",29,sex,Female,Rajasthan,8,Bundi
121,dm_screened,63.1,38.8,87.3,Proportion,"63.1 (38.8, 87.3)",26,sex,Male,Rajasthan,8,Bundi
121,dm_diagnosed,59.5,34.7,84.3,Proportion,"59.5 (34.7, 84.3)",26,sex,Male,Rajasthan,8,Bundi
121,dm_unscreened,36.9,12.7,61.2,Proportion,"36.9 (12.7, 61.2)",26,sex,Male,Rajasthan,8,Bundi
121,dm_undiagnosed,40.5,15.7,65.3,Proportion,"40.5 (15.7, 65.3)",26,sex,Male,Rajasthan,8,Bundi
122,dm_screened,81.3,64.4,98.2,Proportion,"81.3 (64.4, 98.2)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_diagnosed,70.4,43.4,97.3,Proportion,"70.4 (43.4, 97.3)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_unscreened,18.7,1.8,35.6,Proportion,"18.7 (1.8, 35.6)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_undiagnosed,29.6,2.7,56.6,Proportion,"29.6 (2.7, 56.6)",35,sex,Female,Rajasthan,8,Bhilwara
122,dm_screened,50.8,14.3,87.4,Proportion,"50.8 (14.3, 87.4)",29,sex,Male,Rajasthan,8,Bhilwara
122,dm_diagnosed,42.5,7.4,77.5,Proportion,"42.5 (7.4, 77.5)",29,sex,Male,Rajasthan,8,Bhilwara
122,dm_unscreened,49.2,12.6,85.7,Proportion,"49.2 (12.6, 85.7)",29,sex,Male,Rajasthan,8,Bhilwara
122,dm_undiagnosed,57.5,22.5,92.6,Proportion,"57.5 (22.5, 92.6)",29,sex,Male,Rajasthan,8,Bhilwara
123,dm_screened,91.1,80,102.2,Proportion,"91.1 (80, 102.2)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_diagnosed,90.5,78.9,102.1,Proportion,"90.5 (78.9, 102.1)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_unscreened,8.9,-2.2,20,Proportion,"8.9 (-2.2, 20)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_undiagnosed,9.5,-2.1,21.1,Proportion,"9.5 (-2.1, 21.1)",25,sex,Female,Rajasthan,8,Rajsamand
123,dm_screened,93.1,86.7,99.6,Proportion,"93.1 (86.7, 99.6)",32,sex,Male,Rajasthan,8,Rajsamand
123,dm_diagnosed,90.1,83.1,97,Proportion,"90.1 (83.1, 97)",32,sex,Male,Rajasthan,8,Rajsamand
123,dm_unscreened,6.9,0.4,13.3,Proportion,"6.9 (0.4, 13.3)",32,sex,Male,Rajasthan,8,Rajsamand
123,dm_undiagnosed,9.9,3,16.9,Proportion,"9.9 (3, 16.9)",32,sex,Male,Rajasthan,8,Rajsamand
124,dm_screened,97.1,93.8,100.4,Proportion,"97.1 (93.8, 100.4)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_diagnosed,94.9,90.1,99.7,Proportion,"94.9 (90.1, 99.7)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_unscreened,2.9,-0.4,6.2,Proportion,"2.9 (-0.4, 6.2)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_undiagnosed,5.1,0.3,9.9,Proportion,"5.1 (0.3, 9.9)",47,sex,Female,Rajasthan,8,Dungarpur
124,dm_screened,92.9,81.4,104.3,Proportion,"92.9 (81.4, 104.3)",52,sex,Male,Rajasthan,8,Dungarpur
124,dm_diagnosed,88.1,74,102.1,Proportion,"88.1 (74, 102.1)",52,sex,Male,Rajasthan,8,Dungarpur
124,dm_unscreened,7.1,-4.3,18.6,Proportion,"7.1 (-4.3, 18.6)",52,sex,Male,Rajasthan,8,Dungarpur
124,dm_undiagnosed,11.9,-2.1,26,Proportion,"11.9 (-2.1, 26)",52,sex,Male,Rajasthan,8,Dungarpur
125,dm_screened,58.6,27.9,89.3,Proportion,"58.6 (27.9, 89.3)",13,sex,Female,Rajasthan,8,Banswara
125,dm_diagnosed,55.6,25.7,85.4,Proportion,"55.6 (25.7, 85.4)",13,sex,Female,Rajasthan,8,Banswara
125,dm_unscreened,41.4,10.7,72.1,Proportion,"41.4 (10.7, 72.1)",13,sex,Female,Rajasthan,8,Banswara
125,dm_undiagnosed,44.4,14.6,74.3,Proportion,"44.4 (14.6, 74.3)",13,sex,Female,Rajasthan,8,Banswara
125,dm_screened,50.5,20.5,80.5,Proportion,"50.5 (20.5, 80.5)",23,sex,Male,Rajasthan,8,Banswara
125,dm_diagnosed,39.5,11.4,67.7,Proportion,"39.5 (11.4, 67.7)",23,sex,Male,Rajasthan,8,Banswara
125,dm_unscreened,49.5,19.5,79.5,Proportion,"49.5 (19.5, 79.5)",23,sex,Male,Rajasthan,8,Banswara
125,dm_undiagnosed,60.5,32.3,88.6,Proportion,"60.5 (32.3, 88.6)",23,sex,Male,Rajasthan,8,Banswara
126,dm_screened,54.3,16,92.5,Proportion,"54.3 (16, 92.5)",28,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,47.1,9.5,84.6,Proportion,"47.1 (9.5, 84.6)",28,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_unscreened,45.7,7.5,84,Proportion,"45.7 (7.5, 84)",28,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_undiagnosed,52.9,15.4,90.5,Proportion,"52.9 (15.4, 90.5)",28,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_screened,76.4,59.3,93.5,Proportion,"76.4 (59.3, 93.5)",23,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_diagnosed,61.9,41.1,82.7,Proportion,"61.9 (41.1, 82.7)",23,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_unscreened,23.6,6.5,40.7,Proportion,"23.6 (6.5, 40.7)",23,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_undiagnosed,38.1,17.3,58.9,Proportion,"38.1 (17.3, 58.9)",23,sex,Male,Rajasthan,8,Chittaurgarh
127,dm_screened,85.4,71.1,99.7,Proportion,"85.4 (71.1, 99.7)",33,sex,Female,Rajasthan,8,Kota
127,dm_diagnosed,79.9,61,98.8,Proportion,"79.9 (61, 98.8)",33,sex,Female,Rajasthan,8,Kota
127,dm_unscreened,14.6,0.3,28.9,Proportion,"14.6 (0.3, 28.9)",33,sex,Female,Rajasthan,8,Kota
127,dm_undiagnosed,20.1,1.2,39,Proportion,"20.1 (1.2, 39)",33,sex,Female,Rajasthan,8,Kota
127,dm_screened,85.9,71.2,100.6,Proportion,"85.9 (71.2, 100.6)",26,sex,Male,Rajasthan,8,Kota
127,dm_diagnosed,85.9,71.2,100.6,Proportion,"85.9 (71.2, 100.6)",26,sex,Male,Rajasthan,8,Kota
127,dm_unscreened,14.1,-0.6,28.8,Proportion,"14.1 (-0.6, 28.8)",26,sex,Male,Rajasthan,8,Kota
127,dm_undiagnosed,14.1,-0.6,28.8,Proportion,"14.1 (-0.6, 28.8)",26,sex,Male,Rajasthan,8,Kota
128,dm_screened,83.9,61,106.7,Proportion,"83.9 (61, 106.7)",23,sex,Female,Rajasthan,8,Baran
128,dm_diagnosed,82.3,58.3,106.3,Proportion,"82.3 (58.3, 106.3)",23,sex,Female,Rajasthan,8,Baran
128,dm_unscreened,16.1,-6.7,39,Proportion,"16.1 (-6.7, 39)",23,sex,Female,Rajasthan,8,Baran
128,dm_undiagnosed,17.7,-6.3,41.7,Proportion,"17.7 (-6.3, 41.7)",23,sex,Female,Rajasthan,8,Baran
128,dm_screened,93.9,82.9,104.9,Proportion,"93.9 (82.9, 104.9)",16,sex,Male,Rajasthan,8,Baran
128,dm_diagnosed,87.9,72.5,103.3,Proportion,"87.9 (72.5, 103.3)",16,sex,Male,Rajasthan,8,Baran
128,dm_unscreened,6.1,-4.9,17.1,Proportion,"6.1 (-4.9, 17.1)",16,sex,Male,Rajasthan,8,Baran
128,dm_undiagnosed,12.1,-3.3,27.5,Proportion,"12.1 (-3.3, 27.5)",16,sex,Male,Rajasthan,8,Baran
129,dm_screened,76.5,49.2,103.8,Proportion,"76.5 (49.2, 103.8)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_diagnosed,69.4,36.5,102.2,Proportion,"69.4 (36.5, 102.2)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_unscreened,23.5,-3.8,50.8,Proportion,"23.5 (-3.8, 50.8)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_undiagnosed,30.6,-2.2,63.5,Proportion,"30.6 (-2.2, 63.5)",22,sex,Female,Rajasthan,8,Jhalawar
129,dm_screened,35.7,0.3,71.1,Proportion,"35.7 (0.3, 71.1)",11,sex,Male,Rajasthan,8,Jhalawar
129,dm_diagnosed,27.6,-4,59.2,Proportion,"27.6 (-4, 59.2)",11,sex,Male,Rajasthan,8,Jhalawar
129,dm_unscreened,64.3,28.9,99.7,Proportion,"64.3 (28.9, 99.7)",11,sex,Male,Rajasthan,8,Jhalawar
129,dm_undiagnosed,72.4,40.8,104,Proportion,"72.4 (40.8, 104)",11,sex,Male,Rajasthan,8,Jhalawar
130,dm_screened,96.5,92.3,100.6,Proportion,"96.5 (92.3, 100.6)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_diagnosed,92.8,85.4,100.2,Proportion,"92.8 (85.4, 100.2)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_unscreened,3.5,-0.6,7.7,Proportion,"3.5 (-0.6, 7.7)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_undiagnosed,7.2,-0.2,14.6,Proportion,"7.2 (-0.2, 14.6)",61,sex,Female,Rajasthan,8,Udaipur
130,dm_screened,92.4,82.6,102.1,Proportion,"92.4 (82.6, 102.1)",77,sex,Male,Rajasthan,8,Udaipur
130,dm_diagnosed,88.1,76.9,99.3,Proportion,"88.1 (76.9, 99.3)",77,sex,Male,Rajasthan,8,Udaipur
130,dm_unscreened,7.6,-2.1,17.4,Proportion,"7.6 (-2.1, 17.4)",77,sex,Male,Rajasthan,8,Udaipur
130,dm_undiagnosed,11.9,0.7,23.1,Proportion,"11.9 (0.7, 23.1)",77,sex,Male,Rajasthan,8,Udaipur
131,dm_screened,62.2,33.8,90.6,Proportion,"62.2 (33.8, 90.6)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_diagnosed,62.2,33.8,90.6,Proportion,"62.2 (33.8, 90.6)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_unscreened,37.8,9.4,66.2,Proportion,"37.8 (9.4, 66.2)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_undiagnosed,37.8,9.4,66.2,Proportion,"37.8 (9.4, 66.2)",16,sex,Female,Rajasthan,8,Pratapgarh
131,dm_screened,62.8,36,89.5,Proportion,"62.8 (36, 89.5)",20,sex,Male,Rajasthan,8,Pratapgarh
131,dm_diagnosed,55.8,27.4,84.2,Proportion,"55.8 (27.4, 84.2)",20,sex,Male,Rajasthan,8,Pratapgarh
131,dm_unscreened,37.2,10.5,64,Proportion,"37.2 (10.5, 64)",20,sex,Male,Rajasthan,8,Pratapgarh
131,dm_undiagnosed,44.2,15.8,72.6,Proportion,"44.2 (15.8, 72.6)",20,sex,Male,Rajasthan,8,Pratapgarh
132,dm_screened,68,43.3,92.8,Proportion,"68 (43.3, 92.8)",44,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,57.7,32,83.4,Proportion,"57.7 (32, 83.4)",44,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_unscreened,32,7.2,56.7,Proportion,"32 (7.2, 56.7)",44,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_undiagnosed,42.3,16.6,68,Proportion,"42.3 (16.6, 68)",44,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_screened,80.2,57.6,102.8,Proportion,"80.2 (57.6, 102.8)",18,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_diagnosed,72.2,47.2,97.3,Proportion,"72.2 (47.2, 97.3)",18,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_unscreened,19.8,-2.8,42.4,Proportion,"19.8 (-2.8, 42.4)",18,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_undiagnosed,27.8,2.7,52.8,Proportion,"27.8 (2.7, 52.8)",18,sex,Male,Uttar Pradesh,9,Saharanpur
133,dm_screened,83.2,66.3,100.1,Proportion,"83.2 (66.3, 100.1)",50,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,42.8,20.3,65.2,Proportion,"42.8 (20.3, 65.2)",50,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_unscreened,16.8,-0.1,33.7,Proportion,"16.8 (-0.1, 33.7)",50,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_undiagnosed,57.2,34.8,79.7,Proportion,"57.2 (34.8, 79.7)",50,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_screened,74.1,53.9,94.2,Proportion,"74.1 (53.9, 94.2)",42,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_diagnosed,40,18.2,61.9,Proportion,"40 (18.2, 61.9)",42,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_unscreened,25.9,5.8,46.1,Proportion,"25.9 (5.8, 46.1)",42,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_undiagnosed,60,38.1,81.8,Proportion,"60 (38.1, 81.8)",42,sex,Male,Uttar Pradesh,9,Muzaffarnagar
134,dm_screened,88.7,83.1,94.4,Proportion,"88.7 (83.1, 94.4)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,65.8,50,81.6,Proportion,"65.8 (50, 81.6)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_unscreened,11.3,5.6,16.9,Proportion,"11.3 (5.6, 16.9)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_undiagnosed,34.2,18.4,50,Proportion,"34.2 (18.4, 50)",101,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_screened,88.1,79.5,96.7,Proportion,"88.1 (79.5, 96.7)",48,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_diagnosed,62.1,46.1,78,Proportion,"62.1 (46.1, 78)",48,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_unscreened,11.9,3.3,20.5,Proportion,"11.9 (3.3, 20.5)",48,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_undiagnosed,37.9,22,53.9,Proportion,"37.9 (22, 53.9)",48,sex,Male,Uttar Pradesh,9,Bijnor
135,dm_screened,92.8,85.7,100,Proportion,"92.8 (85.7, 100)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,89.5,81.5,97.4,Proportion,"89.5 (81.5, 97.4)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_unscreened,7.2,-0,14.3,Proportion,"7.2 (0, 14.3)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_undiagnosed,10.5,2.6,18.5,Proportion,"10.5 (2.6, 18.5)",42,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_screened,48.9,18.6,79.2,Proportion,"48.9 (18.6, 79.2)",39,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_diagnosed,40.6,11.6,69.6,Proportion,"40.6 (11.6, 69.6)",39,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_unscreened,51.1,20.8,81.4,Proportion,"51.1 (20.8, 81.4)",39,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_undiagnosed,59.4,30.4,88.4,Proportion,"59.4 (30.4, 88.4)",39,sex,Male,Uttar Pradesh,9,Moradabad
136,dm_screened,60.9,36.5,85.3,Proportion,"60.9 (36.5, 85.3)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_diagnosed,53.5,30.7,76.2,Proportion,"53.5 (30.7, 76.2)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_unscreened,39.1,14.7,63.5,Proportion,"39.1 (14.7, 63.5)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_undiagnosed,46.5,23.8,69.3,Proportion,"46.5 (23.8, 69.3)",54,sex,Female,Uttar Pradesh,9,Rampur
136,dm_screened,53.8,28.1,79.5,Proportion,"53.8 (28.1, 79.5)",54,sex,Male,Uttar Pradesh,9,Rampur
136,dm_diagnosed,52.7,26.9,78.4,Proportion,"52.7 (26.9, 78.4)",54,sex,Male,Uttar Pradesh,9,Rampur
136,dm_unscreened,46.2,20.5,71.9,Proportion,"46.2 (20.5, 71.9)",54,sex,Male,Uttar Pradesh,9,Rampur
136,dm_undiagnosed,47.3,21.6,73.1,Proportion,"47.3 (21.6, 73.1)",54,sex,Male,Uttar Pradesh,9,Rampur
137,dm_screened,90.9,80.8,101,Proportion,"90.9 (80.8, 101)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_diagnosed,87.7,75.2,100.3,Proportion,"87.7 (75.2, 100.3)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_unscreened,9.1,-1,19.2,Proportion,"9.1 (-1, 19.2)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_undiagnosed,12.3,-0.3,24.8,Proportion,"12.3 (-0.3, 24.8)",49,sex,Female,Uttar Pradesh,9,Amroha
137,dm_screened,78.8,57.8,99.9,Proportion,"78.8 (57.8, 99.9)",43,sex,Male,Uttar Pradesh,9,Amroha
137,dm_diagnosed,52.8,25.4,80.3,Proportion,"52.8 (25.4, 80.3)",43,sex,Male,Uttar Pradesh,9,Amroha
137,dm_unscreened,21.2,0.1,42.2,Proportion,"21.2 (0.1, 42.2)",43,sex,Male,Uttar Pradesh,9,Amroha
137,dm_undiagnosed,47.2,19.7,74.6,Proportion,"47.2 (19.7, 74.6)",43,sex,Male,Uttar Pradesh,9,Amroha
138,dm_screened,93.6,86.2,101,Proportion,"93.6 (86.2, 101)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_diagnosed,80.6,67.1,94,Proportion,"80.6 (67.1, 94)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_unscreened,6.4,-1,13.8,Proportion,"6.4 (-1, 13.8)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_undiagnosed,19.4,6,32.9,Proportion,"19.4 (6, 32.9)",83,sex,Female,Uttar Pradesh,9,Meerut
138,dm_screened,82.8,71.8,93.8,Proportion,"82.8 (71.8, 93.8)",61,sex,Male,Uttar Pradesh,9,Meerut
138,dm_diagnosed,68.6,54.6,82.6,Proportion,"68.6 (54.6, 82.6)",61,sex,Male,Uttar Pradesh,9,Meerut
138,dm_unscreened,17.2,6.2,28.2,Proportion,"17.2 (6.2, 28.2)",61,sex,Male,Uttar Pradesh,9,Meerut
138,dm_undiagnosed,31.4,17.4,45.4,Proportion,"31.4 (17.4, 45.4)",61,sex,Male,Uttar Pradesh,9,Meerut
139,dm_screened,89.9,82.9,97,Proportion,"89.9 (82.9, 97)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,62.7,33.1,92.2,Proportion,"62.7 (33.1, 92.2)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_unscreened,10.1,3,17.1,Proportion,"10.1 (3, 17.1)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_undiagnosed,37.3,7.8,66.9,Proportion,"37.3 (7.8, 66.9)",61,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_screened,54,26.2,81.9,Proportion,"54 (26.2, 81.9)",61,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_diagnosed,32.5,13.4,51.6,Proportion,"32.5 (13.4, 51.6)",61,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_unscreened,46,18.1,73.8,Proportion,"46 (18.1, 73.8)",61,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_undiagnosed,67.5,48.4,86.6,Proportion,"67.5 (48.4, 86.6)",61,sex,Male,Uttar Pradesh,9,Baghpat
140,dm_screened,80.8,57,104.5,Proportion,"80.8 (57, 104.5)",61,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,63.5,38.6,88.4,Proportion,"63.5 (38.6, 88.4)",61,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_unscreened,19.2,-4.5,43,Proportion,"19.2 (-4.5, 43)",61,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_undiagnosed,36.5,11.6,61.4,Proportion,"36.5 (11.6, 61.4)",61,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_screened,64.6,40.4,88.8,Proportion,"64.6 (40.4, 88.8)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_diagnosed,49.4,26.7,72,Proportion,"49.4 (26.7, 72)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_unscreened,35.4,11.2,59.6,Proportion,"35.4 (11.2, 59.6)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_undiagnosed,50.6,28,73.3,Proportion,"50.6 (28, 73.3)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
141,dm_screened,85.3,68.7,101.8,Proportion,"85.3 (68.7, 101.8)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,71.9,54.2,89.5,Proportion,"71.9 (54.2, 89.5)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_unscreened,14.7,-1.8,31.3,Proportion,"14.7 (-1.8, 31.3)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_undiagnosed,28.1,10.5,45.8,Proportion,"28.1 (10.5, 45.8)",41,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_screened,93.2,87.2,99.1,Proportion,"93.2 (87.2, 99.1)",36,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_diagnosed,56.9,31.9,81.8,Proportion,"56.9 (31.9, 81.8)",36,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_unscreened,6.8,0.9,12.8,Proportion,"6.8 (0.9, 12.8)",36,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_undiagnosed,43.1,18.2,68.1,Proportion,"43.1 (18.2, 68.1)",36,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_screened,85.5,74.5,96.5,Proportion,"85.5 (74.5, 96.5)",46,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,57.6,33.8,81.3,Proportion,"57.6 (33.8, 81.3)",46,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_unscreened,14.5,3.5,25.5,Proportion,"14.5 (3.5, 25.5)",46,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_undiagnosed,42.4,18.7,66.2,Proportion,"42.4 (18.7, 66.2)",46,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_screened,84.4,73,95.8,Proportion,"84.4 (73, 95.8)",38,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_diagnosed,61.4,41.8,81,Proportion,"61.4 (41.8, 81)",38,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_unscreened,15.6,4.2,27,Proportion,"15.6 (4.2, 27)",38,sex,Male,Uttar Pradesh,9,Bulandshahr
